Date,Open,High,Low,Close,Volume
2021-01-25,987,994,986,994,276700
2021-01-26,985,986,965,965,216800
2021-01-27,972,979,964,964,189100
2021-01-28,960,982,957,975,399600
2021-01-29,970,984,966,971,354700
2021-02-01,965,982,963,968,255300
2021-02-02,980,986,978,986,181800
2021-02-03,983,995,981,993,160300
2021-02-04,993,996,986,991,152700
2021-02-05,996,996,985,990,164100
2021-02-08,997,1018,993,1015,721200
2021-02-09,1030,1087,1026,1082,1016900
2021-02-10,1090,1113,1087,1107,1087600
2021-02-12,1047,1077,1046,1051,418200
2021-02-15,1071,1086,1062,1079,221000
2021-02-16,1079,1085,1023,1037,378600
2021-02-17,1043,1043,1022,1035,397800
2021-02-18,1020,1033,1017,1025,275800
2021-02-19,1045,1050,1028,1028,311600
2021-02-22,1044,1049,1038,1040,225600
2021-02-24,1039,1045,1017,1020,309500
2021-02-25,1040,1040,1020,1032,220000
2021-02-26,1024,1029,1003,1003,245300
2021-03-01,1012,1016,996,1016,231200
2021-03-02,1009,1022,998,1015,297400
2021-03-03,1000,1052,995,1039,805200
2021-03-04,1023,1041,1023,1039,592100
2021-03-05,1040,1074,1032,1074,436300
2021-03-08,1080,1092,1064,1075,449500
2021-03-09,1089,1108,1071,1105,443600
2021-03-10,1104,1168,1095,1125,683100
2021-03-11,1095,1118,1088,1105,797800
2021-03-12,1075,1101,1075,1096,703100
2021-03-15,1072,1100,1064,1087,880200
2021-03-16,1069,1100,1069,1092,552400
2021-03-17,1080,1085,1065,1083,371400
2021-03-18,1079,1089,1073,1086,439700
2021-03-19,1079,1083,1070,1072,768900
2021-03-22,1083,1095,1073,1089,514000
2021-03-23,1091,1109,1083,1093,584800
2021-03-24,1099,1106,1067,1071,379600
2021-03-25,1081,1093,1071,1088,331700
2021-03-26,1092,1106,1086,1105,316100
2021-03-29,1102,1102,1072,1091,773100
2021-03-30,1086,1086,1062,1070,241400
2021-03-31,1060,1063,1044,1048,430500
2021-04-01,1062,1069,1038,1051,447500
2021-04-02,1057,1057,1035,1043,211500
2021-04-05,1043,1055,1039,1052,171700
2021-04-06,1064,1064,1037,1047,335700
2021-04-07,1042,1062,1042,1059,305200
2021-04-08,1053,1059,1028,1035,272300
2021-04-09,1048,1048,1034,1041,283800
2021-04-12,1044,1058,1041,1051,299900
2021-04-13,1050,1055,1038,1041,170500
2021-04-14,1030,1038,1016,1022,212400
2021-04-15,1025,1031,1018,1018,95200
2021-04-16,1033,1033,1015,1027,205800
2021-04-19,1047,1047,1031,1037,200800
2021-04-20,1026,1030,1012,1024,218700
2021-04-21,1014,1018,1006,1015,237500
2021-04-22,1017,1026,1004,1017,326000
2021-04-23,1015,1028,1009,1020,247100
2021-04-26,1010,1015,993,1004,235900
2021-04-27,1010,1015,1002,1007,199700
2021-04-28,1002,1008,995,996,169500
2021-04-30,1001,1012,1000,1005,369300
2021-05-06,1010,1039,1008,1026,362000
2021-05-07,1026,1031,1018,1023,147300
2021-05-10,1030,1044,1025,1040,226000
2021-05-11,1027,1038,1020,1024,236300
2021-05-12,1023,1024,1001,1014,297400
2021-05-13,1000,1012,994,1008,240300
2021-05-14,1020,1028,1017,1021,212900
2021-05-17,1000,1038,1000,1018,206300
2021-05-18,1008,1031,1000,1027,368300
2021-05-19,1019,1031,1016,1023,487900
2021-05-20,1020,1028,1019,1023,171300
2021-05-21,1025,1039,1016,1034,294500
2021-05-24,1032,1040,1029,1032,243500
2021-05-25,1041,1060,1029,1044,598500
