Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2130,2140,2105,2135,40000,,,
2016-02-04,2115,2135,2100,2120,19000,,,
2016-02-05,2110,2125,2105,2125,48000,,,
2016-02-08,2125,2135,2095,2135,34000,,,
2016-02-09,2075,2085,2065,2080,36000,,,
2016-02-10,2110,2110,2040,2055,55000,,,
2016-02-12,1925,2020,1925,1975,78000,,,
2016-02-15,2015,2035,2000,2030,25000,,,
2016-02-16,1985,2015,1985,1990,39000,,,
2016-02-17,1990,2035,1980,2025,42000,,,
2016-02-18,2040,2045,2020,2035,61000,,,
2016-02-19,2015,2030,2005,2020,35000,,,
2016-02-22,2020,2020,1995,1995,43000,,,
2016-02-23,1990,1995,1970,1970,25000,,,
2016-02-24,1945,2005,1945,1975,76000,,,
2016-02-25,2005,2040,2000,2010,44000,,,
2016-02-26,1995,2015,1995,2005,25000,,,
2016-02-29,2035,2035,1970,1985,69000,,,
2016-03-01,1975,1980,1925,1925,52000,,,
2016-03-02,1950,1960,1925,1945,49000,,,
2016-03-03,1955,1960,1935,1950,41000,,,
2016-03-04,1950,1970,1950,1955,38000,,,
2016-03-07,1960,1975,1955,1965,55000,,,
2016-03-08,1955,1955,1930,1930,83000,,,
2016-03-09,1915,1950,1915,1930,55000,,,
2016-03-10,1930,1975,1930,1975,52000,,,
2016-03-11,1950,2005,1950,1990,89000,,,
2016-03-14,2020,2025,2010,2020,40000,,,
2016-03-15,2025,2025,2010,2020,43000,,,
2016-03-16,2020,2035,2015,2025,38000,,,
2016-03-17,2040,2040,2015,2015,47000,,,
2016-03-18,2025,2035,2005,2020,47000,,,
2016-03-22,2040,2080,2040,2050,89000,,,
2016-03-23,2070,2070,2005,2025,45000,,,
2016-03-24,2035,2035,2000,2010,44000,,,
2016-03-25,2030,2040,2015,2020,31000,,,
2016-03-28,2045,2060,2030,2050,59000,,,
2016-03-29,2045,2080,2045,2075,39000,,,
2016-03-30,2070,2070,2035,2040,21000,,,
2016-03-31,2045,2060,1975,1975,33000,,,
2016-04-01,2005,2005,1960,1985,91000,,,
2016-04-04,2020,2055,1980,2055,49000,,,
2016-04-05,2050,2050,1980,1980,33000,,,
2016-04-06,1980,1980,1925,1940,39000,,,
2016-04-07,1925,1955,1925,1945,26000,,,
2016-04-08,1915,1950,1915,1935,64000,,,
2016-04-11,1935,1950,1935,1945,26000,,,
2016-04-12,1950,1970,1935,1935,19000,,,
2016-04-13,1935,1960,1935,1960,21000,,,
2016-04-14,1960,1995,1960,1985,47000,,,
2016-04-15,1990,2030,1985,2030,58000,,,
2016-04-18,2015,2035,1980,2000,61000,,,
2016-04-19,2020,2035,2020,2035,40000,,,
2016-04-20,2060,2070,2020,2025,72000,,,
2016-04-21,2055,2075,2045,2065,59000,,,
2016-04-22,2065,2075,2055,2075,45000,,,
2016-04-25,2085,2085,2055,2075,26000,,,
2016-04-26,2075,2075,2055,2065,21000,,,
2016-04-27,2075,2080,2050,2065,45000,,,
2016-04-28,2070,2085,2025,2035,42000,,,
2016-05-02,1985,2005,1980,1990,35000,,,
2016-05-06,1990,2010,1965,1980,33000,,,
2016-05-09,1980,1980,1945,1975,46000,,,
2016-05-10,1980,2050,1980,2040,72000,,,
2016-05-11,2050,2050,2005,2020,43000,,,
2016-05-12,2015,2050,2010,2050,21000,,,
2016-05-13,2035,2035,2005,2015,37000,,,
2016-05-16,1995,2035,1995,2010,13000,,,
2016-05-17,2000,2030,2000,2030,26000,,,
2016-05-18,2020,2020,2010,2015,10000,,,
2016-05-19,2025,2025,1995,2010,25000,,,
2016-05-20,2010,2015,1965,2005,50000,,,
2016-05-23,2005,2005,1970,1975,16000,,,
2016-05-24,1965,1980,1955,1975,15000,,,
2016-05-25,1980,1985,1965,1975,24000,,,
2016-05-26,1990,2010,1990,2010,14000,,,
2016-05-27,2025,2025,1980,1990,22000,,,
2016-05-30,2010,2010,1970,1995,11000,,,
2016-05-31,2005,2035,1995,2035,53000,,,
2016-06-01,2030,2035,2000,2005,27000,,,
2016-06-02,1995,1995,1970,1970,18000,,,
2016-06-03,1980,1990,1970,1985,16000,,,
2016-06-06,1980,1980,1925,1945,40000,,,
2016-06-07,1945,1965,1925,1935,27000,,,
2016-06-08,1930,1950,1930,1950,16000,,,
2016-06-09,1950,1950,1935,1950,13000,,,
2016-06-10,1950,1950,1910,1915,96000,,,
2016-06-13,1915,1915,1880,1880,60000,,,
2016-06-14,1865,1900,1865,1890,31000,,,
2016-06-15,1875,1885,1865,1865,37000,,,
2016-06-16,1880,1885,1820,1825,79000,,,
2016-06-17,1865,1875,1820,1845,101000,,,
2016-06-20,1885,1895,1865,1870,54000,,,
2016-06-21,1870,1900,1870,1900,14000,,,
2016-06-22,1900,1900,1870,1895,37000,,,
2016-06-23,1885,1905,1875,1895,37000,,,
2016-06-24,1900,1900,1765,1770,36000,,,
2016-06-27,1860,1860,1820,1840,56000,,,
2016-06-28,1845,1875,1795,1830,47000,,,
2016-06-29,1835,1865,1835,1860,35000,,,
2016-06-30,1890,1900,1875,1880,22000,,,
2016-07-01,1910,1920,1885,1910,52000,,,
2016-07-04,1920,1920,1890,1900,54000,,,
2016-07-05,1915,1915,1875,1900,32000,,,
2016-07-06,1900,1900,1830,1845,42000,,,
2016-07-07,1815,1855,1815,1845,42000,,,
2016-07-08,1860,1860,1795,1795,32000,,,
2016-07-11,1795,1890,1795,1880,61000,,,
2016-07-12,1910,1960,1905,1910,63000,,,
2016-07-13,1910,1925,1880,1900,49000,,,
2016-07-14,1900,1950,1900,1920,45000,,,
2016-07-15,1950,1960,1940,1945,40000,,,
2016-07-19,1950,1975,1950,1975,48000,,,
2016-07-20,1985,1995,1975,1995,105000,,,
2016-07-21,2010,2010,1990,2010,21000,,,
2016-07-22,1985,2000,1970,1980,21000,,,
2016-07-25,2005,2030,2005,2015,108000,,,
2016-07-26,2025,2030,2000,2030,55000,,,
2016-07-27,2055,2065,2030,2060,74000,,,
2016-07-28,2030,2055,1990,2025,58000,,,
2016-07-29,2040,2065,2000,2055,44000,,,
2016-08-01,2015,2025,2000,2015,37000,,,
2016-08-02,2000,2005,1980,1990,23000,,,
2016-08-03,1990,1990,1935,1950,49000,,,
2016-08-04,1955,1975,1930,1945,31000,,,
2016-08-05,1935,1935,1910,1910,17000,,,
2016-08-08,1930,1975,1860,1925,41000,,,
2016-08-09,1925,1930,1875,1880,32000,,,
2016-08-10,1920,1920,1900,1900,22000,,,
2016-08-12,1920,1935,1905,1925,27000,,,
2016-08-15,1895,1935,1895,1935,4000,,,
2016-08-16,1935,1945,1855,1855,73000,,,
2016-08-17,1835,1875,1830,1870,52000,,,
2016-08-18,1850,1850,1825,1825,32000,,,
2016-08-19,1830,1835,1810,1815,43000,,,
2016-08-22,1825,1825,1790,1810,72000,,,
2016-08-23,1795,1805,1750,1750,65000,,,
2016-08-24,1775,1790,1775,1785,21000,,,
2016-08-25,1775,1790,1775,1785,13000,,,
2016-08-26,1770,1785,1750,1755,25000,,,
2016-08-29,1785,1795,1755,1785,33000,,,
2016-08-30,1770,1780,1760,1765,25000,,,
2016-08-31,1765,1805,1765,1800,28000,,,
2016-09-01,1810,1835,1795,1800,54000,,,
2016-09-02,1785,1815,1785,1815,56000,,,
2016-09-05,1830,1830,1810,1810,64000,,,
2016-09-06,1800,1835,1800,1805,59000,,,
2016-09-07,1800,1815,1795,1815,65000,,,
2016-09-08,1810,1850,1800,1835,141000,,,
2016-09-09,1835,1850,1820,1830,87000,,,
2016-09-12,1810,1810,1790,1805,22000,,,
2016-09-13,1805,1825,1805,1810,30000,,,
2016-09-14,1810,1825,1800,1820,36000,,,
2016-09-15,1810,1810,1775,1780,46000,,,
2016-09-16,1785,1815,1785,1815,29000,,,
2016-09-20,1825,1825,1795,1825,77000,,,
2016-09-21,1815,1875,1805,1875,81000,,,
2016-09-23,1875,1905,1860,1905,84000,,,
2016-09-26,1915,1915,1870,1880,62000,,,
2016-09-27,1865,1910,1845,1905,90000,,,
2016-09-28,1915,1920,1895,1920,45000,,,
2016-09-29,1930,1935,1910,1920,57000,,,
2016-09-30,1895,1940,1880,1925,67000,,,
2016-10-03,1945,1980,1930,1930,40000,,,
2016-10-04,1955,1965,1935,1960,42000,,,
2016-10-05,1965,1985,1950,1960,58000,,,
2016-10-06,1975,2010,1975,1985,56000,,,
2016-10-07,1980,1980,1970,1970,28000,,,
2016-10-11,1970,1975,1950,1975,27000,,,
2016-10-12,1960,1975,1950,1960,50000,,,
2016-10-13,1975,1975,1960,1960,11000,,,
2016-10-14,1960,1980,1960,1980,14000,,,
2016-10-17,1995,2020,1980,2005,42000,,,
2016-10-18,2005,2020,2005,2010,26000,,,
2016-10-19,2015,2030,2015,2030,20000,,,
2016-10-20,2040,2075,2040,2070,79000,,,
2016-10-21,2070,2070,2045,2065,39000,,,
2016-10-24,2050,2085,2050,2075,34000,,,
2016-10-25,2070,2085,2065,2085,46000,,,
2016-10-26,2085,2110,2070,2110,49000,,,
