Date,Open,High,Low,Close,Volume
2021-01-25,900,945,892.5,920,2482400
2021-01-26,930,955,916.3,926.3,2370800
2021-01-27,926.3,928.8,893.8,908.8,1461600
2021-01-28,870,896.3,846.3,862.5,2655600
2021-01-29,880,892.5,835,840,1299600
2021-02-01,825,913.8,806.3,897.5,2202000
2021-02-02,896.3,912.5,882.5,908.8,1301600
2021-02-03,913.8,921.3,883.8,900,1138800
2021-02-04,887.5,891.3,863.8,883.8,895600
2021-02-05,887.5,887.5,856.3,871.3,620000
2021-02-08,863.8,870,847.5,855,656400
2021-02-09,865,886.3,847.5,857.5,726000
2021-02-10,856.3,857.5,830,840,1115200
2021-02-12,862.5,882.5,847.5,871.3,1954000
2021-02-15,900,905,845,851.3,2630400
2021-02-16,845,850,817.5,820,1707600
2021-02-17,813.8,813.8,783.8,788.8,1414400
2021-02-18,787.5,803.8,756.3,768.8,1372400
2021-02-19,772.5,821.3,772.5,821.3,1434800
2021-02-22,825,828.8,798.8,817.5,859600
2021-02-24,800,808.8,772.5,776.3,738400
2021-02-25,803.8,823.8,796.3,803.8,699600
2021-02-26,768.8,795,763.8,781.3,606400
2021-03-01,788.8,818.8,787.5,816.3,498000
2021-03-02,833.8,835,795,805,488800
2021-03-03,811.3,813.8,791.3,811.3,248400
2021-03-04,793.8,816.3,792.5,805,302000
2021-03-05,796.3,802.5,772.5,798.8,486000
2021-03-08,817.5,827.5,792.5,800,865600
2021-03-09,797.5,821.3,781.3,816.3,455600
2021-03-10,825,847.5,806.3,832.5,1561600
2021-03-11,825,857.5,820,852.5,762000
2021-03-12,852.5,872.5,847.5,860,803200
2021-03-15,871.3,882.5,856.3,873.8,538400
2021-03-16,870,886.3,862.5,881.3,489600
2021-03-17,883.8,883.8,858.8,860,379200
2021-03-18,876.3,905,857.5,880,1108400
2021-03-19,862.5,892.5,860,892.5,527200
2021-03-22,888.8,907.5,877.5,890,1068000
2021-03-23,898.8,918.8,877.5,877.5,1421200
2021-03-24,865,870,845,847.5,630400
2021-03-25,843.8,867.5,835,860,449200
2021-03-26,867.5,875,850,872.5,430000
2021-03-29,905,916.3,883.8,892.5,1318000
2021-03-30,882.5,937.5,882.5,920,2036800
2021-03-31,921.3,937.5,907.5,918.8,677600
2021-04-01,930,961.3,917.5,955,1747600
2021-04-02,987.5,1020,960,983.8,3105200
2021-04-05,1000,1058.8,990,1051.3,4052400
2021-04-06,1053.8,1058.8,1020,1045,3186800
2021-04-07,1041.3,1133.8,1027.5,1121.3,5088000
2021-04-08,1103.8,1160,1093.8,1148.8,3766800
2021-04-09,1157.5,1187.5,1123.8,1162.5,3713200
2021-04-12,1170,1187.5,1133.8,1142.5,2012000
2021-04-13,1138.8,1218.8,1131.3,1210,3204800
2021-04-14,1200,1218.8,1165,1187.5,2463600
2021-04-15,1177.5,1181.3,1126.3,1143.8,2141600
2021-04-16,1175,1191.3,1160,1190,2314800
2021-04-19,1182.5,1183.8,1145,1150,1486800
2021-04-20,1126.3,1146.3,1113.8,1146.3,1050400
2021-04-21,1113.8,1136.3,1108.8,1108.8,1033600
2021-04-22,1133.8,1151.3,1111.3,1117.5,931600
2021-04-23,1102.5,1107.5,1051.3,1056.3,1944400
2021-04-26,1082.5,1130,1075,1128.8,1406400
2021-04-27,1135,1147.5,1100,1116.3,1063200
2021-04-28,1098.8,1137.5,1095,1127.5,736800
2021-04-30,1128.8,1135,1112.5,1126.3,541200
2021-05-06,1121.3,1121.3,1090,1096.3,573200
2021-05-07,1092.5,1106.3,1077.5,1090,439600
2021-05-10,1083.8,1090,1053.8,1090,596800
2021-05-11,1062.5,1081.3,1042.5,1047.5,658400
2021-05-12,1045,1068.8,975,997.5,1653200
2021-05-13,835,891.3,822.5,822.5,3144000
2021-05-14,857.5,857.5,812.5,853.8,1723200
2021-05-17,867.5,872.5,782.5,803.8,1930400
2021-05-18,828.8,852.5,807.5,827.5,989200
2021-05-19,823.8,862.5,823.8,850,626000
2021-05-20,837.5,887.5,836.3,880,706800
2021-05-21,895,913.8,876.3,886.3,1121200
2021-05-24,896.3,918.8,887.5,917.5,618800
2021-05-25,925,936.3,901.3,913.8,587200
2021-05-26,903.8,928.8,903.8,917.5,475200
2021-05-27,975,1020,957.5,1001.3,4705600
2021-05-28,1001.3,1013.8,965,980,1500000
2021-05-31,997.5,1001.3,963.8,992.5,1050000
2021-06-01,998.8,1002.5,971.3,985,727200
2021-06-02,980,980,938.8,947.5,1443600
2021-06-03,936.3,986.3,931.3,973.8,875600
2021-06-04,960,975,943.8,951.3,746400
2021-06-07,957.5,962.5,921.3,930,775200
2021-06-08,917.5,917.5,888.8,891.3,1346000
2021-06-09,907.5,922.5,897.5,907.5,622000
2021-06-10,895,922.5,892.5,916.3,442400
2021-06-11,906.3,925,905,925,311600
2021-06-14,935,966.3,922.5,962.5,845600
2021-06-15,962.5,971.3,938.8,967.5,734400
2021-06-16,955,971.3,950,965,394400
2021-06-17,961.3,980,952.5,977.5,552400
2021-06-18,983.8,983.8,937.5,938.8,855600
2021-06-21,907.5,931.3,900,907.5,607600
2021-06-22,936.3,973.8,927.5,967.5,1074800
2021-06-23,972.5,993.8,961.3,988.8,894000
2021-06-24,996.3,1060,993.8,1042.5,2571600
2021-06-25,1060,1092.5,1030,1071.3,2722400
2021-06-28,1071.3,1122.5,1070,1122.5,2030800
2021-06-29,1125,1162.5,1101.3,1116.3,1993600
2021-06-30,1098.8,1101.3,1040,1072.5,2246800
2021-07-01,1062.5,1065,1016.3,1027.5,1132000
2021-07-02,1045,1072.5,1037.5,1056.3,993600
2021-07-05,1062.5,1066.3,1038.8,1047.5,481600
2021-07-06,1037.5,1052.5,1030,1043.8,468400
2021-07-07,1037.5,1068.8,1027.5,1068.8,596800
2021-07-08,1072.5,1097.5,1060,1095,1003600
2021-07-09,1060,1108.8,1051.3,1102.5,1516400
2021-07-12,1117.5,1137.5,1106.3,1122.5,1281200
2021-07-13,1120,1136.3,1093.8,1110,994400
2021-07-14,1100,1132.5,1087.5,1126.3,607200
2021-07-15,1121.3,1121.3,1093.8,1098.8,615200
2021-07-16,1088.8,1106.3,1075,1096.3,524400
2021-07-19,1085,1102.5,1052.5,1056.3,467200
2021-07-20,1042.5,1068.8,1023.8,1023.8,646400
2021-07-21,1050,1062.5,1035,1043.8,743200
2021-07-26,1053.8,1093.8,1053.8,1082.5,476800
2021-07-27,1081.3,1110,1071.3,1071.3,862000
2021-07-28,1063.8,1063.8,1012.5,1012.5,854400
2021-07-29,1041.3,1085,1025,1071.3,2665600
2021-07-30,1071.3,1092.5,1057.5,1082.5,836800
2021-08-02,1082.5,1111.3,1075,1102.5,950800
2021-08-03,1100,1110,1087.5,1108.8,566800
2021-08-04,1111.3,1126.3,1103.8,1123.8,649600
2021-08-05,1123.8,1140,1111.3,1123.8,682400
2021-08-06,1150,1165,1120,1120,1082800
2021-08-10,1116.3,1116.3,1081.3,1110,561200
