Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,902,902,882,886,75500,,,
2016-02-03,861,861,825,834,149100,,,
2016-02-04,825,840,814,824,72200,,,
2016-02-05,812,812,784,796,150500,,,
2016-02-08,785,829,777,817,165100,,,
2016-02-09,792,793,765,771,162200,,,
2016-02-10,763,770,714,730,255900,,,
2016-02-12,685,708,682,684,188000,,,
2016-02-15,729,755,720,745,158400,,,
2016-02-16,751,789,743,770,133200,,,
2016-02-17,768,787,746,762,99700,,,
2016-02-18,785,816,772,804,130700,,,
2016-02-19,784,787,761,772,113900,,,
2016-02-22,765,766,742,750,123200,,,
2016-02-23,759,775,745,746,149600,,,
2016-02-24,743,748,724,726,173000,,,
2016-02-25,729,743,726,732,205400,,,
2016-02-26,745,760,743,753,141200,,,
2016-02-29,755,767,736,736,166100,,,
2016-03-01,743,755,736,745,131000,,,
2016-03-02,775,782,765,775,167700,,,
2016-03-03,774,789,766,776,149500,,,
2016-03-04,776,806,773,801,235500,,,
2016-03-07,812,822,804,812,125900,,,
2016-03-08,813,823,785,790,166300,,,
2016-03-09,781,784,763,772,89900,,,
2016-03-10,787,804,785,791,104200,,,
2016-03-11,776,794,765,781,159100,,,
2016-03-14,811,824,803,816,125600,,,
2016-03-15,820,823,805,809,75400,,,
2016-03-16,815,817,801,808,109100,,,
2016-03-17,816,825,802,811,130300,,,
2016-03-18,807,830,800,818,207700,,,
2016-03-22,828,845,812,822,172600,,,
2016-03-23,823,827,816,818,139000,,,
2016-03-24,815,815,801,808,133900,,,
2016-03-25,812,819,806,817,138500,,,
2016-03-28,822,830,816,830,216200,,,
2016-03-29,803,811,780,806,180900,,,
2016-03-30,807,810,790,791,156400,,,
2016-03-31,791,803,783,783,87300,,,
2016-04-01,783,785,754,755,205400,,,
2016-04-04,756,780,756,774,161600,,,
2016-04-05,766,771,722,722,129000,,,
2016-04-06,725,730,714,715,108600,,,
2016-04-07,722,729,708,711,96400,,,
2016-04-08,701,737,697,726,101400,,,
2016-04-11,725,726,710,724,71300,,,
2016-04-12,725,752,724,748,76800,,,
2016-04-13,759,780,758,777,85700,,,
2016-04-14,792,813,788,806,124700,,,
2016-04-15,802,804,787,799,81700,,,
2016-04-18,771,785,770,784,124400,,,
2016-04-19,801,814,800,808,57200,,,
2016-04-20,814,820,801,808,107800,,,
2016-04-21,820,820,813,820,115000,,,
2016-04-22,816,830,813,830,88200,,,
2016-04-25,845,845,823,836,86300,,,
2016-04-26,833,833,804,818,58500,,,
2016-04-27,824,825,806,811,35000,,,
2016-04-28,827,838,791,793,124600,,,
2016-05-02,762,765,741,755,117300,,,
2016-05-06,755,756,738,750,78000,,,
2016-05-09,750,762,748,754,37800,,,
2016-05-10,754,772,742,772,79000,,,
2016-05-11,784,790,772,778,52100,,,
2016-05-12,764,785,760,785,60600,,,
2016-05-13,778,780,759,769,102300,,,
2016-05-16,813,830,803,820,134800,,,
2016-05-17,827,830,812,823,92800,,,
2016-05-18,823,823,800,806,75700,,,
2016-05-19,807,818,800,807,62800,,,
2016-05-20,802,825,798,822,60800,,,
2016-05-23,817,835,814,833,62300,,,
2016-05-24,828,831,818,822,44400,,,
2016-05-25,837,840,827,833,53500,,,
2016-05-26,838,841,828,834,76000,,,
2016-05-27,839,839,828,836,37600,,,
2016-05-30,841,849,831,849,34900,,,
2016-05-31,846,874,840,874,127400,,,
2016-06-01,872,877,862,870,61300,,,
2016-06-02,860,861,837,837,52400,,,
2016-06-03,835,853,835,842,30900,,,
2016-06-06,835,836,818,831,49900,,,
2016-06-07,835,854,835,845,42900,,,
2016-06-08,851,860,834,859,54900,,,
2016-06-09,853,854,830,842,57400,,,
2016-06-10,848,849,820,827,76400,,,
2016-06-13,813,817,796,797,56100,,,
2016-06-14,797,797,765,772,55800,,,
2016-06-15,770,779,756,766,81500,,,
2016-06-16,765,768,740,744,79300,,,
2016-06-17,753,805,753,789,168500,,,
2016-06-20,796,824,789,815,67600,,,
2016-06-21,809,827,803,823,41100,,,
2016-06-22,819,822,797,801,66300,,,
2016-06-23,800,821,791,820,73700,,,
2016-06-24,871,873,758,773,321800,,,
2016-06-27,764,783,742,744,102000,,,
2016-06-28,722,740,712,729,93000,,,
2016-06-29,735,743,727,736,62200,,,
2016-06-30,750,761,737,737,53700,,,
2016-07-01,746,748,737,739,27600,,,
2016-07-04,732,739,719,733,54800,,,
2016-07-05,730,732,709,725,88600,,,
2016-07-06,710,721,701,720,84000,,,
2016-07-07,720,734,710,715,55500,,,
2016-07-08,728,728,706,706,45900,,,
2016-07-11,729,749,728,744,60800,,,
2016-07-12,759,783,755,771,83100,,,
2016-07-13,790,796,767,774,68400,,,
2016-07-14,770,794,765,791,101500,,,
2016-07-15,791,800,782,787,74300,,,
2016-07-19,800,802,785,802,39000,,,
2016-07-20,800,800,784,790,32400,,,
2016-07-21,802,809,797,809,52800,,,
2016-07-22,797,808,796,808,30800,,,
2016-07-25,806,820,804,812,73900,,,
2016-07-26,811,817,791,791,47200,,,
2016-07-27,805,822,798,815,60900,,,
2016-07-28,815,825,804,818,90000,,,
2016-07-29,818,825,796,819,60800,,,
2016-08-01,806,819,791,810,37600,,,
2016-08-02,801,815,796,805,55900,,,
2016-08-03,791,793,776,789,69300,,,
2016-08-04,787,809,784,803,48300,,,
2016-08-05,798,817,798,811,35100,,,
2016-08-08,814,830,808,819,65100,,,
2016-08-09,813,815,794,804,56200,,,
2016-08-10,800,807,788,796,47800,,,
2016-08-12,790,802,785,794,121100,,,
2016-08-15,794,807,775,799,62300,,,
2016-08-16,808,836,808,827,126400,,,
2016-08-17,821,830,811,826,76100,,,
2016-08-18,818,822,811,814,47300,,,
2016-08-19,810,838,810,832,79400,,,
2016-08-22,831,834,808,812,55200,,,
2016-08-23,812,816,795,796,42200,,,
2016-08-24,808,819,792,794,69300,,,
2016-08-25,794,803,790,799,47200,,,
2016-08-26,798,800,780,784,56100,,,
2016-08-29,809,823,784,820,79000,,,
2016-08-30,821,830,817,830,28100,,,
2016-08-31,830,850,829,850,63500,,,
2016-09-01,844,850,835,847,44400,,,
2016-09-02,845,845,830,843,37200,,,
2016-09-05,850,850,835,836,34200,,,
2016-09-06,830,840,825,832,48700,,,
2016-09-07,835,835,818,831,53600,,,
2016-09-08,831,844,831,837,57000,,,
2016-09-09,841,841,826,834,59600,,,
2016-09-12,820,832,818,830,29700,,,
2016-09-13,829,834,819,828,23700,,,
2016-09-14,825,832,814,824,22400,,,
2016-09-15,824,824,811,815,29000,,,
