Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1280,1283,1279,1281,50520,64752000,0,0
2021-01-26,1279,1279,1269,1269,16250,20685950,0,0
2021-01-27,1275,1277,1273,1274,19740,25152810,0,0
2021-01-28,1244,1251,1239,1247,82480,103054620,0,0
2021-01-29,1257,1262,1247,1249,9810,12296890,0,0
2021-02-01,1234,1247,1231,1245,320450,396895620,0,0
2021-02-02,1264,1271,1259,1271,74640,94767880,0,0
2021-02-03,1283,1286,1283,1286,2550,3276470,0,0
2021-02-04,1287,1287,1282,1282,143910,184788360,0,0
2021-02-05,1302,1308,1299,1308,144680,188596520,0,0
2021-02-08,1310,1314,1309,1312,15900,20880310,0,0
2021-02-09,1314,1314,1309,1310,1850,2428590,0,0
2021-02-10,1309,1312,1307,1312,4300,5637440,0,0
2021-02-12,1306,1317,1306,1313,24230,31735830,0,0
2021-02-15,1326,1330,1325,1327,15160,20126810,0,0
2021-02-16,1334,1343,1334,1339,19260,25796210,0,0
2021-02-17,1336,1336,1329,1333,5890,7847580,0,0
2021-02-18,1333,1334,1327,1327,2700,3598690,0,0
2021-02-19,1321,1322,1317,1320,4460,5884500,0,0
2021-02-22,1323,1325,1320,1322,11970,15842220,0,0
2021-02-24,1309,1316,1307,1316,17680,23144050,0,0
2021-02-25,1334,1335,1331,1334,19570,26096360,0,0
2021-02-26,1310,1322,1302,1302,1950,2553060,0,0
2021-03-01,1313,1335,1313,1327,3730,4937990,0,0
2021-03-02,1357,1357,1339,1340,2210,2987200,0,0
2021-03-03,1338,1373,1338,1345,940,1268140,0,0
2021-03-04,1318,1330,1318,1318,1370,1815110,0,0
2021-03-05,1319,1319,1286,1301,37480,48639950,0,0
2021-03-08,1331,1331,1318,1318,22190,29379880,0,0
2021-03-09,1330,1337,1328,1334,16300,21721580,0,0
2021-03-10,1338,1341,1336,1338,14330,19181500,0,0
2021-03-11,1340,1353,1340,1353,14470,19473690,0,0
2021-03-12,1355,1366,1355,1363,6360,8671750,0,0
2021-03-15,1375,1375,1369,1369,19190,26321510,0,0
2021-03-16,1376,1379,1375,1379,2640,3638580,0,0
2021-03-17,1379,1379,1373,1375,5690,7825330,0,0
2021-03-18,1379,1384,1377,1379,17420,24050570,0,0
2021-03-19,1362,1364,1358,1358,14300,19448410,0,0
2021-03-22,1377,1377,1352,1354,31370,42501000,0,0
2021-03-23,1364,1368,1359,1359,34430,46965320,0,0
2021-03-24,1351,1351,1345,1347,14690,19804760,0,0
2021-03-25,1343,1350,1343,1347,10860,14626220,0,0
2021-03-26,1360,1363,1356,1362,49940,67957950,0,0
2021-03-29,1384,1384,1366,1369,11910,16363260,0,0
2021-03-30,1377,1384,1377,1382,26010,35932710,0,0
2021-03-31,1386,1392,1383,1387,45760,63558380,0,0
2021-04-01,1395,1397,1391,1392,15450,21529300,0,0
2021-04-02,1412,1419,1411,1412,20340,28734230,0,0
