Date,Open,High,Low,Close,Volume
2021-01-25,1280,1283,1279,1281,50520
2021-01-26,1279,1279,1269,1269,16250
2021-01-27,1275,1277,1273,1274,19740
2021-01-28,1244,1251,1239,1247,82480
2021-01-29,1257,1262,1247,1249,9810
2021-02-01,1234,1247,1231,1245,320450
2021-02-02,1264,1271,1259,1271,74640
2021-02-03,1283,1286,1283,1286,2550
2021-02-04,1287,1287,1282,1282,143910
2021-02-05,1302,1308,1299,1308,144680
2021-02-08,1310,1314,1309,1312,15900
2021-02-09,1314,1314,1309,1310,1850
2021-02-10,1309,1312,1307,1312,4300
2021-02-12,1306,1317,1306,1313,24230
2021-02-15,1326,1330,1325,1327,15160
2021-02-16,1334,1343,1334,1339,19260
2021-02-17,1336,1336,1329,1333,5890
2021-02-18,1333,1334,1327,1327,2700
2021-02-19,1321,1322,1317,1320,4460
2021-02-22,1323,1325,1320,1322,11970
2021-02-24,1309,1316,1307,1316,17680
2021-02-25,1334,1335,1331,1334,19570
2021-02-26,1310,1322,1302,1302,1950
2021-03-01,1313,1335,1313,1327,3730
2021-03-02,1357,1357,1339,1340,2210
2021-03-03,1338,1373,1338,1345,940
2021-03-04,1318,1330,1318,1318,1370
2021-03-05,1319,1319,1286,1301,37480
2021-03-08,1331,1331,1318,1318,22190
2021-03-09,1330,1337,1328,1334,16300
2021-03-10,1338,1341,1336,1338,14330
2021-03-11,1340,1353,1340,1353,14470
2021-03-12,1355,1366,1355,1363,6360
2021-03-15,1375,1375,1369,1369,19190
2021-03-16,1376,1379,1375,1379,2640
2021-03-17,1379,1379,1373,1375,5690
2021-03-18,1379,1384,1377,1379,17420
2021-03-19,1362,1364,1358,1358,14300
2021-03-22,1377,1377,1352,1354,31370
2021-03-23,1364,1368,1359,1359,34430
2021-03-24,1351,1351,1345,1347,14690
2021-03-25,1343,1350,1343,1347,10860
2021-03-26,1360,1363,1356,1362,49940
2021-03-29,1384,1384,1366,1369,11910
2021-03-30,1377,1384,1377,1382,26010
2021-03-31,1386,1392,1383,1387,45760
2021-04-01,1395,1397,1391,1392,15450
2021-04-02,1412,1419,1411,1412,20340
2021-04-05,1418,1419,1414,1417,3750
2021-04-06,1422,1424,1418,1418,4760
2021-04-07,1419,1420,1417,1418,52060
2021-04-08,1426,1426,1420,1424,2840
2021-04-09,1425,1426,1420,1422,5300
2021-04-12,1428,1433,1425,1427,1560
2021-04-13,1429,1432,1429,1429,1940
2021-04-14,1434,1434,1426,1431,6610
2021-04-15,1431,1448,1425,1427,9770
2021-04-16,1441,1441,1434,1438,16410
2021-04-19,1439,1439,1434,1434,9420
2021-04-20,1434,1434,1427,1433,49570
2021-04-21,1413,1413,1405,1408,5540
2021-04-22,1420,1428,1420,1427,5850
2021-04-23,1416,1421,1416,1419,13020
2021-04-26,1424,1430,1424,1429,13360
2021-04-27,1439,1442,1438,1441,200010
2021-04-28,1446,1450,1446,1447,8580
2021-04-30,1455,1455,1447,1447,14380
2021-05-06,1444,1449,1444,1446,31830
2021-05-07,1462,1462,1454,1456,12050
2021-05-10,1463,1468,1463,1465,6900
2021-05-11,1451,1451,1440,1443,13000
2021-05-12,1435,1437,1425,1426,10670
2021-05-13,1420,1425,1418,1418,8740
2021-05-14,1434,1440,1434,1438,9650
2021-05-17,1448,1454,1447,1448,14970
2021-05-18,1450,1454,1450,1452,8840
2021-05-19,1435,1436,1429,1430,9500
2021-05-20,1431,1435,1431,1433,6920
2021-05-21,1450,1450,1445,1445,5000
2021-05-24,1449,1450,1446,1446,5740
2021-05-25,1463,1463,1458,1461,11900
2021-05-26,1460,1465,1460,1461,14800
2021-05-27,1462,1463,1460,1460,19870
2021-05-28,1481,1482,1477,1477,18120
2021-05-31,1478,1480,1471,1473,117340
2021-06-01,1470,1472,1466,1469,2470
