Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,5260,5270,5190,5200,1300,,,
2016-02-03,5080,5100,5050,5090,3630,,,
2016-02-04,5020,5080,5000,5040,2740,,,
2016-02-05,4940,4945,4925,4930,2920,,,
2016-02-08,4800,4855,4780,4850,3270,,,
2016-02-09,4660,4705,4535,4605,16270,,,
2016-02-10,4620,4620,4535,4540,6930,,,
2016-02-12,4505,4565,4490,4535,8210,,,
2016-02-15,4645,4710,4590,4695,8160,,,
2016-02-16,4765,4800,4730,4800,2760,,,
2016-02-17,4740,4785,4680,4705,3190,,,
2016-02-18,4895,4895,4840,4885,3430,,,
2016-02-19,4795,4795,4755,4785,2970,,,
2016-02-22,4745,4800,4715,4800,1890,,,
2016-02-23,4835,4850,4780,4780,1620,,,
2016-02-24,4710,4730,4695,4705,2770,,,
2016-02-25,4805,4825,4765,4825,1150,,,
2016-02-26,4865,4895,4860,4875,1000,,,
2016-02-29,4895,4895,4805,4810,1460,,,
2016-03-01,4800,4820,4770,4810,970,,,
2016-03-02,4990,5030,4990,5020,5250,,,
2016-03-03,4980,5040,4980,5040,1590,,,
2016-03-04,4975,4995,4970,4990,1630,,,
2016-03-07,4980,4980,4960,4970,1600,,,
2016-03-08,4970,4970,4880,4880,5260,,,
2016-03-09,4860,4890,4850,4880,5350,,,
2016-03-10,4950,4985,4950,4980,970,,,
2016-03-11,4930,4980,4930,4980,1280,,,
2016-03-14,5040,5050,5010,5030,670,,,
2016-03-15,5020,5070,5000,5000,1070,,,
2016-03-16,5000,5050,5000,5020,310,,,
2016-03-17,5090,5090,5000,5020,1060,,,
2016-03-18,5020,5020,5000,5010,590,,,
2016-03-22,5030,5030,5000,5020,3290,,,
2016-03-23,5060,5070,5040,5070,810,,,
2016-03-24,5010,5040,5010,5040,2230,,,
2016-03-25,5080,5080,5020,5020,950,,,
2016-03-28,5080,5100,5070,5080,2010,,,
2016-03-29,5080,5100,5060,5100,3780,,,
2016-03-30,5130,5130,5110,5110,2600,,,
2016-03-31,5120,5140,5110,5110,1170,,,
2016-04-01,5110,5120,5060,5080,3540,,,
2016-04-04,5120,5150,5100,5150,4450,,,
2016-04-05,5110,5110,5040,5070,1450,,,
2016-04-06,5000,5050,5000,5040,1750,,,
2016-04-07,5040,5060,5010,5020,1010,,,
2016-04-08,4945,4990,4925,4980,5160,,,
2016-04-11,4940,4940,4890,4895,3120,,,
2016-04-12,4895,4925,4880,4910,1470,,,
2016-04-13,4980,4990,4960,4990,1900,,,
2016-04-14,5040,5080,5040,5040,2640,,,
2016-04-15,5030,5080,5030,5060,1700,,,
2016-04-18,4990,4990,4915,4940,3740,,,
2016-04-19,5040,5070,5040,5050,920,,,
2016-04-20,5020,5020,5000,5000,1770,,,
2016-04-21,5050,5080,5050,5060,730,,,
2016-04-22,5020,5030,4985,5030,750,,,
2016-04-25,5080,5080,5020,5030,1570,,,
2016-04-26,5050,5060,5040,5060,990,,,
2016-04-27,5000,5000,4980,4980,1100,,,
2016-04-28,5000,5040,4860,4885,3310,,,
2016-05-02,4700,4700,4615,4700,9690,,,
2016-05-06,4700,4725,4670,4725,4190,,,
2016-05-09,4740,4775,4725,4730,4210,,,
2016-05-10,4780,4830,4765,4820,2090,,,
2016-05-11,4890,4900,4850,4860,1390,,,
2016-05-12,4810,4840,4790,4830,1570,,,
2016-05-13,4815,4820,4785,4790,5140,,,
2016-05-16,4760,4795,4760,4785,970,,,
2016-05-17,4790,4865,4790,4865,2400,,,
2016-05-18,4800,4805,4775,4800,800,,,
2016-05-19,4850,4855,4825,4850,1570,,,
2016-05-20,4835,4855,4830,4850,610,,,
2016-05-23,4870,4880,4855,4880,1040,,,
2016-05-24,4850,4850,4835,4835,330,,,
2016-05-25,4965,4985,4965,4965,4000,,,
2016-05-26,4990,5000,4970,4970,2880,,,
2016-05-27,4985,5020,4985,5000,1820,,,
2016-05-30,5090,5110,5080,5100,5080,,,
2016-05-31,5080,5120,5080,5100,1200,,,
2016-06-01,5100,5100,5030,5040,1490,,,
2016-06-02,5050,5050,5000,5010,1220,,,
2016-06-03,5000,5030,4985,4985,1720,,,
2016-06-06,4900,4915,4860,4915,2360,,,
2016-06-07,4940,4970,4940,4970,620,,,
2016-06-08,4925,4925,4900,4915,1250,,,
2016-06-09,4920,4925,4880,4890,1440,,,
2016-06-10,4900,4915,4895,4915,1360,,,
2016-06-13,4845,4845,4775,4775,3970,,,
2016-06-14,4770,4775,4755,4765,2370,,,
2016-06-15,4760,4780,4755,4780,1310,,,
2016-06-16,4780,4780,4650,4650,7150,,,
2016-06-17,4690,4770,4685,4695,4880,,,
2016-06-20,4680,4740,4680,4705,5120,,,
2016-06-21,4635,4695,4635,4695,6800,,,
2016-06-22,4680,4695,4675,4695,2220,,,
2016-06-23,4690,4735,4690,4705,2800,,,
2016-06-24,4775,4785,4335,4405,9330,,,
2016-06-27,4400,4430,4380,4400,9950,,,
2016-06-28,4340,4395,4335,4380,3870,,,
2016-06-29,4485,4490,4460,4460,1870,,,
2016-06-30,4565,4580,4535,4565,3200,,,
2016-07-01,4635,4635,4580,4595,1860,,,
2016-07-04,4625,4635,4625,4630,1150,,,
2016-07-05,4630,4640,4570,4590,1240,,,
2016-07-06,4520,4580,4490,4510,4080,,,
2016-07-07,4560,4565,4505,4505,1630,,,
2016-07-08,4555,4575,4525,4540,3850,,,
2016-07-11,4630,4675,4630,4670,2450,,,
2016-07-12,4745,4775,4735,4775,4230,,,
2016-07-13,4880,4880,4810,4830,3170,,,
2016-07-14,4830,4885,4825,4885,1850,,,
2016-07-15,4910,4975,4875,4875,3920,,,
2016-07-19,4980,4980,4920,4955,2780,,,
2016-07-20,4975,4975,4940,4960,1360,,,
2016-07-21,5050,5080,5030,5040,3240,,,
2016-07-22,4995,4995,4960,4975,2510,,,
2016-07-25,5020,5090,5000,5000,3610,,,
2016-07-26,5000,5000,4900,4945,2240,,,
2016-07-27,5000,5050,5000,5040,4580,,,
2016-07-28,5020,5040,4940,5000,1780,,,
2016-07-29,5030,5100,4940,4960,1970,,,
2016-08-01,4935,4950,4920,4940,2310,,,
2016-08-02,4985,4985,4930,4950,2940,,,
2016-08-03,4825,4840,4820,4825,4860,,,
2016-08-04,4860,4870,4845,4870,3740,,,
2016-08-05,4870,4880,4870,4880,2220,,,
2016-08-08,4945,4945,4930,4945,2720,,,
2016-08-09,4945,4945,4930,4930,320,,,
2016-08-10,4930,4930,4890,4890,1400,,,
2016-08-12,4945,4950,4945,4950,1090,,,
2016-08-15,4925,4935,4920,4935,1100,,,
2016-08-16,4945,4945,4880,4880,4020,,,
2016-08-17,4850,4890,4850,4890,1040,,,
2016-08-18,4855,4865,4845,4860,1780,,,
2016-08-19,4870,4885,4810,4880,100,,,
2016-08-22,4890,4895,4870,4895,2210,,,
2016-08-23,4880,4880,4860,4870,1130,,,
2016-08-24,4890,4890,4880,4890,230,,,
2016-08-25,4865,4865,4850,4850,780,,,
2016-08-26,4880,4880,4820,4865,790,,,
2016-08-29,4930,4965,4915,4965,3360,,,
2016-08-30,4930,4940,4925,4940,720,,,
2016-08-31,4955,4975,4940,4970,1800,,,
2016-09-01,4980,4980,4970,4980,840,,,
2016-09-02,4995,4995,4955,4975,1660,,,
2016-09-05,5050,5050,5010,5020,1860,,,
2016-09-06,5040,5040,5000,5010,1440,,,
2016-09-07,4945,4960,4910,4935,890,,,
2016-09-08,4955,4970,4940,4960,270,,,
2016-09-09,4960,4965,4950,4960,310,,,
2016-09-12,4820,4830,4765,4800,4890,,,
2016-09-13,4895,4930,4865,4900,1720,,,
2016-09-14,4900,4930,4880,4915,1690,,,
2016-09-15,4900,4900,4885,4885,2260,,,
2016-09-16,4945,4970,4925,4950,1290,,,
2016-09-20,4935,4965,4935,4965,1200,,,
2016-09-21,4950,5000,4900,5000,3440,,,
2016-09-23,4985,4990,4975,4990,710,,,
2016-09-26,4980,4980,4935,4935,1430,,,
2016-09-27,4890,4930,4845,4915,790,,,
2016-09-28,4945,4945,4925,4945,890,,,
2016-09-29,4980,5000,4975,5000,2130,,,
2016-09-30,4950,4975,4925,4935,1180,,,
2016-10-03,4995,5020,4985,4995,2550,,,
2016-10-04,5010,5040,5010,5030,2700,,,
2016-10-05,5030,5040,5020,5030,1430,,,
2016-10-06,5090,5100,5080,5080,1530,,,
2016-10-07,5080,5100,5080,5090,2790,,,
2016-10-11,5120,5140,5110,5120,1750,,,
2016-10-12,5070,5070,5040,5050,1340,,,
2016-10-13,5090,5090,5000,5000,2610,,,
2016-10-14,5030,5030,5010,5030,800,,,
2016-10-17,5050,5050,5030,5040,940,,,
2016-10-18,5080,5080,5030,5080,950,,,
2016-10-19,5070,5080,5060,5060,170,,,
2016-10-20,5040,5070,5040,5070,630,,,
2016-10-21,5080,5100,5060,5070,1280,,,
2016-10-24,5100,5100,5080,5100,830,,,
2016-10-25,5150,5170,5150,5170,3020,,,
2016-10-26,5140,5140,5120,5130,390,,,
2016-10-27,5140,5140,5120,5120,390,,,
2016-10-28,5130,5130,5100,5110,880,,,
2016-10-31,5060,5100,5060,5100,2670,,,
2016-11-01,5060,5100,5060,5100,170,,,
2016-11-02,5010,5010,4965,4965,3070,,,
2016-11-04,4900,4900,4855,4885,5070,,,
2016-11-07,4960,5000,4960,4995,1580,,,
2016-11-08,5050,5050,5010,5030,2120,,,
2016-11-09,5110,5160,4705,4730,10420,,,
2016-11-10,5180,5190,5120,5170,6110,,,
2016-11-11,5140,5140,5040,5060,3540,,,
2016-11-14,5150,5190,5150,5190,2450,,,
2016-11-15,5150,5150,5110,5130,2520,,,
2016-11-16,5230,5270,5230,5250,6000,,,
2016-11-17,5230,5290,5230,5280,1640,,,
2016-11-18,5350,5400,5350,5380,5180,,,
2016-11-21,5400,5400,5360,5390,2130,,,
2016-11-22,5410,5460,5410,5450,2950,,,
2016-11-24,5490,5530,5490,5510,2900,,,
2016-11-25,5540,5600,5540,5580,2730,,,
2016-11-28,5570,5570,5470,5510,5870,,,
2016-11-29,5470,5510,5470,5510,1560,,,
2016-11-30,5540,5550,5520,5540,2130,,,
2016-12-01,5580,5580,5550,5550,3140,,,
2016-12-02,5460,5460,5440,5460,1870,,,
2016-12-05,5420,5450,5410,5430,2480,,,
2016-12-06,5520,5520,5480,5500,1640,,,
2016-12-07,5510,5540,5510,5540,830,,,
2016-12-08,5570,5590,5530,5530,2610,,,
2016-12-09,5600,5640,5600,5630,7960,,,
2016-12-12,5710,5740,5670,5690,4860,,,
2016-12-13,5650,5710,5650,5680,2950,,,
2016-12-14,5740,5750,5720,5730,2590,,,
2016-12-15,5820,5870,5820,5840,8100,,,
2016-12-16,5880,5920,5870,5910,3990,,,
2016-12-19,5870,5870,5810,5810,3030,,,
2016-12-20,5850,5880,5830,5850,5020,,,
2016-12-21,5890,5900,5870,5880,2420,,,
2016-12-22,5890,5890,5860,5870,3440,,,
2016-12-26,5830,5900,5820,5830,3690,,,
2016-12-27,5840,5870,5840,5870,1950,,,
2016-12-28,5900,5920,5880,5890,4430,,,
2016-12-29,5820,5820,5550,5780,10860,,,
2016-12-30,5760,5820,5700,5790,3720,,,
2017-01-04,5840,5890,5840,5860,1680,,,
2017-01-05,5860,5860,5770,5800,5210,,,
2017-01-06,5760,5830,5760,5830,3120,,,
2017-01-10,5870,5890,5830,5840,1690,,,
2017-01-11,5900,5920,5880,5900,2870,,,
2017-01-12,5880,5880,5820,5840,3030,,,
2017-01-13,5850,5880,5820,5880,2470,,,
2017-01-16,5830,5850,5810,5810,1400,,,
2017-01-17,5840,5840,5790,5790,3120,,,
2017-01-18,5770,5810,5730,5810,3470,,,
2017-01-19,5860,5890,5840,5850,2270,,,
2017-01-20,5870,5900,5850,5900,1680,,,
2017-01-23,5830,5830,5780,5790,2650,,,
2017-01-24,5760,5800,5760,5760,940,,,
2017-01-25,5880,5890,5850,5870,1420,,,
2017-01-26,5910,5950,5880,5930,7430,,,
2017-01-27,5950,5990,5940,5990,3560,,,
2017-01-30,5980,5980,5950,5970,3830,,,
2017-01-31,5900,5910,5840,5870,2130,,,
2017-02-01,5860,5880,5850,5860,1810,,,
2017-02-02,5910,5910,5840,5840,3700,,,
2017-02-03,5850,5890,5850,5850,1090,,,
2017-02-06,5880,5880,5840,5860,2420,,,
2017-02-07,5830,5870,5830,5830,1300,,,
2017-02-08,5870,5880,5860,5860,950,,,
2017-02-09,5880,5920,5870,5900,1250,,,
2017-02-10,5970,6030,5970,6030,5330,,,
2017-02-13,6050,6060,6030,6050,6040,,,
2017-02-14,6050,6070,6020,6020,4330,,,
2017-02-15,6080,6120,6080,6120,8430,,,
2017-02-16,6140,6150,6110,6130,3070,,,
2017-02-17,6100,6110,6070,6090,3720,,,
2017-02-20,6090,6100,6070,6080,3450,,,
2017-02-21,6120,6150,6110,6150,1170,,,
