Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1046,1076,1042,1074,441800,,,
2016-02-03,1090,1099,1003,1017,1198800,,,
2016-02-04,1038,1083,1027,1048,930300,,,
2016-02-05,1049,1086,1046,1061,681100,,,
2016-02-08,1051,1129,1039,1122,750300,,,
2016-02-09,1089,1090,1046,1066,458400,,,
2016-02-10,1070,1075,995,1014,484500,,,
2016-02-12,963,981,940,945,259500,,,
2016-02-15,1005,1055,985,1044,359500,,,
2016-02-16,1044,1114,1044,1065,704800,,,
2016-02-17,1059,1100,1055,1069,457400,,,
2016-02-18,1100,1110,1078,1092,393800,,,
2016-02-19,1068,1114,1068,1105,451500,,,
2016-02-22,1106,1124,1089,1096,444300,,,
2016-02-23,1102,1135,1088,1120,481000,,,
2016-02-24,1100,1103,1077,1091,406600,,,
2016-02-25,1096,1118,1093,1108,406600,,,
2016-02-26,1119,1140,1108,1128,586600,,,
2016-02-29,1133,1139,1082,1086,419800,,,
2016-03-01,1094,1105,1078,1097,283000,,,
2016-03-02,1125,1135,1117,1126,230800,,,
2016-03-03,1116,1118,1096,1106,247400,,,
2016-03-04,1092,1095,1061,1094,547500,,,
2016-03-07,1090,1091,1067,1077,350500,,,
2016-03-08,1073,1076,1040,1058,383800,,,
2016-03-09,1050,1053,1023,1036,280200,,,
2016-03-10,1045,1057,1037,1052,169000,,,
2016-03-11,1037,1066,1037,1060,268800,,,
2016-03-14,1080,1080,1052,1059,271000,,,
2016-03-15,1052,1063,1045,1050,194600,,,
2016-03-16,1048,1060,1046,1048,218600,,,
2016-03-17,1050,1052,1025,1034,363300,,,
2016-03-18,1042,1045,1029,1041,188400,,,
2016-03-22,1047,1057,1041,1053,275300,,,
2016-03-23,1057,1079,1052,1070,368600,,,
2016-03-24,1079,1094,1073,1075,310800,,,
2016-03-25,1079,1079,1044,1052,229000,,,
2016-03-28,1057,1057,1034,1053,295800,,,
2016-03-29,1037,1050,1031,1044,270600,,,
2016-03-30,1053,1078,1050,1071,432700,,,
2016-03-31,1077,1081,1036,1040,341400,,,
2016-04-01,1042,1042,1016,1032,411400,,,
2016-04-04,1020,1048,1013,1032,315300,,,
2016-04-05,1035,1052,1007,1048,598600,,,
2016-04-06,1039,1050,1031,1046,417400,,,
2016-04-07,1052,1087,1046,1084,547200,,,
2016-04-08,1066,1111,1062,1098,593400,,,
2016-04-11,1108,1120,1102,1117,389600,,,
2016-04-12,1113,1124,1096,1115,542100,,,
2016-04-13,1121,1130,1099,1126,556100,,,
2016-04-14,1126,1137,1117,1137,442800,,,
2016-04-15,1150,1189,1148,1168,1019000,,,
2016-04-18,1224,1339,1198,1313,2654900,,,
2016-04-19,1300,1301,1221,1227,1144900,,,
2016-04-20,1223,1259,1222,1256,794200,,,
2016-04-21,1268,1273,1243,1251,428800,,,
