Date,Open,High,Low,Close,Volume
2021-01-25,781,781,771,778,123800
2021-01-26,773,778,770,775,65500
2021-01-27,778,782,775,782,54200
2021-01-28,775,779,772,775,93300
2021-01-29,773,775,764,764,129300
2021-02-01,762,764,759,761,79500
2021-02-02,768,773,765,773,59100
2021-02-03,775,780,772,780,81400
2021-02-04,780,791,775,788,102100
2021-02-05,791,799,782,797,86600
2021-02-08,800,805,796,804,128500
2021-02-09,807,810,802,809,129500
2021-02-10,810,810,784,797,170600
2021-02-12,801,803,786,788,133000
2021-02-15,800,803,794,802,160100
2021-02-16,803,803,795,798,94800
2021-02-17,796,802,795,800,82700
2021-02-18,795,798,782,784,124300
2021-02-19,782,786,779,784,66700
2021-02-22,786,790,781,785,48100
2021-02-24,800,803,795,801,144700
2021-02-25,803,815,802,813,149600
2021-02-26,804,808,796,796,208000
2021-03-01,808,817,798,817,125800
2021-03-02,817,821,805,815,88700
2021-03-03,815,816,808,813,89500
2021-03-04,811,816,807,813,123900
2021-03-05,810,818,806,818,75600
2021-03-08,829,834,825,831,140700
2021-03-09,834,836,822,831,131300
2021-03-10,835,835,824,827,64400
2021-03-11,834,852,830,849,193500
2021-03-12,845,849,834,845,124200
2021-03-15,851,872,849,871,114400
2021-03-16,865,871,858,860,144800
2021-03-17,860,861,852,857,78700
2021-03-18,855,862,853,860,97400
2021-03-19,850,863,845,860,167500
2021-03-22,868,868,855,860,121100
2021-03-23,866,866,854,854,95400
2021-03-24,849,852,834,837,154100
2021-03-25,841,850,841,847,91700
2021-03-26,851,855,844,852,84800
2021-03-29,865,865,852,859,135400
2021-03-30,826,845,825,844,101400
2021-03-31,838,840,830,830,62600
2021-04-01,833,836,817,821,113300
2021-04-02,823,824,810,816,73800
2021-04-05,811,821,811,820,67100
2021-04-06,820,820,808,808,66800
2021-04-07,807,816,807,816,49600
2021-04-08,812,812,803,806,159400
2021-04-09,806,815,805,810,62700
2021-04-12,825,825,814,819,54200
2021-04-13,824,824,817,821,53500
2021-04-14,820,821,814,819,37500
2021-04-15,821,825,818,822,35700
2021-04-16,822,823,815,815,35400
2021-04-19,815,817,808,810,72400
2021-04-20,805,807,797,801,60700
2021-04-21,793,795,784,786,81700
2021-04-22,790,793,786,791,41000
2021-04-23,791,791,787,788,29200
2021-04-26,787,795,784,786,60000
2021-04-27,794,794,785,785,48400
2021-04-28,790,790,782,785,54700
2021-04-30,786,797,785,790,65700
2021-05-06,794,798,792,794,44700
2021-05-07,799,808,796,802,46000
2021-05-10,797,807,792,801,80400
2021-05-11,799,806,791,792,88000
2021-05-12,793,795,778,779,101900
2021-05-13,776,786,776,777,62300
2021-05-14,780,794,780,782,41600
2021-05-17,786,789,777,781,70700
2021-05-18,784,784,777,779,53500
2021-05-19,776,781,774,778,48800
2021-05-20,775,780,774,776,51200
2021-05-21,779,782,776,778,45500
2021-05-24,785,787,777,781,60000
2021-05-25,783,783,778,778,42400
2021-05-26,780,780,771,771,56900
2021-05-27,771,772,762,762,131000
2021-05-28,770,773,761,769,67300
2021-05-31,769,769,758,759,70400
2021-06-01,761,764,750,764,72900
2021-06-02,759,772,755,768,66000
2021-06-03,768,772,764,767,45000
2021-06-04,767,773,766,769,38900
2021-06-07,766,774,764,771,49000
2021-06-08,772,775,767,773,38100
2021-06-09,772,782,772,778,35000
2021-06-10,778,779,772,778,109300
2021-06-11,781,782,772,773,36600
2021-06-14,777,780,766,767,37400
2021-06-15,767,770,760,766,63500
2021-06-16,766,774,764,771,49600
2021-06-17,770,773,766,773,27500
2021-06-18,774,774,758,763,74000
2021-06-21,755,761,755,755,91600
2021-06-22,763,767,760,764,89200
2021-06-23,761,766,761,766,34000
2021-06-24,766,771,760,771,33700
2021-06-25,775,775,767,771,33800
2021-06-28,773,776,768,775,36300
2021-06-29,771,771,760,760,96400
2021-06-30,763,764,755,755,45000
2021-07-01,757,761,752,752,61400
2021-07-02,758,761,755,761,37900
2021-07-05,785,789,762,762,190300
2021-07-06,765,768,763,766,33300
2021-07-07,768,775,763,773,141900
2021-07-08,780,780,766,766,92500
2021-07-09,760,766,756,762,129600
2021-07-12,766,771,766,770,78700
2021-07-13,771,779,769,779,92900
2021-07-14,780,780,776,777,83200
2021-07-15,777,779,769,771,65600
2021-07-16,766,769,764,765,43000
2021-07-19,763,763,756,756,60700
2021-07-20,752,758,749,755,62400
2021-07-21,757,769,756,767,85600
2021-07-26,780,780,768,771,96700
2021-07-27,770,772,766,772,72700
2021-07-28,768,772,766,767,63000
2021-07-29,772,772,766,770,27400
2021-07-30,770,770,761,763,50100
2021-08-02,763,769,762,765,91000
2021-08-03,765,770,762,767,52600
2021-08-04,767,768,761,763,52100
2021-08-05,762,763,754,755,66700
2021-08-06,757,760,753,758,201000
2021-08-10,750,750,723,736,323700
