Date,Open,High,Low,Close,Volume
2021-01-25,3210,3260,3190,3220,655700
2021-01-26,3190,3210,3150,3170,583200
2021-01-27,3205,3205,3140,3175,907700
2021-01-28,3105,3180,3095,3145,2165300
2021-01-29,3120,3125,3025,3040,786200
2021-02-01,2870,2920,2820,2903,1413800
2021-02-02,2904,2945,2870,2944,697500
2021-02-03,2940,3085,2931,3025,1312000
2021-02-04,3025,3025,2980,2980,727700
2021-02-05,3030,3040,2974,2978,635700
2021-02-08,2970,3020,2945,3010,948200
2021-02-09,3015,3045,2982,3010,475100
2021-02-10,3020,3115,3020,3095,658600
2021-02-12,3060,3100,3045,3080,768900
2021-02-15,3140,3230,3130,3230,707900
2021-02-16,3200,3320,3200,3285,815300
2021-02-17,3325,3400,3310,3355,1055500
2021-02-18,3355,3375,3215,3230,574000
2021-02-19,3235,3255,3180,3225,343600
2021-02-22,3360,3380,3305,3325,576400
2021-02-24,3395,3430,3340,3340,702000
2021-02-25,3425,3470,3395,3445,727500
2021-02-26,3395,3395,3270,3275,827800
2021-03-01,3345,3370,3320,3330,517400
2021-03-02,3370,3395,3320,3325,463200
2021-03-03,3365,3395,3335,3385,395600
2021-03-04,3395,3410,3320,3355,405700
2021-03-05,3365,3415,3335,3390,499100
2021-03-08,3435,3515,3430,3460,592200
2021-03-09,3520,3545,3400,3450,594000
2021-03-10,3455,3495,3440,3485,426700
2021-03-11,3495,3560,3495,3520,487600
2021-03-12,3520,3560,3480,3530,1126600
2021-03-15,3565,3620,3550,3605,678700
2021-03-16,3605,3605,3520,3520,621100
2021-03-17,3520,3530,3450,3480,458600
2021-03-18,3550,3585,3495,3530,472100
2021-03-19,3470,3550,3470,3515,669400
2021-03-22,3470,3505,3445,3470,654700
2021-03-23,3475,3475,3340,3340,853100
2021-03-24,3270,3275,3220,3250,840300
2021-03-25,3295,3360,3270,3345,607700
2021-03-26,3410,3525,3400,3500,985800
2021-03-29,3565,3570,3500,3530,726700
2021-03-30,3560,3640,3535,3640,825400
2021-03-31,3605,3630,3530,3545,772900
2021-04-01,3525,3540,3470,3500,567200
2021-04-02,3535,3535,3440,3465,648700
2021-04-05,3520,3525,3460,3490,389400
2021-04-06,3495,3515,3445,3460,443500
2021-04-07,3475,3490,3435,3480,542700
2021-04-08,3495,3505,3450,3485,393000
2021-04-09,3490,3535,3480,3480,580200
2021-04-12,3490,3500,3445,3445,487800
2021-04-13,3450,3510,3450,3485,458100
2021-04-14,3455,3520,3430,3510,360000
2021-04-15,3520,3600,3515,3540,413400
2021-04-16,3545,3555,3490,3515,467400
2021-04-19,3515,3520,3475,3490,441000
2021-04-20,3435,3450,3300,3345,1028100
2021-04-21,3275,3285,3215,3220,806100
2021-04-22,3250,3280,3215,3275,558900
2021-04-23,3235,3270,3200,3265,467900
2021-04-26,3260,3290,3215,3285,592600
2021-04-27,3255,3290,3240,3260,566600
2021-04-28,3190,3245,3135,3185,1450600
2021-04-30,3220,3355,3220,3355,1411200
2021-05-06,3385,3480,3375,3465,1151600
2021-05-07,3495,3575,3475,3575,1091500
2021-05-10,3570,3650,3560,3650,894800
2021-05-11,3625,3650,3520,3560,546500
2021-05-12,3555,3555,3415,3465,740600
2021-05-13,3505,3550,3415,3440,550000
2021-05-14,3500,3545,3470,3525,733100
2021-05-17,3550,3560,3475,3525,386800
2021-05-18,3570,3635,3535,3615,817600
2021-05-19,3550,3565,3510,3535,457200
2021-05-20,3505,3545,3475,3505,328000
2021-05-21,3515,3585,3515,3555,365400
2021-05-24,3570,3650,3560,3620,395000
2021-05-25,3630,3650,3595,3600,410300
2021-05-26,3560,3630,3560,3605,369900
2021-05-27,3605,3610,3555,3600,1406800
2021-05-28,3705,3740,3675,3735,996700
2021-05-31,3700,3700,3605,3630,451400
2021-06-01,3660,3685,3630,3685,295900
2021-06-02,3660,3725,3655,3710,458000
2021-06-03,3695,3750,3685,3690,349600
2021-06-04,3710,3710,3665,3685,317600
2021-06-07,3590,3625,3555,3560,691500
2021-06-08,3575,3605,3545,3565,380600
2021-06-09,3590,3595,3540,3545,243000
2021-06-10,3500,3595,3495,3560,455500
2021-06-11,3545,3545,3465,3475,694700
2021-06-14,3495,3520,3415,3455,384100
2021-06-15,3455,3495,3425,3425,567100
2021-06-16,3425,3480,3405,3460,366400
2021-06-17,3425,3440,3345,3385,636000
2021-06-18,3385,3400,3345,3370,462900
2021-06-21,3300,3320,3215,3250,1127100
2021-06-22,3365,3370,3320,3355,692000
2021-06-23,3355,3595,3335,3510,1364100
