Date,Open,High,Low,Close,Volume
2023-04-03,2623,2623,2553,2572,50800
2023-04-04,2571,2595,2525,2595,64800
2023-04-05,2549,2549,2446,2457,134600
2023-04-06,2465,2467,2405,2438,80300
2023-04-07,2431,2443,2421,2430,33600
2023-04-10,2457,2457,2403,2429,48500
2023-04-11,2436,2468,2420,2460,49600
2023-04-12,2463,2468,2451,2468,23700
2023-04-13,2460,2477,2456,2467,23300
2023-04-14,2467,2490,2462,2483,35300
2023-04-17,2483,2489,2470,2480,18200
2023-04-18,2475,2484,2473,2482,22300
2023-04-19,2475,2496,2468,2493,35400
2023-04-20,2475,2499,2472,2498,26000
2023-04-21,2549,2585,2537,2553,100700
2023-04-24,2577,2577,2550,2565,46000
2023-04-25,2555,2580,2555,2580,28900
2023-04-26,2558,2580,2558,2574,20700
2023-04-27,2562,2606,2562,2606,73300
2023-04-28,2633,2645,2607,2645,55300
2023-05-01,2650,2675,2641,2671,46400
2023-05-02,2671,2671,2632,2644,20900
2023-05-08,2650,2671,2645,2670,25300
2023-05-09,2673,2698,2663,2694,32900
2023-05-10,2700,2700,2654,2672,30000
2023-05-11,2670,2692,2658,2686,19300
2023-05-12,2698,2716,2683,2710,39100
2023-05-15,2716,2735,2716,2722,35700
2023-05-16,2722,2732,2711,2732,26700
2023-05-17,2715,2745,2715,2741,27100
2023-05-18,2746,2758,2718,2730,43400
2023-05-19,2717,2726,2688,2704,29800
2023-05-22,2695,2748,2695,2735,28600
2023-05-23,2735,2759,2702,2720,35000
2023-05-24,2708,2708,2685,2685,17900
2023-05-25,2675,2681,2657,2675,23300
2023-05-26,2723,2723,2643,2646,32200
2023-05-29,2660,2661,2631,2635,21700
2023-05-30,2628,2630,2599,2608,18300
2023-05-31,2580,2631,2580,2603,52200
2023-06-01,2602,2622,2585,2589,23500
2023-06-02,2605,2669,2605,2664,28300
2023-06-05,2692,2698,2645,2654,24100
2023-06-06,2640,2653,2632,2643,10300
2023-06-07,2646,2670,2618,2631,39800
2023-06-08,2630,2631,2600,2609,22900
2023-06-09,2624,2635,2596,2605,47200
2023-06-12,2615,2620,2595,2616,24800
2023-06-13,2617,2618,2595,2599,34800
2023-06-14,2612,2615,2579,2584,47100
2023-06-15,2580,2598,2569,2570,35400
2023-06-16,2570,2594,2563,2563,108100
2023-06-19,2593,2593,2571,2583,24000
2023-06-20,2562,2572,2547,2569,48700
2023-06-21,2574,2609,2574,2597,34500
2023-06-22,2610,2623,2602,2610,28500
2023-06-23,2610,2630,2599,2607,31600
2023-06-26,2605,2615,2573,2587,25100
2023-06-27,2590,2612,2582,2606,23100
2023-06-28,2648,2664,2625,2659,66500
2023-06-29,2659,2659,2613,2623,31000
2023-06-30,2609,2612,2581,2593,43900
2023-07-03,2618,2627,2600,2614,28400
2023-07-04,2614,2615,2604,2608,24600
2023-07-05,2600,2616,2596,2607,27200
2023-07-06,2600,2608,2588,2603,25500
2023-07-07,2595,2603,2572,2580,46700
2023-07-10,2590,2601,2585,2587,39400
2023-07-11,2587,2598,2575,2577,26700
2023-07-12,2578,2592,2574,2574,22000
2023-07-13,2574,2585,2564,2570,26100
2023-07-14,2580,2587,2559,2583,27600
2023-07-18,2591,2600,2579,2587,20800
2023-07-19,2606,2612,2589,2601,26700
2023-07-20,2613,2625,2586,2587,16400
2023-07-21,2587,2599,2585,2585,15800
2023-07-24,2610,2622,2601,2613,13800
2023-07-25,2614,2627,2607,2614,18900
2023-07-26,2613,2624,2603,2621,18400
2023-07-27,2621,2642,2614,2636,29700
2023-07-28,2595,2634,2595,2624,54100
2023-07-31,2640,2650,2632,2648,48700
2023-08-01,2648,2650,2628,2630,24800
2023-08-02,2623,2623,2603,2606,34300
2023-08-03,2598,2601,2576,2585,53400
2023-08-04,2590,2593,2568,2590,25600
2023-08-07,2587,2598,2573,2597,33600
2023-08-08,2604,2615,2604,2610,22700
2023-08-09,2610,2620,2603,2619,26700
2023-08-10,2638,2642,2607,2641,25000
2023-08-14,2642,2654,2636,2641,19500
2023-08-15,2635,2635,2616,2622,21700
2023-08-16,2612,2622,2607,2617,18800
2023-08-17,2624,2630,2596,2608,25300
2023-08-18,2600,2602,2583,2594,34000
2023-08-21,2602,2620,2602,2610,20400
2023-08-22,2614,2614,2596,2612,24500
2023-08-23,2600,2619,2599,2619,25300
2023-08-24,2614,2619,2602,2617,27000
2023-08-25,2605,2637,2594,2628,47400
2023-08-28,2656,2664,2641,2660,47300
2023-08-29,2674,2682,2661,2671,31600
2023-08-30,2685,2696,2669,2675,53400
2023-08-31,2671,2684,2666,2666,60400
2023-09-01,2670,2672,2661,2668,86300
2023-09-04,2680,2719,2679,2718,105700
2023-09-05,2718,2729,2707,2724,84500
2023-09-06,2720,2725,2706,2709,46200
2023-09-07,2706,2709,2691,2697,72000
2023-09-08,2676,2697,2664,2666,84100
2023-09-11,2685,2685,2647,2651,106200
2023-09-12,2654,2669,2650,2666,49900
2023-09-13,2658,2660,2641,2654,79100
2023-09-14,2648,2665,2638,2657,89000
2023-09-15,2680,2680,2653,2653,92600
2023-09-19,2650,2651,2623,2642,163000
2023-09-20,2653,2658,2621,2621,91900
2023-09-21,2614,2630,2602,2605,102700
2023-09-22,2588,2601,2573,2590,155700
2023-09-25,2591,2624,2591,2617,176500
2023-09-26,2617,2618,2596,2597,172400
2023-09-27,2595,2617,2576,2614,314500
2023-09-28,2573,2574,2548,2559,169000
2023-09-29,2563,2584,2556,2569,59700
2023-10-02,2578,2591,2544,2544,70500
2023-10-03,2550,2550,2501,2501,72700
2023-10-04,2481,2493,2454,2469,72500
2023-10-05,2475,2514,2475,2510,40400
2023-10-06,2517,2540,2516,2531,36400
2023-10-10,2544,2560,2536,2541,43300
2023-10-11,2545,2545,2505,2507,40600
2023-10-12,2516,2519,2494,2518,31200
2023-10-13,2517,2517,2477,2477,52700
2023-10-16,2478,2480,2448,2454,52100
2023-10-17,2464,2473,2457,2466,29900
2023-10-18,2465,2469,2446,2464,37100
2023-10-19,2449,2476,2444,2463,45100
2023-10-20,2460,2461,2440,2451,34600
2023-10-23,2469,2474,2462,2462,26500
2023-10-24,2461,2479,2431,2472,53100
2023-10-25,2475,2482,2467,2470,26800
2023-10-26,2470,2500,2465,2484,39400
2023-10-27,2509,2514,2493,2497,59900
2023-10-30,2480,2480,2456,2465,47900
2023-10-31,2465,2496,2461,2496,47500
2023-11-01,2509,2528,2498,2524,51500
2023-11-02,2524,2524,2497,2508,27800
2023-11-06,2535,2545,2513,2526,49900
2023-11-07,2526,2534,2510,2510,42700
2023-11-08,2505,2529,2493,2529,59100
2023-11-09,2535,2535,2502,2515,41000
2023-11-10,2502,2518,2491,2515,31800
2023-11-13,2520,2520,2491,2499,19200
2023-11-14,2499,2501,2483,2491,34300
2023-11-15,2509,2518,2490,2509,37900
2023-11-16,2509,2509,2487,2488,32400
2023-11-17,2483,2513,2481,2513,34000
2023-11-20,2515,2522,2489,2497,46600
2023-11-21,2497,2506,2481,2500,41000
2023-11-22,2500,2511,2498,2506,23900
2023-11-24,2510,2514,2498,2507,26500
2023-11-27,2515,2518,2498,2505,26600
2023-11-28,2502,2532,2502,2532,44800
2023-11-29,2527,2527,2504,2506,37900
2023-11-30,2516,2516,2488,2488,124900
2023-12-01,2493,2502,2489,2494,42200
2023-12-04,2489,2490,2469,2479,52900
2023-12-05,2474,2486,2472,2478,37700
2023-12-06,2485,2510,2480,2506,45100
2023-12-07,2495,2500,2487,2494,35500
2023-12-08,2480,2501,2471,2478,66700
2023-12-11,2496,2501,2479,2501,37900
2023-12-12,2500,2521,2500,2512,39600
2023-12-13,2511,2521,2505,2515,34200
2023-12-14,2522,2522,2497,2511,33000
2023-12-15,2501,2522,2490,2520,48400
2023-12-18,2512,2514,2491,2512,34100
2023-12-19,2512,2512,2495,2508,36200
2023-12-20,2503,2509,2497,2497,48800
2023-12-21,2496,2525,2494,2516,42800
2023-12-22,2510,2522,2506,2516,38600
2023-12-25,2519,2523,2501,2507,30700
2023-12-26,2502,2519,2501,2518,36400
2023-12-27,2522,2540,2514,2538,64600
2023-12-28,2548,2565,2540,2565,76800
2023-12-29,2557,2571,2555,2571,36600
2024-01-04,2561,2590,2537,2589,58700
2024-01-05,2589,2590,2573,2584,43000
2024-01-09,2593,2605,2586,2605,53300
2024-01-10,2615,2626,2605,2621,56300
2024-01-11,2623,2629,2610,2618,37300
2024-01-12,2620,2633,2606,2615,41100
2024-01-15,2615,2640,2610,2637,42600
2024-01-16,2637,2637,2604,2605,42600
2024-01-17,2605,2625,2605,2608,31300
2024-01-18,2610,2623,2610,2613,20300
2024-01-19,2611,2622,2610,2615,26100
2024-01-22,2620,2637,2620,2634,27300
2024-01-23,2635,2646,2623,2632,47700
2024-01-24,2626,2631,2611,2612,33000
2024-01-25,2610,2628,2606,2626,26600
2024-01-26,2636,2636,2615,2615,47800
2024-01-29,2620,2634,2620,2631,20400
2024-01-30,2631,2639,2618,2618,27600
2024-01-31,2618,2638,2615,2638,25000
2024-02-01,2625,2638,2625,2628,36100
2024-02-02,2631,2632,2622,2627,31400
2024-02-05,2629,2632,2619,2628,38000
2024-02-06,2620,2630,2607,2618,38400
2024-02-07,2600,2604,2546,2558,106200
2024-02-08,2552,2577,2539,2558,44200
2024-02-09,2551,2570,2549,2556,28300
2024-02-13,2579,2580,2556,2572,37100
2024-02-14,2564,2564,2534,2542,47700
2024-02-15,2543,2551,2522,2531,37600
2024-02-16,2535,2562,2526,2560,44400
2024-02-19,2560,2577,2558,2576,20600
2024-02-20,2580,2603,2580,2583,29800
2024-02-21,2576,2583,2562,2579,27000
2024-02-22,2579,2581,2562,2578,24800
2024-02-26,2582,2596,2573,2574,29800
2024-02-27,2574,2592,2572,2591,24500
2024-02-28,2599,2601,2582,2586,46800
2024-02-29,2584,2588,2568,2572,46400
2024-03-01,2566,2578,2557,2559,39100
2024-03-04,2571,2579,2549,2561,61400
2024-03-05,2555,2561,2535,2547,50800
2024-03-06,2537,2565,2537,2556,43800
2024-03-07,2556,2572,2556,2564,37100
2024-03-08,2552,2581,2552,2576,53200
2024-03-11,2561,2578,2560,2576,57100
2024-03-12,2568,2585,2549,2585,46700
2024-03-13,2585,2595,2576,2593,44900
2024-03-14,2595,2610,2585,2610,65900
2024-03-15,2614,2620,2603,2605,71000
2024-03-18,2611,2611,2594,2594,88100
2024-03-19,2588,2605,2576,2605,70100
2024-03-21,2615,2625,2593,2593,111700
2024-03-22,2594,2607,2585,2601,100000
2024-03-25,2599,2600,2575,2575,186500
2024-03-26,2565,2580,2563,2573,105200
2024-03-27,2584,2602,2584,2588,230300
2024-03-28,2579,2582,2536,2541,129900
2024-03-29,2541,2567,2541,2566,41300
2024-04-01,2558,2569,2543,2543,43100
2024-04-02,2536,2537,2516,2522,71500
2024-04-03,2508,2530,2504,2525,45600
2024-04-04,2525,2548,2521,2538,36900
2024-04-05,2523,2549,2523,2549,28900
2024-04-08,2554,2561,2535,2546,36600
2024-04-09,2547,2571,2546,2565,33600
2024-04-10,2565,2576,2564,2567,32600
2024-04-11,2545,2570,2542,2560,20200
2024-04-12,2561,2578,2559,2565,27100
2024-04-15,2550,2565,2550,2565,18600
2024-04-16,2559,2562,2541,2557,37400
2024-04-17,2560,2565,2514,2519,37500
2024-04-18,2515,2539,2515,2535,26500
2024-04-19,2526,2530,2492,2507,49800
2024-04-22,2527,2556,2527,2547,28400
2024-04-23,2550,2565,2547,2560,17900
2024-04-24,2560,2570,2554,2568,23400
2024-04-25,2561,2569,2555,2562,23100
2024-04-26,2570,2588,2550,2588,58500
2024-04-30,2580,2596,2576,2596,41100
2024-05-01,2588,2606,2588,2601,32600
2024-05-02,2601,2610,2599,2608,20300
2024-05-07,2608,2614,2600,2614,23000
2024-05-08,2600,2622,2563,2579,70800
2024-05-09,2598,2601,2570,2579,23500
2024-05-10,2600,2600,2569,2573,25300
2024-05-13,2573,2590,2567,2583,21300
2024-05-14,2583,2588,2568,2578,20200
2024-05-15,2578,2581,2557,2567,20600
2024-05-16,2574,2574,2553,2553,17900
2024-05-17,2553,2564,2545,2554,20200
2024-05-20,2550,2553,2530,2539,31400
2024-05-21,2539,2547,2525,2532,21800
2024-05-22,2533,2545,2525,2540,27200
2024-05-23,2538,2546,2529,2545,20700
2024-05-24,2530,2555,2527,2549,26800
2024-05-27,2550,2550,2525,2535,23700
2024-05-28,2543,2543,2525,2526,34400
2024-05-29,2523,2527,2506,2506,26600
2024-05-30,2500,2527,2499,2526,39000
2024-05-31,2528,2565,2515,2563,165900
2024-06-03,2563,2578,2543,2563,46500
2024-06-04,2560,2584,2551,2573,31700
2024-06-05,2560,2590,2552,2583,47800
2024-06-06,2576,2589,2565,2583,28000
2024-06-07,2583,2599,2580,2599,25500
2024-06-10,2600,2618,2600,2615,40600
2024-06-11,2610,2610,2596,2597,19900
2024-06-12,2607,2609,2596,2609,29000
2024-06-13,2610,2610,2583,2591,25900
2024-06-14,2570,2610,2564,2608,50100
2024-06-17,2601,2603,2586,2599,28200
2024-06-18,2607,2624,2599,2619,42800
2024-06-19,2619,2643,2614,2643,48600
2024-06-20,2643,2673,2642,2658,50200
2024-06-21,2657,2690,2656,2680,107000
2024-06-24,2695,2709,2681,2695,64600
2024-06-25,2700,2750,2699,2741,75000
2024-06-26,2749,2749,2720,2720,38700
2024-06-27,2735,2768,2720,2759,57800
2024-06-28,2763,2763,2705,2711,63700
2024-07-01,2702,2709,2659,2663,62300
2024-07-02,2674,2690,2663,2674,44100
2024-07-03,2668,2693,2668,2675,30600
2024-07-04,2675,2683,2669,2671,24900
2024-07-05,2661,2668,2641,2642,28100
2024-07-08,2645,2659,2636,2647,29600
2024-07-09,2651,2677,2643,2670,34300
2024-07-10,2680,2680,2651,2668,43300
2024-07-11,2674,2687,2672,2682,30200
2024-07-12,2670,2717,2667,2708,36300
2024-07-16,2700,2701,2687,2699,20600
2024-07-17,2700,2710,2696,2702,21100
2024-07-18,2681,2723,2681,2703,31400
2024-07-19,2701,2709,2682,2692,19400
2024-07-22,2692,2695,2661,2666,20800
2024-07-23,2677,2690,2664,2675,12500
2024-07-24,2675,2690,2660,2671,27400
