Date,Open,High,Low,Close,Volume
2024-01-04,960.4,971.8,949.1,967.1,3559500
2024-01-05,966.7,971.8,957,962.1,2280100
2024-01-09,964.5,979.7,953.8,979,2639300
2024-01-10,980,991.9,973.7,987,1997400
2024-01-11,998,1013,993.8,998.5,2540100
2024-01-12,1010,1010,989,996.8,1998600
2024-01-15,999.5,1013.5,997.1,1006,1896600
2024-01-16,1010,1010.5,990.1,991.2,1756200
2024-01-17,996,1009,981.8,982.2,1984700
2024-01-18,980.8,985.8,977.5,977.5,1192900
2024-01-19,987,1004.5,979.6,1004,2466300
2024-01-22,1012.5,1032.5,1010.5,1030,2423100
2024-01-23,1035,1038,1016,1020,1875400
2024-01-24,1007.5,1008,998.6,1004.5,1675000
2024-01-25,1009.5,1018,1004.5,1011.5,1706200
2024-01-26,1011.5,1011.5,987.2,987.8,2355600
2024-01-29,990,1006.5,988.8,997,1737800
2024-01-30,997,1002.5,985.2,985.2,1391900
2024-01-31,974,989.9,972.5,989.5,2712800
2024-02-01,988.9,991.5,979.6,987.9,1553500
2024-02-02,989.9,997.8,984.4,988,1485800
2024-02-05,993.7,1016,991,1016,3377500
2024-02-06,1011.5,1037,1006.5,1019,2970500
2024-02-07,1014.5,1049.5,1012.5,1048,3024100
2024-02-08,1040,1042.5,870.1,878.8,15152600
2024-02-09,888.6,908.3,879.6,892.4,10564600
2024-02-13,894.3,899.7,872.7,894.9,5875900
2024-02-14,887.1,891.8,872,883.6,4337200
2024-02-15,888,890,866.1,871.8,3919900
2024-02-16,875,885.7,867.6,869.1,4411200
2024-02-19,881,914.8,881,914.8,4383600
2024-02-20,912.6,912.8,890.3,893.4,4723400
2024-02-21,900,903,877.1,881.1,3710400
2024-02-22,886.8,917.9,884.2,903.1,3960000
2024-02-26,913,921.4,901.3,906.1,4516700
2024-02-27,902.4,908.8,878.7,879.6,4380800
2024-02-28,880,889.6,878.3,882.4,2869800
2024-02-29,882.7,885,862.2,868.8,6737600
