Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3065,3120,3065,3115,4000,12411500,0,0
2021-01-26,3100,3130,3100,3130,6300,19636500,0,0
2021-01-27,3130,3225,3130,3210,14200,45261000,0,0
2021-01-28,3215,3315,3170,3285,20300,66123500,0,0
2021-01-29,3340,3340,3225,3245,14200,46585500,0,0
2021-02-01,3245,3270,3185,3190,9900,31868000,0,0
2021-02-02,3170,3275,3170,3265,10700,34535500,0,0
2021-02-03,3330,3330,3275,3300,17600,58220500,0,0
2021-02-04,3345,3380,3305,3305,13500,45065500,0,0
2021-02-05,3355,3365,3335,3345,10900,36492500,0,0
2021-02-08,3360,3420,3360,3395,18400,62267000,0,0
2021-02-09,3400,3400,3330,3365,11600,38977500,0,0
2021-02-10,3365,3385,3365,3375,7300,24624000,0,0
2021-02-12,3415,3445,3385,3425,18600,63582500,0,0
2021-02-15,3430,3465,3425,3465,15500,53381000,0,0
2021-02-16,3470,3490,3440,3465,14700,50944500,0,0
2021-02-17,3490,3490,3450,3450,12900,44747500,0,0
2021-02-18,3440,3445,3415,3420,17700,60754500,0,0
2021-02-19,3405,3410,3335,3340,31700,107064500,0,0
2021-02-22,3360,3395,3360,3375,29800,100442500,0,0
2021-02-24,3360,3480,3360,3460,66200,226710500,0,0
2021-02-25,3425,3425,3320,3350,34400,116248000,0,0
2021-02-26,3315,3340,3295,3300,20800,68918000,0,0
2021-03-01,3345,3365,3310,3330,11000,36679500,0,0
2021-03-02,3335,3335,3275,3310,17500,57730500,0,0
2021-03-03,3275,3315,3250,3305,13500,44293500,0,0
2021-03-04,3295,3295,3185,3235,18800,60646500,0,0
2021-03-05,3225,3250,3175,3245,16400,52894500,0,0
2021-03-08,3285,3335,3260,3285,13600,44755000,0,0
2021-03-09,3330,3430,3290,3415,22200,75178000,0,0
2021-03-10,3365,3430,3360,3375,21500,72774500,0,0
2021-03-11,3350,3365,3315,3350,15700,52526000,0,0
2021-03-12,3380,3380,3295,3380,21400,71676000,0,0
2021-03-15,3380,3415,3330,3355,36200,122085000,0,0
2021-03-16,3395,3410,3365,3410,12000,40703000,0,0
2021-03-17,3365,3445,3365,3445,11300,38634500,0,0
2021-03-18,3450,3450,3410,3445,13400,46016500,0,0
2021-03-19,3450,3465,3400,3455,29000,100027500,0,0
2021-03-22,3430,3465,3375,3450,22400,76800000,0,0
2021-03-23,3455,3455,3335,3335,12500,42166500,0,0
2021-03-24,3320,3345,3235,3255,21400,69874000,0,0
2021-03-25,3285,3300,3260,3270,13900,45517000,0,0
2021-03-26,3305,3345,3270,3320,12700,42031000,0,0
2021-03-29,3325,3385,3305,3375,27600,92685500,0,0
2021-03-30,3385,3385,3305,3330,14600,48715500,0,0
2021-03-31,3330,3340,3250,3250,13100,42935000,0,0
2021-04-01,3250,3280,3220,3275,16400,53343500,0,0
2021-04-02,3285,3310,3255,3310,4300,14119000,0,0
2021-04-05,3310,3320,3260,3275,9200,30238000,0,0
2021-04-06,3325,3350,3255,3275,14200,46827500,0,0
2021-04-07,3300,3325,3275,3295,10700,35330000,0,0
2021-04-08,3295,3375,3210,3345,20000,65874000,0,0
2021-04-09,3340,3345,3285,3285,9700,32145000,0,0
2021-04-12,3285,3305,3275,3285,2900,9524000,0,0
2021-04-13,3280,3325,3280,3285,7800,25775500,0,0
2021-04-14,3285,3290,3255,3255,6000,19606500,0,0
2021-04-15,3255,3275,3205,3205,14400,46628500,0,0
2021-04-16,3210,3255,3195,3250,10500,33867500,0,0
2021-04-19,3250,3250,3200,3210,10400,33450500,0,0
2021-04-20,3180,3200,3120,3120,17700,55785500,0,0
2021-04-21,3070,3100,3055,3090,20800,64022000,0,0
2021-04-22,3095,3150,3065,3080,10700,33071500,0,0
2021-04-23,3060,3100,3035,3035,10500,32089500,0,0
2021-04-26,3040,3135,3025,3135,15900,48966000,0,0
2021-04-27,3135,3145,3110,3110,7400,23098500,0,0
2021-04-28,3125,3125,3060,3060,10000,30759000,0,0
2021-04-30,3060,3095,3060,3065,8400,25822000,0,0
2021-05-06,3070,3145,3070,3085,10700,33120500,0,0
2021-05-07,3155,3165,3120,3165,8200,25848500,0,0
2021-05-10,3140,3175,3125,3145,10500,33087500,0,0
2021-05-11,3155,3170,3105,3105,10800,33820500,0,0
