Date,Open,High,Low,Close,Volume
2021-01-25,3065,3120,3065,3115,4000
2021-01-26,3100,3130,3100,3130,6300
2021-01-27,3130,3225,3130,3210,14200
2021-01-28,3215,3315,3170,3285,20300
2021-01-29,3340,3340,3225,3245,14200
2021-02-01,3245,3270,3185,3190,9900
2021-02-02,3170,3275,3170,3265,10700
2021-02-03,3330,3330,3275,3300,17600
2021-02-04,3345,3380,3305,3305,13500
2021-02-05,3355,3365,3335,3345,10900
2021-02-08,3360,3420,3360,3395,18400
2021-02-09,3400,3400,3330,3365,11600
2021-02-10,3365,3385,3365,3375,7300
2021-02-12,3415,3445,3385,3425,18600
2021-02-15,3430,3465,3425,3465,15500
2021-02-16,3470,3490,3440,3465,14700
2021-02-17,3490,3490,3450,3450,12900
2021-02-18,3440,3445,3415,3420,17700
2021-02-19,3405,3410,3335,3340,31700
2021-02-22,3360,3395,3360,3375,29800
2021-02-24,3360,3480,3360,3460,66200
2021-02-25,3425,3425,3320,3350,34400
2021-02-26,3315,3340,3295,3300,20800
2021-03-01,3345,3365,3310,3330,11000
2021-03-02,3335,3335,3275,3310,17500
2021-03-03,3275,3315,3250,3305,13500
2021-03-04,3295,3295,3185,3235,18800
2021-03-05,3225,3250,3175,3245,16400
2021-03-08,3285,3335,3260,3285,13600
2021-03-09,3330,3430,3290,3415,22200
2021-03-10,3365,3430,3360,3375,21500
2021-03-11,3350,3365,3315,3350,15700
2021-03-12,3380,3380,3295,3380,21400
2021-03-15,3380,3415,3330,3355,36200
2021-03-16,3395,3410,3365,3410,12000
2021-03-17,3365,3445,3365,3445,11300
2021-03-18,3450,3450,3410,3445,13400
2021-03-19,3450,3465,3400,3455,29000
2021-03-22,3430,3465,3375,3450,22400
2021-03-23,3455,3455,3335,3335,12500
2021-03-24,3320,3345,3235,3255,21400
2021-03-25,3285,3300,3260,3270,13900
2021-03-26,3305,3345,3270,3320,12700
2021-03-29,3325,3385,3305,3375,27600
2021-03-30,3385,3385,3305,3330,14600
2021-03-31,3330,3340,3250,3250,13100
2021-04-01,3250,3280,3220,3275,16400
2021-04-02,3285,3310,3255,3310,4300
2021-04-05,3310,3320,3260,3275,9200
2021-04-06,3325,3350,3255,3275,14200
2021-04-07,3300,3325,3275,3295,10700
2021-04-08,3295,3375,3210,3345,20000
2021-04-09,3340,3345,3285,3285,9700
2021-04-12,3285,3305,3275,3285,2900
2021-04-13,3280,3325,3280,3285,7800
2021-04-14,3285,3290,3255,3255,6000
2021-04-15,3255,3275,3205,3205,14400
2021-04-16,3210,3255,3195,3250,10500
2021-04-19,3250,3250,3200,3210,10400
2021-04-20,3180,3200,3120,3120,17700
2021-04-21,3070,3100,3055,3090,20800
2021-04-22,3095,3150,3065,3080,10700
2021-04-23,3060,3100,3035,3035,10500
2021-04-26,3040,3135,3025,3135,15900
2021-04-27,3135,3145,3110,3110,7400
2021-04-28,3125,3125,3060,3060,10000
2021-04-30,3060,3095,3060,3065,8400
2021-05-06,3070,3145,3070,3085,10700
2021-05-07,3155,3165,3120,3165,8200
2021-05-10,3140,3175,3125,3145,10500
2021-05-11,3155,3170,3105,3105,10800
2021-05-12,3105,3130,3085,3085,11200
2021-05-13,3090,3125,3050,3050,14700
2021-05-14,3060,3135,3060,3100,11200
2021-05-17,3105,3160,3105,3110,10900
2021-05-18,3165,3210,3150,3210,10600
2021-05-19,3210,3230,3150,3165,16100
2021-05-20,3165,3200,3145,3180,7300
2021-05-21,3200,3200,3135,3135,10700
2021-05-24,3140,3200,3125,3185,7000
2021-05-25,3160,3170,3110,3125,9900
2021-05-26,3110,3125,3090,3090,12000
2021-05-27,3125,3140,3030,3030,19100
2021-05-28,3055,3165,3055,3150,12500
2021-05-31,3145,3160,3075,3085,9500
2021-06-01,3100,3125,3090,3095,14000
2021-06-02,3095,3140,3080,3140,8900
2021-06-03,3165,3230,3165,3220,9700
2021-06-04,3240,3240,3200,3230,5100
2021-06-07,3250,3260,3195,3195,9300
2021-06-08,3210,3260,3185,3260,7600
2021-06-09,3265,3275,3220,3225,5600
2021-06-10,3215,3240,3185,3225,7400
2021-06-11,3230,3230,3185,3185,10200
2021-06-14,3190,3210,3165,3175,8800
2021-06-15,3175,3215,3165,3200,11500
2021-06-16,3190,3215,3175,3210,8300
2021-06-17,3210,3210,3170,3190,4300
2021-06-18,3220,3220,3130,3145,11800
2021-06-21,3135,3135,3065,3080,14400
2021-06-22,3100,3150,3085,3150,12500
2021-06-23,3175,3175,3120,3125,8200
2021-06-24,3145,3150,3100,3125,6900
2021-06-25,3150,3150,3110,3115,8300
2021-06-28,3140,3140,3090,3130,8800
2021-06-29,3130,3130,3090,3095,8800
2021-06-30,3095,3105,3055,3055,12100
2021-07-01,3055,3080,3055,3075,6100
2021-07-02,3115,3155,3095,3155,7600
2021-07-05,3155,3160,3125,3125,7100
2021-07-06,3140,3145,3120,3130,5900
2021-07-07,3125,3160,3120,3140,7400
2021-07-08,3135,3165,3120,3120,12200
2021-07-09,3100,3130,3070,3110,17500
2021-07-12,3165,3170,3140,3165,10600
2021-07-13,3170,3215,3170,3185,12200
2021-07-14,3050,3160,3050,3140,19500
2021-07-15,3150,3180,3140,3145,12200
2021-07-16,3145,3180,3140,3175,15600
2021-07-19,3145,3150,3105,3115,14700
2021-07-20,3110,3140,3090,3095,12200
2021-07-21,3115,3140,3085,3095,12100
2021-07-26,3140,3140,3105,3140,9400
2021-07-27,3140,3150,3120,3145,9600
2021-07-28,3115,3145,3100,3105,7500
2021-07-29,3105,3120,3085,3095,5300
2021-07-30,3080,3090,3070,3070,11700
2021-08-02,3070,3130,3070,3100,12100
2021-08-03,3090,3105,3065,3065,9300
2021-08-04,3080,3080,3035,3035,16700
2021-08-05,3035,3065,3030,3035,7900
2021-08-06,3030,3055,3030,3040,15800
2021-08-10,3050,3080,3050,3060,18600
2021-08-11,3060,3080,3060,3065,14500
2021-08-12,3065,3080,3035,3060,16300
2021-08-13,3065,3065,3035,3045,20500
2021-08-16,2742,2832,2731,2731,209500
2021-08-17,2702,2720,2650,2658,97000
2021-08-18,2644,2644,2578,2588,78200
2021-08-19,2560,2574,2455,2477,221000
2021-08-20,2377,2396,2355,2368,464700
2021-08-23,2378,2395,2365,2386,169500
2021-08-24,2395,2395,2360,2391,79300
