Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3160,3145,3135,3165,278000,,,
2016-02-03,3065,3015,3030,3065,503000,,,
2016-02-04,3020,3000,3020,3025,366000,,,
2016-02-05,3015,3065,2955,2995,351000,,,
2016-02-08,2925,3330,2925,3080,429000,,,
2016-02-09,2930,3225,2920,2965,716000,,,
2016-02-10,3115,3185,2860,2900,841000,,,
2016-02-12,2795,3015,2655,2665,1054000,,,
2016-02-15,2835,3160,2780,2920,781000,,,
2016-02-16,2900,3100,2845,2850,888000,,,
2016-02-17,2865,3125,2745,2795,809000,,,
2016-02-18,2845,3240,2805,2820,692000,,,
2016-02-19,2800,3110,2745,2775,865000,,,
2016-02-22,2775,3065,2755,2780,902000,,,
2016-02-23,2795,3070,2725,2735,1041000,,,
2016-02-24,2710,3095,2705,2760,675000,,,
2016-02-25,2765,3135,2765,2865,795000,,,
2016-02-26,2860,3140,2850,2875,804000,,,
2016-02-29,2905,3115,2905,2920,913000,,,
2016-03-01,2905,3120,2870,2915,441000,,,
2016-03-02,2980,3160,2930,2965,536000,,,
2016-03-03,2965,3140,2925,2955,698000,,,
2016-03-04,2965,3120,2940,3000,471000,,,
2016-03-07,3000,3115,2980,3025,474000,,,
2016-03-08,3005,3080,2930,2980,624000,,,
2016-03-09,2950,3030,2895,2945,388000,,,
2016-03-10,2950,3075,2935,2965,547000,,,
2016-03-11,2940,3195,2940,3020,1176000,,,
2016-03-14,3050,3300,2990,3030,889000,,,
2016-03-15,3030,3300,3010,3020,678000,,,
2016-03-16,3010,3290,3000,3025,749000,,,
2016-03-17,3055,3325,3005,3040,706000,,,
2016-03-18,3020,3360,2995,3025,744000,,,
2016-03-22,3025,3405,3000,3065,888000,,,
2016-03-23,3080,3395,3060,3070,827000,,,
2016-03-24,3070,3520,3040,3060,668000,,,
2016-03-25,3100,3475,3030,3040,785000,,,
2016-03-28,3065,3520,2960,3025,986000,,,
2016-03-29,2940,3465,2930,2970,751000,,,
2016-03-30,2940,3490,2900,2915,608000,,,
2016-03-31,2995,3540,2960,2975,1657000,,,
2016-04-01,2935,3495,2815,2825,949000,,,
2016-04-04,2840,3395,2785,2810,602000,,,
2016-04-05,2775,3270,2685,2700,479000,,,
2016-04-06,2695,3195,2660,2690,356000,,,
2016-04-07,2695,3270,2695,2725,485000,,,
2016-04-08,2675,3225,2660,2745,506000,,,
2016-04-11,2740,3290,2700,2730,365000,,,
2016-04-12,2735,3320,2730,2755,407000,,,
2016-04-13,2785,3360,2755,2800,657000,,,
2016-04-14,2850,3350,2830,2860,531000,,,
2016-04-15,2860,3355,2860,2885,556000,,,
2016-04-18,2900,3320,2875,2925,729000,,,
2016-04-19,2975,3360,2910,2940,581000,,,
2016-04-20,2940,3390,2920,2940,392000,,,
2016-04-21,2990,3355,2980,3020,838000,,,
2016-04-22,3000,3325,2955,2995,600000,,,
2016-04-25,3000,3270,2960,2985,482000,,,
2016-04-26,2985,3255,2930,2965,315000,,,
2016-04-27,2915,3275,2915,2960,381000,,,
2016-04-28,2970,3275,2880,2890,695000,,,
2016-05-02,2755,3115,2755,2775,564000,,,
2016-05-06,2775,3090,2725,2760,553000,,,
2016-05-09,2760,3140,2760,2835,874000,,,
2016-05-10,2870,3225,2870,2980,1044000,,,
2016-05-11,3015,3230,2980,3000,906000,,,
2016-05-12,2950,3110,2935,3000,984000,,,
2016-05-13,2995,2970,2980,2980,1037000,,,
2016-05-16,2995,2944,2905,2925,735000,,,
2016-05-17,2955,2894,2920,2965,582000,,,
2016-05-18,2965,2927,2940,2995,905000,,,
2016-05-19,3015,2885,3000,3020,571000,,,
2016-05-20,3020,2884,3000,3060,737000,,,
2016-05-23,3025,2869,2980,3020,681000,,,
2016-05-24,3010,2921,3000,3015,529000,,,
2016-05-25,3050,2940,2990,3000,450000,,,
2016-05-26,3025,2953,3000,3010,377000,,,
2016-05-27,3010,2988,2990,3020,499000,,,
2016-05-30,3030,2977,3025,3050,392000,,,
2016-05-31,3040,2971,3015,3050,600000,,,
2016-06-01,3030,2940,2970,2985,692000,,,
2016-06-02,2945,2884,2870,2890,926000,,,
2016-06-03,2890,2848,2845,2890,604000,,,
2016-06-06,2830,2835,2780,2840,924000,,,
2016-06-07,2860,2834,2815,2825,621000,,,
2016-06-08,2850,2776,2815,2850,562000,,,
2016-06-09,2825,2774,2800,2820,446000,,,
2016-06-10,2805,2810,2760,2780,753000,,,
2016-06-13,2735,2797,2670,2670,648000,,,
2016-06-14,2650,2745,2605,2640,635000,,,
2016-06-15,2620,2718,2605,2625,506000,,,
2016-06-16,2625,2715,2525,2540,560000,,,
2016-06-17,2565,2657,2545,2565,721000,,,
2016-06-20,2595,2673,2585,2610,473000,,,
2016-06-21,2610,2682,2580,2650,618000,,,
2016-06-22,2640,2725,2585,2610,356000,,,
2016-06-23,2595,2653,2585,2630,517000,,,
2016-06-24,2640,2667,2440,2475,1037000,,,
2016-06-27,2545,2650,2540,2640,1094000,,,
2016-06-28,2600,2818,2600,2735,1274000,,,
2016-06-29,2745,2874,2730,2790,652000,,,
2016-06-30,2805,2872,2795,2820,770000,,,
2016-07-01,2830,2874,2800,2805,513000,,,
2016-07-04,2805,2978,2795,2815,399000,,,
2016-07-05,2810,2978,2800,2855,474000,,,
2016-07-06,2805,2911,2755,2800,567000,,,
2016-07-07,2815,2919,2760,2775,397000,,,
2016-07-08,2825,2906,2725,2730,517000,,,
2016-07-11,2770,3070,2770,2900,628000,,,
2016-07-12,2950,3100,2945,2960,931000,,,
2016-07-13,3000,3090,2945,2960,602000,,,
2016-07-14,2935,3130,2925,2985,434000,,,
2016-07-15,3000,3160,2955,2965,495000,,,
2016-07-19,3000,3135,2950,3020,467000,,,
2016-07-20,3015,3235,3000,3065,460000,,,
2016-07-21,3100,3285,3055,3080,588000,,,
2016-07-22,3030,3230,3015,3030,486000,,,
2016-07-25,3030,3175,2995,3020,665000,,,
2016-07-26,3015,3165,2980,3005,390000,,,
2016-07-27,3030,3240,3005,3040,597000,,,
2016-07-28,3000,3220,2985,3055,666000,,,
2016-07-29,3050,3250,2955,3050,931000,,,
2016-08-01,3025,3235,2970,2990,417000,,,
2016-08-02,2960,3230,2935,2935,371000,,,
2016-08-03,2885,3155,2870,2890,404000,,,
2016-08-04,2925,3110,2855,2880,562000,,,
2016-08-05,2850,2974,2790,2805,744000,,,
2016-08-08,2840,2853,2765,2805,709000,,,
2016-08-09,2790,2820,2755,2840,694000,,,
2016-08-10,2885,2837,2855,2930,1058000,,,
2016-08-12,2955,2916,2905,2910,397000,,,
2016-08-15,2905,2908,2860,2870,396000,,,
2016-08-16,2865,2832,2820,2820,494000,,,
2016-08-17,2800,2822,2745,2770,539000,,,
2016-08-18,2730,2837,2730,2760,414000,,,
2016-08-19,2745,2857,2720,2730,440000,,,
2016-08-22,2730,2888,2730,2770,320000,,,
2016-08-23,2750,2917,2750,2775,287000,,,
2016-08-24,2780,2902,2755,2770,398000,,,
2016-08-25,2775,2861,2740,2750,361000,,,
2016-08-26,2735,2838,2705,2730,344000,,,
2016-08-29,2780,2866,2735,2745,303000,,,
2016-08-30,2745,2876,2720,2765,449000,,,
2016-08-31,2775,2855,2755,2790,391000,,,
2016-09-01,2785,2871,2765,2805,250000,,,
2016-09-02,2810,2868,2755,2775,444000,,,
2016-09-05,2795,2845,2775,2780,514000,,,
2016-09-06,2775,2829,2775,2845,385000,,,
2016-09-07,2845,2873,2815,2870,444000,,,
2016-09-08,2870,2882,2810,2815,493000,,,
2016-09-09,2810,2844,2795,2805,459000,,,
2016-09-12,2755,2823,2750,2805,475000,,,
2016-09-13,2805,2814,2790,2805,322000,,,
2016-09-14,2775,2803,2770,2780,395000,,,
2016-09-15,2740,2785,2725,2750,437000,,,
2016-09-16,2765,2801,2750,2760,408000,,,
2016-09-20,2750,2829,2750,2795,599000,,,
2016-09-21,2780,2835,2765,2840,666000,,,
2016-09-23,2810,2879,2790,2875,470000,,,
2016-09-26,2885,2889,2870,2875,567000,,,
2016-09-27,2840,2960,2825,2905,580000,,,
2016-09-28,2900,2957,2890,2920,471000,,,
2016-09-29,2920,2950,2890,2905,415000,,,
2016-09-30,2820,2905,2785,2860,447000,,,
2016-10-03,2895,2926,2880,2920,436000,,,
2016-10-04,2905,2902,2875,2905,480000,,,
2016-10-05,2905,2920,2890,2905,429000,,,
2016-10-06,2905,2925,2900,2900,377000,,,
2016-10-07,2885,2889,2850,2865,458000,,,
2016-10-11,2865,2879,2830,2845,721000,,,
2016-10-12,2810,2853,2810,2825,714000,,,
2016-10-13,2820,2840,2815,2845,769000,,,
2016-10-14,2815,2872,2815,2855,539000,,,
2016-10-17,2850,2845,2840,2850,407000,,,
2016-10-18,2850,2871,2835,2880,723000,,,
2016-10-19,2870,2885,2865,2900,717000,,,
2016-10-20,2905,2930,2895,2945,561000,,,
2016-10-21,2925,2932,2905,2910,620000,,,
2016-10-24,2915,2931,2910,2930,560000,,,
2016-10-25,2930,2927,2930,2960,666000,,,
2016-10-26,2960,2922,2955,2980,722000,,,
2016-10-27,2980,2946,2980,3020,671000,,,
2016-10-28,3020,2965,3015,3055,2358000,,,
2016-10-31,3040,3010,3025,3030,641000,,,
2016-11-01,3045,2997,3000,3050,822000,,,
2016-11-02,3015,2976,2965,2975,705000,,,
2016-11-04,3040,2936,3005,3030,1098000,,,
2016-11-07,3050,2954,3020,3050,931000,,,
2016-11-08,3035,2998,3015,3015,1112000,,,
2016-11-09,3050,3020,2850,2875,1253000,,,
2016-11-10,3075,2900,3055,3105,1848000,,,
2016-11-11,3120,2878,3035,3040,1585000,,,
2016-11-14,3040,2874,3030,3035,691000,,,
2016-11-15,3055,2917,3035,3055,1085000,,,
2016-11-16,3085,2922,3060,3070,892000,,,
2016-11-17,3075,2984,3065,3085,780000,,,
2016-11-18,3135,3040,3100,3135,923000,,,
2016-11-21,3160,3050,3150,3175,713000,,,
2016-11-22,3190,3070,3180,3205,579000,,,
2016-11-24,3225,3075,3195,3205,598000,,,
2016-11-25,3200,3030,3185,3200,896000,,,
2016-11-28,3210,2977,3200,3280,958000,,,
2016-11-29,3265,3030,3265,3280,738000,,,
2016-11-30,3290,3040,3275,3330,1415000,,,
2016-12-01,3360,3035,3345,3360,1373000,,,
2016-12-02,3335,2977,3310,3330,1029000,,,
2016-12-05,3300,2936,3260,3285,903000,,,
2016-12-06,3310,2906,3280,3285,1090000,,,
2016-12-07,3290,2921,3265,3285,794000,,,
2016-12-08,3315,2944,3275,3300,1058000,,,
2016-12-09,3275,2941,3260,3285,1176000,,,
2016-12-12,3285,2970,3250,3275,1136000,,,
2016-12-13,3295,2964,3285,3320,885000,,,
2016-12-14,3325,2967,3295,3315,703000,,,
2016-12-15,3300,2937,3275,3290,732000,,,
2016-12-16,3315,2918,3280,3295,790000,,,
2016-12-19,3320,2938,3295,3325,822000,,,
2016-12-20,3325,3025,3325,3355,797000,,,
2016-12-21,3360,3100,3335,3340,793000,,,
2016-12-22,3340,3060,3305,3330,413000,,,
2016-12-26,3330,3060,3310,3315,481000,,,
2016-12-27,3315,3040,3295,3305,598000,,,
2016-12-28,3320,3035,3310,3335,527000,,,
2016-12-29,3310,3030,3285,3305,583000,,,
2016-12-30,3305,3040,3265,3290,455000,,,
2017-01-04,3320,3085,3315,3350,1268000,,,
2017-01-05,3375,3125,3365,3410,1123000,,,
2017-01-06,3390,3145,3380,3400,876000,,,
2017-01-10,3365,3155,3355,3370,921000,,,
2017-01-11,3365,3160,3355,3375,596000,,,
2017-01-12,3395,3165,3360,3375,1056000,,,
2017-01-13,3355,3170,3355,3380,376000,,,
2017-01-16,3375,3170,3350,3355,421000,,,
2017-01-17,3360,3170,3275,3290,923000,,,
2017-01-18,3295,3180,3255,3290,716000,,,
2017-01-19,3315,3200,3285,3315,427000,,,
2017-01-20,3315,3175,3305,3340,685000,,,
2017-01-23,3335,3160,3310,3310,440000,,,
2017-01-24,3325,3190,3310,3340,525000,,,
2017-01-25,3365,3235,3330,3340,688000,,,
2017-01-26,3375,3275,3365,3385,873000,,,
2017-01-27,3410,3290,3390,3410,741000,,,
2017-01-30,3410,3280,3410,3450,954000,,,
2017-01-31,3445,3340,3405,3420,676000,,,
2017-02-01,3405,3335,3380,3435,711000,,,
2017-02-02,3445,3345,3400,3405,506000,,,
2017-02-03,3430,3305,3410,3450,602000,,,
2017-02-06,3470,3365,3465,3490,799000,,,
2017-02-07,3475,3320,3455,3505,560000,,,
2017-02-08,3505,3245,3480,3500,626000,,,
2017-02-09,3480,3235,3410,3435,1182000,,,
2017-02-10,3485,3205,3445,3490,1029000,,,
2017-02-13,3505,3190,3495,3525,1010000,,,
2017-02-14,3535,3185,3515,3520,1202000,,,
2017-02-15,3550,3160,3515,3535,573000,,,
2017-02-16,3535,3150,3505,3540,630000,,,
2017-02-17,3535,3140,3515,3525,472000,,,
2017-02-20,3515,3150,3495,3530,723000,,,
2017-02-21,3530,3155,3525,3540,422000,,,
2017-02-22,3525,3155,3485,3510,1055000,,,
2017-02-23,3515,3130,3490,3520,1167000,,,
2017-02-24,3500,3115,3495,3515,1232000,,,
2017-02-27,3510,3075,3505,3525,841000,,,
2017-02-28,3550,3095,3540,3550,1044000,,,
2017-03-01,3550,3115,3515,3550,1023000,,,
2017-03-02,3575,3135,3545,3565,734000,,,
2017-03-03,3540,3160,3535,3545,651000,,,
2017-03-06,3550,3180,3545,3550,745000,,,
2017-03-07,3550,3205,3540,3575,684000,,,
2017-03-08,3575,3250,3565,3590,793000,,,
2017-03-09,3605,3285,3575,3590,871000,,,
2017-03-10,3590,3330,3585,3590,1185000,,,
2017-03-13,3605,3280,3595,3625,747000,,,
2017-03-14,3625,3270,3625,3645,800000,,,
2017-03-15,3655,3265,3645,3660,861000,,,
2017-03-16,3660,3275,3650,3655,888000,,,
2017-03-17,3655,3270,3610,3615,1952000,,,
2017-03-21,3650,3280,3610,3620,896000,,,
2017-03-22,3600,3265,3585,3590,1080000,,,
2017-03-23,3585,3235,3560,3580,1133000,,,
2017-03-24,3580,3245,3580,3615,1109000,,,
2017-03-27,3610,3245,3580,3595,1436000,,,
2017-03-28,3615,3260,3595,3645,2650000,,,
2017-03-29,3475,3260,3455,3475,2217000,,,
2017-03-30,3475,3260,3385,3395,1826000,,,
2017-03-31,3420,3235,3380,3380,1162000,,,
2017-04-03,3335,3235,3305,3330,1420000,,,
2017-04-04,3300,3185,3265,3280,1118000,,,
2017-04-05,3265,3165,3245,3270,1318000,,,
2017-04-06,3240,3140,3175,3190,1307000,,,
2017-04-07,3200,3150,3180,3220,1153000,,,
2017-04-10,3225,3175,3205,3235,594000,,,
2017-04-11,3240,3165,3210,3220,677000,,,
2017-04-12,3200,3155,3175,3195,758000,,,
2017-04-13,3185,3135,3160,3185,676000,,,
2017-04-14,3170,3130,3130,3140,622000,,,
2017-04-17,3135,3080,3130,3170,658000,,,
2017-04-18,3185,3115,3185,3195,438000,,,
2017-04-19,3170,3065,3165,3190,597000,,,
2017-04-20,3195,3085,3190,3205,397000,,,
2017-04-21,3225,3065,3210,3240,555000,,,
2017-04-24,3280,3125,3260,3285,631000,,,
2017-04-25,3345,3140,3330,3370,2410000,,,
2017-04-26,3380,3145,3370,3385,1583000,,,
2017-04-27,3365,3170,3360,3390,929000,,,
2017-04-28,3400,3230,3395,3445,911000,,,
2017-05-01,3455,3270,3435,3465,780000,,,
2017-05-02,3445,3225,3445,3490,1171000,,,
2017-05-08,3525,3280,3515,3560,1295000,,,
2017-05-09,3540,3290,3540,3575,707000,,,
2017-05-10,3570,3260,3540,3550,1206000,,,
2017-05-11,3545,3405,3505,3515,1433000,,,
2017-05-12,3480,3370,3480,3505,651000,,,
2017-05-15,3475,3390,3475,3535,2258000,,,
2017-05-16,3570,3370,3555,3595,1357000,,,
2017-05-17,3550,3380,3545,3600,979000,,,
2017-05-18,3560,3345,3560,3645,1369000,,,
2017-05-19,3655,3350,3625,3650,1138000,,,
2017-05-22,3665,3395,3645,3665,773000,,,
2017-05-23,3675,3430,3665,3720,1461000,,,
2017-05-24,3720,3435,3685,3705,1130000,,,
2017-05-25,3675,3530,3675,3730,1083000,,,
2017-05-26,3730,3580,3705,3705,918000,,,
2017-05-29,3705,3555,3685,3710,667000,,,
2017-05-30,3725,3530,3705,3730,665000,,,
2017-05-31,3725,3520,3720,3730,789000,,,
2017-06-01,3730,3545,3730,3755,854000,,,
2017-06-02,3775,3525,3750,3755,1145000,,,
2017-06-05,3740,3535,3720,3760,817000,,,
2017-06-06,3735,3555,3720,3760,1124000,,,
2017-06-07,3755,3510,3695,3700,959000,,,
2017-06-08,3700,3490,3660,3675,798000,,,
2017-06-09,3665,3450,3620,3620,1038000,,,
2017-06-12,3615,3470,3605,3670,442000,,,
2017-06-13,3655,3485,3655,3715,652000,,,
2017-06-14,3725,3500,3715,3745,710000,,,
2017-06-15,3750,3475,3740,3810,1146000,,,
2017-06-16,3820,3485,3815,3835,988000,,,
2017-06-19,3850,3505,3850,3885,728000,,,
2017-06-20,3900,3545,3900,3940,761000,,,
2017-06-21,3905,3565,3905,3930,634000,,,
2017-06-22,3950,3550,3930,3950,534000,,,
2017-06-23,3950,3505,3925,3945,561000,,,
2017-06-26,3950,3485,3920,3930,335000,,,
2017-06-27,3930,3475,3885,3890,491000,,,
2017-06-28,3850,3450,3830,3845,853000,,,
2017-06-29,3830,3425,3780,3810,943000,,,
2017-06-30,3810,3445,3755,3780,1222000,,,
2017-07-03,3800,3430,3800,3805,598000,,,
2017-07-04,3825,3455,3770,3780,583000,,,
2017-07-05,3795,3425,3760,3800,547000,,,
2017-07-06,3785,3465,3785,3815,906000,,,
2017-07-07,3790,3435,3755,3755,604000,,,
2017-07-10,3775,3385,3745,3770,419000,,,
2017-07-11,3770,3440,3765,3810,407000,,,
2017-07-12,3810,3425,3760,3770,362000,,,
2017-07-13,3790,3435,3755,3765,423000,,,
2017-07-14,3795,3425,3775,3785,438000,,,
2017-07-18,3760,3435,3750,3800,500000,,,
2017-07-19,3800,3435,3800,3915,1082000,,,
2017-07-20,3915,3480,3905,3950,523000,,,
2017-07-21,3945,3470,3930,3965,377000,,,
2017-07-24,3930,3470,3915,3980,496000,,,
2017-07-25,3985,3545,3950,3965,654000,,,
2017-07-26,3975,3490,3925,3935,351000,,,
2017-07-27,3945,3475,3945,3955,460000,,,
2017-07-28,3950,3460,3925,3960,455000,,,
2017-07-31,3935,3465,3930,4015,941000,,,
2017-08-01,4035,3495,4020,4085,616000,,,
2017-08-02,4095,3500,4030,4070,429000,,,
2017-08-03,4050,3545,4050,4100,366000,,,
2017-08-04,4090,3585,4080,4100,338000,,,
2017-08-07,4100,3610,4090,4125,766000,,,
2017-08-08,4145,3630,4045,4050,1116000,,,
2017-08-09,4090,3575,4085,4160,1666000,,,
2017-08-10,4130,3505,4030,4105,1102000,,,
2017-08-14,4050,3440,3995,4005,768000,,,
2017-08-15,4045,3455,4045,4050,307000,,,
2017-08-16,4035,3415,4010,4025,344000,,,
2017-08-17,4010,3415,3990,3995,604000,,,
2017-08-18,3950,3410,3935,3965,444000,,,
2017-08-21,3960,3435,3960,4020,410000,,,
2017-08-22,4025,3425,3975,3975,559000,,,
2017-08-23,4030,3445,3985,4010,444000,,,
2017-08-24,3980,3440,3980,3995,327000,,,
2017-08-25,4000,3425,3955,3975,405000,,,
2017-08-28,3975,3505,3970,4010,394000,,,
2017-08-29,3990,3525,3980,4045,870000,,,
2017-08-30,4090,3560,4040,4100,686000,,,
2017-08-31,4125,3625,4095,4115,518000,,,
2017-09-01,4130,3600,4105,4170,529000,,,
2017-09-04,4170,3555,4080,4100,453000,,,
2017-09-05,4110,3505,4035,4035,471000,,,
2017-09-06,3985,3575,3985,4045,568000,,,
2017-09-07,4065,3625,4040,4085,698000,,,
2017-09-08,4040,3625,4040,4060,853000,,,
2017-09-11,4090,3645,4055,4095,509000,,,
2017-09-12,4130,3635,4070,4070,582000,,,
2017-09-13,4065,3575,4040,4050,771000,,,
