Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,232.22,234.44,224.44,224.44,20806000,,,
2016-02-03,222.22,222.22,211.11,212.22,22583000,,,
2016-02-04,208.89,220,206.67,212.22,17704000,,,
2016-02-05,207.78,220,207.78,213.33,18318000,,,
2016-02-08,211.11,218.89,207.78,215.56,20424000,,,
2016-02-09,208.89,212.22,202.22,203.33,20781000,,,
2016-02-10,203.33,207.78,200,201.11,17514000,,,
2016-02-12,195.56,198.89,186.67,187.78,29228000,,,
2016-02-15,194.44,205.56,193.33,202.22,21925000,,,
2016-02-16,196.67,205.56,194.44,203.33,47596000,,,
2016-02-17,198.89,208.89,198.89,204.44,26310000,,,
2016-02-18,204.44,213.33,201.11,211.11,27463000,,,
2016-02-19,207.78,214.44,206.67,213.33,16218000,,,
2016-02-22,212.22,212.22,205.56,210,9768000,,,
2016-02-23,212.22,220,210,210,17815000,,,
2016-02-24,206.67,211.11,203.33,205.56,12008000,,,
2016-02-25,205.56,214.44,205.56,212.22,13792000,,,
2016-02-26,214.44,220,214.44,215.56,14841000,,,
2016-02-29,218.89,218.89,210,210,15604000,,,
2016-03-01,206.67,207.78,200,205.56,16954000,,,
2016-03-02,211.11,215.56,205.56,213.33,19028000,,,
2016-03-03,218.89,234.44,218.89,230,30638000,,,
2016-03-04,230,240,228.89,235.56,45126000,,,
2016-03-07,236.67,243.33,234.44,238.89,18400000,,,
2016-03-08,238.89,245.56,233.33,243.33,55785000,,,
2016-03-09,235.56,236.67,225.56,228.89,22392000,,,
2016-03-10,232.22,233.33,226.67,231.11,20495000,,,
2016-03-11,228.89,235.56,226.67,234.44,23873000,,,
2016-03-14,238.89,246.67,237.78,245.56,20256000,,,
2016-03-15,245.56,247.78,242.22,245.56,21070000,,,
2016-03-16,243.33,244.44,240,243.33,19826000,,,
2016-03-17,243.33,251.11,242.22,244.44,27484000,,,
2016-03-18,247.78,253.33,242.22,246.67,15908000,,,
2016-03-22,248.89,251.11,245.56,248.89,11179000,,,
2016-03-23,251.11,252.22,247.78,250,12500000,,,
2016-03-24,246.67,250,242.22,244.44,20244000,,,
2016-03-25,244.44,250,242.22,247.78,13601000,,,
2016-03-28,247.78,260,247.78,258.89,13522000,,,
2016-03-29,255.56,258.89,253.33,255.56,12948000,,,
2016-03-30,254.44,254.44,242.22,244.44,15279000,,,
2016-03-31,246.67,247.78,241.11,242.22,7848000,,,
2016-04-01,238.89,241.11,233.33,233.33,11098000,,,
2016-04-04,225.56,242.22,224.44,240,19967000,,,
