Date,Open,High,Low,Close,Volume
2021-01-25,2150,2157,2133,2137,741900
2021-01-26,2159,2167,2136,2158,760800
2021-01-27,2158,2194,2151,2185,738700
2021-01-28,2146,2203,2145,2190,2841700
2021-01-29,2186,2208,2174,2195,933300
2021-02-01,2198,2215,2173,2183,754500
2021-02-02,2198,2245,2186,2244,1012500
2021-02-03,2245,2344,2237,2342,1490900
2021-02-04,2360,2420,2350,2372,1086500
2021-02-05,2417,2474,2382,2473,1529700
2021-02-08,2522,2575,2483,2554,1868100
2021-02-09,2578,2608,2522,2541,1530100
2021-02-10,2561,2634,2545,2614,1306500
2021-02-12,2630,2650,2591,2650,927000
2021-02-15,2700,2703,2630,2632,888300
2021-02-16,2635,2649,2605,2617,737100
2021-02-17,2600,2674,2587,2662,865700
2021-02-18,2701,2703,2624,2638,858500
2021-02-19,2624,2627,2517,2523,1234100
2021-02-22,2573,2597,2544,2553,1027800
2021-02-24,2589,2693,2569,2671,1460900
2021-02-25,2867,2867,2781,2807,2702100
2021-02-26,2784,2828,2740,2772,1873400
2021-03-01,2779,2782,2720,2761,1099100
2021-03-02,2769,2808,2724,2743,994200
2021-03-03,2761,2769,2732,2756,766100
2021-03-04,2755,2768,2707,2745,991500
2021-03-05,2735,2739,2677,2724,1207700
2021-03-08,2770,2770,2706,2720,983200
2021-03-09,2750,2760,2722,2750,1120100
2021-03-10,2797,2833,2745,2799,1908800
2021-03-11,2810,2810,2751,2772,1365100
2021-03-12,2751,2796,2723,2785,1159000
2021-03-15,2806,2829,2794,2825,847400
2021-03-16,2831,2884,2808,2882,1222000
2021-03-17,2869,2876,2831,2876,912200
2021-03-18,2873,2884,2825,2833,1284500
2021-03-19,2839,2856,2817,2836,1353900
2021-03-22,2839,2876,2826,2864,904000
2021-03-23,2859,2863,2781,2781,1081100
2021-03-24,2731,2749,2637,2655,1565200
2021-03-25,2691,2737,2675,2697,1311200
2021-03-26,2720,2772,2701,2762,1171700
2021-03-29,2780,2782,2701,2723,1569000
2021-03-30,2640,2690,2631,2659,1121000
2021-03-31,2649,2667,2574,2574,1191300
2021-04-01,2591,2617,2521,2527,1181500
2021-04-02,2533,2568,2516,2534,619500
2021-04-05,2560,2615,2546,2592,902100
2021-04-06,2621,2626,2541,2544,991300
2021-04-07,2540,2551,2495,2498,1308100
2021-04-08,2507,2511,2452,2452,1006900
2021-04-09,2448,2475,2426,2454,1523200
2021-04-12,2454,2497,2450,2460,1078200
2021-04-13,2460,2483,2428,2428,993200
2021-04-14,2410,2432,2393,2421,970500
2021-04-15,2444,2461,2409,2411,597400
2021-04-16,2410,2427,2388,2423,673100
2021-04-19,2430,2434,2366,2373,937400
2021-04-20,2350,2363,2307,2312,1481200
2021-04-21,2279,2320,2267,2313,1057100
2021-04-22,2340,2354,2304,2318,621200
2021-04-23,2315,2368,2312,2367,1125800
2021-04-26,2417,2490,2400,2486,2059800
2021-04-27,2513,2516,2459,2464,1712700
2021-04-28,2447,2454,2404,2424,1455600
2021-04-30,2426,2482,2426,2452,1597800
2021-05-06,2502,2520,2461,2496,1748200
2021-05-07,2490,2496,2470,2493,1143100
2021-05-10,2509,2539,2498,2530,1115800
2021-05-11,2506,2519,2447,2473,1275600
2021-05-12,2435,2483,2415,2444,1481100
2021-05-13,2446,2493,2418,2422,1732800
2021-05-14,2445,2480,2434,2477,1321200
2021-05-17,2488,2520,2470,2484,1430700
2021-05-18,2524,2571,2497,2533,2464800
2021-05-19,2525,2536,2491,2509,2274600
2021-05-20,2485,2498,2434,2437,2455300
2021-05-21,2421,2435,2357,2386,3193900
2021-05-24,2381,2405,2351,2383,3126100
2021-05-25,2403,2454,2402,2442,3217900
2021-05-26,2434,2470,2427,2467,2764700
2021-05-27,2460,2516,2445,2466,18424000
2021-05-28,2461,2562,2459,2532,2528200
2021-05-31,2520,2559,2490,2497,1665500
2021-06-01,2522,2538,2477,2483,1828100
2021-06-02,2472,2563,2456,2551,2824400
2021-06-03,2569,2681,2565,2636,3587800
2021-06-04,2699,2746,2686,2727,5854500
2021-06-07,2750,2759,2665,2699,3146500
2021-06-08,2681,2739,2676,2739,1712600
2021-06-09,2747,2800,2743,2764,2503300
2021-06-10,2773,2785,2721,2758,2353000
2021-06-11,2732,2749,2695,2702,2404700
2021-06-14,2723,2730,2671,2672,1553200
2021-06-15,2669,2693,2636,2645,1515000
2021-06-16,2643,2658,2580,2602,1840400
2021-06-17,2580,2645,2534,2608,1988900
2021-06-18,2570,2578,2522,2525,1982200
2021-06-21,2467,2524,2451,2497,1983600
2021-06-22,2559,2575,2526,2560,1365100
2021-06-23,2555,2565,2531,2557,844200
2021-06-24,2543,2545,2510,2512,817800
2021-06-25,2539,2552,2506,2533,939800
2021-06-28,2548,2554,2522,2545,731700
2021-06-29,2520,2524,2490,2506,1207500
2021-06-30,2524,2536,2496,2506,725000
2021-07-01,2534,2538,2512,2523,720200
2021-07-02,2540,2557,2526,2545,650900
2021-07-05,2554,2619,2550,2619,1420900
2021-07-06,2639,2666,2615,2647,1280900
2021-07-07,2607,2663,2600,2627,1415200
2021-07-08,2590,2600,2558,2590,1221600
2021-07-09,2549,2614,2541,2606,1354600
2021-07-12,2647,2653,2587,2593,996700
2021-07-13,2615,2624,2587,2588,796900
2021-07-14,2570,2595,2565,2575,559300
2021-07-15,2586,2586,2546,2551,829000
2021-07-16,2525,2571,2517,2538,658800
2021-07-19,2503,2522,2486,2507,935200
2021-07-20,2462,2496,2445,2457,1214600
2021-07-21,2497,2523,2465,2470,827200
2021-07-26,2513,2520,2491,2503,754000
2021-07-27,2532,2555,2504,2555,809500
2021-07-28,2522,2538,2500,2509,633100
2021-07-29,2500,2525,2477,2485,734400
2021-07-30,2464,2482,2450,2465,894800
2021-08-02,2460,2463,2404,2427,1500200
2021-08-03,2420,2444,2376,2382,1305200
2021-08-04,2420,2443,2383,2422,1246000
2021-08-05,2390,2423,2386,2407,780400
2021-08-06,2415,2417,2390,2393,837200
2021-08-10,2399,2468,2396,2466,999800
2021-08-11,2495,2516,2480,2511,1206200
2021-08-12,2523,2527,2469,2469,914100
2021-08-13,2430,2449,2423,2437,895900
2021-08-16,2437,2440,2398,2437,1055300
2021-08-17,2437,2459,2420,2437,772800
2021-08-18,2434,2441,2415,2429,574300
2021-08-19,2405,2420,2403,2406,738100
2021-08-20,2403,2434,2402,2412,822400
2021-08-23,2418,2437,2411,2417,707400
2021-08-24,2431,2477,2423,2470,961100
2021-08-25,2492,2507,2451,2456,840800
2021-08-26,2480,2517,2474,2514,835300
2021-08-27,2506,2523,2486,2503,623900
2021-08-30,2535,2542,2504,2510,1183900
2021-08-31,2478,2502,2461,2491,982900
2021-09-01,2481,2504,2472,2478,811400
2021-09-02,2400,2434,2386,2429,2815700
2021-09-03,2454,2487,2447,2475,1341700
2021-09-06,2526,2527,2482,2490,1041900
2021-09-07,2499,2544,2491,2539,1175500
2021-09-08,2563,2575,2525,2545,1043200
2021-09-09,2529,2553,2526,2531,702700
2021-09-10,2523,2537,2506,2513,1296200
2021-09-13,2498,2506,2475,2484,1005200
2021-09-14,2490,2497,2478,2492,894900
2021-09-15,2464,2471,2447,2453,1008000
2021-09-16,2440,2455,2423,2441,1167500
2021-09-17,2441,2475,2429,2468,1088500
2021-09-21,2428,2491,2424,2490,1440800
2021-09-22,2491,2494,2445,2470,1284800
2021-09-24,2520,2544,2509,2518,1636500
2021-09-27,2598,2654,2587,2649,2767500
2021-09-28,2700,2702,2618,2625,2162400
2021-09-29,2611,2675,2606,2672,1909800
2021-09-30,2679,2725,2670,2697,2359500
2021-10-01,2692,2710,2622,2673,2674900
2021-10-04,2749,2773,2715,2765,3301400
2021-10-05,2745,2759,2695,2727,2196600
2021-10-06,2758,2758,2628,2653,2262300
2021-10-07,2620,2640,2576,2583,1456000
2021-10-08,2599,2639,2591,2606,975500
2021-10-11,2642,2669,2625,2669,1163500
2021-10-12,2655,2655,2620,2620,790700
2021-10-13,2613,2654,2610,2635,961600
2021-10-14,2595,2613,2574,2603,1079900
2021-10-15,2600,2618,2586,2605,708800
2021-10-18,2628,2637,2575,2578,938100
2021-10-19,2573,2591,2553,2565,806500
2021-10-20,2553,2640,2539,2624,1653000
2021-10-21,2615,2630,2578,2588,811900
2021-10-22,2578,2603,2573,2578,626800
2021-10-25,2574,2596,2559,2563,517200
2021-10-26,2588,2594,2557,2561,613600
2021-10-27,2557,2561,2528,2543,621100
2021-10-28,2525,2577,2523,2554,698200
2021-10-29,2542,2558,2516,2546,977100
2021-11-01,2570,2589,2557,2589,730100
2021-11-02,2594,2622,2590,2607,919700
2021-11-04,2639,2688,2633,2661,1654800
2021-11-05,2650,2671,2625,2660,1005600
2021-11-08,2750,2772,2724,2759,2303600
2021-11-09,2741,2745,2693,2695,1228900
2021-11-10,2698,2706,2634,2641,848900
2021-11-11,2640,2676,2637,2665,651700
2021-11-12,2663,2696,2654,2662,735800
2021-11-15,2670,2681,2650,2656,544000
2021-11-16,2668,2672,2625,2634,751800
2021-11-17,2624,2629,2592,2592,847800
2021-11-18,2588,2622,2572,2610,704700
2021-11-19,2609,2628,2571,2582,774500
2021-11-22,2555,2580,2533,2576,770000
2021-11-24,2593,2612,2553,2569,814300
2021-11-25,2569,2612,2551,2610,846400
2021-11-26,2596,2603,2505,2511,1661800
2021-11-29,2440,2471,2391,2392,2301100
2021-11-30,2432,2464,2393,2395,2057500
2021-12-01,2383,2395,2335,2360,1532800
2021-12-02,2314,2321,2249,2249,2413700
2021-12-03,2291,2378,2278,2376,1913600
2021-12-06,2367,2391,2345,2368,1129000
2021-12-07,2426,2456,2407,2455,1377500
2021-12-08,2466,2486,2433,2438,1020800
2021-12-09,2451,2473,2443,2445,770000
2021-12-10,2448,2451,2411,2434,692100
2021-12-13,2456,2460,2401,2405,705200
2021-12-14,2370,2393,2358,2375,741200
2021-12-15,2360,2411,2357,2400,599900
2021-12-16,2410,2442,2404,2441,586000
2021-12-17,2417,2437,2396,2415,745700
2021-12-20,2385,2409,2373,2377,564200
2021-12-21,2413,2415,2381,2391,620300
2021-12-22,2418,2418,2386,2390,570200
2021-12-23,2403,2407,2378,2393,639600
2021-12-24,2400,2400,2366,2371,617000
2021-12-27,2369,2377,2353,2371,552300
2021-12-28,2380,2398,2370,2381,659000
2021-12-29,2388,2419,2386,2416,648000
2021-12-30,2390,2409,2384,2392,489400
2022-01-04,2419,2419,2376,2403,784900
2022-01-05,2408,2415,2393,2404,791100
2022-01-06,2377,2388,2352,2364,1028000
2022-01-07,2352,2379,2331,2337,1022900
2022-01-11,2320,2354,2311,2350,998800
2022-01-12,2373,2403,2369,2393,787400
2022-01-13,2384,2388,2359,2361,652000
2022-01-14,2349,2357,2336,2349,941000
2022-01-17,2364,2386,2360,2362,484500
2022-01-18,2370,2411,2370,2383,932200
2022-01-19,2353,2391,2350,2360,828600
2022-01-20,2355,2375,2343,2369,857900
2022-01-21,2350,2414,2349,2414,1256400
2022-01-24,2404,2418,2371,2397,806900
2022-01-25,2386,2386,2354,2371,851400
2022-01-26,2374,2384,2355,2369,557100
2022-01-27,2377,2383,2320,2332,1126800
2022-01-28,2350,2388,2346,2385,1016800
2022-01-31,2379,2389,2364,2383,677400
2022-02-01,2391,2443,2382,2433,1255600
2022-02-02,2446,2473,2422,2466,1038500
2022-02-03,2435,2456,2405,2409,1114000
2022-02-04,2409,2464,2392,2455,1041900
2022-02-07,2444,2450,2425,2433,670300
2022-02-08,2454,2526,2453,2513,1270000
2022-02-09,2600,2601,2540,2554,1954600
2022-02-10,2573,2582,2548,2571,1167000
2022-02-14,2531,2589,2522,2576,1266000
2022-02-15,2593,2607,2578,2583,994800
2022-02-16,2651,2659,2625,2641,1093000
2022-02-17,2644,2685,2631,2650,1282500
2022-02-18,2630,2652,2612,2626,1031800
2022-02-21,2588,2595,2560,2576,986700
2022-02-22,2526,2549,2495,2523,1045300
2022-02-24,2499,2511,2436,2460,1292000
