Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2069,2095,2034,2088,16000,,,
2016-02-03,2025,2035,1954,1964,14500,,,
2016-02-04,1949,1979,1940,1955,6800,,,
2016-02-05,1950,1980,1922,1949,19900,,,
2016-02-08,1919,1976,1919,1961,13300,,,
2016-02-09,1921,1921,1811,1811,20000,,,
2016-02-10,1811,1861,1786,1799,28300,,,
2016-02-12,1769,1776,1564,1565,41700,,,
2016-02-15,1667,1776,1653,1756,23100,,,
2016-02-16,1741,1796,1690,1750,24100,,,
2016-02-17,1750,1790,1728,1768,14100,,,
2016-02-18,1812,1911,1812,1840,13900,,,
2016-02-19,1820,1844,1718,1755,33300,,,
2016-02-22,1739,1766,1701,1727,27100,,,
2016-02-23,1750,1781,1737,1744,10000,,,
2016-02-24,1761,1805,1719,1796,19900,,,
2016-02-25,1798,1895,1798,1853,23500,,,
2016-02-26,1881,1920,1834,1868,45000,,,
2016-02-29,1908,1908,1837,1837,21100,,,
2016-03-01,1850,1850,1806,1839,11300,,,
2016-03-02,1879,1905,1832,1902,18100,,,
2016-03-03,1896,1896,1801,1870,24000,,,
2016-03-04,1850,1933,1830,1929,22700,,,
2016-03-07,1925,1947,1893,1895,17000,,,
2016-03-08,1883,1910,1830,1880,18200,,,
2016-03-09,1847,1847,1806,1837,20300,,,
2016-03-10,1807,1839,1762,1778,53600,,,
2016-03-11,1777,1839,1737,1838,65500,,,
2016-03-14,1850,1900,1850,1892,17100,,,
2016-03-15,1882,1917,1882,1899,11200,,,
2016-03-16,1889,1894,1841,1845,19800,,,
2016-03-17,1876,1912,1829,1837,25300,,,
2016-03-18,1823,1876,1805,1872,26800,,,
2016-03-22,1899,1956,1899,1937,25500,,,
2016-03-23,1957,1957,1934,1938,9000,,,
2016-03-24,1919,1927,1867,1881,14900,,,
2016-03-25,1879,1896,1861,1884,18300,,,
2016-03-28,1862,1891,1838,1879,76900,,,
2016-03-29,1859,1871,1829,1871,18900,,,
2016-03-30,1871,1871,1822,1845,8200,,,
2016-03-31,1814,1861,1814,1842,16900,,,
2016-04-01,1839,1840,1752,1756,21400,,,
2016-04-04,1756,1796,1756,1784,11500,,,
2016-04-05,1768,1768,1719,1729,12000,,,
2016-04-06,1646,1661,1580,1650,80200,,,
2016-04-07,1625,1695,1622,1685,39600,,,
2016-04-08,1637,1681,1621,1660,27400,,,
2016-04-11,1648,1672,1625,1638,21000,,,
2016-04-12,1630,1691,1629,1667,19000,,,
2016-04-13,1687,1751,1618,1747,22500,,,
2016-04-14,1787,1808,1735,1797,23400,,,
2016-04-15,1755,1773,1735,1760,19200,,,
2016-04-18,1698,1733,1665,1721,16500,,,
2016-04-19,1761,1761,1698,1761,19000,,,
2016-04-20,1781,1789,1744,1744,15600,,,
2016-04-21,1783,1811,1775,1811,19700,,,
2016-04-22,1814,1817,1780,1814,12800,,,
2016-04-25,1814,1819,1770,1819,11600,,,
2016-04-26,1830,1830,1748,1764,14400,,,
2016-04-27,1780,1790,1726,1780,23000,,,
2016-04-28,1850,1937,1800,1807,54800,,,
2016-05-02,1771,1820,1740,1778,32600,,,
2016-05-06,1818,1859,1787,1795,28000,,,
2016-05-09,1835,1835,1786,1786,10100,,,
2016-05-10,1787,1825,1740,1823,21200,,,
2016-05-11,1851,1857,1779,1780,12800,,,
2016-05-12,1790,1839,1784,1839,15300,,,
2016-05-13,1843,1843,1788,1802,12400,,,
2016-05-16,1778,1814,1761,1773,11400,,,
2016-05-17,1798,1812,1795,1808,6700,,,
2016-05-18,1813,1813,1762,1800,10600,,,
2016-05-19,1800,1830,1757,1761,9700,,,
2016-05-20,1767,1800,1761,1788,9500,,,
2016-05-23,1791,1813,1785,1809,8000,,,
2016-05-24,1806,1812,1796,1798,9100,,,
2016-05-25,1829,1887,1828,1846,26700,,,
2016-05-26,1876,1876,1837,1849,9500,,,
2016-05-27,1838,1864,1838,1857,6600,,,
2016-05-30,1861,1871,1823,1836,12200,,,
2016-05-31,1840,1924,1840,1924,18800,,,
2016-06-01,1922,1924,1886,1889,15500,,,
2016-06-02,1862,1881,1828,1846,15100,,,
2016-06-03,1844,1851,1818,1841,6700,,,
2016-06-06,1798,1867,1797,1807,14900,,,
2016-06-07,1840,1840,1766,1775,22000,,,
2016-06-08,1807,1843,1786,1821,21100,,,
2016-06-09,1821,1834,1799,1819,12900,,,
2016-06-10,1819,1835,1819,1831,18400,,,
2016-06-13,1831,1839,1794,1809,17400,,,
2016-06-14,1809,1833,1784,1792,8500,,,
2016-06-15,1772,1776,1745,1745,11100,,,
2016-06-16,1744,1744,1657,1657,29200,,,
2016-06-17,1653,1658,1616,1628,32800,,,
2016-06-20,1637,1685,1616,1629,27700,,,
2016-06-21,1645,1736,1645,1719,21800,,,
2016-06-22,1699,1717,1655,1665,12700,,,
2016-06-23,1674,1728,1674,1714,7800,,,
2016-06-24,1731,1767,1587,1609,21300,,,
2016-06-27,1689,1730,1654,1718,21500,,,
2016-06-28,1734,1740,1660,1718,26900,,,
2016-06-29,1718,1765,1715,1751,19400,,,
2016-06-30,1752,1793,1749,1778,15800,,,
2016-07-01,1788,1835,1788,1813,10200,,,
2016-07-04,1789,1802,1783,1783,24100,,,
2016-07-05,1795,1803,1764,1769,15700,,,
