Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,410,419.8,409.6,419.6,157000,65426200,0,0
2021-02-03,419.8,423.6,418,423.2,121000,51008800,0,0
2021-02-04,423,427.2,420,425,154500,65433800,0,0
2021-02-05,450,457.8,445.4,451.4,591000,266653200,0,0
2021-02-08,451.6,460.8,449.4,457.8,372000,170017900,0,0
2021-02-09,459,468.6,457.6,462.4,320500,148210400,0,0
2021-02-10,460.2,465.8,454,462.6,283000,130741000,0,0
2021-02-12,467.8,468,459.6,463.6,152500,70611000,0,0
2021-02-15,463.6,465.6,452.6,453.6,199500,91088800,0,0
2021-02-16,459,467.2,457.2,466.6,204500,94884500,0,0
2021-02-17,470,477.4,466.8,472.2,196500,92713700,0,0
2021-02-18,469.2,469.2,460,462.8,234000,108541000,0,0
2021-02-19,456.8,458.2,446.8,448.4,328500,148206500,0,0
2021-02-22,457.2,463.4,454,460.6,210500,96663000,0,0
2021-02-24,460.6,464,446.8,448.4,173500,78531100,0,0
2021-02-25,455.2,457,444.4,446,281500,126241400,0,0
2021-02-26,441,448.4,438,438.8,501000,221315200,0,0
2021-03-01,448.8,466.4,445.2,465.4,566000,259348600,0,0
2021-03-02,465.4,467.6,460,465.4,450000,209014900,0,0
2021-03-03,468,473,463.2,472,371500,174379100,0,0
2021-03-04,468.8,476,468.2,476,313500,147990900,0,0
2021-03-05,472.8,481.8,472.2,479.8,733500,348691200,0,0
2021-03-08,482.6,488.8,477,480.4,294500,141879900,0,0
2021-03-09,487.6,490.6,478.8,488.6,388500,188440400,0,0
2021-03-10,486.6,486.6,478.6,481.6,451000,217548100,0,0
2021-03-11,483.8,494,483.8,491.8,384000,187720300,0,0
2021-03-12,496,499.4,491.4,499,604500,299833200,0,0
2021-03-15,500,515,500,509.4,478000,242031300,0,0
2021-03-16,503.4,515.8,503.4,511.8,358500,183041500,0,0
2021-03-17,506.2,509.6,501.4,508.6,332000,168051800,0,0
2021-03-18,509.6,513.2,504.8,513,359000,183270200,0,0
2021-03-19,507.8,511.6,500.2,509.2,1498000,758846100,0,0
2021-03-22,506,514.6,502.4,512.4,634500,323019800,0,0
2021-03-23,512,515,505,505,454000,231090200,0,0
2021-03-24,500.2,502.6,485.6,488.2,407000,200603200,0,0
2021-03-25,496.4,508.4,496,502.8,581000,290910500,0,0
2021-03-26,512.8,513.6,503,509,791500,404949000,0,0
2021-03-29,517,518,504.6,513,1300500,670416800,0,0
2021-03-30,499.4,500.8,489.2,498.4,760000,377575400,0,0
2021-03-31,497,502,490.2,490.2,381000,188711800,0,0
2021-04-01,494.4,497,484.2,489.2,321500,157344700,0,0
2021-04-02,489.6,492.6,481,485.6,164500,79724100,0,0
2021-04-05,487.8,493,483.4,487.4,198500,96886500,0,0
2021-04-06,489,494,479.4,483.2,228500,110774400,0,0
2021-04-07,478.4,496.8,478.4,496.8,296500,145942500,0,0
2021-04-08,490.8,496.2,489,492.6,354000,174257800,0,0
2021-04-09,491,494.8,486.6,492.8,236000,116089300,0,0
2021-04-12,491.8,495.8,485.8,494.4,209000,102813100,0,0
2021-04-13,494.4,499.2,492.4,496,230000,114078600,0,0
2021-04-14,497,497,486.4,490.6,127500,62472500,0,0
2021-04-15,492.2,498.6,487.4,490.8,123500,60707100,0,0
2021-04-16,492.4,497.4,489,494,191500,94591100,0,0
2021-04-19,492.6,499.4,492,498.6,165500,82332000,0,0
2021-04-20,491.6,496.8,490,490.4,256500,126285800,0,0
2021-04-21,482,490.6,482,488.2,360500,175587500,0,0
2021-04-22,499.8,501.6,495.2,501.6,452500,225897000,0,0
2021-04-23,500,500,491.6,493.2,204500,101201500,0,0
2021-04-26,493.2,494.8,487.6,488.4,259500,127108300,0,0
2021-04-27,487,489.8,482.8,484.8,186000,90436800,0,0
2021-04-28,485.6,485.6,474.6,475.2,685500,326857500,0,0
2021-04-30,475.6,487.8,475.6,482.4,223000,107835200,0,0
