Date,Open,High,Low,Close,Volume
2021-01-25,433.8,436,420.4,420.4,239000
2021-01-26,420,423.4,410,420.2,537000
2021-01-27,421.6,421.6,418,419.8,144000
2021-01-28,416.4,417.4,412,414.2,331000
2021-01-29,414.4,415.4,407.4,407.4,202500
2021-02-01,409.8,414.4,408.8,408.8,153500
2021-02-02,410,419.8,409.6,419.6,157000
2021-02-03,419.8,423.6,418,423.2,121000
2021-02-04,423,427.2,420,425,154500
2021-02-05,450,457.8,445.4,451.4,591000
2021-02-08,451.6,460.8,449.4,457.8,372000
2021-02-09,459,468.6,457.6,462.4,320500
2021-02-10,460.2,465.8,454,462.6,283000
2021-02-12,467.8,468,459.6,463.6,152500
2021-02-15,463.6,465.6,452.6,453.6,199500
2021-02-16,459,467.2,457.2,466.6,204500
2021-02-17,470,477.4,466.8,472.2,196500
2021-02-18,469.2,469.2,460,462.8,234000
2021-02-19,456.8,458.2,446.8,448.4,328500
2021-02-22,457.2,463.4,454,460.6,210500
2021-02-24,460.6,464,446.8,448.4,173500
2021-02-25,455.2,457,444.4,446,281500
2021-02-26,441,448.4,438,438.8,501000
2021-03-01,448.8,466.4,445.2,465.4,566000
2021-03-02,465.4,467.6,460,465.4,450000
2021-03-03,468,473,463.2,472,371500
2021-03-04,468.8,476,468.2,476,313500
2021-03-05,472.8,481.8,472.2,479.8,733500
2021-03-08,482.6,488.8,477,480.4,294500
2021-03-09,487.6,490.6,478.8,488.6,388500
2021-03-10,486.6,486.6,478.6,481.6,451000
2021-03-11,483.8,494,483.8,491.8,384000
2021-03-12,496,499.4,491.4,499,604500
2021-03-15,500,515,500,509.4,478000
2021-03-16,503.4,515.8,503.4,511.8,358500
2021-03-17,506.2,509.6,501.4,508.6,332000
2021-03-18,509.6,513.2,504.8,513,359000
2021-03-19,507.8,511.6,500.2,509.2,1498000
2021-03-22,506,514.6,502.4,512.4,634500
2021-03-23,512,515,505,505,454000
2021-03-24,500.2,502.6,485.6,488.2,407000
2021-03-25,496.4,508.4,496,502.8,581000
2021-03-26,512.8,513.6,503,509,791500
2021-03-29,517,518,504.6,513,1300500
2021-03-30,499.4,500.8,489.2,498.4,760000
2021-03-31,497,502,490.2,490.2,381000
2021-04-01,494.4,497,484.2,489.2,321500
2021-04-02,489.6,492.6,481,485.6,164500
2021-04-05,487.8,493,483.4,487.4,198500
2021-04-06,489,494,479.4,483.2,228500
2021-04-07,478.4,496.8,478.4,496.8,296500
2021-04-08,490.8,496.2,489,492.6,354000
2021-04-09,491,494.8,486.6,492.8,236000
2021-04-12,491.8,495.8,485.8,494.4,209000
2021-04-13,494.4,499.2,492.4,496,230000
2021-04-14,497,497,486.4,490.6,127500
2021-04-15,492.2,498.6,487.4,490.8,123500
2021-04-16,492.4,497.4,489,494,191500
2021-04-19,492.6,499.4,492,498.6,165500
2021-04-20,491.6,496.8,490,490.4,256500
2021-04-21,482,490.6,482,488.2,360500
2021-04-22,499.8,501.6,495.2,501.6,452500
2021-04-23,500,500,491.6,493.2,204500
2021-04-26,493.2,494.8,487.6,488.4,259500
2021-04-27,487,489.8,482.8,484.8,186000
2021-04-28,485.6,485.6,474.6,475.2,685500
2021-04-30,475.6,487.8,475.6,482.4,223000
2021-05-06,485.4,497,485.4,491.2,253500
2021-05-07,496.6,503.6,495.2,503.6,207500
2021-05-10,504,518.2,504,518.2,229000
2021-05-11,521.4,530,497,498,613000
2021-05-12,492.4,497,481.8,485.4,440000
2021-05-13,478,489,476,477.2,241000
2021-05-14,485,491.2,482,482.2,205000
2021-05-17,484.4,484.4,475.2,479.4,197500
2021-05-18,482.4,489.4,481.4,488.6,125500
2021-05-19,485.6,488.2,480.6,483.8,189500
2021-05-20,483.8,490.2,479.8,480.4,224500
2021-05-21,475.6,483,472.8,478,203500
2021-05-24,477.4,481.8,476.2,479.6,131000
2021-05-25,476.2,479.4,472.2,474.6,187500
2021-05-26,470,470,464.4,465.2,166500
2021-05-27,462,466.8,456.6,457.2,637000
2021-05-28,458.8,474.8,458.8,474,231000
2021-05-31,473,473,460,463,208000
2021-06-01,463.8,466.4,459.2,465.2,172000
2021-06-02,463,474,463,465.6,160000
2021-06-03,463.8,467.6,461.8,464.2,118000
2021-06-04,463.8,466,461.8,465,118000
2021-06-07,465.8,465.8,458.2,460,185000
2021-06-08,460,461,456,456,238500
2021-06-09,459.2,459.2,453.6,454.8,157000
2021-06-10,451,453.6,447.6,452,205500
2021-06-11,448.8,451.8,446,451.8,236000
2021-06-14,451.8,451.8,445,448.4,162000
2021-06-15,449.2,456,447.8,456,104000
2021-06-16,456,456,452,452,106000
2021-06-17,450.6,452,446.6,446.8,100000
2021-06-18,446.8,447,439.2,439.4,279000
2021-06-21,431.2,433.6,427.8,430.2,211500
2021-06-22,440,459.8,438.8,446.6,180000
2021-06-23,450.8,453.4,439,441.4,111000
2021-06-24,443.6,449.4,442.2,447.2,158500
2021-06-25,460,460,450.8,457,306500
2021-06-28,457,458,450.8,451.6,206500
2021-06-29,451.6,453.8,444.4,451.2,213500
2021-06-30,454.2,454.6,447.8,447.8,111500
2021-07-01,450.2,454.8,448.2,450.4,133000
2021-07-02,455,463.4,454.2,463.4,216000
2021-07-05,455.6,458,450.2,450.2,121000
2021-07-06,451.8,459.8,451.8,458.8,107500
2021-07-07,454,455.2,450.4,453.8,145000
2021-07-08,453.8,459.4,452.8,452.8,179000
2021-07-09,450.2,454.6,444.4,450,343500
2021-07-12,460,468,458.6,466.4,201500
2021-07-13,474,476,469.6,476,160500
2021-07-14,471.4,473.8,468,468.2,74000
2021-07-15,467.8,468.4,461.2,465,173500
2021-07-16,462.2,468.8,462.2,465.4,78500
2021-07-19,465,466,461,461.2,244000
2021-07-20,460.6,464.6,460,462,266500
2021-07-21,466.6,467.8,464.4,465.2,112500
2021-07-26,469.8,476,469.8,474.4,78500
2021-07-27,477,481,476.2,480.8,111000
2021-07-28,480,485.8,476,478.2,119500
2021-07-29,481.6,482.8,477,482.8,119500
2021-07-30,478.2,480.6,470,471.2,140500
2021-08-02,475.6,490,475.6,490,150500
2021-08-03,485.4,486.2,472.8,472.8,192000
2021-08-04,478.8,480.6,472.2,477.6,155000
2021-08-05,478.4,480,465.2,467.4,152500
2021-08-06,472.2,472.2,465.6,467.2,69500
2021-08-10,466.6,472.8,466.4,468.6,132500
2021-08-11,475.2,477.6,468.4,471.2,145500
2021-08-12,477.4,477.4,470.6,473,74500
2021-08-13,473.4,479.6,470.6,479.6,71500
2021-08-16,478,478,463.8,471.4,192500
2021-08-17,476.2,478.4,472.4,475.2,104000
2021-08-18,476.4,481,473.6,476.2,136000
2021-08-19,474.2,478,463.8,463.8,119000
2021-08-20,464.2,466.4,457,459.8,165500
2021-08-23,465.4,468.4,461.4,466,165500
2021-08-24,468.2,473.4,466.2,469,158500
2021-08-25,471.2,482.4,471.2,482.2,130500
2021-08-26,487,487,477.8,479.8,141000
2021-08-27,482.2,485.8,479.4,485.2,95000
2021-08-30,492,499,492,496,213500
2021-08-31,488,504,488,496.8,318000
2021-09-01,499.2,500.2,496.6,497.2,77500
2021-09-02,498.6,501,496,499.2,106000
2021-09-03,503.8,513.4,499.8,512.6,311500
2021-09-06,514.4,516.6,505,507.4,164500
2021-09-07,514.6,517,509,515.4,275000
2021-09-08,520,521.4,516.8,518.8,190500
2021-09-09,516.2,517,511.8,513.8,152500
2021-09-10,507,520,507,520,303000
2021-09-13,516.8,529,511.2,527.4,176500
2021-09-14,524.6,533.8,520,532.2,270500
2021-09-15,521.8,523.8,511,512.6,187000
2021-09-16,513.4,520.4,513.2,517.2,202000
2021-09-17,514.2,516.4,504.8,504.8,392000
2021-09-21,499.2,508.4,497.4,502.2,183500
2021-09-22,501.4,506,496.2,496.4,259500
2021-09-24,509.8,513.6,504.4,512.4,324000
2021-09-27,513,514.4,509.2,512.6,328500
2021-09-28,515.2,519.4,507.6,517.2,383500
2021-09-29,503.8,508.4,492.2,496,367000
2021-09-30,495.2,497.8,488.2,488.8,145000
2021-10-01,484,484,472.6,475.8,248500
2021-10-04,480.8,484,473.2,474.6,154000
2021-10-05,472.2,472.2,464.6,467.6,214500
2021-10-06,467.6,481.2,467.6,474.6,147000
2021-10-07,470,470.6,465.6,466.2,123500
2021-10-08,476,477.4,471.2,474,108500
2021-10-11,474,479.6,474,479.6,98500
2021-10-12,475,479.4,472.4,476,88000
2021-10-13,476.8,481.8,472,480,166500
2021-10-14,479.8,484,478.8,484,99500
2021-10-15,484.8,497,484.8,495,107500
2021-10-18,501.6,501.6,493,498.8,103500
2021-10-19,498.8,499.2,493.4,498.4,86000
2021-10-20,500,501.6,492.8,493.4,76000
2021-10-21,493,497.2,493,493.8,91000
2021-10-22,498.4,499.8,493.6,493.6,182500
2021-10-25,493.4,500.8,491.2,492.6,97500
2021-10-26,492.6,502.6,492.6,501.4,60500
2021-10-27,497.4,502.2,495.8,501,80000
2021-10-28,494,501,493.2,495,244000
2021-10-29,493.8,497,491.8,496.8,73000
2021-11-01,503.6,504.8,497.2,500.2,94500
2021-11-02,500.2,501,489.8,490.8,143500
2021-11-04,494,498.4,480.2,494.8,337000
2021-11-05,492,496,489,489,137500
2021-11-08,491.8,491.8,482.4,486.2,122000
2021-11-09,487.6,491.8,485.6,488.8,150500
2021-11-10,485.4,487.6,482.6,483,158000
2021-11-11,483,483,475.2,476,144500
2021-11-12,479.6,491.2,479.6,488.4,111500
2021-11-15,490,491.4,487.2,488.2,93500
2021-11-16,491.6,494.8,485.2,487,224000
2021-11-17,487.2,495.4,487.2,492.2,346000
2021-11-18,492.4,496,487.2,490,295500
2021-11-19,490.4,490.4,477.2,481,133500
2021-11-22,479,479,474.8,477.4,114000
2021-11-24,481.2,487.2,478.4,479.8,255500
2021-11-25,476.6,487.2,476.6,485.8,108000
2021-11-26,485.8,488.2,463.8,464.8,165000
2021-11-29,464.8,470.2,462.4,462.6,298500
2021-11-30,460.6,464.8,454.2,456,377000
2021-12-01,452.6,465.4,450,462,249000
2021-12-02,458.8,469.4,458.8,459.8,348000
2021-12-03,460.6,469,459,469,300000
2021-12-06,473,475.8,463.6,469,242000
2021-12-07,475.6,495.6,471.6,493.2,276000
2021-12-08,499,499,492.2,494,144500
2021-12-09,494,496.6,488.2,492.8,128000
2021-12-10,492.6,499.8,491,493.6,160500
2021-12-13,499.4,499.4,490.2,492.2,64000
2021-12-14,497.4,503.6,496.4,500.2,214500
2021-12-15,498.2,506.2,498.2,501,87500
2021-12-16,505.8,507,502,505.4,138000
2021-12-17,508.6,512.6,500,505.2,249500
2021-12-20,502.8,502.8,488.4,489.6,71500
2021-12-21,497.2,497.2,490.2,492.4,116500
2021-12-22,497.6,498.4,493.2,495.4,98000
2021-12-23,499.4,501,494.2,496,103000
2021-12-24,499,499,492,494.6,52500
2021-12-27,494.6,496.8,494,495.4,86500
2021-12-28,496.8,506.8,496,506,135000
2021-12-29,504.4,511.4,504.4,511.4,128000
2021-12-30,510.6,513,506.6,509,46000
2022-01-04,509,514.8,508,514.8,130500
2022-01-05,516.8,523.8,516.6,519.6,225500
2022-01-06,516,522.8,513.6,513.6,175500
2022-01-07,515.8,519,506.6,510.2,142500
2022-01-11,510.8,512.4,504,508.4,110500
2022-01-12,510,518.2,508,518.2,53500
2022-01-13,517,519.8,514.2,515.2,82500
2022-01-14,515.6,523.6,513.8,522,160000
2022-01-17,526.4,526.4,516,517.4,73000
2022-01-18,518,518.6,506.2,506.2,77500
2022-01-19,497.4,503,484.6,487.6,155500
2022-01-20,486.4,499.4,486.2,491.6,134500
2022-01-21,486,493.2,482.6,493.2,94000
2022-01-24,485.6,495.8,482.4,495.8,135500
2022-01-25,493,493,483,487.6,144500
2022-01-26,488.4,491.4,482.4,483.4,104000
2022-01-27,484.2,490,471,473.8,244500
2022-01-28,479.6,487.6,475.4,481.4,183000
2022-01-31,480,488.4,479.4,486.8,110500
2022-02-01,489.4,491.6,483.4,483.6,109500
2022-02-02,483.6,499,483.6,497.2,144500
2022-02-03,500,500,492.6,494.8,92000
2022-02-04,493.2,507.2,493.2,502.4,134500
2022-02-07,530.2,534,515,522,430000
2022-02-08,528,538.6,524.6,537.4,238500
2022-02-09,540,553,540,549.8,233000
2022-02-10,549.8,550.2,536.4,543,185000
2022-02-14,536.6,548.8,531.4,546.4,192500
2022-02-15,546.4,553,544.8,546.2,130000
2022-02-16,552.6,565.6,550.2,563.4,183500
2022-02-17,560,560.4,550,553.4,143000
2022-02-18,553.4,559.2,552,556,159000
2022-02-21,557.4,557.4,543,546,183500
2022-02-22,543.6,543.6,535,541.2,184000
2022-02-24,536,542,532,541.8,182000
2022-02-25,537.4,542.4,531.8,541,165500
2022-02-28,547.6,554,540.8,552,433500
2022-03-01,549.6,553,536.4,537,220000
2022-03-02,533,544.6,532,534.8,268500
2022-03-03,542.2,547.2,541,543.8,229000
2022-03-04,542.2,550,537.6,539.2,266000
2022-03-07,535.6,537.4,524,529.6,219500
2022-03-08,529,529,508.8,512.6,237500
2022-03-09,513.6,523,511,513.2,177500
2022-03-10,523.2,536.8,521.6,536.8,268500
2022-03-11,529,535.6,524.6,528.4,433500
2022-03-14,531.4,534.2,522.8,530,222000
2022-03-15,529,538.4,526.8,533.8,245500
2022-03-16,537.6,540.6,530,536.8,254500
2022-03-17,542.6,546.6,539.8,540.2,284500
