Date,Open,High,Low,Close,Volume
2024-01-04,1373.5,1400.5,1351.5,1396.5,574900
2024-01-05,1397.5,1399.5,1385,1385,368700
2024-01-09,1452,1513,1430,1511.5,2182400
2024-01-10,1505,1550,1505,1537.5,1222100
2024-01-11,1537.5,1557.5,1524,1551.5,948500
2024-01-12,1573,1578,1553,1565,745900
2024-01-15,1579.5,1582,1544,1549,784800
2024-01-16,1545,1553.5,1527.5,1528,643100
2024-01-17,1528,1538.5,1503,1504,488300
2024-01-18,1505,1522.5,1502,1514,450900
2024-01-19,1511,1525.5,1492.5,1501,394800
2024-01-22,1500,1518.5,1493.5,1509.5,494000
2024-01-23,1509,1520,1491,1505,579100
2024-01-24,1505,1509,1489,1491.5,378400
2024-01-25,1492,1527,1485.5,1521.5,621300
2024-01-26,1521.5,1547,1518.5,1519.5,542600
2024-01-29,1510,1520.5,1504.5,1507.5,416900
2024-01-30,1510.5,1511.5,1495.5,1504,383000
2024-01-31,1498.5,1498.5,1478,1493.5,341100
2024-02-01,1485.5,1497,1480,1495.5,359600
2024-02-02,1495,1532,1493,1505.5,373600
2024-02-05,1519,1545,1516.5,1537,481700
2024-02-06,1531,1533,1505,1521.5,259000
2024-02-07,1525.5,1528.5,1504.5,1528.5,508700
2024-02-08,1338.5,1372,1312,1372,3341500
2024-02-09,1378.5,1398,1359,1383,1656200
2024-02-13,1380,1381,1282.5,1282.5,2443700
2024-02-14,1272,1288,1263.5,1276.5,1047800
2024-02-15,1270,1281,1223.5,1230,1140400
2024-02-16,1220,1246,1213.5,1235,812400
2024-02-19,1237,1267.5,1234,1266,682300
2024-02-20,1266,1274,1257.5,1257.5,447300
2024-02-21,1265.5,1268,1245.5,1260.5,609900
2024-02-22,1262.5,1265,1248,1249.5,598500
2024-02-26,1251,1261,1243.5,1248,693600
2024-02-27,1246,1247,1224,1227,867600
2024-02-28,1400,1527,1371,1527,10122500
2024-02-29,1545,1648.5,1451,1465,23391700
2024-03-01,1451,1550.5,1440,1495,7917600
2024-03-04,1455,1460,1393,1403,4212500
2024-03-05,1385,1386.5,1328,1338.5,3581300
2024-03-06,1345,1371.5,1334.5,1344.5,1925300
2024-03-07,1350.5,1404,1346,1403,1957900
2024-03-08,1414,1435,1366.5,1426.5,1803900
2024-03-11,1395,1406.5,1373,1397.5,1256900
2024-03-12,1390.5,1435.5,1375,1430,1328600
2024-03-13,1400,1431.5,1396,1425,1075300
2024-03-14,1426,1428.5,1387.5,1398,1041300
2024-03-15,1400,1459,1398,1446,2831300
2024-03-18,1451.5,1496,1449,1490.5,1347900
2024-03-19,1495.5,1513.5,1479,1498,984400
2024-03-21,1511,1530,1506.5,1519.5,1286800
2024-03-22,1515,1532,1497.5,1521,747200
2024-03-25,1513.5,1515,1477,1480.5,1132500
2024-03-26,1485.5,1531,1485,1511,1192000
2024-03-27,1513,1521,1488,1506,1327300
2024-03-28,1499,1523.5,1490,1493.5,1094800
2024-03-29,1510,1530,1498,1517,949700
2024-04-01,1533,1568,1521,1553.5,1228500
2024-04-02,1542,1558,1514.5,1518,926600
2024-04-03,1506,1526,1490,1490,833300
2024-04-04,1570,1646,1569,1633,3634100
2024-04-05,1600,1608,1544,1577.5,2262700
2024-04-08,1580.5,1597,1542,1555,937900
2024-04-09,1572.5,1595.5,1566.5,1583,912700
2024-04-10,1583,1604.5,1546.5,1547,726200
2024-04-11,1530,1546,1519,1535,682400
2024-04-12,1572,1575,1538,1553.5,1029000
2024-04-15,1529,1543.5,1516,1536.5,516400
2024-04-16,1519,1549,1516,1523.5,969800
2024-04-17,1522.5,1523.5,1483.5,1509,1054900
2024-04-18,1522,1553,1516,1534,993400
2024-04-19,1533,1533,1477.5,1486.5,1037400
2024-04-22,1525,1541.5,1504.5,1538,703600
2024-04-23,1550,1573,1543,1545.5,698400
2024-04-24,1579,1588,1565,1588,856700
2024-04-25,1586.5,1602,1567,1570.5,721200
2024-04-26,1542.5,1598,1538,1596.5,1021700
2024-04-30,1600,1613,1566.5,1596,1081800
2024-05-01,1595,1608,1572,1602,771000
2024-05-02,1609,1611.5,1568.5,1578.5,949900
2024-05-07,1578.5,1618,1575.5,1610.5,1036600
2024-05-08,1590,1631,1587,1620.5,1262900
2024-05-09,1659,1676.5,1541,1570.5,3526800
2024-05-10,1570.5,1611.5,1534,1570.5,1366800
2024-05-13,1570,1592,1547.5,1576.5,716000
2024-05-14,1575,1601,1563.5,1580,952300
2024-05-15,1589,1589,1522.5,1525,901800
2024-05-16,1516.5,1521,1482.5,1497,1187200
2024-05-17,1480,1482,1442,1449.5,1171000
2024-05-20,1444.5,1476,1433,1463.5,883300
2024-05-21,1485,1503,1470.5,1480,599700
2024-05-22,1481.5,1511,1474,1481,637000
2024-05-23,1489,1489,1460,1475,409000
2024-05-24,1460.5,1483.5,1445.5,1461.5,500300
2024-05-27,1461,1464,1415,1425.5,710700
2024-05-28,1410,1421.5,1399,1416.5,852600
2024-05-29,1403,1414,1383,1384.5,901600
2024-05-30,1369.5,1424.5,1369.5,1423.5,698000
2024-05-31,1430,1474.5,1425,1472,900400
2024-06-03,1471,1501.5,1470,1489,639200
2024-06-04,1489,1518.5,1478,1516,623500
2024-06-05,1519.5,1539,1515.5,1530,578400
2024-06-06,1535,1535,1503.5,1504.5,581200
2024-06-07,1501,1527,1501,1523,402200
2024-06-10,1528,1573,1523.5,1567,667400
2024-06-11,1562,1575,1552.5,1557.5,438800
2024-06-12,1557,1566.5,1527.5,1543,422300
2024-06-13,1559,1567,1536,1558,455900
2024-06-14,1556.5,1572.5,1542.5,1569.5,914700
2024-06-17,1565.5,1575,1522,1535.5,769400
2024-06-18,1550,1579.5,1546,1565,436800
2024-06-19,1550.5,1561,1542,1554,347900
2024-06-20,1555,1597,1554.5,1592.5,472200
2024-06-21,1588.5,1592,1563.5,1567,676200
2024-06-24,1562.5,1586.5,1561.5,1573,397100
2024-06-25,1579.5,1616.5,1579,1608,491100
2024-06-26,1605,1630.5,1593,1620,697900
2024-06-27,1607.5,1621.5,1596,1607.5,706900
2024-06-28,1597,1604,1578,1595,621300
2024-07-01,1592.5,1597.5,1569.5,1584,607700
2024-07-02,1572.5,1590,1562,1570,446500
2024-07-03,1570,1599.5,1566.5,1594,462500
