Date,Open,High,Low,Close,Volume
2021-01-20,1870,1880,1852,1863,337900
2021-01-21,1899,1915,1883,1888,538000
2021-01-22,1884,1937,1875,1934,691500
2021-01-25,1945,1967,1930,1956,469100
2021-01-26,1970,1988,1947,1985,643800
2021-01-27,2001,2036,1988,2036,917800
2021-01-28,1994,2045,1979,2010,831900
2021-01-29,1998,2021,1936,1955,730500
2021-02-01,1963,2027,1957,2022,650100
2021-02-02,2048,2059,2012,2015,688900
2021-02-03,2025,2043,2010,2035,455400
2021-02-04,2039,2077,2018,2057,541600
2021-02-05,2071,2075,2050,2068,450900
2021-02-08,2087,2137,2079,2110,779600
2021-02-09,2121,2121,2076,2101,560800
2021-02-10,2167,2197,2079,2096,2982600
2021-02-12,2110,2183,2102,2175,1673800
2021-02-15,2173,2177,2127,2134,849600
2021-02-16,2145,2157,2131,2143,659000
2021-02-17,2121,2156,2116,2144,591400
2021-02-18,2149,2217,2146,2208,1139200
2021-02-19,2197,2234,2192,2215,829000
2021-02-22,2217,2268,2216,2253,670300
2021-02-24,2221,2258,2200,2221,986500
2021-02-25,2250,2265,2167,2186,885000
2021-02-26,2155,2171,2080,2097,937000
2021-03-01,2138,2155,2116,2122,452300
2021-03-02,2141,2165,2095,2125,557000
2021-03-03,2143,2157,2076,2096,669300
2021-03-04,2075,2094,2062,2088,494900
2021-03-05,2069,2093,2031,2064,816700
2021-03-08,2092,2135,2091,2123,621700
2021-03-09,2135,2184,2133,2177,646600
2021-03-10,2199,2200,2143,2156,515100
2021-03-11,2130,2150,2124,2148,495000
2021-03-12,2163,2217,2157,2207,784600
2021-03-15,2207,2234,2188,2215,532600
2021-03-16,2229,2267,2213,2267,734000
2021-03-17,2255,2265,2195,2211,689800
2021-03-18,2238,2290,2236,2244,898000
2021-03-19,2211,2285,2211,2261,946200
2021-03-22,2258,2295,2243,2251,560300
2021-03-23,2269,2283,2227,2227,437500
2021-03-24,2229,2253,2153,2170,657000
2021-03-25,2159,2162,2106,2138,515400
2021-03-26,2136,2149,2122,2145,440300
2021-03-29,2140,2151,2113,2131,609300
2021-03-30,2156,2177,2137,2155,518300
2021-03-31,2158,2175,2136,2162,470100
2021-04-01,2184,2243,2184,2202,767000
2021-04-02,2239,2250,2189,2201,467900
2021-04-05,2201,2225,2194,2211,452000
2021-04-06,2224,2240,2196,2218,529800
2021-04-07,2235,2264,2205,2228,659500
2021-04-08,2205,2208,2171,2202,444600
2021-04-09,2224,2262,2211,2219,547100
2021-04-12,2242,2258,2209,2216,341200
2021-04-13,2193,2198,2165,2192,514900
2021-04-14,2181,2221,2180,2216,358400
2021-04-15,2205,2257,2200,2242,452800
2021-04-16,2250,2275,2229,2240,445800
2021-04-19,2239,2304,2239,2281,960100
2021-04-20,2259,2266,2192,2201,967200
2021-04-21,2164,2184,2125,2130,720600
2021-04-22,2160,2180,2112,2132,672600
2021-04-23,2123,2137,2106,2116,482400
2021-04-26,2120,2135,2097,2124,601600
2021-04-27,2132,2158,2112,2114,502000
2021-04-28,2106,2135,2090,2112,549600
2021-04-30,2211,2272,2204,2233,1743300
2021-05-06,2236,2330,2222,2315,1354000
2021-05-07,2300,2359,2259,2335,1679100
2021-05-10,2185,2212,2074,2100,3712200
2021-05-11,2112,2134,2031,2048,2186400
2021-05-12,2077,2104,2039,2078,1466100
2021-05-13,2078,2090,1989,1993,1273900
2021-05-14,2020,2036,1984,2020,1076900
2021-05-17,2038,2043,1987,2005,884400
2021-05-18,2002,2035,1998,2012,887500
2021-05-19,2004,2028,1994,2008,588700
2021-05-20,1999,2051,1999,2044,616000
2021-05-21,2044,2089,2035,2086,767900
2021-05-24,2070,2118,2070,2112,676700
2021-05-25,2126,2164,2119,2149,978900
2021-05-26,2143,2188,2141,2172,658500
2021-05-27,2170,2238,2165,2211,1139200
2021-05-28,2217,2260,2210,2228,911300
2021-05-31,2226,2228,2170,2194,553000
2021-06-01,2209,2225,2162,2167,409900
2021-06-02,2145,2171,2137,2146,656600
2021-06-03,2134,2149,2116,2120,674500
2021-06-04,2101,2150,2101,2131,908700
2021-06-07,2121,2171,2121,2161,677100
2021-06-08,2171,2246,2136,2228,1253400
2021-06-09,2213,2216,2160,2198,862000
2021-06-10,2205,2245,2205,2235,696100
2021-06-11,2239,2285,2239,2264,1009100
2021-06-14,2264,2270,2221,2262,540000
2021-06-15,2271,2323,2270,2313,787600
2021-06-16,2284,2290,2240,2249,825600
2021-06-17,2249,2249,2217,2218,510800
2021-06-18,2215,2229,2198,2206,873200
2021-06-21,2195,2203,2169,2178,700400
2021-06-22,2207,2232,2189,2219,456300
2021-06-23,2228,2275,2219,2266,764600
2021-06-24,2285,2302,2273,2277,579600
2021-06-25,2304,2327,2293,2306,631400
2021-06-28,2307,2362,2282,2350,865100
2021-06-29,2361,2367,2320,2364,699600
2021-06-30,2350,2383,2345,2361,595400
2021-07-01,2361,2361,2268,2278,999200
2021-07-02,2289,2311,2277,2296,588300
2021-07-05,2311,2341,2304,2319,319000
2021-07-06,2321,2344,2296,2297,369300
2021-07-07,2289,2297,2253,2269,567600
2021-07-08,2266,2284,2221,2241,564700
2021-07-09,2214,2242,2183,2229,692800
2021-07-12,2260,2275,2256,2264,450700
2021-07-13,2268,2283,2250,2251,397700
2021-07-14,2238,2249,2200,2216,611700
2021-07-15,2207,2228,2184,2189,453100
2021-07-16,2169,2206,2164,2191,542900
2021-07-19,2170,2181,2153,2165,712000
2021-07-20,2130,2139,2098,2101,908300
2021-07-21,2117,2129,2088,2099,976700
2021-07-26,2127,2169,2121,2135,953100
2021-07-27,2156,2168,2125,2135,453400
2021-07-28,2117,2138,2097,2113,532500
2021-07-29,2141,2157,2085,2120,715600
2021-07-30,2110,2123,2052,2062,794000
2021-08-02,2062,2089,2055,2086,568200
2021-08-03,2065,2088,1994,2005,1110200
2021-08-04,2005,2012,1944,1947,982800
2021-08-05,1944,1992,1939,1975,824400
2021-08-06,1968,2005,1968,1983,962900
2021-08-10,2051,2085,1986,2000,1787500
2021-08-11,2000,2027,1957,1958,967900
2021-08-12,1959,1982,1948,1977,851600
2021-08-13,1989,2004,1982,1998,810100
2021-08-16,1979,1981,1955,1972,657500
