Date,Open,High,Low,Close,Volume
2021-01-25,1725,1745,1713,1737,236500
2021-01-26,1734,1743,1710,1737,147700
2021-01-27,1735,1741,1702,1706,129400
2021-01-28,1667,1705,1645,1675,215800
2021-01-29,1715,1750,1645,1653,164500
2021-02-01,1693,1724,1646,1715,211600
2021-02-02,1750,1765,1719,1742,144600
2021-02-03,1760,1760,1701,1717,140300
2021-02-04,1691,1696,1658,1675,250600
2021-02-05,1675,1686,1662,1686,180100
2021-02-08,1520,1606,1510,1572,590700
2021-02-09,1550,1571,1515,1539,510100
2021-02-10,1505,1512,1476,1481,466500
2021-02-12,1500,1515,1489,1514,275400
2021-02-15,1501,1510,1490,1495,276900
2021-02-16,1504,1512,1477,1480,271200
2021-02-17,1469,1503,1465,1501,223000
2021-02-18,1483,1487,1438,1440,230300
2021-02-19,1432,1451,1421,1446,194700
2021-02-22,1474,1488,1455,1480,208700
2021-02-24,1467,1467,1402,1412,272100
2021-02-25,1442,1443,1413,1422,187900
2021-02-26,1399,1417,1374,1395,204700
2021-03-01,1396,1428,1395,1418,196200
2021-03-02,1433,1437,1397,1404,97800
2021-03-03,1409,1424,1402,1402,96600
2021-03-04,1377,1393,1366,1393,100600
2021-03-05,1383,1402,1344,1401,118700
2021-03-08,1429,1429,1382,1386,102800
2021-03-09,1374,1391,1355,1379,164900
2021-03-10,1410,1422,1388,1390,96200
2021-03-11,1390,1405,1378,1402,85200
2021-03-12,1420,1454,1412,1440,187700
2021-03-15,1420,1424,1398,1413,219400
2021-03-16,1419,1435,1410,1429,152000
2021-03-17,1436,1447,1424,1440,109800
2021-03-18,1446,1464,1440,1458,154200
2021-03-19,1448,1458,1431,1454,144600
2021-03-22,1454,1456,1436,1445,111800
2021-03-23,1459,1462,1423,1425,140500
2021-03-24,1418,1427,1399,1413,239800
2021-03-25,1443,1498,1420,1476,420700
2021-03-26,1505,1517,1481,1483,262400
2021-03-29,1513,1515,1488,1502,163500
2021-03-30,1479,1505,1475,1504,96600
2021-03-31,1497,1518,1481,1498,139400
2021-04-01,1498,1516,1481,1484,176700
2021-04-02,1496,1550,1490,1546,215700
2021-04-05,1586,1610,1582,1591,227100
2021-04-06,1584,1595,1545,1547,263900
2021-04-07,1546,1573,1532,1573,108400
2021-04-08,1566,1566,1525,1528,80500
2021-04-09,1530,1538,1514,1518,71500
2021-04-12,1503,1540,1503,1534,100900
2021-04-13,1530,1553,1521,1547,77200
2021-04-14,1555,1579,1542,1576,90600
2021-04-15,1578,1598,1573,1591,111800
2021-04-16,1592,1616,1579,1605,191600
2021-04-19,1620,1647,1607,1637,133800
2021-04-20,1645,1656,1630,1643,171300
2021-04-21,1608,1614,1550,1556,157400
2021-04-22,1590,1617,1584,1612,113400
2021-04-23,1579,1595,1566,1575,106600
2021-04-26,1597,1608,1582,1587,82500
2021-04-27,1589,1613,1580,1606,168700
2021-04-28,1611,1648,1599,1636,247600
2021-04-30,1624,1638,1621,1622,272900
2021-05-06,1624,1624,1547,1564,506200
2021-05-07,1564,1598,1552,1590,151200
2021-05-10,1589,1606,1581,1590,78600
2021-05-11,1565,1572,1537,1546,97600
2021-05-12,1540,1556,1487,1502,145400
2021-05-13,1470,1488,1454,1460,224800
2021-05-14,1510,1519,1496,1510,110900
2021-05-17,1529,1578,1522,1568,224100
2021-05-18,1549,1561,1528,1543,175400
2021-05-19,1518,1533,1501,1513,207700
2021-05-20,1499,1561,1497,1549,115200
2021-05-21,1544,1560,1523,1532,161300
2021-05-24,1550,1577,1541,1569,106400
2021-05-25,1589,1607,1572,1579,104700
2021-05-26,1579,1616,1573,1612,102900
2021-05-27,1620,1624,1601,1601,85800
2021-05-28,1616,1628,1607,1620,120000
2021-05-31,1660,1698,1660,1670,419500
2021-06-01,1670,1682,1643,1672,199800
2021-06-02,1680,1709,1673,1676,221500
2021-06-03,1683,1709,1677,1678,167200
2021-06-04,1678,1707,1670,1703,148300
2021-06-07,1720,1733,1703,1727,139100
2021-06-08,1714,1735,1704,1723,137000
2021-06-09,1726,1737,1717,1725,163200
2021-06-10,1717,1738,1713,1729,170700
2021-06-11,1738,1759,1723,1730,167900
2021-06-14,1725,1730,1706,1707,95000
2021-06-15,1718,1746,1708,1733,130400
2021-06-16,1729,1747,1724,1746,103000
2021-06-17,1746,1760,1733,1754,118000
2021-06-18,1750,1758,1711,1711,138700
2021-06-21,1684,1695,1667,1673,123600
2021-06-22,1696,1700,1668,1684,127600
2021-06-23,1680,1695,1673,1685,76500
2021-06-24,1680,1716,1671,1698,102600
2021-06-25,1698,1711,1686,1708,103300
2021-06-28,1700,1706,1677,1680,108800
2021-06-29,1670,1670,1631,1654,110700
2021-06-30,1670,1689,1656,1662,137500
2021-07-01,1665,1665,1629,1634,115000
2021-07-02,1637,1642,1610,1618,179400
2021-07-05,1616,1636,1616,1619,100100
2021-07-06,1634,1644,1620,1623,81400
2021-07-07,1610,1642,1610,1628,107600
2021-07-08,1621,1639,1620,1624,70100
2021-07-09,1590,1606,1581,1603,121800
2021-07-12,1630,1636,1622,1630,42600
2021-07-13,1635,1649,1625,1640,81600
2021-07-14,1625,1651,1615,1650,95100
2021-07-15,1640,1669,1639,1652,97800
2021-07-16,1629,1639,1624,1630,67500
2021-07-19,1615,1616,1580,1607,79400
2021-07-20,1605,1613,1569,1577,136800
2021-07-21,1604,1612,1587,1598,76300
2021-07-26,1628,1646,1625,1640,80800
2021-07-27,1656,1656,1628,1637,80200
2021-07-28,1625,1626,1587,1594,115700
2021-07-29,1613,1625,1604,1625,86500
2021-07-30,1620,1635,1614,1621,82300
2021-08-02,1624,1648,1621,1635,104600
2021-08-03,1627,1664,1627,1653,99600
2021-08-04,1659,1670,1651,1656,105000
2021-08-05,1669,1693,1658,1658,79200
2021-08-06,1680,1680,1658,1659,72900
2021-08-10,1702,1755,1679,1748,317200
2021-08-11,1748,1759,1726,1748,131600
2021-08-12,1729,1769,1724,1749,130700
2021-08-13,1765,1766,1738,1738,75800
2021-08-16,1713,1713,1640,1646,219000
2021-08-17,1683,1683,1621,1621,113100
2021-08-18,1628,1628,1597,1625,67400
2021-08-19,1603,1603,1550,1552,132700
2021-08-20,1551,1561,1510,1515,143700
2021-08-23,1528,1529,1497,1505,245200
2021-08-24,1540,1583,1537,1565,200900
2021-08-25,1567,1582,1524,1545,81800
2021-08-26,1554,1572,1549,1556,53800
2021-08-27,1636,1668,1616,1628,296800
2021-08-30,1664,1664,1619,1639,103900
2021-08-31,1637,1663,1628,1654,104700
2021-09-01,1648,1672,1648,1657,104600
2021-09-02,1659,1671,1642,1648,47800
2021-09-03,1635,1665,1631,1661,117300
2021-09-06,1700,1733,1692,1718,220100
2021-09-07,1731,1759,1684,1691,172600
2021-09-08,1687,1699,1679,1689,63400
2021-09-09,1689,1704,1661,1665,94700
2021-09-10,1664,1692,1664,1692,81900
2021-09-13,1695,1748,1691,1733,206000
2021-09-14,1748,1786,1747,1785,208500
2021-09-15,1781,1811,1776,1787,140000
2021-09-16,1795,1797,1717,1735,114600
2021-09-17,1739,1768,1733,1764,109600
2021-09-21,1685,1709,1670,1689,158000
2021-09-22,1689,1706,1675,1687,97100
2021-09-24,1745,1761,1724,1725,111500
2021-09-27,1730,1741,1715,1715,55300
2021-09-28,1761,1767,1727,1754,143300
2021-09-29,1717,1718,1675,1700,127600
2021-09-30,1700,1701,1654,1660,102500
2021-10-01,1650,1650,1612,1620,116100
2021-10-04,1638,1638,1565,1568,116400
2021-10-05,1556,1568,1513,1550,166500
2021-10-06,1573,1593,1518,1522,111500
2021-10-07,1530,1559,1515,1515,98100
2021-10-08,1551,1572,1544,1558,101200
2021-10-11,1591,1612,1572,1593,102800
2021-10-12,1610,1620,1591,1606,101500
2021-10-13,1597,1601,1551,1553,202900
2021-10-14,1562,1581,1558,1579,52500
2021-10-15,1618,1686,1618,1682,153700
2021-10-18,1682,1717,1671,1699,199200
2021-10-19,1701,1722,1699,1704,67100
2021-10-20,1717,1718,1684,1689,99300
2021-10-21,1680,1689,1644,1644,122100
2021-10-22,1637,1669,1623,1647,61100
2021-10-25,1621,1647,1621,1639,43400
2021-10-26,1647,1680,1647,1675,48300
2021-10-27,1676,1686,1659,1682,53400
2021-10-28,1676,1732,1675,1719,272700
2021-10-29,1720,1762,1719,1744,154900
2021-11-01,1767,1767,1748,1758,61100
2021-11-02,1756,1784,1750,1763,103900
