Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1330,1332,1280,1283,142700,,,
2016-02-03,1251,1275,1226,1243,159200,,,
2016-02-04,1203,1218,1153,1155,306000,,,
2016-02-05,1141,1171,1080,1110,282800,,,
2016-02-08,1110,1180,1047,1166,277300,,,
2016-02-09,1120,1120,1054,1079,165300,,,
2016-02-10,1071,1086,943,965,378200,,,
2016-02-12,923,939,887,919,382900,,,
2016-02-15,1069,1069,999,1058,324500,,,
2016-02-16,1058,1150,1042,1089,365800,,,
2016-02-17,1082,1164,1082,1104,299600,,,
2016-02-18,1167,1170,1122,1129,138500,,,
2016-02-19,1103,1149,1097,1126,116600,,,
2016-02-22,1100,1148,1100,1126,106800,,,
2016-02-23,1127,1144,1103,1118,101200,,,
2016-02-24,1103,1120,1080,1087,59500,,,
2016-02-25,1083,1114,1070,1089,127100,,,
2016-02-26,1102,1121,1090,1094,67200,,,
2016-02-29,1117,1136,1097,1121,126500,,,
2016-03-01,1105,1147,1085,1133,109000,,,
2016-03-02,1156,1190,1148,1175,113100,,,
2016-03-03,1164,1191,1162,1188,137500,,,
2016-03-04,1194,1214,1173,1210,102500,,,
2016-03-07,1204,1288,1200,1278,179700,,,
2016-03-08,1250,1305,1221,1297,263500,,,
2016-03-09,1279,1324,1257,1282,233900,,,
2016-03-10,1292,1337,1292,1302,194600,,,
2016-03-11,1296,1312,1275,1308,75800,,,
2016-03-14,1293,1357,1293,1347,182000,,,
2016-03-15,1317,1329,1263,1266,218000,,,
2016-03-16,1262,1300,1250,1258,169800,,,
2016-03-17,1275,1279,1243,1250,98400,,,
2016-03-18,1222,1236,1167,1208,201800,,,
2016-03-22,1218,1241,1197,1227,136200,,,
2016-03-23,1205,1236,1201,1222,98400,,,
2016-03-24,1201,1251,1198,1246,132000,,,
2016-03-25,1230,1231,1187,1190,123900,,,
2016-03-28,1186,1212,1172,1184,80200,,,
2016-03-29,1146,1185,1146,1168,198000,,,
2016-03-30,1187,1245,1185,1219,143800,,,
2016-03-31,1244,1244,1194,1204,100500,,,
2016-04-01,1204,1204,1119,1131,140800,,,
2016-04-04,1101,1130,1081,1122,322400,,,
2016-04-05,1092,1106,1051,1060,214800,,,
2016-04-06,1045,1077,1036,1070,104200,,,
2016-04-07,1040,1060,1017,1020,130900,,,
2016-04-08,991,1082,991,1075,96800,,,
2016-04-11,1050,1123,1042,1096,98700,,,
2016-04-12,1086,1125,1086,1095,97300,,,
2016-04-13,1120,1194,1120,1185,235800,,,
