Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1545,1575,1541,1575,311500,487379500,0,0
2021-01-26,1575,1584,1561,1571,340900,536472900,0,0
2021-01-27,1595,1599,1575,1586,380500,604187500,0,0
2021-01-28,1568,1621,1563,1618,763300,1228066100,0,0
2021-01-29,1613,1633,1582,1585,686200,1100460500,0,0
2021-02-01,1585,1604,1560,1581,626100,986971700,0,0
2021-02-02,1605,1622,1579,1620,747500,1201811600,0,0
2021-02-03,1612,1661,1607,1659,628500,1033600300,0,0
2021-02-04,1641,1672,1625,1670,683000,1130675300,0,0
2021-02-05,1678,1738,1664,1729,823200,1409223900,0,0
2021-02-08,1721,1764,1704,1762,816100,1421664500,0,0
2021-02-09,1794,1795,1697,1702,1093400,1886439900,0,0
2021-02-10,1728,1830,1728,1830,1151700,2076820900,0,0
2021-02-12,1820,1840,1789,1810,1129400,2041902000,0,0
2021-02-15,1826,1845,1760,1773,533900,957683800,0,0
2021-02-16,1795,1809,1766,1792,487700,874366000,0,0
2021-02-17,1787,1820,1774,1798,452000,814259300,0,0
2021-02-18,1812,1868,1806,1861,769900,1423477900,0,0
2021-02-19,1867,1887,1820,1828,810000,1499515800,0,0
2021-02-22,1825,1862,1807,1832,463600,853991800,0,0
2021-02-24,1832,1908,1826,1880,850200,1597908400,0,0
2021-02-25,1880,1898,1855,1889,693900,1307443900,0,0
2021-02-26,1887,1887,1822,1830,812200,1492463400,0,0
2021-03-01,1833,1894,1824,1888,900900,1691539700,0,0
2021-03-02,1900,1910,1828,1840,810800,1506963200,0,0
2021-03-03,1859,1873,1833,1869,556100,1031980500,0,0
2021-03-04,1851,1853,1806,1831,607900,1112092600,0,0
2021-03-05,1846,1873,1811,1873,508500,942291100,0,0
2021-03-08,1908,1909,1870,1888,559000,1057580300,0,0
2021-03-09,1920,2008,1898,2007,924200,1829052400,0,0
2021-03-10,1968,1994,1938,1951,703300,1379269100,0,0
2021-03-11,1969,1979,1946,1960,569300,1116904900,0,0
2021-03-12,1957,1958,1905,1953,711300,1381283300,0,0
2021-03-15,1983,2045,1980,2036,778300,1576218000,0,0
2021-03-16,2033,2035,2012,2027,479000,970152200,0,0
2021-03-17,2017,2034,1995,2029,600200,1213822100,0,0
2021-03-18,2028,2064,2011,2062,583100,1196746600,0,0
2021-03-19,2070,2092,2051,2090,896900,1866292200,0,0
2021-03-22,2061,2115,2052,2106,555900,1166390300,0,0
2021-03-23,2125,2131,2089,2092,612900,1292033400,0,0
2021-03-24,2067,2068,1976,1980,802000,1601433200,0,0
2021-03-25,1988,2034,1974,2008,594000,1194552000,0,0
2021-03-26,2037,2039,1991,2002,551800,1107087100,0,0
2021-03-29,2041,2041,1938,1966,865600,1705384800,0,0
2021-03-30,1946,1955,1927,1940,908500,1763819000,0,0
2021-03-31,1939,1942,1908,1929,1010100,1945794700,0,0
2021-04-01,1934,1955,1874,1888,970400,1841553700,0,0
2021-04-02,1904,1919,1880,1895,567600,1075587800,0,0
2021-04-05,1895,1909,1869,1903,656400,1244960200,0,0
2021-04-06,1895,1900,1818,1831,918200,1692513200,0,0
2021-04-07,1843,1862,1822,1825,788500,1444009400,0,0
2021-04-08,1843,1844,1785,1795,643100,1156888700,0,0
2021-04-09,1779,1805,1770,1775,797800,1424590300,0,0
2021-04-12,1782,1800,1772,1785,481100,858831800,0,0
2021-04-13,1792,1802,1773,1777,642100,1145596900,0,0
2021-04-14,1760,1765,1732,1745,615700,1074286200,0,0
2021-04-15,1741,1777,1738,1739,477700,835720900,0,0
2021-04-16,1749,1753,1716,1727,658400,1135555900,0,0
2021-04-19,1740,1760,1720,1724,568100,986298100,0,0
2021-04-20,1723,1725,1703,1712,578100,990617200,0,0
2021-04-21,1699,1699,1658,1675,681600,1142830400,0,0
2021-04-22,1700,1720,1678,1700,678200,1153311400,0,0
2021-04-23,1667,1701,1667,1701,490600,830039000,0,0
2021-04-26,1701,1741,1687,1740,968900,1670762400,0,0
2021-04-27,1754,1785,1749,1775,1111600,1967335200,0,0
2021-04-28,1775,1778,1739,1754,795900,1397946500,0,0
2021-04-30,1767,1776,1740,1745,808200,1417447200,0,0
2021-05-06,1776,1824,1771,1818,1263500,2281230400,0,0
2021-05-07,1819,1834,1800,1809,852800,1542920900,0,0
2021-05-10,1809,1836,1789,1831,682500,1245827800,0,0
2021-05-11,1821,1829,1798,1823,740200,1344815500,0,0
2021-05-12,1793,1843,1789,1839,1251400,2280914700,0,0
2021-05-13,1830,1867,1813,1834,983700,1811006100,0,0
2021-05-14,1726,1819,1704,1816,1244300,2216223100,0,0
2021-05-17,1793,1874,1788,1856,1006100,1866636600,0,0
2021-05-18,1850,1852,1809,1837,1326700,2436345400,0,0
2021-05-19,1807,1812,1754,1773,1326600,2352375100,0,0
2021-05-20,1753,1798,1751,1772,923000,1635385700,0,0
2021-05-21,1755,1797,1755,1782,999800,1783472200,0,0
2021-05-24,1793,1814,1778,1800,1238200,2223012500,0,0
2021-05-25,1800,1816,1775,1797,1285200,2305396500,0,0
2021-05-26,1781,1832,1768,1825,1701900,3084179100,0,0
2021-05-27,1830,1909,1830,1874,11651300,21834837400,0,0
2021-05-28,1870,1898,1854,1855,1107600,2070886800,0,0
2021-05-31,1858,1858,1804,1804,846500,1541772800,0,0
2021-06-01,1813,1813,1765,1773,778800,1385612600,0,0
2021-06-02,1754,1785,1721,1776,1447900,2552443900,0,0
2021-06-03,1784,1864,1782,1848,1254000,2306998200,0,0
2021-06-04,1835,1874,1817,1866,984000,1822230900,0,0
2021-06-07,1874,1878,1847,1858,684500,1273082500,0,0
2021-06-08,1855,1889,1854,1873,738500,1385659600,0,0
2021-06-09,1877,1901,1862,1865,869600,1634723000,0,0
2021-06-10,1865,1879,1841,1845,520900,964866400,0,0
2021-06-11,1840,1843,1816,1821,756400,1381964000,0,0
2021-06-14,1822,1836,1787,1787,815700,1467767800,0,0
2021-06-15,1796,1827,1786,1822,718700,1303852700,0,0
2021-06-16,1841,1876,1841,1847,835700,1551685800,0,0
2021-06-17,1848,1869,1848,1852,529700,984718000,0,0
2021-06-18,1857,1872,1828,1844,981600,1814199500,0,0
2021-06-21,1811,1815,1767,1770,1002700,1785546400,0,0
2021-06-22,1821,1829,1778,1780,738400,1321153900,0,0
2021-06-23,1787,1789,1761,1761,596600,1057200200,0,0
2021-06-24,1754,1761,1731,1732,603300,1050184100,0,0
2021-06-25,1762,1778,1752,1769,682700,1207379300,0,0
2021-06-28,1762,1781,1753,1780,895900,1585289400,0,0
2021-06-29,1735,1757,1733,1751,710200,1240028900,0,0
2021-06-30,1767,1782,1735,1736,869500,1522519800,0,0
2021-07-01,1746,1772,1738,1772,663000,1167143600,0,0
2021-07-02,1769,1790,1765,1771,643100,1141966300,0,0
2021-07-05,1760,1772,1755,1756,346600,610235400,0,0
2021-07-06,1769,1785,1749,1780,512600,908801700,0,0
2021-07-07,1760,1791,1752,1782,558700,993799200,0,0
2021-07-08,1782,1783,1738,1738,830700,1454266800,0,0
2021-07-09,1704,1730,1696,1722,857200,1466751200,0,0
2021-07-12,1749,1753,1733,1749,449300,783810900,0,0
2021-07-13,1760,1786,1753,1784,582300,1034641200,0,0
2021-07-14,1808,1858,1794,1835,1078700,1975836100,0,0
2021-07-15,1846,1867,1832,1837,817800,1511709300,0,0
2021-07-16,1835,1878,1822,1862,821300,1530430700,0,0
2021-07-19,1837,1852,1790,1804,662000,1197687800,0,0
2021-07-20,1784,1803,1770,1795,511800,916224400,0,0
2021-07-21,1813,1834,1798,1816,608400,1106970900,0,0
2021-07-26,1863,1883,1855,1876,961900,1801200100,0,0
2021-07-27,1890,1920,1857,1891,973900,1838780800,0,0
2021-07-28,1891,1894,1867,1886,681000,1283403300,0,0
2021-07-29,1883,1899,1855,1857,1724300,3209841300,0,0
2021-07-30,1857,1857,1778,1784,1046700,1881521100,0,0
2021-08-02,1802,1806,1765,1792,713800,1279785100,0,0
2021-08-03,1766,1805,1765,1790,551600,984395700,0,0
2021-08-04,1765,1787,1752,1760,597400,1054436900,0,0
2021-08-05,1748,1781,1742,1779,282000,499454100,0,0
2021-08-06,1780,1805,1773,1785,348000,622105100,0,0
2021-08-10,1788,1821,1783,1801,557700,1004422100,0,0
2021-08-11,1837,1869,1835,1861,864000,1603219300,0,0
2021-08-12,1701,1708,1577,1579,4923500,7897639000,0,0
2021-08-13,1591,1592,1527,1527,2654100,4095587100,0,0
2021-08-16,1528,1528,1490,1490,2145500,3220601800,0,0
2021-08-17,1489,1511,1473,1507,1522200,2277208600,0,0
2021-08-18,1490,1531,1483,1526,1183000,1790669300,0,0
2021-08-19,1498,1547,1495,1545,1044700,1603419500,0,0
2021-08-20,1525,1552,1525,1550,1125500,1736667200,0,0
2021-08-23,1557,1566,1541,1553,818600,1269762000,0,0
2021-08-24,1564,1564,1532,1538,787200,1213276100,0,0
2021-08-25,1542,1554,1533,1547,698300,1079534400,0,0
2021-08-26,1524,1537,1515,1528,943300,1441686200,0,0
2021-08-27,1492,1508,1477,1507,1314300,1967369200,0,0
2021-08-30,1507,1526,1502,1526,656200,995251500,0,0
2021-08-31,1540,1541,1515,1534,656300,1006563700,0,0
2021-09-01,1547,1568,1544,1568,1068900,1667413200,0,0
2021-09-02,1570,1576,1542,1565,798400,1246693800,0,0
2021-09-03,1573,1597,1566,1582,1019700,1614683400,0,0
2021-09-06,1594,1600,1566,1571,677000,1068481900,0,0
2021-09-07,1573,1592,1566,1589,759500,1201427300,0,0
2021-09-08,1598,1602,1577,1587,694000,1103216200,0,0
2021-09-09,1583,1606,1583,1598,602800,963153700,0,0
2021-09-10,1610,1627,1603,1619,884400,1429877700,0,0
2021-09-13,1624,1626,1602,1625,668800,1080775200,0,0
2021-09-14,1636,1639,1621,1635,524300,854208400,0,0
2021-09-15,1621,1623,1592,1596,575300,920909300,0,0
2021-09-16,1607,1625,1604,1625,568600,919577800,0,0
2021-09-17,1630,1633,1610,1631,667000,1085532100,0,0
2021-09-21,1615,1639,1596,1632,687600,1117160500,0,0
2021-09-22,1627,1629,1587,1588,813700,1300188900,0,0
2021-09-24,1615,1619,1602,1614,645500,1041258200,0,0
2021-09-27,1619,1633,1612,1622,558800,908106200,0,0
2021-09-28,1633,1634,1620,1626,501500,815623100,0,0
2021-09-29,1615,1646,1605,1646,749200,1221887800,0,0
2021-09-30,1641,1649,1616,1619,817900,1330693300,0,0
2021-10-01,1600,1602,1573,1598,735400,1169309900,0,0
2021-10-04,1610,1633,1600,1625,712100,1152788700,0,0
2021-10-05,1625,1640,1606,1619,836700,1355814300,0,0
2021-10-06,1629,1672,1625,1660,1103900,1828383900,0,0
2021-10-07,1663,1672,1643,1652,496300,823450100,0,0
2021-10-08,1659,1671,1641,1649,393900,650965200,0,0
2021-10-11,1648,1652,1637,1651,404800,665880800,0,0
2021-10-12,1640,1645,1622,1622,525600,857003100,0,0
2021-10-13,1627,1629,1605,1618,619600,1002064100,0,0
2021-10-14,1612,1641,1598,1639,532100,866830400,0,0
2021-10-15,1650,1658,1640,1649,447500,738059400,0,0
2021-10-18,1640,1650,1629,1630,514000,840077700,0,0
2021-10-19,1624,1635,1603,1623,523700,847562100,0,0
2021-10-20,1639,1639,1614,1620,452200,733853100,0,0
2021-10-21,1607,1612,1591,1601,641300,1027713800,0,0
2021-10-22,1577,1590,1568,1569,527100,830739800,0,0
2021-10-25,1556,1559,1524,1532,648900,996997600,0,0
2021-10-26,1532,1549,1522,1528,489100,749373600,0,0
2021-10-27,1534,1544,1526,1535,489900,751621200,0,0
2021-10-28,1525,1547,1518,1545,463100,711610200,0,0
2021-10-29,1524,1567,1507,1564,773900,1196058600,0,0
2021-11-01,1585,1587,1557,1571,547900,859877400,0,0
2021-11-02,1574,1589,1569,1578,571900,904110700,0,0
2021-11-04,1587,1587,1566,1585,389600,615245200,0,0
2021-11-05,1564,1595,1563,1591,485400,769330500,0,0
2021-11-08,1604,1617,1583,1601,920800,1473199000,0,0
2021-11-09,1591,1600,1553,1558,530200,830274500,0,0
2021-11-10,1553,1554,1530,1541,592800,912996100,0,0
2021-11-11,1535,1550,1521,1533,908200,1392283100,0,0
2021-11-12,1508,1585,1508,1543,1076800,1675915700,0,0
2021-11-15,1546,1557,1514,1535,654700,1001008900,0,0
2021-11-16,1527,1546,1520,1522,430000,657865500,0,0
2021-11-17,1501,1504,1471,1473,1206000,1783916300,0,0
2021-11-18,1470,1482,1456,1475,695100,1021843300,0,0
2021-11-19,1471,1486,1451,1454,712000,1039382800,0,0
2021-11-22,1450,1450,1421,1442,659700,945942300,0,0
2021-11-24,1452,1452,1416,1419,599100,855665000,0,0
2021-11-25,1415,1418,1393,1398,907000,1271422400,0,0
2021-11-26,1385,1389,1326,1335,1557700,2093265500,0,0
2021-11-29,1317,1318,1287,1294,1185700,1538456400,0,0
2021-11-30,1285,1317,1265,1265,1324700,1702561200,0,0
2021-12-01,1246,1289,1236,1282,1113600,1418340700,0,0
2021-12-02,1257,1269,1247,1253,894100,1124336600,0,0
2021-12-03,1245,1314,1238,1312,988600,1278587900,0,0
2021-12-06,1306,1335,1305,1315,848900,1117033100,0,0
2021-12-07,1333,1369,1322,1366,1118700,1513127700,0,0
2021-12-08,1367,1384,1350,1365,827500,1131770900,0,0
2021-12-09,1365,1419,1364,1391,943600,1318660400,0,0
2021-12-10,1375,1384,1345,1359,699200,951646600,0,0
2021-12-13,1384,1394,1352,1360,417100,569271400,0,0
2021-12-14,1345,1360,1340,1349,498400,673049100,0,0
2021-12-15,1341,1353,1333,1339,592600,795366800,0,0
2021-12-16,1348,1356,1334,1342,603600,809898100,0,0
2021-12-17,1344,1354,1333,1347,1060700,1426057100,0,0
2021-12-20,1333,1360,1333,1337,541800,727901800,0,0
2021-12-21,1347,1374,1339,1361,506400,688167400,0,0
2021-12-22,1367,1386,1357,1367,376200,515989500,0,0
2021-12-23,1365,1378,1364,1373,281400,386234000,0,0
2021-12-24,1379,1389,1374,1384,264200,365041000,0,0
