Date,Open,High,Low,Close,Volume
2021-01-25,1916,1920,1858,1886,926500
2021-01-26,1878,1956,1862,1908,2164500
2021-01-27,1938,2012,1924,2010,3176500
2021-01-28,1992,2034,1968,2006,5358000
2021-01-29,1986,1992,1884,1884,2572000
2021-02-01,1898,1964,1892,1900,2352500
2021-02-02,1888,1920,1820,1824,3857500
2021-02-03,1842,1866,1830,1860,1825000
2021-02-04,1820,1852,1794,1850,2283000
2021-02-05,1868,1886,1830,1872,2255000
2021-02-08,1902,1958,1878,1940,2177000
2021-02-09,2000,2008,1954,1980,2776000
2021-02-10,1966,1970,1910,1970,2679000
2021-02-12,1880,1900,1770,1770,4892000
2021-02-15,1790,1824,1742,1824,3438500
2021-02-16,1830,1840,1812,1820,1978500
2021-02-17,1808,1816,1728,1732,3204000
2021-02-18,1736,1752,1714,1722,2319000
2021-02-19,1702,1748,1684,1740,1790000
2021-02-22,1752,1760,1720,1742,2527000
2021-02-24,1690,1698,1626,1644,3087500
2021-02-25,1624,1648,1606,1636,4595500
2021-02-26,1628,1640,1582,1584,4378500
2021-03-01,1588,1622,1576,1616,2650000
2021-03-02,1628,1656,1616,1642,2481500
2021-03-03,1650,1664,1618,1662,1806000
2021-03-04,1634,1678,1630,1668,2371000
2021-03-05,1644,1648,1604,1622,2843000
2021-03-08,1650,1652,1574,1606,2929000
2021-03-09,1620,1634,1588,1620,2197000
2021-03-10,1640,1640,1600,1610,1769000
2021-03-11,1618,1668,1602,1618,3561500
2021-03-12,1638,1732,1612,1726,4419500
2021-03-15,1736,1756,1710,1756,2110000
2021-03-16,1756,1794,1738,1778,3647500
2021-03-17,1812,1888,1804,1844,3684500
2021-03-18,1852,1876,1808,1816,2975500
2021-03-19,1780,1818,1758,1770,5948000
2021-03-22,1740,1754,1706,1736,3426000
2021-03-23,1738,1738,1680,1680,2027000
2021-03-24,1670,1720,1664,1664,2317500
2021-03-25,1666,1684,1630,1666,2737500
2021-03-26,1694,1738,1694,1722,2483500
2021-03-29,1740,1748,1682,1724,2381000
2021-03-30,1764,1780,1611,1617,2715900
2021-03-31,1595,1644,1560,1595,3005500
2021-04-01,1606,1685,1604,1641,1892900
2021-04-02,1654,1666,1631,1656,1001000
2021-04-05,1660,1664,1626,1636,927200
2021-04-06,1638,1673,1591,1592,2149300
2021-04-07,1603,1618,1583,1613,1342600
2021-04-08,1613,1613,1544,1573,1714500
2021-04-09,1578,1593,1533,1562,1801700
2021-04-12,1570,1579,1536,1565,1467600
2021-04-13,1553,1577,1535,1547,1453700
2021-04-14,1548,1561,1523,1550,1578600
2021-04-15,1574,1636,1558,1627,2071400
2021-04-16,1626,1659,1619,1634,2109700
2021-04-19,1632,1638,1604,1615,1541300
2021-04-20,1599,1628,1573,1609,1529600
2021-04-21,1569,1587,1527,1548,1792500
2021-04-22,1588,1637,1577,1629,1540200
2021-04-23,1600,1652,1600,1626,1323700
2021-04-26,1623,1625,1593,1613,1145200
2021-04-27,1609,1645,1599,1640,1336700
2021-04-28,1606,1622,1589,1604,1507300
2021-04-30,1605,1622,1560,1562,2754000
2021-05-06,1597,1660,1592,1628,3710200
2021-05-07,1665,1757,1661,1715,4003400
2021-05-10,1720,1760,1708,1753,2791600
2021-05-11,1713,1722,1638,1670,2972000
2021-05-12,1669,1675,1545,1557,3659800
2021-05-13,1557,1583,1529,1535,2496900
2021-05-14,1591,1620,1565,1605,3162700
2021-05-17,1742,1752,1677,1690,3728900
2021-05-18,1665,1668,1585,1610,3817900
2021-05-19,1554,1560,1518,1549,3251400
2021-05-20,1540,1572,1526,1546,2020800
2021-05-21,1548,1581,1539,1549,2138000
2021-05-24,1537,1558,1511,1521,1595400
2021-05-25,1530,1540,1507,1532,1342900
2021-05-26,1532,1596,1526,1582,2816300
2021-05-27,1558,1576,1525,1538,10590900
2021-05-28,1566,1625,1548,1607,3296200
2021-05-31,1586,1623,1573,1584,1434500
2021-06-01,1569,1581,1551,1576,1825200
2021-06-02,1557,1583,1539,1554,2111500
2021-06-03,1560,1613,1545,1584,2272000
2021-06-04,1567,1567,1532,1553,1455100
2021-06-07,1571,1593,1562,1569,1113000
2021-06-08,1561,1579,1545,1563,1165000
2021-06-09,1563,1566,1538,1558,1296700
2021-06-10,1546,1656,1538,1642,2593900
2021-06-11,1650,1680,1625,1656,2646500
2021-06-14,1678,1713,1637,1644,1389600
2021-06-15,1656,1720,1655,1713,1754900
2021-06-16,1687,1692,1656,1663,1426400
2021-06-17,1656,1666,1621,1625,1137900
2021-06-18,1651,1660,1606,1626,2162100
2021-06-21,1602,1615,1575,1582,1577500
2021-06-22,1616,1672,1613,1650,1832600
2021-06-23,1650,1655,1618,1619,930100
2021-06-24,1600,1606,1572,1584,1339300
2021-06-25,1597,1606,1576,1594,1416800
2021-06-28,1600,1609,1566,1583,1508400
2021-06-29,1566,1576,1537,1557,2270000
2021-06-30,1547,1563,1497,1508,2432300
2021-07-01,1491,1533,1487,1492,1649600
2021-07-02,1504,1521,1503,1514,1105100
2021-07-05,1514,1518,1493,1501,910400
2021-07-06,1514,1563,1510,1546,1418600
2021-07-07,1546,1549,1518,1542,2038500
2021-07-08,1462,1463,1390,1420,8093500
2021-07-09,1390,1415,1352,1382,5473600
2021-07-12,1382,1399,1366,1381,3774800
2021-07-13,1384,1406,1368,1371,3345600
2021-07-14,1350,1361,1332,1340,4641200
2021-07-15,1332,1348,1313,1332,3545800
2021-07-16,1362,1389,1335,1372,3290500
2021-07-19,1362,1384,1354,1373,2100200
2021-07-20,1360,1378,1357,1370,2621200
2021-07-21,1373,1415,1367,1413,2859000
2021-07-26,1443,1443,1390,1402,3435900
2021-07-27,1428,1435,1412,1423,2601500
2021-07-28,1406,1424,1391,1406,2320400
2021-07-29,1412,1422,1394,1413,8966200
2021-07-30,1403,1423,1382,1392,2895500
