Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3715,3735,3650,3680,171600,,,
2016-02-03,3630,3650,3540,3645,133500,,,
2016-02-04,3585,3610,3450,3480,164800,,,
2016-02-05,3405,3415,3260,3315,207300,,,
2016-02-08,3300,3425,3275,3390,133600,,,
2016-02-09,3340,3375,3190,3225,187200,,,
2016-02-10,3260,3295,3020,3075,254700,,,
2016-02-12,2905,2935,2805,2860,358600,,,
2016-02-15,3060,3100,2930,3055,170700,,,
2016-02-16,2995,3130,2910,3030,278700,,,
2016-02-17,2985,2995,2900,2940,229700,,,
2016-02-18,3015,3070,2990,3015,153800,,,
2016-02-19,2930,2985,2885,2960,176200,,,
2016-02-22,2910,2985,2885,2960,271300,,,
2016-02-23,2955,3005,2910,2975,228200,,,
2016-02-24,2915,3145,2915,3050,461700,,,
2016-02-25,3015,3020,2831,2912,844100,,,
2016-02-26,2912,2964,2854,2924,487700,,,
2016-02-29,3020,3110,2911,2928,439900,,,
2016-03-01,2978,2998,2920,2981,317400,,,
2016-03-02,3050,3065,2971,3020,279900,,,
2016-03-03,3080,3090,2977,3090,606600,,,
2016-03-04,3065,3075,2987,3015,306800,,,
2016-03-07,3040,3040,2988,3000,164000,,,
2016-03-08,3000,3005,2871,2885,331800,,,
2016-03-09,2904,3000,2875,2901,264600,,,
2016-03-10,2905,3090,2905,3055,462300,,,
2016-03-11,3010,3150,3010,3135,448000,,,
2016-03-14,3145,3265,3145,3205,295600,,,
2016-03-15,3220,3325,3220,3270,325100,,,
2016-03-16,3235,3320,3200,3295,217300,,,
2016-03-17,3270,3320,3250,3280,235400,,,
2016-03-18,3280,3310,3165,3265,363100,,,
2016-03-22,3205,3275,3155,3275,258200,,,
2016-03-23,3285,3415,3285,3390,254700,,,
2016-03-24,3340,3460,3290,3435,422000,,,
2016-03-25,3430,3470,3365,3435,208200,,,
2016-03-28,3460,3500,3435,3500,154300,,,
2016-03-29,3485,3580,3460,3540,228300,,,
2016-03-30,3525,3590,3475,3560,247700,,,
2016-03-31,3545,3545,3390,3415,323700,,,
2016-04-01,3440,3495,3340,3475,390600,,,
2016-04-04,3405,3515,3320,3490,450300,,,
2016-04-05,3600,3770,3550,3685,1304900,,,
2016-04-06,3685,4015,3675,3895,1233400,,,
2016-04-07,3825,3975,3810,3965,840800,,,
2016-04-08,3895,3965,3825,3870,702400,,,
2016-04-11,3900,3945,3790,3830,443000,,,
2016-04-12,3820,3840,3690,3715,532400,,,
2016-04-13,3750,3905,3725,3885,500900,,,
2016-04-14,3925,3945,3760,3805,374900,,,
2016-04-15,3750,3785,3730,3765,213400,,,
2016-04-18,3700,3750,3665,3725,186100,,,
2016-04-19,3775,3785,3715,3745,176400,,,
2016-04-20,3755,3765,3695,3705,145200,,,
2016-04-21,3755,3840,3735,3740,202000,,,
2016-04-22,3715,3755,3620,3670,240900,,,
2016-04-25,3695,3695,3610,3615,179200,,,
2016-04-26,3610,3840,3605,3775,456300,,,
2016-04-27,3755,3815,3725,3790,265000,,,
2016-04-28,3785,3785,3595,3680,429900,,,
2016-05-02,3590,3715,3580,3690,295300,,,
2016-05-06,3655,3690,3610,3615,217500,,,
2016-05-09,3650,3660,3565,3605,239800,,,
2016-05-10,3585,3635,3580,3620,141300,,,
2016-05-11,3645,3650,3535,3590,192900,,,
2016-05-12,3580,3585,3505,3515,113300,,,
2016-05-13,3520,3585,3460,3555,137000,,,
2016-05-16,3535,3560,3430,3440,141900,,,
