Date,Open,High,Low,Close,Volume
2021-01-25,1216.3,1242.5,1203.8,1217.5,225200
2021-01-26,1217.5,1228.8,1183.8,1195,234800
2021-01-27,1197.5,1222.5,1183.8,1200,156000
2021-01-28,1192.5,1211.3,1176.3,1195,215200
2021-01-29,1207.5,1220,1178.8,1212.5,284400
2021-02-01,1192.5,1192.5,1138.8,1171.3,209600
2021-02-02,1171.3,1201.3,1165,1193.8,122800
2021-02-03,1186.3,1216.3,1167.5,1186.3,144800
2021-02-04,1171.3,1187.5,1157.5,1176.3,86000
2021-02-05,1176.3,1205,1162.5,1201.3,138400
2021-02-08,1196.3,1232.5,1196.3,1228.8,189600
2021-02-09,1237.5,1240,1195,1216.3,98400
2021-02-10,1216.3,1216.3,1178.8,1187.5,147200
2021-02-12,1196.3,1198.8,1172.5,1177.5,71600
2021-02-15,1200,1222.5,1186.3,1220,118400
2021-02-16,1225,1231.3,1200,1211.3,108800
2021-02-17,1225,1231.3,1213.8,1215,65600
2021-02-18,1215,1216.3,1186.3,1197.5,158800
2021-02-19,1186.3,1188.8,1165,1188.8,112400
2021-02-22,1196.3,1207.5,1182.5,1206.3,46000
2021-02-24,1193.8,1202.5,1176.3,1180,63200
2021-02-25,1200,1212.5,1186.3,1201.3,100800
2021-02-26,1185,1210,1170,1200,154800
2021-03-01,1205,1226.3,1180,1190,98400
2021-03-02,1181.3,1191.3,1162.5,1170,101600
2021-03-03,1170,1187.5,1165,1187.5,54000
2021-03-04,1175,1180,1156.3,1172.5,62400
2021-03-05,1156.3,1166.3,1133.8,1163.8,100000
2021-03-08,1163.8,1205,1162.5,1162.5,134000
2021-03-09,1180,1218.8,1170,1205,170000
2021-03-10,1212.5,1212.5,1182.5,1188.8,72000
2021-03-11,1188.8,1205,1187.5,1197.5,42800
2021-03-12,1196.3,1203.8,1182.5,1203.8,63600
2021-03-15,1203.8,1235,1203.8,1217.5,102400
2021-03-16,1217.5,1241.3,1216.3,1238.8,94400
2021-03-17,1238.8,1248.8,1230,1243.8,65200
2021-03-18,1247.5,1270,1247.5,1250,142000
2021-03-19,1246.3,1267.5,1235,1267.5,130800
2021-03-22,1262.5,1302.5,1260,1290,157200
2021-03-23,1280,1280,1233.8,1236.3,138000
2021-03-24,1225,1225,1195,1201.3,152800
2021-03-25,1218.8,1262.5,1217.5,1238.8,158800
2021-03-26,1250,1250,1226.3,1236.3,90800
2021-03-29,1255,1260,1225,1245,136800
2021-03-30,1225,1262.5,1225,1242.5,120400
2021-03-31,1233.8,1241.3,1205,1223.8,104000
2021-04-01,1235,1242.5,1198.8,1205,166400
2021-04-02,1210,1222.5,1198.8,1206.3,87600
2021-04-05,1201.3,1210,1190,1206.3,71200
2021-04-06,1210,1227.5,1190,1193.8,92800
2021-04-07,1190,1212.5,1187.5,1202.5,80400
2021-04-08,1200,1200,1185,1196.3,77200
2021-04-09,1196.3,1215,1196.3,1201.3,64000
2021-04-12,1207.5,1212.5,1193.8,1208.8,40800
2021-04-13,1208.8,1220,1206.3,1211.3,35200
2021-04-14,1212.5,1216.3,1196.3,1205,62400
2021-04-15,1207.5,1223.8,1207.5,1215,51600
2021-04-16,1221.3,1221.3,1200,1206.3,45200
2021-04-19,1206.3,1212.5,1195,1210,36800
2021-04-20,1210,1210,1192.5,1197.5,62000
2021-04-21,1193.8,1193.8,1148.8,1151.3,92800
2021-04-22,1153.8,1168.8,1152.5,1160,35200
2021-04-23,1152.5,1197.5,1152.5,1173.8,72400
2021-04-26,1172.5,1172.5,1152.5,1153.8,48000
2021-04-27,1150,1150,1128.8,1132.5,138000
2021-04-28,1122.5,1122.5,1101.3,1117.5,88000
2021-04-30,1115,1121.3,1098.8,1106.3,70000
2021-05-06,1091.3,1103.8,1087.5,1098.8,282400
2021-05-07,1116.3,1205,1116.3,1203.8,325600
2021-05-10,1201.3,1201.3,1166.3,1187.5,182800
2021-05-11,1170,1181.3,1140,1148.8,118400
2021-05-12,1150,1150,1120,1121.3,140800
2021-05-13,1123.8,1131.3,1080,1125,298000
2021-05-14,1125,1135,1088.8,1096.3,260000
2021-05-17,1113.8,1133.8,1106.3,1122.5,242000
2021-05-18,1122.5,1122.5,1093.8,1103.8,157600
2021-05-19,1100,1105,1070,1072.5,149600
2021-05-20,1085,1105,1081.3,1081.3,115600
2021-05-21,1096.3,1096.3,1078.8,1080,115600
2021-05-24,1085,1098.8,1085,1090,60800
2021-05-25,1083.8,1115,1077.5,1111.3,153600
2021-05-26,1121.3,1138.8,1102.5,1127.5,103200
2021-05-27,1127.5,1141.3,1117.5,1127.5,58000
2021-05-28,1142.5,1155,1128.8,1152.5,96800
2021-05-31,1152.5,1152.5,1118.8,1118.8,77200
2021-06-01,1106.3,1128.8,1101.3,1125,82000
2021-06-02,1125,1147.5,1107.5,1132.5,84400
2021-06-03,1145,1145,1122.5,1136.3,87600
2021-06-04,1126.3,1132.5,1116.3,1128.8,60800
2021-06-07,1125,1127.5,1111.3,1120,88000
2021-06-08,1115,1130,1112.5,1126.3,42000
2021-06-09,1131.3,1158.8,1131.3,1142.5,73600
2021-06-10,1136.3,1156.3,1136.3,1143.8,50800
2021-06-11,1140,1140,1122.5,1122.5,62000
2021-06-14,1128.8,1137.5,1118.8,1127.5,53600
2021-06-15,1125,1128.8,1113.8,1116.3,64800
2021-06-16,1113.8,1123.8,1102.5,1120,110000
2021-06-17,1116.3,1123.8,1106.3,1110,66800
2021-06-18,1111.3,1121.3,1100,1112.5,64400
2021-06-21,1092.5,1092.5,1070,1073.8,82000
2021-06-22,1093.8,1108.8,1090,1098.8,92000
2021-06-23,1106.3,1106.3,1086.3,1098.8,47200
2021-06-24,1088.8,1100,1088.8,1090,16800
2021-06-25,1093.8,1111.3,1087.5,1105,61600
2021-06-28,1105,1105,1091.3,1092.5,20800
2021-06-29,1090,1090,1078.8,1082.5,54000
2021-06-30,1080,1088.8,1076.3,1076.3,45200
2021-07-01,1083.8,1083.8,1072.5,1078.8,34000
2021-07-02,1078.8,1096.3,1078.8,1091.3,53600
2021-07-05,1107.5,1168.8,1101.3,1168.8,301200
2021-07-06,1168.8,1201.3,1165,1176.3,135600
2021-07-07,1166.3,1201.3,1161.3,1181.3,84400
2021-07-08,1195,1197.5,1177.5,1180,76400
2021-07-09,1180,1196.3,1171.3,1188.8,116000
2021-07-12,1206.3,1220,1196.3,1198.8,81200
2021-07-13,1207.5,1223.8,1207.5,1218.8,76000
2021-07-14,1221.3,1242.5,1213.8,1225,65200
2021-07-15,1222.5,1235,1216.3,1221.3,55600
2021-07-16,1213.8,1225,1202.5,1203.8,51200
2021-07-19,1197.5,1198.8,1173.8,1181.3,54000
2021-07-20,1175,1195,1155,1171.3,67600
2021-07-21,1188.8,1197.5,1185,1185,47600
2021-07-26,1202.5,1217.5,1202.5,1206.3,58400
2021-07-27,1212.5,1222.5,1212.5,1220,46800
2021-07-28,1217.5,1230,1212.5,1223.8,57600
2021-07-29,1227.5,1233.8,1218.8,1228.8,56400
2021-07-30,1230,1241.3,1216.3,1220,97200
2021-08-02,1220,1267.5,1220,1242.5,115200
2021-08-03,1237.5,1262.5,1235,1255,156400
2021-08-04,1255,1280,1233.8,1240,80000
2021-08-05,1240,1246.3,1236.3,1240,26000
2021-08-06,1241.3,1241.3,1222.5,1222.5,55200
2021-08-10,1240,1252.5,1228.8,1237.5,58400
2021-08-11,1250,1252.5,1228.8,1231.3,67200
2021-08-12,1231.3,1255,1231.3,1242.5,75200
2021-08-13,1240,1255,1240,1252.5,81200
2021-08-16,1247.5,1248.8,1228.8,1232.5,71600
2021-08-17,1243.8,1243.8,1216.3,1216.3,38400
2021-08-18,1212.5,1223.8,1186.3,1211.3,62800
2021-08-19,1208.8,1220,1192.5,1195,40400
2021-08-20,1196.3,1196.3,1160,1160,90400
2021-08-23,1177.5,1192.5,1172.5,1182.5,42800
2021-08-24,1177.5,1197.5,1177.5,1187.5,37200
2021-08-25,1173.8,1203.8,1173.8,1190,37200
2021-08-26,1200,1200,1181.3,1185,27600
2021-08-27,1181.3,1188.8,1172.5,1173.8,19600
2021-08-30,1192.5,1231.3,1192.5,1228.8,65200
2021-08-31,1235,1237.5,1226.3,1228.8,31600
2021-09-01,1221.3,1237.5,1221.3,1232.5,31200
2021-09-02,1227.5,1236.3,1218.8,1222.5,30400
2021-09-03,1222.5,1247.5,1222.5,1245,57600
2021-09-06,1250,1250,1240,1247.5,54000
2021-09-07,1250,1302.5,1248.8,1287.5,204800
2021-09-08,1280,1285,1257.5,1267.5,70000
2021-09-09,1270,1270,1257.5,1260,29600
2021-09-10,1250,1285,1250,1285,50400
2021-09-13,1285,1327.5,1282.5,1322.5,90000
2021-09-14,1327.5,1332.5,1310,1330,75200
2021-09-15,1315,1322.5,1305,1305,40000
2021-09-16,1305,1312.5,1285,1297.5,68800
2021-09-17,1290,1305,1287.5,1287.5,51600
2021-09-21,1262.5,1270,1255,1255,61200
2021-09-22,1245,1250,1232.5,1232.5,67600
2021-09-24,1246.3,1275,1246.3,1270,51200
2021-09-27,1262.5,1275,1246.3,1252.5,61200
2021-09-28,1245,1280,1240,1275,68000
2021-09-29,1250,1252.5,1231.3,1245,75200
2021-09-30,1238.8,1257.5,1218.8,1218.8,65200
2021-10-01,1206.3,1207.5,1162.5,1162.5,159600
2021-10-04,1188.8,1188.8,1146.3,1148.8,67600
2021-10-05,1143.8,1156.3,1122.5,1145,85200
2021-10-06,1145,1171.3,1142.5,1147.5,64000
2021-10-07,1143.8,1151.3,1137.5,1137.5,35600
2021-10-08,1138.8,1147.5,1135,1137.5,65200
2021-10-11,1148.8,1155,1140,1155,26000
2021-10-12,1141.3,1150,1135,1135,36400
2021-10-13,1135,1135,1121.3,1121.3,35200
2021-10-14,1132.5,1132.5,1116.3,1125,36400
2021-10-15,1132.5,1160,1132.5,1155,59200
2021-10-18,1162.5,1170,1157.5,1167.5,17200
2021-10-19,1170,1171.3,1155,1160,42800
2021-10-20,1160,1168.8,1152.5,1160,48000
2021-10-21,1167.5,1168.8,1150,1150,29200
2021-10-22,1145,1150,1137.5,1141.3,26400
2021-10-25,1150,1162.5,1146.3,1158.8,32800
2021-10-26,1152.5,1165,1151.3,1165,28000
2021-10-27,1157.5,1163.8,1148.8,1155,29200
2021-10-28,1155,1161.3,1143.8,1146.3,37600
2021-10-29,1147.5,1175,1147.5,1175,52800
2021-11-01,1143.8,1150,1122.5,1137.5,157600
2021-11-02,1135,1142.5,1091.3,1091.3,234000
2021-11-04,1092.5,1095,1061.3,1063.8,193600
2021-11-05,1066.3,1075,1045,1046.3,121200
2021-11-08,1055,1066.3,1050,1061.3,57200
2021-11-09,1075,1075,1038.8,1038.8,82400
2021-11-10,1041.3,1041.3,1028.8,1030,56400
2021-11-11,1030,1042.5,1030,1040,39200
2021-11-12,1051.3,1055,1042.5,1055,38800
2021-11-15,1067.5,1067.5,1041.3,1041.3,32800
2021-11-16,1051.3,1051.3,1038.8,1038.8,26000
2021-11-17,1041.3,1052.5,1036.3,1036.3,42400
2021-11-18,1028.8,1036.3,1027.5,1030,24800
2021-11-19,1030,1037.5,1030,1035,21600
2021-11-22,1030,1056.3,1028.8,1053.8,66000
2021-11-24,1057.5,1065,1055,1065,55200
2021-11-25,1062.5,1062.5,1047.5,1047.5,19600
2021-11-26,1057.5,1057.5,1030,1032.5,31200
2021-11-29,1003.8,1015,996.3,997.5,100000
2021-11-30,1003.8,1015,975,975,64000
2021-12-01,983.8,1003.8,975,996.3,75600
2021-12-02,995,997.5,981.3,990,54800
2021-12-03,1007.5,1012.5,993.8,1008.8,54000
2021-12-06,1001.3,1007.5,990,996.3,84400
2021-12-07,1008.8,1042.5,1006.3,1038.8,76400
2021-12-08,1051.3,1051.3,1035,1045,43600
2021-12-09,1045,1055,1037.5,1045,35600
2021-12-10,1042.5,1043.8,1031.3,1040,26400
2021-12-13,1040,1041.3,1026.3,1033.8,34000
2021-12-14,1032.5,1038.8,1022.5,1022.5,31200
2021-12-15,1036.3,1038.8,1030,1038.8,31200
2021-12-16,1038.8,1040,1025,1030,45200
2021-12-17,1032.5,1038.8,1010,1010,84000
2021-12-20,1011.3,1022.5,1002.5,1002.5,66400
2021-12-21,1006.3,1013.8,996.3,1002.5,43200
2021-12-22,1003.8,1015,1003.8,1008.8,38000
2021-12-23,1017.5,1021.3,1013.8,1016.3,18800
2021-12-24,1016.3,1037.5,1016.3,1031.3,57200
2021-12-27,1030,1032.5,1020,1027.5,64800
2021-12-28,1052.5,1111.3,1040,1088.8,243200
2021-12-29,1088.8,1117.5,1078.8,1086.3,96400
2021-12-30,1088.8,1111.3,1088.8,1103.8,38000
2022-01-04,1121.3,1140,1113.8,1132.5,111600
2022-01-05,1146.3,1151.3,1128.8,1135,75200
2022-01-06,1125,1147.5,1111.3,1111.3,112400
2022-01-07,1112.5,1150,1100,1145,134000
2022-01-11,1155,1191.3,1155,1171.3,127600
2022-01-12,1188.8,1203.8,1181.3,1186.3,81600
2022-01-13,1192.5,1220,1191.3,1217.5,102000
2022-01-14,1218.8,1223.8,1183.8,1186.3,104000
2022-01-17,1197.5,1197.5,1162.5,1172.5,44000
2022-01-18,1170,1185,1155,1160,65200
2022-01-19,1150,1173.8,1138.8,1145,137200
2022-01-20,1143.8,1166.3,1143.8,1155,72400
2022-01-21,1143.8,1160,1135,1158.8,67200
2022-01-24,1152.5,1175,1133.8,1173.8,130800
2022-01-25,1172.5,1172.5,1110,1123.8,121200
2022-01-26,1115,1125,1090,1100,113200
2022-01-27,1093.8,1111.3,1075,1082.5,93600
2022-01-28,1100,1128.8,1092.5,1127.5,125200
2022-01-31,1130,1136.3,1108.8,1131.3,93600
2022-02-01,1133.8,1133.8,1098.8,1098.8,169600
2022-02-02,1095,1110,1072.5,1110,134400
2022-02-03,1100,1106.3,1090,1100,63600
2022-02-04,1095,1112.5,1088.8,1112.5,64800
2022-02-07,1110,1115,1102.5,1106.3,59600
2022-02-08,1123.8,1135,1118.8,1132.5,96000
2022-02-09,1132.5,1132.5,1113.8,1115,69600
2022-02-10,1121.3,1121.3,1098.8,1105,81600
2022-02-14,1092.5,1098.8,1081.3,1096.3,57600
2022-02-15,1100,1100,1080,1083.8,78400
2022-02-16,1087.5,1093.8,1083.8,1087.5,43600
2022-02-17,1087.5,1091.3,1076.3,1077.5,65600
2022-02-18,1077.5,1091.3,1063.8,1087.5,50800
2022-02-21,1087.5,1095,1078.8,1093.8,30800
2022-02-22,1080,1082.5,1070,1071.3,60000
2022-02-24,1071.3,1076.3,1057.5,1066.3,62000
2022-02-25,1077.5,1077.5,1052.5,1062.5,71200
2022-02-28,1068.8,1096.3,1062.5,1088.8,115600
2022-03-01,1096.3,1107.5,1085,1092.5,89200
2022-03-02,1078.8,1087.5,1066.3,1071.3,70800
2022-03-03,1077.5,1088.8,1071.3,1071.3,68800
2022-03-04,1072.5,1076.3,1033.8,1041.3,164400
2022-03-07,1041.3,1048.8,993.8,1005,177200
2022-03-08,987.5,988.8,940,951.3,241200
2022-03-09,950,965,938.8,945,119600
2022-03-10,975,983.8,968.8,975,138800
2022-03-11,962.5,968.8,955,968.8,77600
2022-03-14,982.5,990,970,987.5,58000
2022-03-15,990,1003.8,990,1003.8,59200
2022-03-16,1013.8,1013.8,998.8,1006.3,70400
2022-03-17,1012.5,1021.3,1008.8,1018.8,65600
2022-03-18,1016.3,1041.3,1016.3,1037.5,66000
2022-03-22,1050,1050,1037.5,1045,69600
2022-03-23,1050,1053.8,1047.5,1050,72000
2022-03-24,1038.8,1048.8,1032.5,1048.8,80800
2022-03-25,1052.5,1055,1042.5,1050,82000
2022-03-28,1058.8,1067.5,1052.5,1066.3,80400
2022-03-29,1055,1058.8,1043.8,1055,122000
2022-03-30,1030,1036.3,1017.5,1028.8,69200
2022-03-31,1036.3,1038.8,1022.5,1032.5,66000
2022-04-01,1027.5,1043.8,1018.8,1043.8,46800
2022-04-04,1043.8,1043.8,1032.5,1033.8,30800
2022-04-05,1045,1048.8,1037.5,1043.8,42000
