Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,961,961,917,919,289800,,,
2016-02-03,890,892,869,878,217400,,,
2016-02-04,870,889,856,867,186800,,,
2016-02-05,852,885,843,858,216400,,,
2016-02-08,838,866,825,858,293700,,,
2016-02-09,814,828,783,784,396300,,,
2016-02-10,791,814,755,779,515500,,,
2016-02-12,679,734,677,714,822000,,,
2016-02-15,729,789,728,781,420200,,,
2016-02-16,769,864,769,842,584200,,,
2016-02-17,850,951,850,888,954900,,,
2016-02-18,928,942,878,905,528700,,,
2016-02-19,885,888,854,861,519100,,,
2016-02-22,846,877,843,862,291700,,,
2016-02-23,870,890,850,854,400100,,,
2016-02-24,840,869,836,859,277200,,,
2016-02-25,865,893,865,872,273800,,,
2016-02-26,883,894,860,863,243900,,,
2016-02-29,883,897,877,879,345300,,,
2016-03-01,888,896,853,876,233500,,,
2016-03-02,906,914,889,896,540100,,,
2016-03-03,904,950,900,950,499400,,,
2016-03-04,960,998,955,988,432600,,,
2016-03-07,998,998,974,981,217000,,,
2016-03-08,985,987,930,938,449100,,,
2016-03-09,919,943,882,901,662500,,,
2016-03-10,919,927,905,910,387900,,,
2016-03-11,912,956,907,951,466900,,,
2016-03-14,980,984,919,924,411100,,,
2016-03-15,930,944,926,934,252600,,,
2016-03-16,938,956,922,936,166900,,,
2016-03-17,943,943,911,917,177900,,,
2016-03-18,962,1015,960,1004,2170200,,,
2016-03-22,1020,1024,989,1008,711400,,,
2016-03-23,1006,1018,1000,1014,300900,,,
2016-03-24,1013,1018,990,997,343100,,,
2016-03-25,989,1021,983,1017,279200,,,
2016-03-28,1025,1033,997,1008,207200,,,
2016-03-29,1005,1020,997,1020,187600,,,
2016-03-30,1022,1029,1005,1015,313800,,,
2016-03-31,1025,1034,1016,1022,208300,,,
2016-04-01,1016,1019,948,954,533200,,,
2016-04-04,939,953,888,904,727500,,,
2016-04-05,902,902,874,877,364500,,,
2016-04-06,870,897,858,884,349100,,,
2016-04-07,876,887,860,865,252500,,,
2016-04-08,843,893,839,880,237100,,,
2016-04-11,881,884,853,879,160500,,,
2016-04-12,881,916,869,904,315700,,,
2016-04-13,919,950,915,945,235700,,,
2016-04-14,955,979,955,975,207000,,,
2016-04-15,961,976,953,955,149800,,,
2016-04-18,921,928,908,915,208100,,,
2016-04-19,942,967,939,963,260500,,,
2016-04-20,977,1003,962,966,377300,,,
2016-04-21,991,994,979,994,217700,,,
2016-04-22,988,1010,981,1010,256900,,,
2016-04-25,1019,1023,993,1003,271700,,,
2016-04-26,1001,1020,991,1013,314100,,,
2016-04-27,1011,1020,1002,1017,229800,,,
2016-04-28,1028,1034,975,983,363000,,,
2016-05-02,936,944,912,916,297900,,,
2016-05-06,910,916,883,887,515400,,,
2016-05-09,888,903,881,895,247900,,,
2016-05-10,921,1045,921,1045,1452600,,,
2016-05-11,1044,1109,1040,1091,1305800,,,
2016-05-12,1082,1101,1061,1098,541800,,,
2016-05-13,1098,1098,1000,1037,496000,,,
2016-05-16,1031,1057,1031,1036,194600,,,
2016-05-17,1050,1065,1032,1061,216500,,,
2016-05-18,1061,1079,1044,1063,211800,,,
2016-05-19,1080,1098,1077,1097,378900,,,
2016-05-20,1095,1132,1090,1131,555600,,,
2016-05-23,1142,1177,1127,1173,542000,,,
2016-05-24,1165,1171,1125,1135,344600,,,
2016-05-25,1159,1170,1145,1151,244700,,,
2016-05-26,1160,1160,1120,1131,205400,,,
