Date,Open,High,Low,Close,Volume
2021-01-25,1441,1465,1429,1462,82300
2021-01-26,1469,1480,1457,1466,89100
2021-01-27,1469,1497,1465,1491,108800
2021-01-28,1484,1532,1476,1520,312300
2021-01-29,1517,1528,1504,1521,157800
2021-02-01,1673,1673,1601,1601,195800
2021-02-02,1598,1619,1589,1607,98500
2021-02-03,1608,1608,1595,1599,50200
2021-02-04,1600,1620,1594,1617,41600
2021-02-05,1614,1620,1605,1617,48400
2021-02-08,1619,1643,1615,1641,65700
2021-02-09,1668,1668,1615,1628,81800
2021-02-10,1621,1625,1607,1608,52700
2021-02-12,1610,1626,1606,1611,36400
2021-02-15,1617,1642,1616,1636,43100
2021-02-16,1640,1640,1600,1608,49900
2021-02-17,1612,1625,1601,1611,38900
2021-02-18,1610,1613,1598,1605,60500
2021-02-19,1598,1619,1591,1611,64900
2021-02-22,1621,1629,1614,1614,44700
2021-02-24,1621,1623,1595,1596,59400
2021-02-25,1613,1626,1604,1609,86500
2021-02-26,1610,1623,1596,1596,122700
2021-03-01,1618,1633,1616,1627,74700
2021-03-02,1632,1632,1614,1623,64200
2021-03-03,1623,1640,1613,1628,59800
2021-03-04,1631,1643,1612,1627,72500
2021-03-05,1621,1647,1615,1644,87600
2021-03-08,1660,1677,1623,1638,55700
2021-03-09,1661,1670,1649,1664,71900
2021-03-10,1668,1682,1657,1659,46000
2021-03-11,1664,1673,1656,1662,56700
2021-03-12,1655,1664,1629,1661,64200
2021-03-15,1670,1692,1660,1692,70100
2021-03-16,1684,1702,1682,1698,62500
2021-03-17,1680,1699,1674,1692,50100
2021-03-18,1677,1699,1669,1690,105500
2021-03-19,1681,1739,1674,1735,164700
2021-03-22,1713,1724,1700,1713,113600
2021-03-23,1713,1714,1670,1673,64700
2021-03-24,1659,1665,1617,1620,67800
2021-03-25,1647,1661,1631,1639,81000
2021-03-26,1655,1671,1647,1650,99600
2021-03-29,1682,1695,1644,1669,109500
2021-03-30,1646,1650,1604,1640,128400
2021-03-31,1624,1642,1607,1637,96300
2021-04-01,1636,1644,1619,1621,90700
2021-04-02,1625,1640,1617,1636,35000
2021-04-05,1632,1632,1601,1605,54400
2021-04-06,1612,1630,1587,1601,71600
2021-04-07,1601,1628,1601,1627,42600
2021-04-08,1608,1621,1577,1579,65800
2021-04-09,1580,1600,1578,1579,60000
2021-04-12,1609,1609,1580,1602,47200
2021-04-13,1614,1630,1604,1618,54500
2021-04-14,1627,1634,1606,1633,60300
2021-04-15,1633,1649,1622,1626,38800
2021-04-16,1638,1642,1613,1617,35400
2021-04-19,1625,1642,1621,1640,50900
2021-04-20,1642,1642,1618,1634,64500
2021-04-21,1620,1620,1578,1583,56000
2021-04-22,1603,1611,1586,1601,39300
2021-04-23,1590,1590,1570,1582,23200
2021-04-26,1589,1615,1582,1604,82400
2021-04-27,1608,1608,1573,1573,52900
2021-04-28,1573,1600,1561,1571,85500
2021-04-30,1658,1692,1645,1673,189500
2021-05-06,1673,1679,1651,1664,108800
2021-05-07,1672,1689,1658,1664,77700
2021-05-10,1680,1680,1658,1665,51400
2021-05-11,1665,1674,1634,1638,63300
2021-05-12,1638,1662,1597,1619,62000
2021-05-13,1609,1649,1609,1614,66200
2021-05-14,1639,1647,1624,1624,41300
2021-05-17,1614,1633,1611,1622,63700
2021-05-18,1636,1648,1621,1638,38300
2021-05-19,1635,1646,1617,1625,80100
2021-05-20,1636,1665,1633,1658,61500
2021-05-21,1667,1673,1653,1663,54300
2021-05-24,1662,1688,1657,1671,57100
2021-05-25,1660,1678,1658,1669,49000
2021-05-26,1670,1679,1663,1665,45300
2021-05-27,1662,1665,1632,1646,83300
2021-05-28,1679,1685,1663,1677,75500
2021-05-31,1683,1683,1656,1677,58000
2021-06-01,1687,1687,1664,1680,31500
2021-06-02,1680,1699,1674,1690,38900
2021-06-03,1692,1703,1671,1673,24800
2021-06-04,1669,1699,1663,1699,42200
2021-06-07,1689,1694,1672,1679,50200
2021-06-08,1672,1690,1665,1676,17800
2021-06-09,1675,1676,1654,1668,23200
2021-06-10,1691,1691,1655,1662,24100
2021-06-11,1668,1675,1647,1673,43500
2021-06-14,1675,1677,1660,1662,14900
2021-06-15,1673,1678,1659,1675,31600
2021-06-16,1681,1715,1680,1709,73200
2021-06-17,1730,1754,1714,1747,74800
2021-06-18,1760,1780,1746,1756,56200
2021-06-21,1720,1740,1676,1730,95300
2021-06-22,1782,1802,1763,1792,86900
2021-06-23,1813,1829,1793,1800,67500
2021-06-24,1792,1792,1763,1781,31900
2021-06-25,1797,1805,1761,1799,53400
2021-06-28,1798,1807,1782,1798,38700
2021-06-29,1781,1782,1764,1778,39800
2021-06-30,1783,1826,1781,1822,85200
2021-07-01,1821,1821,1788,1789,49900
2021-07-02,1791,1805,1786,1800,36100
2021-07-05,1798,1811,1787,1797,29200
2021-07-06,1799,1799,1766,1774,15000
2021-07-07,1759,1782,1750,1774,37400
2021-07-08,1760,1783,1755,1755,37300
2021-07-09,1729,1754,1698,1740,114500
2021-07-12,1820,1857,1801,1837,136200
2021-07-13,1834,1858,1821,1847,49600
2021-07-14,1841,1875,1838,1850,40600
2021-07-15,1850,1853,1823,1830,42700
2021-07-16,1811,1844,1811,1830,55300
2021-07-19,1820,1828,1802,1816,50100
2021-07-20,1779,1809,1770,1802,67700
2021-07-21,1823,1835,1807,1817,38600
2021-07-26,1836,1868,1822,1866,66600
2021-07-27,1891,1897,1871,1880,63000
2021-07-28,1876,1903,1866,1870,50300
2021-07-29,1885,1890,1850,1887,61100
2021-07-30,1883,1900,1870,1883,174700
2021-08-02,1881,1901,1834,1897,105100
2021-08-03,1894,1901,1849,1861,88300
2021-08-04,1866,1875,1857,1867,75400
2021-08-05,1861,1873,1851,1870,113300
2021-08-06,1873,1873,1849,1860,27600
2021-08-10,1870,1882,1848,1866,36600
2021-08-11,1870,1893,1870,1892,35600
2021-08-12,1890,1896,1877,1891,34800
2021-08-13,1896,1901,1871,1879,19100
2021-08-16,1877,1884,1855,1868,38700
2021-08-17,1868,1874,1852,1857,42200
2021-08-18,1857,1858,1833,1843,30100
2021-08-19,1838,1843,1826,1838,27200
2021-08-20,1825,1848,1820,1826,35500
2021-08-23,1851,1851,1826,1841,51400
2021-08-24,1844,1857,1829,1856,56700
2021-08-25,1857,1862,1831,1857,40600
2021-08-26,1855,1867,1848,1863,30100
2021-08-27,1856,1877,1852,1872,45900
2021-08-30,1881,1923,1881,1923,58300
2021-08-31,1926,1950,1915,1927,60100
2021-09-01,1908,1916,1886,1896,34700
2021-09-02,1888,1920,1869,1920,47000
2021-09-03,1904,1946,1899,1944,44900
2021-09-06,1960,1960,1934,1959,39900
2021-09-07,1950,1994,1950,1983,73100
2021-09-08,1985,1998,1973,1986,47300
2021-09-09,1974,1976,1951,1972,42900
2021-09-10,1968,2000,1965,2000,91000
2021-09-13,1983,2000,1978,2000,52400
2021-09-14,2000,2023,1996,2017,106100
2021-09-15,1985,2001,1969,1997,70000
2021-09-16,2006,2028,1983,1999,73000
2021-09-17,1999,2010,1977,2009,70900
2021-09-21,1964,1999,1952,1987,43100
2021-09-22,1970,1973,1949,1949,44900
2021-09-24,1969,1997,1969,1994,48300
2021-09-27,1993,1993,1940,1946,54800
2021-09-28,1936,1961,1918,1955,68600
2021-09-29,1926,1936,1891,1936,105900
2021-09-30,1930,1969,1929,1949,103100
2021-10-01,1948,1951,1886,1896,74200
2021-10-04,1920,1920,1856,1869,41500
2021-10-05,1842,1842,1800,1818,98200
2021-10-06,1830,1845,1795,1804,54200
2021-10-07,1809,1820,1794,1795,48800
2021-10-08,1808,1820,1796,1805,61500
2021-10-11,1810,1826,1794,1820,61600
2021-10-12,1802,1803,1755,1758,48600
2021-10-13,1759,1778,1748,1766,64300
2021-10-14,1751,1759,1732,1756,43600
2021-10-15,1762,1787,1758,1781,55600
2021-10-18,1772,1797,1764,1797,53300
2021-10-19,1784,1797,1780,1788,39000
2021-10-20,1798,1816,1779,1801,62100
2021-10-21,1789,1797,1777,1782,39300
2021-10-22,1780,1810,1771,1777,43900
2021-10-25,1769,1781,1763,1777,26700
2021-10-26,1789,1796,1777,1788,26700
2021-10-27,1780,1785,1768,1781,30100
2021-10-28,1770,1779,1751,1756,67300
2021-10-29,1782,1810,1768,1810,107800
2021-11-01,1890,1918,1823,1871,172000
2021-11-02,1848,1858,1813,1827,59500
2021-11-04,1851,1894,1821,1885,103000
2021-11-05,1870,1872,1833,1866,71400
2021-11-08,1866,1870,1832,1858,40000
2021-11-09,1858,1863,1825,1846,54600
2021-11-10,1850,1857,1829,1856,40400
2021-11-11,1839,1868,1838,1855,34600
2021-11-12,1858,1883,1847,1869,49500
2021-11-15,1900,1906,1874,1878,43200
2021-11-16,1878,1882,1869,1873,29300
2021-11-17,1862,1863,1830,1830,27000
2021-11-18,1841,1865,1836,1857,37200
2021-11-19,1851,1861,1841,1852,26700
2021-11-22,1858,1865,1838,1849,19900
2021-11-24,1861,1874,1850,1851,24900
2021-11-25,1860,1868,1849,1861,25900
2021-11-26,1854,1854,1802,1817,28000
2021-11-29,1777,1798,1766,1777,59200
2021-11-30,1821,1835,1788,1795,84900
2021-12-01,1780,1805,1769,1791,35700
2021-12-02,1759,1802,1759,1787,70200
2021-12-03,1789,1810,1787,1809,46100
2021-12-06,1808,1824,1799,1810,39500
