Date,Open,High,Low,Close,Volume
2021-01-25,2077,2121,2057,2093,1055900
2021-01-26,2088,2115,2078,2078,1204500
2021-01-27,2066,2087,2034,2058,1228900
2021-01-28,1996,2080,1990,2029,2956200
2021-01-29,2035,2085,2013,2014,912400
2021-02-01,2014,2055,1995,2030,829100
2021-02-02,2030,2068,2024,2059,766100
2021-02-03,2129,2160,2072,2137,1527300
2021-02-04,2115,2123,2057,2078,1309400
2021-02-05,2083,2101,2040,2075,1156100
2021-02-08,2071,2096,2040,2061,977200
2021-02-09,2059,2105,2041,2097,1047800
2021-02-10,2074,2098,2048,2068,652600
2021-02-12,2069,2074,2013,2056,698700
2021-02-15,2075,2089,2020,2034,700900
2021-02-16,2012,2029,1983,2000,1292400
2021-02-17,2000,2052,1991,2043,816200
2021-02-18,2015,2026,1986,1998,596600
2021-02-19,1985,2010,1970,2005,589500
2021-02-22,2016,2033,1996,2009,471900
2021-02-24,2042,2071,2021,2051,833700
2021-02-25,2085,2102,2041,2080,701200
2021-02-26,2033,2043,1989,1999,803400
2021-03-01,2022,2058,2002,2056,627000
2021-03-02,2058,2065,1982,1990,912200
2021-03-03,2002,2004,1964,1996,822900
2021-03-04,1977,1999,1953,1966,422000
2021-03-05,1973,1984,1924,1963,604700
2021-03-08,1997,1997,1946,1958,566400
2021-03-09,2010,2036,1981,2032,980500
2021-03-10,1982,2035,1973,2015,621700
2021-03-11,2047,2084,2031,2043,850900
2021-03-12,2025,2049,1998,2049,881800
2021-03-15,2060,2100,2051,2100,715500
2021-03-16,2050,2085,2037,2079,827100
2021-03-17,2062,2090,2057,2070,502000
2021-03-18,2089,2089,2042,2061,617000
2021-03-19,2063,2096,2050,2081,1009100
2021-03-22,2060,2113,2053,2107,881400
2021-03-23,2113,2113,2048,2050,585100
2021-03-24,2070,2093,2036,2078,768300
2021-03-25,2095,2142,2091,2139,646200
2021-03-26,2153,2172,2119,2140,625800
2021-03-29,2187,2188,2114,2144,659700
2021-03-30,2180,2199,2138,2160,741000
2021-03-31,2110,2150,2102,2104,691700
2021-04-01,2105,2147,2104,2144,396900
2021-04-02,2133,2158,2096,2118,381600
2021-04-05,2124,2147,2119,2144,330200
2021-04-06,2151,2154,2104,2114,422500
2021-04-07,2123,2165,2115,2160,462400
2021-04-08,2137,2139,2104,2127,376600
2021-04-09,2159,2191,2133,2140,752100
2021-04-12,2143,2148,2111,2116,336800
2021-04-13,2134,2144,2107,2107,423200
2021-04-14,2087,2105,2071,2099,416800
2021-04-15,2119,2154,2116,2153,423800
2021-04-16,2146,2161,2127,2141,277600
2021-04-19,2141,2175,2132,2155,510100
2021-04-20,2123,2123,2057,2066,476900
2021-04-21,2025,2031,1994,2007,619400
2021-04-22,2043,2063,2030,2057,307800
2021-04-23,2018,2042,2007,2022,387400
2021-04-26,2035,2045,2009,2011,376900
2021-04-27,2019,2030,2009,2018,542000
2021-04-28,2019,2025,2004,2019,400000
2021-04-30,2028,2064,2022,2054,481100
2021-05-06,2088,2114,2059,2067,707500
2021-05-07,2070,2094,2060,2086,341300
2021-05-10,2094,2156,2086,2134,628300
2021-05-11,2155,2207,2143,2190,1114300
2021-05-12,2172,2206,2123,2150,667000
2021-05-13,2125,2174,2120,2157,479600
2021-05-14,2187,2228,2180,2208,675800
2021-05-17,2235,2254,2196,2224,610100
2021-05-18,2257,2259,2209,2244,553200
2021-05-19,2216,2223,2140,2146,801200
2021-05-20,2146,2187,2143,2160,362800
2021-05-21,2170,2223,2170,2218,696500
2021-05-24,2200,2246,2200,2224,371200
2021-05-25,2180,2222,2169,2214,466000
2021-05-26,2208,2242,2179,2185,365800
2021-05-27,2175,2185,2151,2165,656600
2021-05-28,2191,2208,2182,2186,444400
2021-05-31,2207,2212,2146,2160,321900
2021-06-01,2165,2207,2165,2196,378700
2021-06-02,2200,2239,2178,2190,521600
2021-06-03,2180,2208,2165,2171,326100
2021-06-04,2174,2179,2144,2163,367400
2021-06-07,2169,2185,2161,2166,229500
2021-06-08,2152,2162,2118,2135,322600
2021-06-09,2137,2140,2087,2087,439600
2021-06-10,2089,2121,2078,2099,425600
2021-06-11,2095,2104,2073,2094,345200
2021-06-14,2106,2138,2101,2136,436800
2021-06-15,2142,2173,2123,2134,504900
2021-06-16,2137,2167,2125,2127,427300
2021-06-17,2118,2159,2118,2152,645900
2021-06-18,2175,2181,2142,2146,537300
2021-06-21,2089,2113,2056,2104,732300
2021-06-22,2170,2177,2141,2158,783200
2021-06-23,2172,2195,2155,2186,459900
2021-06-24,2195,2211,2174,2197,531100
2021-06-25,2268,2310,2252,2298,1579900
2021-06-28,2298,2367,2292,2350,1107700
2021-06-29,2340,2349,2273,2282,1012900
2021-06-30,2319,2333,2277,2277,598700
2021-07-01,2270,2301,2261,2277,450500
2021-07-02,2277,2294,2267,2282,322900
2021-07-05,2281,2317,2280,2306,392400
2021-07-06,2302,2312,2274,2297,338200
2021-07-07,2254,2284,2246,2277,417300
2021-07-08,2287,2288,2260,2269,587800
2021-07-09,2275,2342,2269,2339,1052400
2021-07-12,2369,2385,2338,2359,864400
2021-07-13,2364,2404,2355,2399,697400
2021-07-14,2371,2392,2364,2372,638000
2021-07-15,2392,2410,2361,2391,1108900
2021-07-16,2386,2412,2366,2395,1189200
2021-07-19,2398,2398,2361,2378,844000
2021-07-20,2350,2367,2327,2340,688200
2021-07-21,2370,2399,2361,2389,814000
2021-07-26,2420,2425,2383,2411,823200
2021-07-27,2424,2439,2403,2424,618100
2021-07-28,2400,2438,2391,2418,732800
2021-07-29,2426,2441,2403,2440,839100
