Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3185,3195,3105,3125,1827100,,,
2016-02-03,3070,3070,2929,2942,1928100,,,
2016-02-04,2900,3050,2883,2992,1452800,,,
2016-02-05,2989,3065,2975,3015,2255700,,,
2016-02-08,2967,3095,2935,3050,1469200,,,
2016-02-09,2880,2900,2784,2801,2074100,,,
2016-02-10,2847,2937,2802,2842,2771000,,,
2016-02-12,2771,2838,2742,2749,2479500,,,
2016-02-15,2880,3030,2859,2995,2214900,,,
2016-02-16,2966,3085,2951,3025,1860600,,,
2016-02-17,3020,3120,2969,3025,1645300,,,
2016-02-18,3115,3320,3105,3270,2920900,,,
2016-02-19,3230,3235,3085,3130,1337400,,,
2016-02-22,3060,3080,2980,3070,1379500,,,
2016-02-23,3100,3140,3015,3030,1479500,,,
2016-02-24,2920,2971,2892,2926,2024700,,,
2016-02-25,3025,3080,3005,3030,1289200,,,
2016-02-26,3015,3030,2987,3010,1507700,,,
2016-02-29,3100,3145,2982,2983,1622900,,,
2016-03-01,2962,2978,2856,2941,1600200,,,
2016-03-02,3030,3200,3025,3155,1787100,,,
2016-03-03,3155,3240,3135,3225,1043400,,,
2016-03-04,3225,3330,3215,3285,838600,,,
2016-03-07,3290,3305,3240,3245,683200,,,
2016-03-08,3255,3285,3160,3185,1064400,,,
2016-03-09,3150,3170,3115,3150,1472700,,,
2016-03-10,3195,3255,3195,3230,819600,,,
2016-03-11,3200,3255,3150,3255,1154700,,,
2016-03-14,3320,3360,3310,3350,784600,,,
2016-03-15,3400,3410,3325,3345,1176500,,,
2016-03-16,3310,3350,3280,3305,909500,,,
2016-03-17,3335,3390,3250,3285,1102200,,,
2016-03-18,3260,3335,3205,3235,1026900,,,
2016-03-22,3330,3415,3330,3395,1551000,,,
2016-03-23,3375,3405,3300,3305,847100,,,
2016-03-24,3310,3335,3240,3250,832800,,,
2016-03-25,3295,3410,3270,3400,941600,,,
2016-03-28,3435,3445,3375,3430,794700,,,
2016-03-29,3380,3405,3315,3395,877500,,,
2016-03-30,3420,3430,3350,3365,1032400,,,
2016-03-31,3385,3425,3340,3350,757500,,,
2016-04-01,3330,3340,3090,3125,2038700,,,
2016-04-04,3115,3195,3100,3125,816700,,,
2016-04-05,3125,3135,3080,3090,1056000,,,
2016-04-06,3115,3165,3095,3115,960100,,,
2016-04-07,3115,3165,3075,3115,859700,,,
2016-04-08,3065,3215,3060,3180,1342800,,,
2016-04-11,3180,3195,3100,3185,935000,,,
2016-04-12,3195,3285,3180,3275,712400,,,
2016-04-13,3335,3490,3335,3460,1677000,,,
2016-04-14,3505,3595,3490,3595,1379000,,,
2016-04-15,3550,3600,3520,3540,864000,,,
2016-04-18,3365,3410,3350,3400,998500,,,
2016-04-19,3480,3540,3475,3520,935400,,,
2016-04-20,3550,3585,3525,3535,983800,,,
2016-04-21,3580,3590,3405,3485,1485500,,,
2016-04-22,3415,3575,3400,3575,1209500,,,
2016-04-25,3595,3665,3560,3605,1234300,,,
2016-04-26,3600,3605,3530,3575,1035100,,,
2016-04-27,3585,3605,3500,3585,1335400,,,
2016-04-28,3610,3775,3545,3560,2966000,,,
2016-05-02,3395,3405,3275,3340,2248600,,,
2016-05-06,3320,3325,3220,3265,1229800,,,
2016-05-09,3300,3345,3245,3255,925500,,,
2016-05-10,3245,3330,3185,3320,1635800,,,
2016-05-11,3360,3460,3340,3355,1512200,,,
2016-05-12,3335,3390,3300,3355,1335600,,,
2016-05-13,3350,3360,3230,3230,1184200,,,
2016-05-16,3215,3375,3200,3320,1276300,,,
2016-05-17,3345,3370,3300,3345,685200,,,
2016-05-18,3345,3415,3345,3360,1199800,,,
2016-05-19,3400,3435,3350,3355,932500,,,
2016-05-20,3350,3435,3335,3430,759700,,,
2016-05-23,3425,3430,3340,3430,923300,,,
2016-05-24,3400,3405,3355,3385,815100,,,
2016-05-25,3385,3400,3325,3380,974000,,,
2016-05-26,3415,3445,3345,3355,713600,,,
2016-05-27,3370,3490,3355,3485,1253700,,,
2016-05-30,3525,3560,3490,3550,685200,,,
2016-05-31,3535,3595,3520,3570,980500,,,
2016-06-01,3525,3575,3485,3525,850600,,,
2016-06-02,3485,3520,3425,3430,725700,,,
2016-06-03,3430,3445,3310,3350,1043100,,,
2016-06-06,3285,3295,3215,3270,1560900,,,
2016-06-07,3320,3370,3305,3360,1257700,,,
2016-06-08,3380,3410,3365,3400,1292000,,,
2016-06-09,3390,3415,3340,3375,1017500,,,
2016-06-10,3445,3485,3415,3475,2462700,,,
2016-06-13,3440,3485,3435,3465,2076800,,,
2016-06-14,3465,3535,3455,3470,2173000,,,
2016-06-15,3470,3565,3445,3535,1631900,,,
2016-06-16,3600,3655,3480,3495,2244600,,,
2016-06-17,3550,3600,3530,3580,1903100,,,
2016-06-20,3625,3730,3625,3680,1507100,,,
2016-06-21,3650,3675,3630,3660,1670400,,,
2016-06-22,3635,3645,3590,3615,1973000,,,
2016-06-23,3615,3710,3585,3705,1313500,,,
2016-06-24,3740,3745,3375,3400,2315300,,,
2016-06-27,3425,3425,3310,3350,2731300,,,
2016-06-28,3245,3295,3170,3275,2144100,,,
2016-06-29,3305,3340,3250,3315,1700900,,,
2016-06-30,3355,3380,3310,3310,1105200,,,
2016-07-01,3375,3395,3330,3335,1053400,,,
2016-07-04,3295,3295,3185,3245,1700900,,,
2016-07-05,3215,3215,3145,3165,1172700,,,
2016-07-06,3110,3130,3045,3085,1356500,,,
2016-07-07,3095,3150,3070,3085,1106900,,,
2016-07-08,3095,3125,3060,3060,1230100,,,
2016-07-11,3170,3210,3145,3195,1346500,,,
2016-07-12,3265,3400,3220,3370,2542100,,,
2016-07-13,3580,3600,3500,3510,2055800,,,
2016-07-14,3535,3570,3520,3535,1498100,,,
2016-07-15,3530,3560,3465,3530,1598500,,,
2016-07-19,3535,3550,3495,3540,1142500,,,
2016-07-20,3525,3545,3500,3545,1305300,,,
2016-07-21,3600,3690,3580,3660,1303100,,,
2016-07-22,3630,3720,3630,3670,1286700,,,
2016-07-25,3700,3770,3690,3715,1490300,,,
2016-07-26,3650,3675,3560,3580,1868300,,,
2016-07-27,3635,3675,3615,3645,1342100,,,
2016-07-28,3640,3680,3610,3635,1231200,,,
2016-07-29,3345,3440,3265,3440,2534300,,,
2016-08-01,3395,3425,3335,3395,945600,,,
2016-08-02,3335,3375,3300,3335,1155100,,,
2016-08-03,3295,3325,3240,3240,1165900,,,
2016-08-04,3270,3340,3260,3310,1187000,,,
2016-08-05,3360,3370,3290,3305,911400,,,
