Date,Open,High,Low,Close,Volume
2021-01-25,3235,3245,3190,3215,422700
2021-01-26,3220,3225,3115,3140,290800
2021-01-27,3180,3210,3160,3180,300700
2021-01-28,3075,3215,3050,3175,1157600
2021-01-29,3200,3240,3080,3080,421700
2021-02-01,3095,3275,3090,3270,671200
2021-02-02,3260,3315,3220,3315,460500
2021-02-03,3350,3450,3290,3325,724200
2021-02-04,3325,3345,3260,3305,426200
2021-02-05,3400,3540,3310,3405,1001000
2021-02-08,3475,3540,3420,3445,589700
2021-02-09,3405,3425,3305,3350,503300
2021-02-10,3340,3480,3340,3470,501300
2021-02-12,3460,3460,3360,3410,415800
2021-02-15,3435,3440,3380,3435,236900
2021-02-16,3450,3515,3435,3475,455900
2021-02-17,3465,3505,3465,3500,321600
2021-02-18,3485,3515,3355,3365,461400
2021-02-19,3355,3390,3295,3365,274000
2021-02-22,3435,3475,3355,3370,399900
2021-02-24,3375,3395,3270,3275,397400
2021-02-25,3370,3385,3280,3295,384700
2021-02-26,3225,3230,3130,3135,547300
2021-03-01,3185,3265,3105,3250,510500
2021-03-02,3290,3295,3160,3195,406300
2021-03-03,3215,3250,3155,3230,297600
2021-03-04,3210,3235,3135,3160,276900
2021-03-05,3155,3185,3085,3155,376800
2021-03-08,3225,3240,3145,3165,400200
2021-03-09,3110,3130,2990,3010,1129700
2021-03-10,3010,3010,2962,2969,837800
2021-03-11,2919,3005,2894,2991,811400
2021-03-12,2972,3080,2972,3065,730500
2021-03-15,3095,3140,3010,3040,465400
2021-03-16,3045,3055,3015,3025,318800
2021-03-17,3005,3050,2991,3035,283000
2021-03-18,3080,3095,3045,3095,347800
2021-03-19,3035,3065,3005,3065,707300
2021-03-22,3030,3040,2965,2981,684500
2021-03-23,2998,3045,2988,2988,346300
2021-03-24,2960,2984,2876,2887,637900
2021-03-25,2889,2968,2889,2952,558200
2021-03-26,3005,3050,2995,3025,332500
2021-03-29,3070,3120,3005,3030,508300
2021-03-30,3005,3010,2952,2988,369500
2021-03-31,2989,3025,2963,3000,313500
2021-04-01,3035,3045,2994,3020,318000
2021-04-02,3050,3100,3035,3095,282600
2021-04-05,3115,3125,3055,3065,250700
2021-04-06,3060,3070,2970,2994,352400
2021-04-07,3030,3075,3000,3070,300200
2021-04-08,3065,3090,2999,3025,168000
2021-04-09,3030,3065,3010,3040,261500
2021-04-12,3070,3085,3000,3010,205100
2021-04-13,3005,3050,3000,3025,212300
2021-04-14,3015,3025,2965,2969,270100
2021-04-15,2970,3000,2945,2969,308300
2021-04-16,2946,2976,2936,2974,251800
2021-04-19,2972,3000,2952,2978,213800
2021-04-20,2962,3005,2940,2995,436600
2021-04-21,2905,2923,2866,2884,412400
2021-04-22,2925,2927,2883,2900,400000
2021-04-23,2875,2906,2863,2884,244100
2021-04-26,2919,3010,2901,3005,399100
2021-04-27,2984,2993,2943,2943,317000
2021-04-28,2943,3005,2943,2995,309300
2021-04-30,3025,3040,2953,2955,424700
2021-05-06,2970,3040,2965,3020,498600
2021-05-07,3025,3025,2978,2992,471300
2021-05-10,3010,3030,2996,3005,193200
2021-05-11,2952,2973,2879,2879,485900
2021-05-12,2845,2853,2796,2821,676600
2021-05-13,2813,2970,2781,2898,804300
2021-05-14,2926,2940,2819,2819,505800
2021-05-17,2850,2880,2823,2877,302200
2021-05-18,2859,2938,2857,2922,399900
2021-05-19,2903,2949,2890,2913,262600
2021-05-20,2918,3040,2912,3030,405500
2021-05-21,3030,3075,2994,3000,501100
2021-05-24,3005,3045,3005,3015,231800
2021-05-25,2980,3005,2956,2984,421200
2021-05-26,2986,3080,2986,3065,392900
2021-05-27,3085,3085,3020,3040,350000
2021-05-28,3085,3155,3085,3150,505100
2021-05-31,3160,3170,3070,3095,323700
2021-06-01,3085,3120,3020,3040,222800
2021-06-02,3075,3115,3045,3100,255000
2021-06-03,3110,3150,3070,3085,265700
2021-06-04,3080,3080,3040,3060,161000
2021-06-07,3095,3095,3015,3055,190200
2021-06-08,3025,3075,3025,3055,155900
2021-06-09,3100,3140,3050,3060,233300
2021-06-10,3040,3120,3040,3110,192000
2021-06-11,3110,3110,3020,3035,329100
2021-06-14,3035,3050,2986,2987,281300
2021-06-15,2967,3000,2956,2968,329400
2021-06-16,2851,2899,2840,2873,911300
2021-06-17,2872,2876,2807,2811,585900
2021-06-18,2810,2829,2791,2791,520300
2021-06-21,2723,2728,2668,2691,490300
2021-06-22,2765,2790,2742,2787,473500
2021-06-23,2798,2833,2784,2821,296100
2021-06-24,2830,2835,2811,2811,184600
2021-06-25,2847,2864,2814,2858,282200
2021-06-28,2900,2926,2879,2910,376900
2021-06-29,2875,2878,2811,2822,365200
2021-06-30,2823,2851,2823,2835,289600
2021-07-01,2871,2871,2799,2801,270300
2021-07-02,2815,2855,2815,2855,237000
2021-07-05,2839,2851,2813,2816,159100
2021-07-06,2834,2834,2799,2806,163100
2021-07-07,2757,2789,2737,2765,197800
2021-07-08,2743,2757,2726,2726,247600
2021-07-09,2693,2731,2652,2726,455700
2021-07-12,2776,2806,2773,2803,383200
2021-07-13,2808,2888,2808,2886,418600
2021-07-14,2841,2915,2838,2889,376300
2021-07-15,2893,2908,2858,2865,269100
2021-07-16,2837,2889,2828,2883,210500
2021-07-19,2835,2838,2781,2795,284800
2021-07-20,2737,2753,2697,2702,464400
2021-07-21,2749,2755,2671,2681,461500
2021-07-26,2754,2826,2736,2825,522700
2021-07-27,2774,2811,2766,2781,335700
2021-07-28,2755,2806,2753,2788,191400
2021-07-29,2775,2800,2763,2800,202200
2021-07-30,2799,2825,2763,2795,417000
2021-08-02,2829,2893,2818,2860,367600
2021-08-03,2837,2873,2833,2864,224400
2021-08-04,2813,2815,2721,2742,568400
2021-08-05,2692,2709,2666,2670,590700
2021-08-06,2670,2679,2575,2583,696400
2021-08-10,2584,2677,2584,2649,445800
2021-08-11,2674,2682,2648,2664,257200
2021-08-12,2671,2674,2645,2648,186600
2021-08-13,2650,2664,2633,2637,260700
2021-08-16,2610,2611,2559,2580,343200
2021-08-17,2596,2603,2538,2540,286400
2021-08-18,2510,2577,2503,2563,309700
2021-08-19,2540,2575,2529,2533,216200
2021-08-20,2522,2531,2445,2446,397000
2021-08-23,2450,2491,2444,2470,417700
2021-08-24,2493,2514,2482,2496,273500
2021-08-25,2546,2556,2481,2512,258200
2021-08-26,2530,2530,2492,2516,204500
2021-08-27,2504,2531,2493,2513,201400
2021-08-30,2532,2585,2532,2585,323500
2021-08-31,2540,2599,2540,2581,290100
2021-09-01,2592,2617,2589,2597,323300
2021-09-02,2600,2612,2572,2590,351200
2021-09-03,2611,2640,2602,2627,385000
2021-09-06,2670,2674,2602,2630,360300
2021-09-07,2650,2658,2617,2635,442900
2021-09-08,2667,2735,2652,2734,659000
2021-09-09,2684,2719,2667,2680,363100
2021-09-10,2689,2701,2677,2699,386300
2021-09-13,2690,2690,2646,2682,245200
2021-09-14,2701,2718,2680,2717,310000
2021-09-15,2669,2679,2632,2651,325400
2021-09-16,2670,2674,2606,2632,255100
2021-09-17,2650,2650,2595,2597,598300
2021-09-21,2535,2601,2533,2584,348500
2021-09-22,2625,2648,2596,2599,485100
2021-09-24,2649,2652,2629,2638,385500
2021-09-27,2636,2647,2615,2622,295800
2021-09-28,2625,2659,2603,2657,318300
2021-09-29,2606,2608,2536,2566,427300
2021-09-30,2560,2570,2524,2542,455000
2021-10-01,2509,2518,2455,2465,346200
2021-10-04,2501,2503,2439,2446,301400
2021-10-05,2412,2431,2358,2415,396800
2021-10-06,2430,2474,2381,2421,312400
2021-10-07,2422,2451,2414,2437,307700
2021-10-08,2473,2504,2463,2468,301700
2021-10-11,2467,2515,2461,2501,180800
2021-10-12,2497,2518,2494,2518,167300
2021-10-13,2493,2526,2475,2493,262800
2021-10-14,2481,2536,2468,2536,257900
2021-10-15,2550,2579,2546,2578,278200
2021-10-18,2590,2642,2577,2642,388600
2021-10-19,2630,2639,2598,2629,252200
2021-10-20,2621,2645,2589,2591,229300
2021-10-21,2610,2622,2546,2548,288500
2021-10-22,2520,2548,2511,2525,200900
2021-10-25,2500,2522,2485,2500,306000
2021-10-26,2517,2573,2506,2551,471600
2021-10-27,2529,2545,2430,2447,576500
2021-10-28,2400,2421,2374,2405,1254900
2021-10-29,2423,2474,2394,2474,1241300
2021-11-01,2501,2522,2479,2505,475700
2021-11-02,2493,2510,2475,2505,294700
2021-11-04,2550,2563,2504,2557,468000
2021-11-05,2531,2534,2470,2483,365400
2021-11-08,2373,2383,2236,2264,1164700
2021-11-09,2259,2286,2212,2214,668100
2021-11-10,2209,2213,2166,2167,589900
2021-11-11,2163,2171,2130,2139,436500
2021-11-12,2143,2202,2143,2175,459200
2021-11-15,2190,2194,2143,2159,413700
2021-11-16,2253,2333,2222,2301,1464700
2021-11-17,2351,2351,2266,2327,1227100
2021-11-18,2329,2380,2322,2352,826900
2021-11-19,2364,2409,2342,2400,1298000
2021-11-22,2400,2457,2371,2451,944100
2021-11-24,2406,2463,2401,2411,886900
2021-11-25,2510,2518,2472,2480,788100
2021-11-26,2454,2457,2379,2414,722700
2021-11-29,2348,2387,2328,2335,692600
2021-11-30,2383,2404,2302,2306,1184800
2021-12-01,2300,2374,2291,2361,709200
2021-12-02,2311,2356,2291,2327,737800
2021-12-03,2361,2394,2329,2391,592700
2021-12-06,2393,2453,2392,2429,557400
2021-12-07,2460,2474,2426,2467,482900
2021-12-08,2477,2541,2461,2521,580000
2021-12-09,2486,2510,2468,2478,517400
2021-12-10,2488,2516,2480,2501,482800
2021-12-13,2490,2491,2419,2428,428900
2021-12-14,2433,2452,2405,2444,507400
2021-12-15,2456,2495,2446,2464,415100
2021-12-16,2499,2505,2465,2492,449000
2021-12-17,2494,2494,2459,2473,463400
2021-12-20,2423,2439,2376,2376,492100
2021-12-21,2424,2460,2397,2436,388600
2021-12-22,2431,2474,2431,2453,308700
2021-12-23,2464,2475,2448,2471,192500
2021-12-24,2469,2507,2465,2500,246800
2021-12-27,2488,2489,2459,2474,164900
2021-12-28,2482,2526,2479,2526,344300
2021-12-29,2527,2584,2525,2572,570200
2021-12-30,2567,2571,2539,2558,274800
2022-01-04,2599,2613,2573,2604,384800
2022-01-05,2627,2632,2590,2602,285900
2022-01-06,2560,2587,2543,2543,304000
2022-01-07,2563,2582,2503,2529,281600
2022-01-11,2515,2560,2515,2555,280200
2022-01-12,2590,2642,2587,2641,383700
2022-01-13,2645,2659,2621,2645,371500
2022-01-14,2604,2643,2582,2635,325200
2022-01-17,2640,2664,2621,2622,173400
2022-01-18,2640,2669,2591,2613,266600
2022-01-19,2560,2575,2498,2510,365600
2022-01-20,2480,2539,2466,2528,256600
2022-01-21,2484,2539,2452,2526,266100
2022-01-24,2512,2569,2499,2557,203100
2022-01-25,2532,2532,2392,2435,510200
2022-01-26,2440,2464,2403,2425,255100
2022-01-27,2470,2484,2345,2353,427500
2022-01-28,2379,2398,2345,2394,302500
2022-01-31,2394,2453,2379,2437,511400
2022-02-01,2464,2502,2430,2432,255800
2022-02-02,2465,2472,2430,2438,329700
2022-02-03,2400,2424,2367,2378,457600
2022-02-04,2350,2362,2291,2341,552200
2022-02-07,2170,2315,2123,2270,763800
2022-02-08,2271,2312,2232,2309,299700
2022-02-09,2335,2409,2327,2407,373100
2022-02-10,2456,2465,2400,2440,383100
2022-02-14,2390,2409,2336,2341,407700
2022-02-15,2362,2377,2338,2363,230500
2022-02-16,2420,2470,2418,2463,313500
