Date,Open,High,Low,Close,Volume
2021-01-25,1147,1149,1116,1141,118900
2021-01-26,1146,1146,1123,1131,76100
2021-01-27,1121,1139,1115,1133,82100
2021-01-28,1121,1143,1112,1134,111700
2021-01-29,1129,1140,1095,1095,115400
2021-02-01,1090,1134,1081,1125,202600
2021-02-02,1128,1215,1125,1207,358300
2021-02-03,1234,1274,1208,1244,321600
2021-02-04,1265,1312,1244,1258,407100
2021-02-05,1257,1269,1226,1263,280100
2021-02-08,1270,1284,1243,1249,256100
2021-02-09,1250,1274,1231,1240,211600
2021-02-10,1241,1287,1233,1285,187700
2021-02-12,1295,1341,1292,1316,227800
2021-02-15,1340,1340,1264,1284,238200
2021-02-16,1295,1298,1257,1270,120000
2021-02-17,1250,1271,1241,1261,100700
2021-02-18,1250,1253,1217,1220,114500
2021-02-19,1220,1230,1189,1207,123400
2021-02-22,1226,1232,1205,1214,90100
2021-02-24,1205,1211,1177,1177,77000
2021-02-25,1203,1203,1180,1194,146000
2021-02-26,1170,1185,1153,1153,156100
2021-03-01,1172,1176,1148,1167,107900
2021-03-02,1171,1185,1148,1163,166600
2021-03-03,1173,1178,1159,1174,159300
2021-03-04,1167,1190,1167,1190,163200
2021-03-05,1175,1214,1153,1212,156800
2021-03-08,1241,1272,1241,1261,233300
2021-03-09,1275,1309,1272,1305,250200
2021-03-10,1297,1297,1269,1292,130100
2021-03-11,1310,1310,1288,1296,102000
2021-03-12,1305,1326,1279,1326,155900
2021-03-15,1343,1356,1327,1355,143100
2021-03-16,1365,1392,1352,1390,142800
2021-03-17,1370,1385,1355,1385,90000
2021-03-18,1399,1400,1369,1397,100700
2021-03-19,1376,1402,1363,1402,141100
2021-03-22,1397,1400,1368,1387,98800
2021-03-23,1382,1382,1323,1323,99100
2021-03-24,1313,1318,1253,1280,146700
2021-03-25,1286,1313,1283,1292,101500
2021-03-26,1320,1321,1303,1311,112200
2021-03-29,1312,1313,1264,1281,205500
2021-03-30,1281,1292,1264,1278,116300
2021-03-31,1276,1290,1265,1271,135800
2021-04-01,1276,1282,1250,1268,135800
2021-04-02,1282,1283,1251,1263,85300
2021-04-05,1260,1281,1232,1281,147900
2021-04-06,1284,1288,1240,1260,102800
2021-04-07,1248,1265,1241,1252,63500
2021-04-08,1235,1241,1221,1233,99200
2021-04-09,1224,1247,1220,1229,74500
2021-04-12,1238,1245,1230,1230,47600
2021-04-13,1241,1267,1235,1256,77500
2021-04-14,1250,1258,1233,1256,92900
2021-04-15,1261,1290,1260,1282,78900
2021-04-16,1293,1321,1282,1309,157300
2021-04-19,1322,1340,1312,1324,119300
2021-04-20,1301,1302,1267,1267,115900
2021-04-21,1240,1240,1197,1217,116200
2021-04-22,1238,1239,1214,1229,84700
2021-04-23,1225,1240,1220,1232,57600
2021-04-26,1233,1241,1216,1216,65600
2021-04-27,1220,1223,1201,1201,72300
2021-04-28,1202,1238,1197,1226,123900
2021-04-30,1136,1204,1110,1173,304900
2021-05-06,1185,1241,1183,1233,196800
2021-05-07,1239,1256,1223,1240,122300
2021-05-10,1242,1264,1242,1262,73300
2021-05-11,1251,1269,1215,1220,140900
2021-05-12,1222,1223,1191,1220,98600
2021-05-13,1208,1227,1198,1198,72300
2021-05-14,1214,1220,1174,1183,134900
2021-05-17,1196,1215,1188,1204,57000
2021-05-18,1206,1230,1204,1221,48400
2021-05-19,1196,1222,1195,1201,74800
2021-05-20,1198,1221,1198,1212,42200
2021-05-21,1204,1227,1204,1211,43300
2021-05-24,1204,1239,1204,1230,41900
2021-05-25,1223,1230,1215,1219,48000
2021-05-26,1205,1222,1198,1215,66300
2021-05-27,1210,1221,1186,1186,153100
2021-05-28,1210,1220,1199,1206,133600
2021-05-31,1206,1212,1172,1183,89000
2021-06-01,1187,1189,1166,1186,144900
2021-06-02,1186,1198,1173,1189,126000
2021-06-03,1181,1186,1168,1173,173200
2021-06-04,1167,1197,1166,1197,145200
2021-06-07,1200,1202,1175,1176,86400
2021-06-08,1176,1214,1176,1192,110000
2021-06-09,1184,1195,1166,1166,105600
2021-06-10,1166,1189,1159,1188,69700
2021-06-11,1174,1174,1160,1165,99400
2021-06-14,1177,1177,1139,1147,89200
2021-06-15,1157,1157,1129,1143,144700
2021-06-16,1140,1156,1138,1151,83900
2021-06-17,1144,1167,1143,1153,215800
2021-06-18,1147,1148,1115,1115,331700
2021-06-21,1096,1096,1061,1076,255000
2021-06-22,1107,1140,1103,1138,132500
