Date,Open,High,Low,Close,Volume
2021-01-25,3735,3765,3720,3750,87400
2021-01-26,3760,3800,3755,3800,128600
2021-01-27,3815,3860,3815,3845,109800
2021-01-28,3785,3840,3775,3815,202700
2021-01-29,3810,3905,3810,3870,257900
2021-02-01,3825,3860,3820,3830,91600
2021-02-02,3795,3800,3745,3770,164500
2021-02-03,3770,3855,3770,3835,137200
2021-02-04,3920,4065,3920,3975,402900
2021-02-05,3930,3965,3880,3960,202900
2021-02-08,3965,4020,3950,3960,156000
2021-02-09,3960,3960,3895,3925,122300
2021-02-10,3930,3955,3920,3920,112100
2021-02-12,3925,3925,3855,3860,130400
2021-02-15,3900,3910,3845,3855,107400
2021-02-16,3850,3875,3820,3840,84900
2021-02-17,3820,3820,3750,3750,191400
2021-02-18,3815,3820,3760,3770,170400
2021-02-19,3755,3760,3710,3710,152800
2021-02-22,3710,3745,3700,3720,106500
2021-02-24,3725,3725,3660,3690,168400
2021-02-25,3715,3715,3640,3650,132400
2021-02-26,3645,3645,3560,3560,198500
2021-03-01,3615,3625,3565,3615,150500
2021-03-02,3620,3620,3580,3605,124000
2021-03-03,3620,3620,3575,3595,125600
2021-03-04,3575,3575,3520,3570,146600
2021-03-05,3575,3595,3535,3595,191700
2021-03-08,3650,3660,3570,3600,184300
2021-03-09,3645,3670,3625,3640,198700
2021-03-10,3670,3670,3595,3600,177800
2021-03-11,3630,3630,3590,3610,123900
2021-03-12,3615,3615,3570,3595,218800
2021-03-15,3585,3655,3585,3655,223100
2021-03-16,3640,3645,3620,3635,138700
2021-03-17,3705,3715,3665,3690,211600
2021-03-18,3675,3735,3650,3715,273600
2021-03-19,3685,3740,3675,3735,366200
2021-03-22,3725,3790,3715,3770,175800
2021-03-23,3780,3820,3740,3750,147300
2021-03-24,3750,3755,3710,3725,114300
2021-03-25,3755,3785,3750,3755,116900
2021-03-26,3780,3800,3750,3770,173500
2021-03-29,3840,3855,3805,3840,280400
2021-03-30,3795,3795,3690,3735,248000
2021-03-31,3700,3715,3640,3640,148400
2021-04-01,3640,3655,3615,3615,120800
2021-04-02,3645,3645,3555,3580,178300
2021-04-05,3585,3600,3560,3580,111400
2021-04-06,3590,3625,3565,3600,204700
2021-04-07,3625,3680,3620,3650,224200
2021-04-08,3640,3645,3585,3585,157900
2021-04-09,3625,3675,3615,3650,177900
2021-04-12,3655,3655,3595,3605,96100
2021-04-13,3605,3610,3555,3555,121700
2021-04-14,3555,3565,3530,3545,79500
2021-04-15,3530,3570,3530,3545,56400
2021-04-16,3535,3550,3500,3545,98600
2021-04-19,3535,3550,3510,3520,99700
2021-04-20,3500,3505,3460,3470,144800
2021-04-21,3450,3495,3425,3470,160800
2021-04-22,3510,3540,3490,3520,135100
2021-04-23,3455,3495,3450,3490,168200
2021-04-26,3490,3490,3415,3425,148200
2021-04-27,3410,3435,3400,3415,155600
2021-04-28,3415,3420,3375,3385,166000
2021-04-30,3395,3425,3385,3395,184000
2021-05-06,3435,3490,3435,3455,141900
2021-05-07,3495,3500,3460,3460,102000
2021-05-10,3460,3520,3450,3495,134100
2021-05-11,3505,3530,3480,3505,235200
2021-05-12,3365,3365,3270,3295,623700
2021-05-13,3300,3370,3290,3305,275800
2021-05-14,3320,3380,3310,3360,190800
2021-05-17,3370,3380,3265,3280,250300
2021-05-18,3250,3275,3225,3245,242500
2021-05-19,3210,3215,3165,3195,361500
2021-05-20,3190,3240,3180,3190,197900
2021-05-21,3175,3190,3165,3170,186700
2021-05-24,3160,3230,3150,3230,240600
2021-05-25,3230,3255,3215,3255,171700
2021-05-26,3240,3255,3230,3240,143000
2021-05-27,3235,3260,3185,3185,303000
2021-05-28,3220,3265,3220,3235,183400
2021-05-31,3240,3265,3200,3200,155000
2021-06-01,3210,3225,3150,3205,271000
2021-06-02,3190,3210,3170,3205,150400
2021-06-03,3210,3255,3195,3250,180100
2021-06-04,3255,3260,3225,3230,184700
2021-06-07,3245,3255,3235,3245,101400
2021-06-08,3220,3260,3210,3250,139400
2021-06-09,3265,3265,3245,3255,112700
2021-06-10,3240,3265,3230,3265,139800
2021-06-11,3260,3265,3235,3265,203700
2021-06-14,3270,3275,3240,3255,116400
2021-06-15,3395,3400,3340,3365,373800
2021-06-16,3350,3375,3340,3355,157100
2021-06-17,3370,3370,3310,3310,129200
2021-06-18,3340,3360,3315,3340,386100
2021-06-21,3310,3325,3265,3265,220500
2021-06-22,3315,3365,3295,3350,218000
2021-06-23,3360,3400,3350,3375,184100
2021-06-24,3360,3420,3350,3405,168800
2021-06-25,3415,3465,3405,3450,212600
2021-06-28,3455,3465,3415,3455,159200
2021-06-29,3445,3480,3430,3465,173000
2021-06-30,3465,3470,3390,3395,156300
2021-07-01,3370,3390,3340,3375,136400
2021-07-02,3375,3415,3370,3405,136100
2021-07-05,3405,3440,3385,3425,110800
2021-07-06,3425,3425,3400,3420,60700
2021-07-07,3360,3425,3345,3405,126700
2021-07-08,3405,3435,3400,3400,156100
2021-07-09,3350,3390,3335,3385,176600
2021-07-12,3450,3455,3430,3450,141200
2021-07-13,3470,3480,3455,3475,109200
2021-07-14,3455,3505,3450,3495,87000
2021-07-15,3515,3525,3430,3435,140700
2021-07-16,3410,3450,3400,3410,112700
2021-07-19,3400,3420,3390,3395,138200
2021-07-20,3380,3425,3370,3415,108900
2021-07-21,3410,3445,3400,3445,124000
2021-07-26,3495,3495,3425,3445,128500
2021-07-27,3455,3490,3440,3475,138900
2021-07-28,3440,3465,3440,3460,92500
2021-07-29,3450,3460,3405,3415,112300
2021-07-30,3415,3430,3385,3405,159300
2021-08-02,3450,3525,3440,3525,220100
2021-08-03,3540,3590,3390,3395,408900
2021-08-04,3390,3405,3350,3360,165000
2021-08-05,3330,3380,3325,3380,145200
2021-08-06,3350,3375,3330,3350,125800
2021-08-10,3355,3390,3335,3345,133800
2021-08-11,3345,3365,3310,3330,170700
2021-08-12,3335,3360,3305,3350,179700
2021-08-13,3350,3385,3340,3350,141000
2021-08-16,3350,3350,3300,3300,119000
2021-08-17,3345,3365,3330,3355,116900
2021-08-18,3355,3405,3350,3350,136100
