Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3110,3175,3100,3120,217200,,,
2016-02-03,3000,3020,2876,2896,405900,,,
2016-02-04,2896,2956,2871,2903,382000,,,
2016-02-05,2890,2900,2803,2874,402800,,,
2016-02-08,2794,2847,2726,2825,407100,,,
2016-02-09,2675,2704,2595,2618,319000,,,
2016-02-10,2610,2638,2500,2533,389900,,,
2016-02-12,2433,2447,2345,2361,685100,,,
2016-02-15,2711,2861,2611,2861,1174300,,,
2016-02-16,2837,2999,2826,2894,1094300,,,
2016-02-17,2892,3075,2891,3020,707000,,,
2016-02-18,3075,3170,3075,3135,531600,,,
2016-02-19,3105,3140,3055,3105,352300,,,
2016-02-22,3110,3325,3085,3280,697300,,,
2016-02-23,3395,3580,3385,3505,1263100,,,
2016-02-24,3435,3455,3290,3330,601400,,,
2016-02-25,3360,3385,3310,3370,447800,,,
2016-02-26,3400,3450,3375,3410,622100,,,
2016-02-29,3475,3530,3385,3405,445600,,,
2016-03-01,3380,3410,3290,3380,471700,,,
2016-03-02,3520,3535,3435,3470,483300,,,
2016-03-03,3450,3465,3380,3420,340100,,,
2016-03-04,3380,3455,3345,3450,480100,,,
2016-03-07,3450,3480,3280,3320,429900,,,
2016-03-08,3300,3335,3205,3285,478900,,,
2016-03-09,3215,3270,3210,3255,306700,,,
2016-03-10,3375,3455,3365,3425,589900,,,
2016-03-11,3345,3375,3275,3345,450900,,,
2016-03-14,3360,3370,3285,3320,260400,,,
2016-03-15,3295,3340,3280,3305,310000,,,
2016-03-16,3280,3360,3265,3320,198200,,,
2016-03-17,3335,3355,3270,3290,307200,,,
2016-03-18,3275,3315,3220,3240,217700,,,
2016-03-22,3285,3395,3275,3365,285800,,,
2016-03-23,3340,3370,3275,3305,209800,,,
2016-03-24,3290,3330,3245,3280,210100,,,
2016-03-25,3325,3480,3315,3455,432500,,,
2016-03-28,3565,3620,3500,3580,469400,,,
2016-03-29,3595,3730,3595,3670,541600,,,
2016-03-30,3730,3820,3700,3750,633100,,,
2016-03-31,3715,3735,3650,3685,372500,,,
2016-04-01,3670,3670,3460,3575,546000,,,
2016-04-04,3575,3610,3495,3530,248200,,,
2016-04-05,3460,3475,3335,3340,358500,,,
2016-04-06,3305,3400,3285,3385,390900,,,
2016-04-07,3380,3460,3340,3410,256200,,,
2016-04-08,3300,3460,3285,3420,236800,,,
2016-04-11,3365,3390,3260,3325,233000,,,
2016-04-12,3300,3390,3295,3380,217200,,,
2016-04-13,3430,3485,3390,3430,230100,,,
2016-04-14,3535,3585,3525,3565,439900,,,
2016-04-15,3525,3730,3510,3670,473100,,,
2016-04-18,3520,3550,3470,3480,234700,,,
2016-04-19,3580,3590,3505,3535,214600,,,
2016-04-20,3560,3570,3475,3510,235500,,,
2016-04-21,3570,3585,3500,3575,287900,,,
2016-04-22,3595,3650,3545,3650,363400,,,
2016-04-25,3650,3715,3590,3605,249400,,,
2016-04-26,3640,3725,3630,3675,462500,,,
2016-04-27,3675,3675,3450,3475,388400,,,
2016-04-28,3555,3630,3450,3450,438300,,,
2016-05-02,3380,3395,3290,3370,343300,,,
2016-05-06,3365,3370,3190,3220,408100,,,
2016-05-09,3220,3285,3205,3265,207600,,,
2016-05-10,3265,3365,3255,3355,256900,,,
2016-05-11,3450,3625,3435,3565,550500,,,
2016-05-12,3525,3630,3485,3610,442000,,,
2016-05-13,3600,3625,3505,3575,416200,,,
2016-05-16,3820,3980,3760,3890,1374900,,,
2016-05-17,3890,4015,3850,3875,771000,,,
2016-05-18,3840,3870,3720,3815,535100,,,
2016-05-19,3840,3845,3735,3785,421500,,,
2016-05-20,3750,3750,3670,3720,339100,,,
2016-05-23,3740,3800,3675,3735,359100,,,
2016-05-24,3720,3720,3655,3675,238100,,,
2016-05-25,3775,3855,3730,3795,465700,,,
2016-05-26,3835,3870,3710,3735,408200,,,
2016-05-27,3790,3795,3725,3740,261600,,,
2016-05-30,3780,3785,3695,3725,344100,,,
2016-05-31,3720,3730,3615,3710,430500,,,
2016-06-01,3680,3680,3605,3630,450300,,,
2016-06-02,3590,3590,3470,3495,538700,,,
2016-06-03,3600,3660,3580,3645,698000,,,
2016-06-06,3550,3565,3490,3540,500100,,,
2016-06-07,3545,3735,3540,3720,959300,,,
2016-06-08,3790,3850,3695,3730,717600,,,
2016-06-09,3690,3695,3610,3655,588700,,,
2016-06-10,3640,3645,3500,3505,797800,,,
2016-06-13,3410,3425,3320,3330,565400,,,
2016-06-14,3290,3295,3130,3235,817600,,,
2016-06-15,3240,3305,3200,3285,506400,,,
2016-06-16,3225,3225,3100,3125,510100,,,
2016-06-17,3180,3280,3175,3210,842700,,,
2016-06-20,3300,3305,3215,3225,930900,,,
2016-06-21,3190,3260,3120,3240,477600,,,
2016-06-22,3260,3275,3185,3200,415600,,,
2016-06-23,3185,3210,3140,3200,259100,,,
2016-06-24,3260,3580,2800,2891,1879000,,,
2016-06-27,2934,2988,2890,2958,591000,,,
2016-06-28,2887,3010,2859,2978,608500,,,
2016-06-29,3130,3180,3035,3115,803200,,,
2016-06-30,3185,3195,3085,3115,650000,,,
2016-07-01,3175,3215,3150,3175,369500,,,
2016-07-04,3155,3160,3095,3095,349000,,,
2016-07-05,3125,3130,3040,3055,268300,,,
2016-07-06,2938,2974,2900,2918,757800,,,
2016-07-07,2912,2942,2847,2870,567300,,,
2016-07-08,2870,2908,2810,2834,506600,,,
2016-07-11,2934,2971,2910,2953,403200,,,
2016-07-12,3005,3045,2961,2970,505600,,,
2016-07-13,3090,3105,3000,3010,540300,,,
2016-07-14,2982,3045,2982,3020,278300,,,
2016-07-15,3050,3165,3040,3100,744500,,,
2016-07-19,3240,3350,3180,3345,1166700,,,
2016-07-20,3345,3420,3315,3370,664200,,,
2016-07-21,3400,3465,3395,3430,574700,,,
2016-07-22,3430,3530,3420,3480,632200,,,
2016-07-25,3455,3465,3300,3395,558400,,,
2016-07-26,3360,3380,3265,3285,530500,,,
2016-07-27,3300,3350,3240,3275,455400,,,
2016-07-28,3245,3290,3190,3195,499800,,,
2016-07-29,3170,3225,3095,3215,542400,,,
2016-08-01,3215,3230,3150,3195,319500,,,
2016-08-02,3190,3235,3175,3200,289000,,,
2016-08-03,3150,3175,3125,3145,307000,,,
2016-08-04,3170,3170,3095,3135,261200,,,
2016-08-05,3170,3260,3165,3175,438400,,,
2016-08-08,3205,3240,3180,3220,335200,,,
2016-08-09,3225,3235,3095,3135,409500,,,
2016-08-10,3130,3170,3085,3115,377700,,,
2016-08-12,2742,2904,2650,2757,3790500,,,
2016-08-15,2757,2757,2683,2706,953200,,,
2016-08-16,2689,2692,2545,2554,1325200,,,
2016-08-17,2539,2550,2477,2521,954400,,,
2016-08-18,2471,2479,2413,2451,970700,,,
2016-08-19,2452,2553,2414,2506,1229200,,,
2016-08-22,2524,2646,2524,2642,1185000,,,
2016-08-23,2617,2666,2602,2645,721600,,,
2016-08-24,2667,2752,2664,2740,1175500,,,
2016-08-25,2728,2766,2712,2742,594300,,,
2016-08-26,2749,2787,2717,2724,587400,,,
2016-08-29,2774,2819,2722,2763,645400,,,
2016-08-30,2735,2736,2671,2691,577800,,,
2016-08-31,2868,2957,2842,2914,1604100,,,
2016-09-01,2926,2988,2882,2961,860700,,,
2016-09-02,2991,2992,2880,2897,546000,,,
2016-09-05,2972,2978,2919,2934,569000,,,
2016-09-06,2928,2943,2890,2941,476200,,,
2016-09-07,2894,2902,2860,2897,526000,,,
2016-09-08,2860,2865,2766,2828,909500,,,
2016-09-09,2800,2833,2786,2803,422000,,,
2016-09-12,2776,2809,2733,2788,453900,,,
2016-09-13,2788,2793,2712,2734,446000,,,
2016-09-14,2720,2848,2713,2780,526600,,,
2016-09-15,2779,2840,2771,2824,325500,,,
2016-09-16,2848,2855,2817,2837,328200,,,
2016-09-20,2828,2943,2810,2898,540700,,,
2016-09-21,2913,2927,2846,2910,330100,,,
2016-09-23,2848,2871,2811,2863,478200,,,
2016-09-26,2863,2889,2812,2869,481000,,,
2016-09-27,2821,2930,2800,2930,472500,,,
2016-09-28,2929,2929,2855,2914,292000,,,
2016-09-29,2950,3035,2942,3015,581200,,,
2016-09-30,2950,3010,2921,2995,334100,,,
2016-10-03,3050,3085,3000,3040,365800,,,
2016-10-04,3055,3120,3040,3105,461300,,,
2016-10-05,3120,3170,3120,3150,403000,,,
2016-10-06,3180,3190,3105,3130,366500,,,
2016-10-07,3150,3175,3130,3165,230100,,,
2016-10-11,3190,3190,3135,3140,319000,,,
2016-10-12,3115,3175,3090,3115,330200,,,
2016-10-13,3100,3130,3065,3115,321000,,,
2016-10-14,3060,3075,3000,3065,502100,,,
2016-10-17,3075,3125,3050,3100,264100,,,
2016-10-18,3110,3130,3100,3130,225300,,,
2016-10-19,3120,3145,3085,3095,242700,,,
2016-10-20,3070,3090,3030,3040,517900,,,
2016-10-21,3070,3100,3060,3070,231700,,,
2016-10-24,3065,3070,3020,3060,185500,,,
2016-10-25,3070,3120,3070,3105,324400,,,
2016-10-26,3125,3215,3115,3195,365300,,,
2016-10-27,3210,3295,3180,3280,540900,,,
2016-10-28,3260,3355,3235,3345,583000,,,
2016-10-31,3300,3375,3280,3320,341000,,,
2016-11-01,3285,3310,3230,3270,382800,,,
2016-11-02,3230,3260,3170,3200,318400,,,
2016-11-04,3160,3180,3090,3150,483800,,,
2016-11-07,3250,3275,3195,3205,249300,,,
2016-11-08,3225,3250,3185,3230,214800,,,
2016-11-09,3260,3285,2947,3035,702000,,,
2016-11-10,3245,3245,3145,3150,415000,,,
2016-11-11,3185,3185,3060,3085,314200,,,
2016-11-14,3365,3400,3290,3370,790600,,,
2016-11-15,3410,3465,3370,3395,602400,,,
2016-11-16,3425,3440,3355,3370,354300,,,
2016-11-17,3350,3405,3340,3405,228500,,,
2016-11-18,3415,3525,3415,3525,396300,,,
2016-11-21,3545,3595,3465,3485,421500,,,
2016-11-22,3525,3545,3495,3520,341900,,,
2016-11-24,3510,3520,3420,3430,442400,,,
2016-11-25,3430,3570,3430,3475,632400,,,
2016-11-28,3535,3535,3420,3450,233700,,,
2016-11-29,3450,3485,3430,3480,253800,,,
2016-11-30,3455,3475,3425,3435,245200,,,
2016-12-01,3500,3560,3460,3485,481800,,,
2016-12-02,3430,3440,3325,3370,473500,,,
2016-12-05,3315,3370,3295,3360,333100,,,
2016-12-06,3400,3410,3315,3330,242800,,,
2016-12-07,3365,3380,3280,3295,325500,,,
2016-12-08,3355,3415,3310,3365,536800,,,
2016-12-09,3300,3310,3250,3285,492400,,,
2016-12-12,3350,3365,3275,3315,378800,,,
2016-12-13,3310,3345,3260,3345,397400,,,
2016-12-14,3385,3515,3370,3485,588500,,,
2016-12-15,3520,3600,3515,3550,687600,,,
2016-12-16,3565,3595,3535,3560,269000,,,
2016-12-19,3550,3550,3475,3510,203000,,,
2016-12-20,3490,3560,3460,3550,224200,,,
2016-12-21,3565,3645,3515,3535,392600,,,
2016-12-22,3500,3505,3435,3455,347400,,,
2016-12-26,3425,3490,3415,3455,250400,,,
2016-12-27,3485,3510,3460,3495,218900,,,
2016-12-28,3495,3560,3495,3545,222800,,,
2016-12-29,3475,3505,3430,3480,313100,,,
2016-12-30,3500,3585,3495,3580,403500,,,
2017-01-04,3645,3735,3630,3715,528000,,,
2017-01-05,3700,3700,3600,3610,438400,,,
2017-01-06,3590,3710,3575,3680,374900,,,
2017-01-10,3645,3685,3615,3645,319700,,,
2017-01-11,3645,3685,3640,3670,212000,,,
2017-01-12,3630,3690,3590,3660,352300,,,
2017-01-13,3670,3680,3645,3670,257400,,,
2017-01-16,3650,3660,3570,3595,232900,,,
2017-01-17,3575,3585,3510,3565,349000,,,
2017-01-18,3530,3610,3505,3610,301000,,,
2017-01-19,3630,3745,3625,3730,591300,,,
2017-01-20,3750,3785,3690,3700,191200,,,
2017-01-23,3720,3825,3710,3800,476100,,,
2017-01-24,3760,3840,3750,3810,407500,,,
2017-01-25,3895,4075,3895,4015,926500,,,
2017-01-26,4095,4190,4025,4115,1034100,,,
2017-01-27,4120,4125,3975,3990,610300,,,
2017-01-30,3995,4055,3945,4020,571400,,,
2017-01-31,4035,4060,3970,4005,315200,,,
2017-02-01,4000,4010,3945,4005,320900,,,
2017-02-02,4030,4035,3950,3960,243500,,,
2017-02-03,3980,4000,3905,3915,280300,,,
2017-02-06,3970,3975,3870,3965,276600,,,
2017-02-07,3920,4010,3885,3965,309700,,,
2017-02-08,3940,3970,3900,3970,260000,,,
2017-02-09,3910,4000,3910,3960,280900,,,
2017-02-10,4015,4125,4015,4115,517300,,,
2017-02-13,4155,4170,4025,4045,497100,,,
2017-02-14,4725,4745,4705,4745,1139700,,,
2017-02-15,4845,5080,4825,5000,3201500,,,
2017-02-16,4935,5100,4930,5040,1305500,,,
2017-02-17,5000,5070,4860,5030,1172300,,,
2017-02-20,5000,5190,4965,5110,825200,,,
2017-02-21,5120,5170,5030,5060,568000,,,
2017-02-22,5020,5100,5000,5040,464300,,,
2017-02-23,5050,5090,5000,5050,342100,,,
2017-02-24,5000,5060,4960,5010,299000,,,
2017-02-27,4925,5000,4915,4965,496200,,,
2017-02-28,5010,5070,4950,4960,430200,,,
2017-03-01,4940,5030,4915,5020,425200,,,
2017-03-02,5140,5180,5060,5130,468100,,,
2017-03-03,5130,5260,5100,5160,622700,,,
2017-03-06,5170,5270,5170,5220,534600,,,
2017-03-07,5220,5260,5160,5200,344600,,,
2017-03-08,5230,5330,5220,5280,579800,,,
2017-03-09,5260,5340,5210,5270,546800,,,
2017-03-10,5330,5330,5200,5260,395800,,,
2017-03-13,5320,5380,5200,5230,547300,,,
2017-03-14,5300,5350,5260,5310,401100,,,
2017-03-15,5280,5320,5240,5260,247600,,,
2017-03-16,5210,5380,5140,5370,517600,,,
2017-03-17,5350,5610,5320,5410,835000,,,
2017-03-21,5520,5530,5370,5380,546700,,,
2017-03-22,5250,5310,5190,5200,569600,,,
2017-03-23,5210,5310,5210,5250,293000,,,
2017-03-24,5270,5330,5250,5280,251700,,,
2017-03-27,5240,5280,5200,5240,254200,,,
2017-03-28,5270,5400,5270,5390,479800,,,
2017-03-29,5460,5500,5320,5340,495100,,,
2017-03-30,5320,5370,5280,5310,359400,,,
2017-03-31,5310,5330,5180,5190,475600,,,
2017-04-03,5160,5180,5030,5110,802500,,,
2017-04-04,5050,5140,4930,4985,801200,,,
2017-04-05,5030,5120,5010,5070,787200,,,
2017-04-06,5000,5030,4930,4940,502400,,,
2017-04-07,5030,5120,4935,5060,605800,,,
2017-04-10,5060,5080,4970,4990,400100,,,
2017-04-11,4930,4965,4875,4905,412800,,,
2017-04-12,4805,4850,4650,4695,1132800,,,
2017-04-13,4555,4635,4450,4585,1337600,,,
2017-04-14,4540,4660,4475,4605,681800,,,
2017-04-17,4535,4615,4500,4585,605400,,,
2017-04-18,4685,4715,4590,4620,489800,,,
2017-04-19,4610,4800,4610,4765,808100,,,
2017-04-20,4770,4850,4705,4705,595800,,,
2017-04-21,4775,4960,4770,4925,826800,,,
2017-04-24,4995,5050,4930,4940,611400,,,
2017-04-25,4925,5060,4895,5040,370600,,,
2017-04-26,5120,5220,5080,5130,636800,,,
2017-04-27,5130,5260,5110,5210,411600,,,
2017-04-28,5240,5270,5150,5230,522000,,,
2017-05-01,5300,5410,5300,5410,753200,,,
2017-05-02,5440,5470,5320,5410,636300,,,
2017-05-08,5500,5510,5430,5480,507000,,,
2017-05-09,5510,5560,5410,5510,564100,,,
2017-05-10,5500,5660,5490,5620,541600,,,
2017-05-11,5630,5680,5600,5640,402700,,,
2017-05-12,5560,5580,5460,5510,674200,,,
2017-05-15,5600,5920,5590,5680,1348000,,,
2017-05-16,5740,5870,5730,5870,926100,,,
2017-05-17,5870,6080,5870,6050,963500,,,
2017-05-18,5890,6010,5800,5850,1107900,,,
2017-05-19,5930,5940,5820,5910,731200,,,
2017-05-22,6000,6020,5920,6020,436600,,,
2017-05-23,6050,6090,5990,6000,574000,,,
2017-05-24,6080,6210,6060,6160,754400,,,
2017-05-25,6200,6220,6070,6090,545800,,,
2017-05-26,6080,6130,6050,6100,357800,,,
2017-05-29,6060,6130,6000,6080,305300,,,
2017-05-30,6140,6300,6110,6230,740500,,,
2017-05-31,6160,6210,6130,6140,555900,,,
2017-06-01,6190,6210,6120,6190,477500,,,
2017-06-02,6220,6220,6090,6120,582700,,,
2017-06-05,6140,6290,6140,6290,545900,,,
2017-06-06,6340,6440,6290,6300,778700,,,
2017-06-07,6290,6320,6220,6220,561500,,,
2017-06-08,6250,6280,6150,6170,521200,,,
2017-06-09,6240,6330,6150,6330,633400,,,
2017-06-12,6200,6220,6110,6140,626500,,,
2017-06-13,6040,6050,5930,5950,738500,,,
2017-06-14,6040,6090,5920,5920,480900,,,
2017-06-15,5820,5830,5730,5730,723400,,,
2017-06-16,5770,5780,5680,5720,412900,,,
2017-06-19,5730,5840,5690,5790,387200,,,
2017-06-20,5910,5930,5840,5880,526100,,,
2017-06-21,5810,5850,5730,5730,561400,,,
2017-06-22,5780,5940,5770,5890,513600,,,
2017-06-23,5870,5870,5620,5650,1044100,,,
2017-06-26,5660,5730,5630,5720,562200,,,
2017-06-27,5750,5840,5750,5800,596500,,,
2017-06-28,5730,5740,5560,5570,526100,,,
2017-06-29,5630,5630,5450,5490,947100,,,
2017-06-30,5290,5440,5280,5400,853800,,,
2017-07-03,5360,5380,5250,5330,539000,,,
2017-07-04,5360,5380,5100,5130,871600,,,
2017-07-05,5120,5270,5120,5210,624500,,,
2017-07-06,5370,5430,5230,5260,625200,,,
2017-07-07,5200,5330,5190,5320,498800,,,
2017-07-10,5370,5480,5290,5470,702700,,,
2017-07-11,5520,5620,5460,5620,752400,,,
2017-07-12,5700,5860,5700,5770,1197400,,,
2017-07-13,5790,5850,5690,5750,535000,,,
2017-07-14,5770,5770,5600,5660,515700,,,
2017-07-18,5670,5860,5620,5860,697300,,,
2017-07-19,5860,5930,5800,5840,470100,,,
2017-07-20,5890,5890,5820,5870,241400,,,
2017-07-21,5890,6060,5880,6060,806200,,,
2017-07-24,6000,6010,5920,5960,395000,,,
2017-07-25,6120,6140,5990,6010,622100,,,
2017-07-26,6100,6110,6010,6030,514600,,,
2017-07-27,6050,6170,6010,6150,492400,,,
2017-07-28,6060,6090,5830,5880,756400,,,
2017-07-31,5910,6040,5860,5920,391300,,,
2017-08-01,5820,5830,5570,5660,860800,,,
2017-08-02,5710,5890,5710,5890,465300,,,
2017-08-03,5820,5830,5630,5690,600100,,,
2017-08-04,5630,5720,5570,5700,473400,,,
2017-08-07,5750,5780,5670,5710,415500,,,
2017-08-08,5750,5750,5650,5710,448800,,,
2017-08-09,5670,5690,5520,5570,595400,,,
2017-08-10,5940,6350,5860,6060,2923100,,,
2017-08-14,5990,6230,5950,6100,953500,,,
2017-08-15,6170,6230,6110,6160,503200,,,
2017-08-16,6160,6180,6000,6030,480900,,,
2017-08-17,6060,6140,5960,5970,421200,,,
2017-08-18,5820,5990,5810,5930,451600,,,
2017-08-21,5930,6000,5880,5970,405100,,,
2017-08-22,5910,6110,5910,6090,524800,,,
2017-08-23,6160,6170,5980,6030,492600,,,
2017-08-24,5950,5950,5840,5890,615600,,,
2017-08-25,5940,5990,5910,5930,282900,,,
2017-08-28,5910,5920,5850,5870,240100,,,
2017-08-29,5830,5920,5800,5890,314600,,,
2017-08-30,5950,5960,5800,5830,655500,,,
2017-08-31,5890,6070,5880,6050,696900,,,
2017-09-01,6080,6130,6000,6120,458500,,,
2017-09-04,6030,6090,5990,6080,349700,,,
2017-09-05,6090,6090,5860,5880,436800,,,
2017-09-06,5760,5880,5690,5830,399300,,,
2017-09-07,5880,6030,5780,5940,568100,,,
2017-09-08,5930,5940,5830,5880,439500,,,
2017-09-11,5970,6060,5940,6030,402400,,,
2017-09-12,6100,6200,6070,6100,504100,,,
2017-09-13,6200,6440,6200,6220,1454000,,,
2017-09-14,6270,6350,6240,6270,506300,,,
2017-09-15,6270,6380,6270,6350,943600,,,
2017-09-19,6480,6690,6480,6670,1098400,,,
2017-09-20,6690,6770,6550,6600,708900,,,
2017-09-21,6640,6650,6550,6640,424900,,,
2017-09-22,6670,6830,6630,6800,962600,,,
2017-09-25,6810,6830,6650,6720,666400,,,
2017-09-26,6640,6680,6560,6630,516700,,,
2017-09-27,6650,6720,6590,6660,464500,,,
2017-09-28,6820,6870,6760,6830,422000,,,
2017-09-29,6850,7120,6830,7070,1126200,,,
2017-10-02,7070,7140,7040,7100,481900,,,
2017-10-03,7100,7100,6970,7000,449200,,,
2017-10-04,6950,6950,6810,6880,683400,,,
2017-10-05,6900,6960,6860,6900,336500,,,
2017-10-06,6920,6960,6870,6940,386300,,,
2017-10-10,7040,7300,7010,7220,791400,,,
2017-10-11,7170,7270,7140,7230,314300,,,
2017-10-12,7300,7350,7270,7300,332200,,,
2017-10-13,7310,7430,7310,7330,467300,,,
2017-10-16,7340,7340,7150,7170,565900,,,
2017-10-17,7200,7280,7140,7250,390100,,,
2017-10-18,7220,7220,7090,7160,326800,,,
2017-10-19,7250,7260,7170,7230,387300,,,
2017-10-20,7190,7410,7170,7350,519300,,,
2017-10-23,7480,7480,7340,7400,326700,,,
2017-10-24,7500,7600,7430,7520,563800,,,
2017-10-25,7530,7740,7520,7660,694300,,,
2017-10-26,7620,7710,7570,7680,320700,,,
2017-10-27,7680,7880,7650,7860,608800,,,
2017-10-30,7960,7990,7790,7910,486600,,,
2017-10-31,7850,8020,7840,7990,528100,,,
2017-11-01,8140,8570,8100,8540,1012600,,,
2017-11-02,8480,8530,8410,8490,672200,,,
2017-11-06,8540,8570,8350,8370,554600,,,
2017-11-07,8270,8410,8190,8390,735800,,,
2017-11-08,8390,8590,8370,8590,446500,,,
2017-11-09,8630,8680,8290,8470,683100,,,
2017-11-10,8280,8520,8230,8490,464900,,,
2017-11-13,8870,8930,8530,8570,1063300,,,
2017-11-14,8580,8880,8580,8790,865800,,,
2017-11-15,8750,8820,8410,8530,648100,,,
2017-11-16,8440,8660,8370,8650,598100,,,
2017-11-17,8740,8770,8480,8560,590400,,,
2017-11-20,8410,8430,8220,8270,688700,,,
2017-11-21,8400,8550,8320,8360,516300,,,
2017-11-22,8430,8530,8370,8520,479100,,,
2017-11-24,8480,8580,8430,8550,290600,,,
2017-11-27,8590,8600,8420,8450,297900,,,
2017-11-28,8370,8380,8110,8140,630700,,,
2017-11-29,8120,8120,7730,7770,1089900,,,
2017-11-30,7360,7540,7140,7530,2041300,,,
2017-12-01,7640,7710,7470,7490,717200,,,
2017-12-04,7400,7490,7330,7350,491300,,,
2017-12-05,7100,7210,6980,7160,784700,,,
2017-12-06,7240,7350,6980,6980,935000,,,
2017-12-07,7140,7260,7110,7250,684500,,,
2017-12-08,7210,7370,7160,7350,780400,,,
2017-12-11,7390,7400,7220,7380,469500,,,
2017-12-12,7450,7520,7350,7370,491800,,,
2017-12-13,7310,7310,7140,7190,449700,,,
2017-12-14,7160,7270,7140,7180,433200,,,
2017-12-15,7180,7270,7150,7240,369200,,,
2017-12-18,7360,7370,7210,7280,468800,,,
2017-12-19,7340,7350,7200,7240,451500,,,
2017-12-20,7290,7330,7230,7300,371900,,,
2017-12-21,7320,7320,7120,7210,463800,,,
2017-12-22,7220,7250,7140,7240,306400,,,
