Date,Open,High,Low,Close,Volume
2021-01-25,48,48,47,48,3785000
2021-01-26,48,49,48,48,4539900
2021-01-27,48,49,47,48,7275500
2021-01-28,48,49,47,49,11272200
2021-01-29,50,50,47,47,9131700
2021-02-01,48,49,47,48,5317800
2021-02-02,48,49,47,47,6826000
2021-02-03,48,49,47,48,4982400
2021-02-04,48,49,47,47,7234700
2021-02-05,48,50,47,49,10061200
2021-02-08,49,51,49,51,8884800
2021-02-09,51,52,50,51,11767300
2021-02-10,50,50,49,49,9852900
2021-02-12,50,51,48,50,12903100
2021-02-15,50,51,48,48,9573500
2021-02-16,48,49,47,48,9608000
2021-02-17,48,49,48,48,7601200
2021-02-18,48,49,48,48,5855000
2021-02-19,48,49,47,48,7119900
2021-02-22,48,49,48,48,5493900
2021-02-24,48,49,47,48,6102500
2021-02-25,49,49,48,48,5169700
2021-02-26,47,48,47,47,6192300
2021-03-01,47,48,46,48,10604100
2021-03-02,47,48,46,46,9270100
2021-03-03,47,48,47,48,6306500
2021-03-04,47,48,46,48,8026000
2021-03-05,47,48,47,47,5048300
2021-03-08,48,48,47,48,4696500
2021-03-09,47,49,47,49,10113800
2021-03-10,48,49,48,49,5118800
2021-03-11,48,50,48,49,10461600
2021-03-12,49,50,48,48,8872700
2021-03-15,49,49,48,49,6396000
2021-03-16,49,50,48,48,6623900
2021-03-17,49,50,48,50,7052700
2021-03-18,49,51,49,51,9309100
2021-03-19,50,51,49,49,5764100
2021-03-22,49,50,48,50,8605400
2021-03-23,49,50,49,49,5264900
2021-03-24,48,49,48,49,4422800
2021-03-25,49,50,48,49,8887700
2021-03-26,49,50,49,50,4981800
2021-03-29,50,50,48,49,9672000
2021-03-30,49,50,48,48,8249200
2021-03-31,48,49,48,48,4426800
2021-04-01,49,49,48,49,7509300
2021-04-02,49,50,48,48,5095400
2021-04-05,49,49,48,49,7213500
2021-04-06,49,49,48,49,6828100
2021-04-07,48,49,48,49,5199800
2021-04-08,49,49,48,48,6003000
2021-04-09,49,49,48,48,6915900
2021-04-12,49,49,48,49,7509600
2021-04-13,48,49,48,48,6973200
2021-04-14,48,49,48,48,5447800
2021-04-15,49,49,48,49,5726500
2021-04-16,48,49,48,48,6442300
2021-04-19,48,49,47,48,8444500
2021-04-20,48,48,47,47,7529400
2021-04-21,48,48,46,46,11306200
2021-04-22,46,47,46,46,8696700
2021-04-23,47,47,46,46,7567700
2021-04-26,47,47,46,47,6722000
2021-04-27,46,47,46,47,7122000
2021-04-28,47,47,46,47,6547800
2021-04-30,46,47,46,46,5767800
2021-05-06,46,47,46,46,7593000
2021-05-07,46,47,45,45,18340600
2021-05-10,46,48,45,48,10530500
2021-05-11,46,47,45,45,13882700
2021-05-12,46,46,45,45,7751900
2021-05-13,45,45,42,43,22200800
2021-05-14,44,44,42,43,10934900
2021-05-17,44,44,41,41,11514900
2021-05-18,41,43,41,42,13515700
2021-05-19,41,42,40,41,14312500
2021-05-20,40,41,40,40,6929300
2021-05-21,41,41,40,40,7096800
2021-05-24,40,41,39,39,12969600
2021-05-25,39,40,39,39,6377400
2021-05-26,40,41,39,40,6610600
2021-05-27,41,41,40,40,6551800
2021-05-28,41,41,39,40,9948500
2021-05-31,41,41,39,40,6050000
2021-06-01,40,41,39,40,10996100
2021-06-02,40,41,39,41,8490500
2021-06-03,41,41,40,40,7641400
2021-06-04,40,42,40,41,8719100
2021-06-07,41,42,40,40,7294600
2021-06-08,41,41,40,40,6843100
2021-06-09,40,41,40,40,8280600
