Date,Open,High,Low,Close,Volume
2021-01-25,1070,1084,1066,1082,606100
2021-01-26,1083,1094,1079,1094,489600
2021-01-27,1096,1100,1080,1083,715100
2021-01-28,1075,1076,1064,1066,951400
2021-01-29,1067,1074,1053,1059,601400
2021-02-01,1055,1064,1053,1057,454400
2021-02-02,1057,1059,1045,1050,694100
2021-02-03,1057,1068,1053,1067,550500
2021-02-04,1069,1077,1065,1075,448500
2021-02-05,1078,1079,1070,1073,484100
2021-02-08,1076,1086,1075,1086,622900
2021-02-09,1085,1092,1079,1090,626000
2021-02-10,1150,1156,1128,1129,1745700
2021-02-12,1132,1138,1117,1124,1265200
2021-02-15,1130,1131,1121,1128,846300
2021-02-16,1133,1143,1121,1126,875800
2021-02-17,1122,1125,1108,1108,918800
2021-02-18,1118,1120,1112,1117,624900
2021-02-19,1115,1120,1105,1109,831600
2021-02-22,1112,1115,1099,1101,1123800
2021-02-24,1108,1116,1086,1087,2059100
2021-02-25,1079,1080,1061,1065,1450400
2021-02-26,1058,1075,1052,1053,1424500
2021-03-01,1062,1090,1058,1088,840000
2021-03-02,1090,1094,1074,1091,781100
2021-03-03,1095,1099,1078,1080,830000
2021-03-04,1080,1084,1066,1082,816600
2021-03-05,1088,1107,1085,1104,992500
2021-03-08,1110,1111,1084,1087,808100
2021-03-09,1095,1112,1090,1109,806100
2021-03-10,1107,1116,1103,1105,1059500
2021-03-11,1103,1107,1090,1091,986400
2021-03-12,1087,1106,1079,1104,955700
2021-03-15,1104,1118,1100,1114,608200
2021-03-16,1117,1140,1111,1140,1238900
2021-03-17,1139,1139,1126,1135,530600
2021-03-18,1136,1139,1127,1136,580500
2021-03-19,1134,1147,1132,1147,833900
2021-03-22,1150,1154,1143,1147,739700
2021-03-23,1147,1166,1146,1154,894400
2021-03-24,1156,1162,1124,1135,995000
2021-03-25,1142,1161,1139,1159,624700
2021-03-26,1165,1179,1160,1178,773400
2021-03-29,1191,1197,1179,1195,903700
2021-03-30,1194,1195,1167,1173,719100
2021-03-31,1167,1178,1157,1158,729700
2021-04-01,1150,1154,1129,1130,691900
2021-04-02,1136,1145,1132,1144,446300
2021-04-05,1148,1157,1139,1152,438000
2021-04-06,1158,1160,1132,1138,533000
2021-04-07,1138,1156,1137,1154,641700
2021-04-08,1146,1146,1117,1120,912900
2021-04-09,1130,1150,1125,1140,947400
2021-04-12,1150,1162,1126,1158,1335900
2021-04-13,1164,1179,1154,1155,835600
2021-04-14,1141,1151,1130,1144,620100
2021-04-15,1145,1167,1143,1160,517800
2021-04-16,1167,1179,1161,1173,578200
2021-04-19,1185,1185,1171,1177,588700
2021-04-20,1176,1179,1160,1162,505500
2021-04-21,1160,1168,1144,1163,793300
2021-04-22,1169,1174,1151,1153,523000
2021-04-23,1151,1154,1132,1134,488400
2021-04-26,1132,1132,1111,1112,544800
2021-04-27,1122,1147,1118,1136,778300
2021-04-28,1145,1145,1110,1112,504900
2021-04-30,1126,1126,1089,1090,651000
2021-05-06,1088,1094,1082,1082,702200
2021-05-07,1085,1109,1083,1105,607700
2021-05-10,1099,1099,1091,1091,407400
2021-05-11,1084,1086,1070,1070,669800
2021-05-12,1061,1073,1044,1052,829600
2021-05-13,1036,1041,1022,1023,582400
2021-05-14,1033,1049,1032,1046,425900
2021-05-17,1043,1051,1038,1043,308000
2021-05-18,1043,1051,1041,1047,378700
2021-05-19,1043,1048,1041,1045,306900
2021-05-20,1047,1052,1044,1050,353600
2021-05-21,1050,1053,1040,1043,318300
2021-05-24,1044,1048,1033,1033,476000
2021-05-25,1035,1039,1023,1024,408800
2021-05-26,1016,1016,1003,1015,847700
2021-05-27,1019,1029,994,994,1264600
2021-05-28,1008,1018,1008,1018,542800
2021-05-31,1030,1031,1015,1020,600500
2021-06-01,1017,1025,1012,1019,479300
2021-06-02,1006,1017,1002,1009,693700
2021-06-03,1009,1012,1002,1007,622800
2021-06-04,1008,1017,1004,1007,578500
2021-06-07,1027,1029,1010,1017,607200
2021-06-08,1022,1034,1017,1031,444000
2021-06-09,1038,1044,1035,1038,482200
2021-06-10,1042,1058,1035,1054,582400
2021-06-11,1054,1063,1048,1050,577200
2021-06-14,1060,1063,1042,1051,520600
2021-06-15,1055,1058,1045,1050,331200
2021-06-16,1050,1062,1050,1052,337000
2021-06-17,1051,1056,1037,1039,343000
2021-06-18,1048,1050,1037,1041,548700
2021-06-21,1032,1040,1022,1027,524900
2021-06-22,1044,1051,1041,1049,448300
2021-06-23,1050,1054,1043,1049,398500
2021-06-24,1050,1067,1049,1065,428500
2021-06-25,1069,1076,1067,1074,425900
2021-06-28,1090,1094,1077,1092,517100
2021-06-29,1091,1096,1078,1086,740600
2021-06-30,1080,1084,1050,1058,1019100
2021-07-01,1057,1069,1056,1063,621000
2021-07-02,1069,1074,1056,1059,581600
2021-07-05,1065,1069,1054,1054,312200
2021-07-06,1064,1066,1051,1055,377100
2021-07-07,1051,1062,1049,1052,455700
2021-07-08,1069,1072,1055,1055,578900
2021-07-09,1047,1064,1037,1060,691900
2021-07-12,1082,1094,1078,1084,755800
2021-07-13,1090,1102,1080,1093,597900
2021-07-14,1091,1110,1090,1094,392400
2021-07-15,1103,1113,1093,1094,436900
