Date,Open,High,Low,Close,Volume
2021-01-25,1008,1008,995,998,94200
2021-01-26,999,1000,990,997,71300
2021-01-27,1003,1005,992,993,90500
2021-01-28,990,997,986,986,208800
2021-01-29,1001,1001,989,992,169100
2021-02-01,988,995,985,988,112200
2021-02-02,994,1000,990,1000,75500
2021-02-03,999,1011,999,1010,186100
2021-02-04,1012,1012,1004,1004,130700
2021-02-05,1014,1019,1007,1013,210000
2021-02-08,1025,1063,1025,1053,272100
2021-02-09,1055,1069,1039,1066,171300
2021-02-10,1070,1070,1056,1056,111600
2021-02-12,1064,1064,1056,1056,307600
2021-02-15,1065,1068,1054,1057,114500
2021-02-16,1063,1068,1052,1054,78400
2021-02-17,1054,1061,1051,1053,78700
2021-02-18,1059,1067,1053,1064,144100
2021-02-19,1060,1066,1054,1061,179300
2021-02-22,1091,1160,1087,1154,513300
2021-02-24,1174,1198,1170,1183,581600
2021-02-25,1154,1191,1118,1187,633100
2021-02-26,1171,1171,1126,1129,356100
2021-03-01,1159,1165,1103,1122,229600
2021-03-02,1140,1147,1115,1122,185000
2021-03-03,1130,1149,1114,1142,133800
2021-03-04,1141,1157,1129,1143,140500
2021-03-05,1130,1138,1114,1129,127700
2021-03-08,1146,1149,1116,1123,101800
2021-03-09,1140,1161,1131,1133,140900
2021-03-10,1140,1146,1124,1138,115400
2021-03-11,1130,1172,1126,1166,150700
2021-03-12,1177,1180,1158,1168,133900
2021-03-15,1165,1192,1159,1189,155100
2021-03-16,1189,1214,1181,1212,162000
2021-03-17,1220,1241,1210,1241,149200
2021-03-18,1238,1275,1232,1271,190600
2021-03-19,1248,1312,1230,1254,1109200
2021-03-22,1254,1290,1234,1234,278800
2021-03-23,1234,1237,1195,1197,236900
2021-03-24,1200,1214,1157,1165,144800
2021-03-25,1162,1183,1156,1161,177300
2021-03-26,1185,1200,1173,1200,111700
2021-03-29,1198,1226,1198,1219,132400
2021-03-30,1224,1229,1211,1217,74800
2021-03-31,1215,1224,1206,1212,73100
2021-04-01,1212,1216,1199,1202,64400
2021-04-02,1215,1215,1200,1212,27300
