Date,Open,High,Low,Close,Volume
2021-01-25,495,499,492,498,411900
2021-01-26,501,502,494,496,304600
2021-01-27,499,502,493,501,396100
2021-01-28,493,517,493,513,1075200
2021-01-29,515,517,496,497,590800
2021-02-01,500,530,494,524,1150200
2021-02-02,534,553,525,553,1030200
2021-02-03,563,572,550,553,921600
2021-02-04,558,570,557,558,587900
2021-02-05,568,626,568,624,2978400
2021-02-08,617,624,597,601,1554800
2021-02-09,611,612,577,584,1296000
2021-02-10,589,598,588,598,513800
2021-02-12,593,606,588,603,539200
2021-02-15,605,607,595,600,557500
2021-02-16,605,617,597,610,717800
2021-02-17,608,632,608,632,986400
2021-02-18,633,634,609,614,1006500
2021-02-19,607,611,594,599,680600
2021-02-22,606,624,606,614,649200
2021-02-24,620,623,597,604,932400
2021-02-25,614,654,611,643,1767800
2021-02-26,630,640,619,631,908400
2021-03-01,634,647,619,647,637800
2021-03-02,655,660,620,623,874500
2021-03-03,629,643,625,628,394200
2021-03-04,626,630,613,622,469600
2021-03-05,625,636,614,634,881100
2021-03-08,642,644,624,629,654500
2021-03-09,639,643,630,640,756500
2021-03-10,645,648,632,633,647500
2021-03-11,639,643,633,637,470400
2021-03-12,638,644,628,642,544700
2021-03-15,645,686,643,681,1297500
2021-03-16,674,690,670,690,592100
2021-03-17,688,712,683,709,864000
2021-03-18,718,729,707,721,841800
2021-03-19,717,730,712,728,652300
2021-03-22,727,738,716,732,678100
2021-03-23,736,737,705,710,1012400
2021-03-24,695,704,683,695,1178000
2021-03-25,699,724,699,722,970500
2021-03-26,729,744,726,744,959900
2021-03-29,752,758,724,732,1116000
2021-03-30,733,749,728,749,514200
2021-03-31,741,747,722,722,784500
2021-04-01,726,731,712,715,616600
2021-04-02,715,723,703,711,454600
2021-04-05,715,723,706,718,415100
2021-04-06,720,722,696,700,509400
2021-04-07,695,702,693,701,518300
2021-04-08,698,699,673,673,616900
2021-04-09,672,690,666,671,789300
2021-04-12,675,692,675,688,460000
2021-04-13,685,702,681,697,354600
2021-04-14,692,693,682,691,267700
2021-04-15,692,705,691,698,321000
2021-04-16,699,699,689,693,217900
2021-04-19,690,696,687,688,187100
2021-04-20,684,685,665,666,546700
2021-04-21,654,660,645,652,642600
2021-04-22,662,672,655,662,353500
