Date,Open,High,Low,Close,Volume
2021-01-25,977,980,971,976,294500
2021-01-26,971,984,969,978,445500
2021-01-27,985,989,980,982,194500
2021-01-28,976,991,971,981,807500
2021-01-29,990,1002,974,974,403000
2021-02-01,975,986,969,980,190000
2021-02-02,985,992,981,990,173900
2021-02-03,995,1004,992,1003,247600
2021-02-04,999,1000,992,995,171900
2021-02-05,1000,1003,993,1000,200000
2021-02-08,1000,1010,997,1005,305000
2021-02-09,1009,1009,994,999,252200
2021-02-10,992,995,981,981,336600
2021-02-12,978,988,977,980,277700
2021-02-15,977,987,971,981,298700
2021-02-16,979,983,973,975,295800
2021-02-17,968,973,965,968,412700
2021-02-18,968,969,952,958,353100
2021-02-19,944,954,943,948,310600
2021-02-22,953,963,952,956,217300
2021-02-24,955,955,936,937,409200
2021-02-25,938,941,929,931,397200
2021-02-26,929,930,917,917,415100
2021-03-01,925,938,925,938,303300
2021-03-02,934,936,927,932,313800
2021-03-03,933,939,928,934,293000
2021-03-04,930,931,922,929,332400
2021-03-05,934,942,927,942,325000
2021-03-08,949,950,939,942,271900
2021-03-09,952,959,944,959,443000
2021-03-10,957,960,944,949,295400
2021-03-11,952,956,946,955,296100
2021-03-12,960,962,954,962,470900
2021-03-15,965,974,963,972,371600
2021-03-16,972,981,969,977,363400
2021-03-17,972,978,966,978,308800
2021-03-18,975,978,970,974,386200
2021-03-19,968,980,959,973,694300
2021-03-22,968,973,962,968,656500
2021-03-23,976,993,975,984,514900
2021-03-24,981,985,958,959,459400
2021-03-25,970,980,966,979,475400
2021-03-26,981,988,977,981,627600
2021-03-29,983,989,975,986,1217600
2021-03-30,966,968,955,963,612300
2021-03-31,956,962,954,956,399800
2021-04-01,958,959,945,947,346200
2021-04-02,950,954,945,950,211400
2021-04-05,947,951,941,950,224600
2021-04-06,959,961,939,942,331800
2021-04-07,950,959,946,959,293800
2021-04-08,953,953,935,936,257900
2021-04-09,945,945,926,929,320900
2021-04-12,932,944,929,943,224700
2021-04-13,945,951,944,946,171500
2021-04-14,945,946,935,939,173200
2021-04-15,934,942,934,941,109500
2021-04-16,939,939,933,933,128600
2021-04-19,934,934,927,929,190300
2021-04-20,923,929,918,923,219200
2021-04-21,915,915,907,910,303200
2021-04-22,915,918,909,914,198800
2021-04-23,909,912,907,911,139300
2021-04-26,908,909,895,898,403800
2021-04-27,900,905,897,903,238500
2021-04-28,900,903,896,898,240800
2021-04-30,898,904,891,894,320000
2021-05-06,896,902,893,897,318400
2021-05-07,908,922,907,917,240700
2021-05-10,915,922,912,916,196400
2021-05-11,916,919,910,913,247700
2021-05-12,910,921,900,907,370100
2021-05-13,900,903,894,896,289100
2021-05-14,903,908,901,901,238200
2021-05-17,906,908,898,902,186300
2021-05-18,907,908,901,905,185100
2021-05-19,896,897,889,896,355000
2021-05-20,897,904,897,900,119100
2021-05-21,905,907,900,900,140700
2021-05-24,905,910,897,897,222500
2021-05-25,897,899,890,891,246900
2021-05-26,888,888,881,881,324900
