Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2625,2669,2603,2646,282200,746733900,0,0
2021-02-03,2660,2743,2656,2730,344400,936499500,0,0
2021-02-04,2730,2740,2692,2698,195500,528748500,0,0
2021-02-05,2684,2700,2583,2666,377800,1006869600,0,0
2021-02-08,2741,2742,2526,2576,1229800,3194086600,0,0
2021-02-09,2533,2567,2482,2494,480000,1202712200,0,0
2021-02-10,2500,2535,2492,2515,552800,1391056200,0,0
2021-02-12,2497,2581,2497,2569,591700,1506540200,0,0
2021-02-15,2559,2559,2500,2529,455400,1150177700,0,0
2021-02-16,2523,2589,2522,2578,555700,1425349100,0,0
2021-02-17,2571,2635,2562,2620,439600,1148632500,0,0
2021-02-18,2620,2639,2604,2622,311000,816101500,0,0
2021-02-19,2605,2627,2493,2521,426200,1079408900,0,0
2021-02-22,2561,2611,2544,2572,332200,856519300,0,0
2021-02-24,2495,2624,2482,2585,544700,1402020400,0,0
2021-02-25,2610,2619,2565,2598,303400,788631800,0,0
2021-02-26,2535,2569,2506,2509,493500,1245979900,0,0
2021-03-01,2557,2586,2504,2531,331200,840147900,0,0
2021-03-02,2568,2568,2464,2473,434600,1084870800,0,0
2021-03-03,2437,2471,2414,2423,478700,1164111900,0,0
2021-03-04,2370,2373,2282,2313,987400,2295152100,0,0
2021-03-05,2297,2297,2210,2285,611300,1380006300,0,0
2021-03-08,2319,2330,2194,2210,449500,1003746700,0,0
2021-03-09,2220,2236,2187,2220,453400,1005485300,0,0
2021-03-10,2205,2205,2164,2180,589600,1286529600,0,0
2021-03-11,2199,2200,2122,2140,649000,1387738600,0,0
2021-03-12,2117,2149,2072,2148,1157400,2461588800,0,0
2021-03-15,2131,2190,2105,2170,669300,1441527900,0,0
2021-03-16,2220,2245,2192,2245,893400,1991755600,0,0
2021-03-17,2222,2263,2194,2253,1068600,2388920100,0,0
2021-03-18,2285,2322,2281,2317,796500,1839345600,0,0
2021-03-19,2277,2303,2235,2292,915200,2092565500,0,0
2021-03-22,2279,2314,2252,2253,700900,1591250300,0,0
2021-03-23,2285,2301,2272,2282,808800,1847278500,0,0
2021-03-24,2265,2281,2210,2255,873300,1963933600,0,0
2021-03-25,2263,2319,2240,2316,716100,1642738300,0,0
2021-03-26,2359,2379,2291,2368,874700,2055486100,0,0
2021-03-29,2375,2429,2351,2422,622700,1499061900,0,0
2021-03-30,2425,2434,2352,2370,366000,867965500,0,0
2021-03-31,2350,2382,2337,2342,333800,786207400,0,0
2021-04-01,2347,2359,2290,2305,408100,942904900,0,0
2021-04-02,2314,2314,2267,2275,237400,542603700,0,0
2021-04-05,2282,2297,2260,2264,257700,585272600,0,0
2021-04-06,2284,2292,2225,2240,299400,673098000,0,0
2021-04-07,2262,2302,2252,2298,372100,851723100,0,0
2021-04-08,2315,2347,2290,2310,475100,1098587900,0,0
2021-04-09,2344,2387,2324,2359,505600,1197342500,0,0
2021-04-12,2361,2383,2339,2350,369100,871560200,0,0
2021-04-13,2338,2361,2327,2330,341600,799719000,0,0
2021-04-14,2316,2318,2267,2267,534800,1221791000,0,0
2021-04-15,2274,2309,2274,2305,415500,954552600,0,0
2021-04-16,2325,2362,2315,2332,409200,955090800,0,0
2021-04-19,2317,2333,2300,2306,278300,643491900,0,0
2021-04-20,2314,2323,2243,2244,618000,1398022400,0,0
2021-04-21,2214,2255,2202,2247,516700,1156148700,0,0
2021-04-22,2285,2302,2246,2265,287600,651828200,0,0
2021-04-23,2268,2315,2253,2302,414300,953667500,0,0
2021-04-26,2305,2345,2263,2338,419300,970450700,0,0
2021-04-27,2307,2307,2213,2226,637800,1425911800,0,0
2021-04-28,2205,2240,2156,2212,846400,1862814700,0,0
2021-04-30,2214,2279,2203,2250,601400,1352883900,0,0
2021-05-06,2252,2319,2252,2268,484900,1105131600,0,0
2021-05-07,2278,2340,2249,2313,537400,1239945400,0,0
2021-05-10,2273,2313,2257,2291,337400,774287900,0,0
2021-05-11,2253,2255,2125,2133,608700,1319165200,0,0
2021-05-12,2090,2112,2051,2083,702900,1455985300,0,0
2021-05-13,2037,2050,2002,2024,494100,999353700,0,0
2021-05-14,2096,2191,2047,2178,1035300,2219651600,0,0
2021-05-17,2163,2180,2100,2107,541900,1150344900,0,0
2021-05-18,2046,2105,2046,2080,545600,1137270600,0,0
2021-05-19,2040,2050,2003,2031,623900,1260882100,0,0
2021-05-20,2040,2118,2040,2111,343200,720310900,0,0
2021-05-21,2184,2254,2182,2242,985800,2193775800,0,0
2021-05-24,2251,2312,2244,2284,630500,1439587500,0,0
2021-05-25,2303,2361,2292,2347,732500,1714029600,0,0
2021-05-26,2320,2372,2313,2343,524800,1230932000,0,0
2021-05-27,2277,2291,2212,2242,852800,1911877800,0,0
2021-05-28,2287,2287,2179,2191,700700,1548662900,0,0
2021-05-31,2175,2250,2172,2225,451100,1002518800,0,0
2021-06-01,2248,2254,2166,2177,394000,862896400,0,0
2021-06-02,2163,2188,2118,2128,524200,1117274700,0,0
2021-06-03,2138,2168,2126,2152,455400,977029900,0,0
2021-06-04,2167,2198,2150,2173,494900,1077854800,0,0
2021-06-07,2233,2260,2188,2219,466300,1041399200,0,0
2021-06-08,2340,2380,2329,2348,683800,1608856500,0,0
2021-06-09,2398,2499,2398,2491,1112600,2742403700,0,0
2021-06-10,2496,2549,2470,2477,673400,1681269200,0,0
2021-06-11,2511,2519,2454,2482,597500,1485582200,0,0
2021-06-14,2507,2547,2497,2534,474200,1198110900,0,0
2021-06-15,2542,2608,2542,2593,683600,1769474600,0,0
2021-06-16,2606,2642,2605,2633,690500,1814301400,0,0
2021-06-17,2683,2705,2627,2666,1021500,2733613700,0,0
2021-06-18,2701,2701,2617,2643,972700,2575213100,0,0
2021-06-21,2608,2639,2576,2589,683800,1774939300,0,0
2021-06-22,2675,2681,2593,2670,639200,1689571600,0,0
2021-06-23,2698,2709,2655,2665,611200,1635525000,0,0
2021-06-24,2630,2630,2560,2563,588800,1515524200,0,0
2021-06-25,2580,2607,2559,2576,580000,1494858200,0,0
2021-06-28,2580,2602,2552,2570,489700,1257620200,0,0
2021-06-29,2572,2587,2520,2536,379200,960932300,0,0
2021-06-30,2538,2562,2524,2540,501800,1275786300,0,0
2021-07-01,2550,2550,2508,2520,424500,1072515000,0,0
2021-07-02,2537,2581,2525,2573,331900,850389800,0,0
2021-07-05,2556,2596,2555,2592,313900,811740500,0,0
2021-07-06,2589,2589,2533,2575,360900,926440700,0,0
2021-07-07,2538,2567,2522,2553,288200,734192900,0,0
2021-07-08,2531,2537,2432,2457,803800,1982160900,0,0
2021-07-09,2439,2450,2384,2424,524200,1266006900,0,0
2021-07-12,2499,2507,2467,2474,301100,747765100,0,0
2021-07-13,2475,2492,2445,2455,324400,798263400,0,0
2021-07-14,2455,2516,2453,2491,361500,902521900,0,0
2021-07-15,2477,2488,2455,2459,217100,535390400,0,0
2021-07-16,2447,2457,2424,2440,297300,725321800,0,0
2021-07-19,2412,2440,2396,2415,389000,938510600,0,0
2021-07-20,2405,2405,2348,2375,572600,1359391700,0,0
2021-07-21,2409,2430,2383,2400,300900,723021200,0,0
2021-07-26,2445,2471,2434,2443,270100,662103200,0,0
2021-07-27,2451,2466,2437,2449,221900,543879000,0,0
2021-07-28,2461,2471,2433,2446,295200,722853600,0,0
2021-07-29,2443,2457,2416,2457,217900,532407600,0,0
2021-07-30,2446,2467,2398,2407,382400,926612200,0,0
2021-08-02,2448,2468,2424,2443,201500,493771000,0,0
2021-08-03,2434,2451,2392,2403,122400,295944200,0,0
2021-08-04,2390,2402,2375,2378,126700,301618000,0,0
2021-08-05,2362,2405,2356,2392,93100,222531700,0,0
2021-08-06,2432,2441,2379,2392,163000,391137100,0,0
2021-08-10,2362,2423,2352,2409,235800,566246000,0,0
2021-08-11,2409,2439,2397,2418,219300,531260000,0,0
2021-08-12,2436,2445,2403,2404,193700,467473200,0,0
2021-08-13,2654,2690,2500,2595,1083000,2792655800,0,0
2021-08-16,2590,2590,2494,2496,525800,1324287300,0,0
2021-08-17,2480,2481,2403,2413,381600,924899400,0,0
2021-08-18,2412,2474,2409,2449,291600,713029100,0,0
2021-08-19,2400,2420,2363,2377,290400,693644700,0,0
2021-08-20,2345,2375,2286,2301,493400,1143191800,0,0
2021-08-23,2301,2362,2286,2347,376300,878017700,0,0
2021-08-24,2385,2435,2380,2391,290300,697056900,0,0
2021-08-25,2382,2471,2380,2460,301700,738393000,0,0
2021-08-26,2488,2535,2488,2503,282400,708693500,0,0
2021-08-27,2491,2496,2433,2470,221600,547027100,0,0
2021-08-30,2470,2495,2433,2486,266900,658183400,0,0
2021-08-31,2484,2488,2441,2466,254700,628056100,0,0
2021-09-01,2453,2466,2404,2417,518700,1255195900,0,0
2021-09-02,2377,2396,2346,2357,536200,1266124600,0,0
2021-09-03,2357,2424,2346,2410,387500,929340200,0,0
2021-09-06,2415,2437,2376,2388,410700,981756800,0,0
2021-09-07,2407,2448,2399,2436,561600,1364108600,0,0
2021-09-08,2428,2492,2406,2489,625900,1544872200,0,0
2021-09-09,2450,2508,2440,2479,469000,1161066300,0,0
2021-09-10,2506,2544,2496,2537,558400,1408971200,0,0
2021-09-13,2502,2514,2430,2453,450600,1105588100,0,0
2021-09-14,2462,2465,2406,2452,582600,1419745900,0,0
2021-09-15,2428,2448,2357,2357,650300,1544978200,0,0
2021-09-16,2373,2384,2238,2255,1186100,2696936100,0,0
2021-09-17,2260,2260,2180,2224,994600,2205605600,0,0
2021-09-21,2165,2181,2139,2155,974000,2102147800,0,0
2021-09-22,2150,2163,2110,2121,897400,1907967600,0,0
2021-09-24,2171,2191,2132,2164,869700,1876923700,0,0
2021-09-27,2174,2284,2174,2260,1218700,2738229500,0,0
2021-09-28,2280,2334,2274,2303,1132000,2613508300,0,0
2021-09-29,2254,2277,2228,2272,765700,1729935900,0,0
2021-09-30,2272,2345,2265,2322,1213900,2813438500,0,0
2021-10-01,2281,2296,2199,2218,769700,1719370200,0,0
2021-10-04,2255,2283,2227,2243,552100,1242353300,0,0
2021-10-05,2219,2286,2219,2247,940800,2116883900,0,0
2021-10-06,2288,2300,2227,2249,604400,1364919600,0,0
2021-10-07,2230,2326,2228,2294,692800,1587889300,0,0
2021-10-08,2305,2326,2279,2297,401800,925662500,0,0
2021-10-11,2296,2343,2271,2339,254400,591538300,0,0
2021-10-12,2340,2363,2302,2306,469400,1090091300,0,0
2021-10-13,2308,2352,2300,2318,349900,813285700,0,0
2021-10-14,2323,2350,2291,2350,338000,791110000,0,0
2021-10-15,2350,2376,2329,2376,419800,990794300,0,0
2021-10-18,2376,2385,2301,2317,324700,754831900,0,0
2021-10-19,2341,2375,2328,2369,394700,930362200,0,0
2021-10-20,2380,2398,2364,2367,256000,609329500,0,0
2021-10-21,2346,2372,2327,2339,327200,767883000,0,0
2021-10-22,2340,2374,2330,2354,245300,578322800,0,0
2021-10-25,2362,2394,2356,2373,374200,887924200,0,0
2021-10-26,2386,2421,2369,2390,338700,811461100,0,0
2021-10-27,2365,2365,2313,2338,336300,785133400,0,0
2021-10-28,2339,2389,2339,2355,317600,750488400,0,0
2021-10-29,2356,2379,2316,2357,307300,722729300,0,0
2021-11-01,2404,2418,2377,2396,225600,540789800,0,0
2021-11-02,2371,2397,2342,2354,278900,658670800,0,0
2021-11-04,2377,2377,2306,2312,372500,864480600,0,0
2021-11-05,2300,2312,2257,2268,427900,974684400,0,0
2021-11-08,2300,2314,2251,2257,580400,1316079700,0,0
2021-11-09,2260,2273,2208,2227,391500,873237800,0,0
2021-11-10,2212,2217,2175,2188,581300,1272900700,0,0
2021-11-11,2185,2209,2174,2195,475800,1042553500,0,0
2021-11-12,2371,2432,2286,2406,1766100,4220425300,0,0
2021-11-15,2408,2478,2391,2417,822000,2003496200,0,0
2021-11-16,2397,2414,2367,2373,469700,1119096500,0,0
2021-11-17,2358,2371,2324,2362,369300,867674900,0,0
2021-11-18,2359,2450,2351,2430,629700,1523166300,0,0
2021-11-19,2412,2422,2371,2402,416400,1000021900,0,0
2021-11-22,2379,2471,2379,2454,615600,1501365500,0,0
2021-11-24,2409,2412,2289,2292,589400,1365387300,0,0
2021-11-25,2284,2290,2218,2277,747200,1687557400,0,0
2021-11-26,2274,2285,2170,2185,520900,1144333800,0,0
2021-11-29,2135,2181,2102,2115,599000,1278483900,0,0
2021-11-30,2142,2199,2093,2093,860100,1836301900,0,0
2021-12-01,2095,2106,2037,2038,643100,1325311300,0,0
2021-12-02,2040,2057,2005,2006,715500,1444986100,0,0
2021-12-03,2044,2104,2040,2104,424200,884960800,0,0
2021-12-06,2075,2090,2050,2061,364200,751762900,0,0
2021-12-07,2110,2161,2106,2159,381200,818519700,0,0
2021-12-08,2173,2184,2138,2163,247800,536523700,0,0
2021-12-09,2164,2200,2136,2148,361700,779344200,0,0
2021-12-10,2115,2131,2094,2100,282200,595628900,0,0
2021-12-13,2137,2147,2082,2095,260000,546532700,0,0
2021-12-14,2090,2124,2087,2097,378400,795337500,0,0
2021-12-15,2096,2131,2092,2121,340300,720764100,0,0
2021-12-16,2160,2181,2133,2143,280400,602824400,0,0
2021-12-17,2120,2128,2062,2073,491800,1023115800,0,0
2021-12-20,2065,2108,2054,2054,349600,723117600,0,0
2021-12-21,2097,2120,2083,2093,377100,792035600,0,0
2021-12-22,2117,2131,2075,2115,281100,594199400,0,0
2021-12-23,2124,2130,2097,2103,282500,595401100,0,0
2021-12-24,2098,2102,2059,2061,260200,538762500,0,0
2021-12-27,2050,2058,2013,2030,290200,589060500,0,0
2021-12-28,2035,2115,2035,2107,447200,931758100,0,0
2021-12-29,2113,2137,2086,2099,227600,478701700,0,0
2021-12-30,2096,2100,2067,2079,298900,622817400,0,0
2022-01-04,2110,2123,2086,2100,250200,526948000,0,0
2022-01-05,2099,2120,2092,2105,295500,622545200,0,0
2022-01-06,2074,2102,2020,2027,512000,1049641500,0,0
2022-01-07,2030,2040,1967,1978,616500,1226853000,0,0
2022-01-11,1978,1999,1955,1991,349000,691584500,0,0
2022-01-12,2025,2099,2024,2092,440200,913820500,0,0
2022-01-13,2077,2099,2051,2051,456400,946000700,0,0
2022-01-14,2030,2069,2001,2055,396200,808176400,0,0
2022-01-17,2046,2070,2022,2030,217200,442096300,0,0
2022-01-18,2025,2083,2011,2049,257800,528747700,0,0
2022-01-19,2000,2026,1955,1965,438000,868025300,0,0
2022-01-20,1975,2048,1962,2036,432500,870754800,0,0
2022-01-21,2004,2042,1974,2035,401500,809155100,0,0
2022-01-24,2030,2079,2025,2073,362100,746732100,0,0
