Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,652,665,645,646,3080200,,,
2016-02-03,627,640,620,633,2769500,,,
2016-02-04,623,634,614,622,2874100,,,
2016-02-05,612,619,594,603,3671000,,,
2016-02-08,593,621,592,615,2517100,,,
2016-02-09,589,602,583,587,3895100,,,
2016-02-10,591,595,553,573,4443700,,,
2016-02-12,546,597,520,554,8410100,,,
2016-02-15,584,617,568,613,3863000,,,
2016-02-16,607,646,602,626,3778900,,,
2016-02-17,621,623,603,616,3783700,,,
2016-02-18,635,647,629,640,2697900,,,
2016-02-19,633,647,631,642,2912900,,,
2016-02-22,646,677,645,668,4599000,,,
2016-02-23,668,672,651,657,3821400,,,
2016-02-24,641,651,632,644,3783600,,,
2016-02-25,644,664,643,659,3421800,,,
2016-02-26,666,669,646,656,3378800,,,
2016-02-29,663,667,654,655,2501100,,,
2016-03-01,648,655,640,652,2740300,,,
2016-03-02,670,686,667,684,4337300,,,
2016-03-03,677,695,676,693,3128900,,,
2016-03-04,693,695,684,690,1989100,,,
2016-03-07,694,696,681,684,1286700,,,
2016-03-08,678,687,664,678,2014100,,,
2016-03-09,672,676,662,670,2051700,,,
2016-03-10,674,688,674,681,2516400,,,
2016-03-11,674,690,673,688,2562500,,,
2016-03-14,695,703,690,699,2241500,,,
2016-03-15,704,717,693,697,2614000,,,
2016-03-16,693,701,690,692,1477000,,,
2016-03-17,693,700,678,679,2201200,,,
2016-03-18,677,684,670,679,2389900,,,
2016-03-22,685,688,665,670,2519900,,,
2016-03-23,675,687,674,681,1823900,,,
2016-03-24,678,679,666,671,1397000,,,
2016-03-25,667,673,662,669,1367200,,,
2016-03-28,675,678,667,673,1426500,,,
2016-03-29,678,692,676,690,2483400,,,
2016-03-30,690,693,681,682,1811500,,,
2016-03-31,690,690,679,680,2479100,,,
2016-04-01,690,690,665,673,2810800,,,
2016-04-04,668,681,660,672,1893000,,,
2016-04-05,667,668,653,655,2096600,,,
2016-04-06,653,657,642,651,1778900,,,
2016-04-07,647,660,644,651,1871500,,,
2016-04-08,638,656,624,644,3120400,,,
2016-04-11,642,642,626,638,2303000,,,
2016-04-12,630,640,627,634,2462900,,,
2016-04-13,642,657,641,655,2458500,,,
2016-04-14,663,667,655,667,2327300,,,
2016-04-15,655,661,652,657,1949700,,,
2016-04-18,647,655,641,651,2028900,,,
2016-04-19,664,671,662,671,1928200,,,
2016-04-20,676,685,671,675,2325500,,,
2016-04-21,683,693,680,690,2383400,,,
2016-04-22,687,696,685,694,2101400,,,
2016-04-25,696,698,689,695,1087700,,,
2016-04-26,690,695,671,674,2611900,,,
2016-04-27,683,690,680,680,2292700,,,
2016-04-28,695,698,666,667,3572900,,,
2016-05-02,653,667,652,665,2747600,,,
2016-05-06,675,682,670,674,2016600,,,
2016-05-09,678,691,671,688,1586100,,,
2016-05-10,692,710,689,709,2670700,,,
2016-05-11,720,735,710,715,3475000,,,
2016-05-12,706,708,697,707,2064500,,,
2016-05-13,711,725,697,699,5513300,,,
2016-05-16,700,703,687,691,2137000,,,
2016-05-17,699,708,698,702,1517400,,,
2016-05-18,699,704,691,695,2045800,,,
2016-05-19,700,703,684,687,1587700,,,
2016-05-20,682,698,678,682,2994100,,,
2016-05-23,679,682,670,680,1695300,,,
2016-05-24,677,685,673,677,1730600,,,
2016-05-25,692,700,680,681,2170500,,,
2016-05-26,690,694,686,692,1198600,,,
2016-05-27,695,696,684,689,1753200,,,
2016-05-30,693,695,683,692,852300,,,
2016-05-31,693,700,686,699,1583300,,,
2016-06-01,700,702,691,694,2025000,,,
2016-06-02,692,695,681,686,2312600,,,
2016-06-03,684,712,682,705,3174900,,,
2016-06-06,691,710,687,708,1980800,,,
2016-06-07,714,723,713,719,1577800,,,
2016-06-08,720,722,707,718,1346200,,,
2016-06-09,723,733,720,731,2166800,,,
2016-06-10,744,756,738,742,3554100,,,
2016-06-13,724,725,710,711,1648200,,,
2016-06-14,698,713,696,704,1944700,,,
2016-06-15,703,709,697,705,1561900,,,
2016-06-16,701,704,668,671,2798800,,,
2016-06-17,681,684,658,661,3774400,,,
2016-06-20,677,697,674,688,2484600,,,
2016-06-21,686,709,686,705,2230900,,,
2016-06-22,701,702,684,685,1476700,,,
2016-06-23,686,688,677,684,1615200,,,
2016-06-24,696,702,641,651,3233400,,,
2016-06-27,656,674,656,671,1869900,,,
2016-06-28,661,698,660,692,2711300,,,
2016-06-29,696,710,686,704,1905400,,,
2016-06-30,708,724,706,715,2422400,,,
2016-07-01,715,716,704,713,1255700,,,
2016-07-04,707,722,704,720,1031800,,,
2016-07-05,716,732,715,731,1231800,,,
2016-07-06,730,738,719,730,2336100,,,
2016-07-07,730,733,715,718,1436600,,,
2016-07-08,718,718,681,688,3098600,,,
2016-07-11,718,727,712,721,2476300,,,
2016-07-12,735,767,735,763,4495900,,,
2016-07-13,764,770,754,766,2857600,,,
2016-07-14,765,774,761,770,2031600,,,
2016-07-15,769,770,754,755,2051400,,,
2016-07-19,760,772,756,757,2319300,,,
2016-07-20,754,763,737,761,2658800,,,
2016-07-21,762,765,753,757,1873000,,,
2016-07-22,747,761,744,749,1546800,,,
2016-07-25,754,767,750,762,2185100,,,
2016-07-26,756,760,750,751,1310300,,,
2016-07-27,757,759,745,747,2269800,,,
2016-07-28,745,751,742,744,1683100,,,
2016-07-29,742,750,719,741,3126500,,,
2016-08-01,729,737,725,731,1681100,,,
2016-08-02,728,734,720,720,1290700,,,
2016-08-03,711,716,700,702,1878300,,,
2016-08-04,715,715,701,707,1237800,,,
2016-08-05,705,712,688,706,3307900,,,
2016-08-08,719,743,718,735,2492200,,,
2016-08-09,737,749,735,745,1627700,,,
2016-08-10,730,745,730,737,1364600,,,
2016-08-12,750,775,745,762,2326900,,,
2016-08-15,766,771,761,770,984300,,,
2016-08-16,769,775,746,746,1583200,,,
2016-08-17,748,748,703,709,3863600,,,
