Date,Open,High,Low,Close,Volume
2021-01-25,888,916,883,899,375000
2021-01-26,898,899,883,896,325300
2021-01-27,897,897,873,888,291600
2021-01-28,865,884,862,872,274700
2021-01-29,863,882,819,819,439600
2021-02-01,809,856,803,831,367100
2021-02-02,832,840,818,837,325900
2021-02-03,842,849,833,834,230000
2021-02-04,835,843,831,834,177100
2021-02-05,837,839,825,828,182000
2021-02-08,836,853,829,852,267400
2021-02-09,867,873,858,865,254400
2021-02-10,865,870,855,859,188200
2021-02-12,862,869,842,845,142900
2021-02-15,867,867,845,849,156400
2021-02-16,845,855,839,848,125800
2021-02-17,847,862,844,848,113700
2021-02-18,842,843,821,824,175900
2021-02-19,820,828,806,812,107700
2021-02-22,819,820,808,816,153100
2021-02-24,812,813,793,793,156800
2021-02-25,802,804,795,798,195400
2021-02-26,806,809,783,785,239100
2021-03-01,789,800,787,798,125300
2021-03-02,806,808,790,806,151900
2021-03-03,806,808,799,804,110500
2021-03-04,791,802,787,797,103100
2021-03-05,793,794,769,790,288100
2021-03-08,800,809,794,804,132500
2021-03-09,812,816,797,814,144300
2021-03-10,813,813,801,805,147500
2021-03-11,809,829,804,827,253300
2021-03-12,832,839,825,837,162800
2021-03-15,844,847,831,841,151100
2021-03-16,844,851,836,846,149700
2021-03-17,846,850,839,850,72000
2021-03-18,854,857,842,852,107100
2021-03-19,846,863,843,863,170300
2021-03-22,860,863,846,858,167400
2021-03-23,860,865,843,845,146300
2021-03-24,834,835,822,823,126100
2021-03-25,831,847,831,846,91700
2021-03-26,855,855,845,848,63200
2021-03-29,860,860,838,850,125400
2021-03-30,839,843,829,840,77400
2021-03-31,836,836,815,815,110400
2021-04-01,826,833,809,812,101300
2021-04-02,815,819,807,814,43100
2021-04-05,815,820,807,817,57100
2021-04-06,821,823,798,802,111100
2021-04-07,805,816,800,815,62000
2021-04-08,807,807,790,792,83400
2021-04-09,795,800,787,791,44900
2021-04-12,793,803,791,800,44100
2021-04-13,796,809,796,806,43300
2021-04-14,806,806,795,795,56700
2021-04-15,807,816,805,807,87700
2021-04-16,822,829,815,818,121100
2021-04-19,823,828,818,818,98100
2021-04-20,811,811,801,804,76900
2021-04-21,798,799,781,784,98200
2021-04-22,792,797,784,789,66300
2021-04-23,791,794,787,789,55800
2021-04-26,790,791,781,781,65900
2021-04-27,781,783,772,772,73500
2021-04-28,780,805,773,785,184200
2021-04-30,786,792,778,780,127900
2021-05-06,780,797,780,789,68500
2021-05-07,789,797,789,792,46500
2021-05-10,794,802,791,793,38600
2021-05-11,790,792,774,777,93400
2021-05-12,778,783,748,752,119900
2021-05-13,745,752,740,740,92900
2021-05-14,750,764,750,759,82900
2021-05-17,765,767,743,744,64400
2021-05-18,747,757,743,756,43200
2021-05-19,748,755,746,752,52100
2021-05-20,756,766,756,759,39100
2021-05-21,760,765,751,755,65600
2021-05-24,751,764,751,759,59000
2021-05-25,759,759,744,745,91400
2021-05-26,741,745,737,739,54800
2021-05-27,741,745,733,742,145000
2021-05-28,744,758,738,757,83400
2021-05-31,755,755,732,735,118200
2021-06-01,738,750,737,746,55200
2021-06-02,748,756,744,750,51500
2021-06-03,752,755,744,747,40000
2021-06-04,745,751,744,751,42100
2021-06-07,753,761,739,739,60400
2021-06-08,742,745,737,740,33200
2021-06-09,741,748,739,741,37900
2021-06-10,739,742,734,740,70500
2021-06-11,740,743,730,742,121600
2021-06-14,744,744,737,740,44000
2021-06-15,744,746,732,737,84900
2021-06-16,736,751,736,747,82800
2021-06-17,750,754,737,737,38100
2021-06-18,745,745,724,724,96300
2021-06-21,720,725,715,720,72700
2021-06-22,735,738,722,731,62400
2021-06-23,736,738,717,720,65900
2021-06-24,717,723,715,721,33200
2021-06-25,722,727,720,722,47900
2021-06-28,723,730,718,726,56800
2021-06-29,726,726,717,724,86200
2021-06-30,728,729,721,721,115200
2021-07-01,720,721,710,710,94900
2021-07-02,715,740,715,738,120300
2021-07-05,750,750,730,732,150200
2021-07-06,734,743,732,741,88400
2021-07-07,730,734,722,732,59000
2021-07-08,728,732,718,719,110200
2021-07-09,711,719,702,714,147500
2021-07-12,729,739,723,737,110800
2021-07-13,745,760,738,757,125500
2021-07-14,751,759,745,745,73700
2021-07-15,755,764,751,753,102700
2021-07-16,746,749,741,748,87200
2021-07-19,736,740,727,728,85800
2021-07-20,721,738,720,730,99300
2021-07-21,737,739,730,731,78700
2021-07-26,744,745,736,739,48300
2021-07-27,740,742,736,740,42900
2021-07-28,737,742,734,737,27100
2021-07-29,748,748,739,744,42500
2021-07-30,732,734,716,716,105000
2021-08-02,730,731,722,728,115300
2021-08-03,724,733,713,713,94600
2021-08-04,718,718,706,710,88300
2021-08-05,705,710,700,701,52500
2021-08-06,698,700,688,693,103900
2021-08-10,690,706,690,693,50800
2021-08-11,698,703,694,696,59100
