Date,Open,High,Low,Close,Volume
2024-01-04,2250,2288.5,2234.5,2273.5,8707400
2024-01-05,2296.5,2316.5,2290,2297,8198800
2024-01-09,2306,2332,2298,2298,6252000
2024-01-10,2309,2341,2306.5,2327.5,7829400
2024-01-11,2362.5,2434.5,2361.5,2425.5,11309400
2024-01-12,2476,2480,2437.5,2452,13851400
2024-01-15,2480,2523,2477.5,2496.5,7281200
2024-01-16,2497,2501,2478,2484,5710400
2024-01-17,2458,2514.5,2440,2475.5,9581200
2024-01-18,2487.5,2499.5,2477,2486.5,5119000
2024-01-19,2515,2529.5,2485,2496.5,8777800
2024-01-22,2517.5,2540,2509,2535,5713800
2024-01-23,2500,2523.5,2488.5,2495.5,10196000
2024-01-24,2482,2494,2453,2460,7846600
2024-01-25,2461,2470,2449.5,2451.5,5185800
2024-01-26,2462,2462,2422,2429.5,6729600
2024-01-29,2429,2452.5,2427.5,2449.5,5792200
2024-01-30,2457.5,2462.5,2437.5,2440,4670200
2024-01-31,2417.5,2449.5,2407.5,2448.5,6576400
2024-02-01,2429,2452.5,2421,2448.5,5775800
2024-02-02,2467.5,2469.5,2442,2461.5,5329800
2024-02-05,2461,2463.5,2387.5,2408.5,12180600
2024-02-06,2417,2424.5,2302,2345.5,14642000
2024-02-07,2290,2304.5,2270,2299.5,27441600
2024-02-08,2254,2278,2239,2256,31362400
2024-02-09,2221,2275,2219.5,2233.5,22445800
2024-02-13,2264,2283.5,2242.5,2273.5,15614600
2024-02-14,2282,2286,2264.5,2266,11739200
2024-02-15,2264,2277,2250.5,2255,10957200
2024-02-16,2259.5,2315,2255.5,2292,13970000
2024-02-19,2292.5,2304,2281.5,2300.5,6767200
2024-02-20,2325,2331.5,2306.5,2311,8884600
2024-02-21,2346,2346,2321,2322,9592600
2024-02-22,2321.5,2329,2301,2302.5,14289600
2024-02-26,2285,2296.5,2267.5,2272.5,15654200
2024-02-27,2276,2287,2266,2266,12543600
2024-02-28,2257.5,2285,2239,2277,11654600
2024-02-29,2276,2291,2274,2277,11853600
2024-03-01,2277,2289.5,2268,2276.5,9631800
2024-03-04,2280,2284.5,2261,2265,9793800
2024-03-05,2251,2261.5,2240.5,2253,11115200
2024-03-06,2250,2282,2242,2270.5,10698400
2024-03-07,2289,2321,2287,2319,13046000
2024-03-08,2321,2327.5,2294,2323.5,16276400
2024-03-11,2317.5,2318,2262,2282.5,11842400
2024-03-12,2277.5,2278,2250.5,2256.5,11080200
2024-03-13,2256.5,2261.5,2221,2225,17024600
2024-03-14,2215,2236,2196,2226,11368200
2024-03-15,2209.5,2259.5,2206.5,2255,11658200
2024-03-18,2272.5,2279.5,2260,2277,7877800
2024-03-19,2279.5,2311.5,2278,2310.5,7888600
2024-03-21,2315.5,2317.5,2270,2270,17361000
2024-03-22,2270,2300.5,2269.5,2292.5,12432800
2024-03-25,2288.5,2289,2257,2257,11254000
2024-03-26,2266.5,2281,2265,2273.5,8885800
2024-03-27,2276.5,2295,2276,2285.5,11353000
2024-03-28,2252.5,2254,2231,2234,11898400
2024-03-29,2242,2254,2240,2241,11813400
2024-04-01,2250,2257.5,2223.5,2226.5,7970000
2024-04-02,2229,2239,2219,2225.5,7738800
2024-04-03,2203.5,2224.5,2189,2211,8815800
2024-04-04,2239.5,2239.5,2211,2211,10246600
2024-04-05,2200,2209,2186,2202.5,7624600
2024-04-08,2202.5,2209.5,2196,2203,6429200
2024-04-09,2200.5,2219,2200.5,2212.5,5933000
2024-04-10,2209.5,2210.5,2182,2186,10052400
2024-04-11,2149,2168,2141.5,2152.5,11341800
2024-04-12,2170.5,2171,2152,2157,9272000
2024-04-15,2143.5,2148.5,2130.5,2140.5,9571800
2024-04-16,2122,2145,2112,2145,10508000
2024-04-17,2146.5,2147,2110,2110,8113000
2024-04-18,2105.5,2126.5,2101.5,2117,6661600
2024-04-19,2129.5,2131.5,2095.5,2126,12134600
2024-04-22,2160,2185,2154.5,2179.5,10889000
2024-04-23,2176.5,2206,2176,2192.5,8862600
2024-04-24,2198.5,2199,2163.5,2177.5,13114200
2024-04-25,2157,2200,2155.5,2173.5,11047800
2024-04-26,2172.5,2197.5,2166.5,2190,8910000
2024-04-30,2207.5,2208,2182,2200,8297600
2024-05-01,2198.5,2212,2192.5,2201.5,5516800
2024-05-02,2202,2211.5,2197,2211,4782000
2024-05-07,2213,2215,2178,2189,8889800
2024-05-08,2167.5,2183,2136,2139,10224000
2024-05-09,2135,2159.5,2132,2141.5,5580200
2024-05-10,2176.5,2194.5,2155,2155,8923200
2024-05-13,2206.5,2236.5,2199,2234.5,11146200
2024-05-14,2215.5,2229,2195.5,2203.5,8767000
2024-05-15,2202,2207.5,2153.5,2158,9936400
2024-05-16,2162.5,2166,2145.5,2160,7312000
2024-05-17,2145,2168.5,2137.5,2166,8253400
2024-05-20,2166.5,2205.5,2166,2189.5,7111400
2024-05-21,2185.5,2187.5,2164,2173.5,5373600
2024-05-22,2175,2178,2161.5,2175,5296000
2024-05-23,2156,2168,2144.5,2164,5273600
2024-05-24,2156,2158.5,2145,2151,6293200
2024-05-27,2162,2176.5,2146,2173,4542000
2024-05-28,2180,2188,2165.5,2165.5,4481200
2024-05-29,2140.5,2169,2135.5,2138,9030600
2024-05-30,2130,2150.5,2124,2150.5,7737800
2024-05-31,2173,2193,2151.5,2168.5,21179600
2024-06-03,2181,2197.5,2170.5,2178,7148400
2024-06-04,2167.5,2187,2152.5,2187,7606000
