Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,3005,3030,3005,3010,255900,770990000,0,0
2021-02-03,3010,3070,3005,3025,281200,853911500,0,0
2021-02-04,3005,3025,2980,3010,349000,1049336700,0,0
2021-02-05,3025,3050,3010,3040,340900,1033949000,0,0
2021-02-08,3055,3085,3045,3085,298700,917738500,0,0
2021-02-09,3100,3105,3050,3065,266900,818961000,0,0
2021-02-10,3070,3095,3055,3090,217800,671281000,0,0
2021-02-12,3065,3080,3045,3050,214600,656002500,0,0
2021-02-15,3050,3060,3035,3045,187000,570326500,0,0
2021-02-16,3050,3060,3015,3030,278900,845616500,0,0
2021-02-17,3050,3050,3000,3000,291100,877816000,0,0
2021-02-18,3025,3025,2940,2952,866400,2571387600,0,0
2021-02-19,2951,2957,2932,2943,533000,1568598700,0,0
2021-02-22,2916,2920,2882,2903,852700,2472655100,0,0
2021-02-24,2914,2929,2883,2892,667900,1936193900,0,0
2021-02-25,2885,2892,2866,2871,447800,1286642200,0,0
2021-02-26,2854,2861,2800,2800,1003900,2833344500,0,0
2021-03-01,2820,2858,2817,2840,396300,1123813200,0,0
2021-03-02,2843,2864,2815,2828,472100,1339587300,0,0
2021-03-03,2826,2832,2783,2790,595100,1665593000,0,0
2021-03-04,2770,2788,2758,2784,482000,1337753600,0,0
2021-03-05,2783,2856,2783,2853,457200,1292481300,0,0
2021-03-08,2855,2860,2800,2817,528800,1494038800,0,0
2021-03-09,2832,2864,2814,2860,407600,1160313300,0,0
2021-03-10,2862,2877,2829,2829,674200,1919371000,0,0
2021-03-11,2850,2850,2816,2830,797300,2256476800,0,0
2021-03-12,2828,2843,2810,2830,443900,1256462200,0,0
2021-03-15,2850,2903,2847,2903,581200,1674862100,0,0
2021-03-16,2904,2925,2896,2923,522600,1524414000,0,0
2021-03-17,2923,2923,2895,2900,360000,1045104400,0,0
2021-03-18,2905,2921,2891,2918,552900,1608174000,0,0
2021-03-19,2923,2938,2911,2937,799900,2343533100,0,0
2021-03-22,2954,2988,2949,2976,526800,1563099500,0,0
2021-03-23,2990,3010,2943,2950,461700,1373610100,0,0
2021-03-24,2951,2956,2900,2915,377700,1102365900,0,0
2021-03-25,2934,3005,2927,2993,644000,1919483400,0,0
2021-03-26,2995,2998,2956,2975,657300,1954402000,0,0
2021-03-29,2975,2975,2924,2953,724300,2139265900,0,0
2021-03-30,2911,2922,2877,2883,634800,1833899800,0,0
2021-03-31,2850,2879,2822,2822,727000,2064232900,0,0
2021-04-01,2838,2853,2821,2829,496500,1406689700,0,0
2021-04-02,2844,2850,2834,2836,199000,565101800,0,0
2021-04-05,2849,2850,2820,2823,295400,836705500,0,0
2021-04-06,2853,2856,2803,2803,560600,1581116700,0,0
2021-04-07,2836,2839,2804,2811,569900,1604809500,0,0
2021-04-08,2811,2814,2777,2777,810400,2257903500,0,0
2021-04-09,2795,2805,2775,2791,622400,1737678100,0,0
2021-04-12,2781,2783,2757,2763,504600,1395699600,0,0
2021-04-13,2782,2807,2768,2770,536300,1492641400,0,0
2021-04-14,2750,2758,2726,2729,731900,2003612300,0,0
2021-04-15,2734,2740,2721,2721,589400,1607778200,0,0
2021-04-16,2735,2753,2716,2744,731700,2003422500,0,0
2021-04-19,2744,2746,2690,2690,1045500,2832204800,0,0
2021-04-20,2660,2676,2621,2628,1334900,3527127400,0,0
2021-04-21,2580,2604,2571,2587,1177000,3044175000,0,0
2021-04-22,2595,2624,2585,2624,801600,2092406600,0,0
2021-04-23,2618,2623,2604,2614,474400,1239617600,0,0
2021-04-26,2620,2633,2603,2622,513800,1346690500,0,0
2021-04-27,2633,2641,2594,2612,552400,1442022500,0,0
2021-04-28,2624,2629,2601,2607,580900,1518814700,0,0
2021-04-30,2628,2635,2610,2619,621600,1629761700,0,0
2021-05-06,2651,2679,2646,2669,1035200,2757351200,0,0
2021-05-07,2682,2696,2665,2671,790800,2118165200,0,0
2021-05-10,2675,2682,2664,2676,661600,1768496200,0,0
2021-05-11,2679,2679,2624,2634,846300,2233606000,0,0
2021-05-12,2615,2655,2612,2651,930500,2454728800,0,0
2021-05-13,2637,2648,2603,2632,889700,2339629800,0,0
2021-05-14,2629,2678,2629,2673,1144600,3051322300,0,0
2021-05-17,2674,2674,2603,2610,922200,2420887800,0,0
2021-05-18,2595,2600,2559,2596,1388100,3581520800,0,0
2021-05-19,2580,2585,2545,2562,1143500,2924081200,0,0
2021-05-20,2551,2604,2550,2580,850300,2194911800,0,0
2021-05-21,2578,2585,2555,2568,1005400,2583987800,0,0
2021-05-24,2568,2604,2561,2599,849000,2195200500,0,0
2021-05-25,2599,2606,2551,2573,991500,2550354800,0,0
2021-05-26,2565,2567,2521,2536,1381500,3505710900,0,0
2021-05-27,2516,2584,2514,2557,9329000,23870492100,0,0
2021-05-28,2556,2583,2542,2558,850900,2182301300,0,0
2021-05-31,2565,2572,2525,2525,727900,1848765600,0,0
2021-06-01,2503,2508,2482,2486,1002600,2499631400,0,0
2021-06-02,2465,2471,2424,2427,1744100,4249144400,0,0
2021-06-03,2446,2499,2439,2481,1100300,2726937100,0,0
2021-06-04,2469,2481,2450,2457,954500,2349577900,0,0
2021-06-07,2481,2497,2468,2486,573200,1423995200,0,0
2021-06-08,2472,2491,2463,2483,977900,2426078200,0,0
2021-06-09,2494,2534,2492,2520,709700,1789154300,0,0
2021-06-10,2517,2530,2505,2510,628300,1579680900,0,0
2021-06-11,2528,2552,2518,2548,823400,2092741400,0,0
2021-06-14,2560,2568,2542,2555,883000,2253939200,0,0
2021-06-15,2560,2600,2559,2599,650700,1685608100,0,0
2021-06-16,2605,2621,2595,2600,844400,2199292100,0,0
2021-06-17,2618,2622,2586,2599,758000,1971385100,0,0
2021-06-18,2615,2615,2580,2587,999200,2589694200,0,0
2021-06-21,2560,2572,2550,2565,772900,1980150700,0,0
2021-06-22,2614,2615,2579,2597,746000,1934919500,0,0
2021-06-23,2597,2604,2568,2573,468100,1208703600,0,0
2021-06-24,2566,2590,2551,2589,477600,1228857100,0,0
2021-06-25,2560,2600,2560,2583,579700,1493039000,0,0
2021-06-28,2600,2603,2580,2597,421200,1093013800,0,0
2021-06-29,2600,2609,2586,2601,471100,1224861500,0,0
2021-06-30,2601,2610,2562,2562,619200,1596799500,0,0
2021-07-01,2566,2582,2559,2581,499100,1284733000,0,0
2021-07-02,2582,2608,2575,2582,608100,1573380400,0,0
2021-07-05,2582,2588,2570,2570,285900,736458400,0,0
2021-07-06,2574,2576,2556,2569,389300,998026300,0,0
2021-07-07,2540,2586,2536,2565,693100,1778183500,0,0
2021-07-08,2573,2588,2561,2561,710000,1824147700,0,0
2021-07-09,2536,2566,2520,2556,660300,1677349500,0,0
2021-07-12,2569,2589,2566,2578,400800,1031906400,0,0
2021-07-13,2590,2607,2582,2605,484700,1259621000,0,0
2021-07-14,2600,2611,2596,2605,414500,1079492100,0,0
2021-07-15,2615,2632,2576,2580,553700,1438702000,0,0
2021-07-16,2579,2603,2563,2575,470100,1213412000,0,0
2021-07-19,2565,2570,2548,2560,429100,1098072900,0,0
2021-07-20,2553,2584,2551,2580,348100,894278900,0,0
2021-07-21,2581,2597,2575,2591,290900,752524900,0,0
2021-07-26,2629,2629,2580,2580,445500,1155695100,0,0
2021-07-27,2590,2598,2571,2576,350800,904404000,0,0
2021-07-28,2578,2589,2567,2574,343300,884614600,0,0
2021-07-29,2579,2590,2556,2561,361500,929637700,0,0
2021-07-30,2548,2550,2507,2516,433900,1094438400,0,0
2021-08-02,2546,2575,2538,2574,458900,1177618800,0,0
2021-08-03,2587,2603,2580,2591,579700,1503261000,0,0
2021-08-04,2590,2593,2552,2561,416000,1065709300,0,0
2021-08-05,2574,2606,2572,2605,653300,1696577400,0,0
2021-08-06,2565,2601,2560,2568,939300,2416412700,0,0
2021-08-10,2580,2611,2578,2588,717800,1860706300,0,0
2021-08-11,2595,2603,2587,2598,422900,1097386300,0,0
2021-08-12,2600,2606,2586,2586,427900,1110717500,0,0
2021-08-13,2580,2600,2576,2599,537600,1393845600,0,0
2021-08-16,2595,2600,2555,2594,379900,981696500,0,0
2021-08-17,2600,2607,2574,2576,369600,955630000,0,0
2021-08-18,2588,2601,2581,2593,430600,1116465300,0,0
2021-08-19,2576,2703,2576,2696,1479900,3943607000,0,0
2021-08-20,2684,2700,2658,2667,852900,2283928800,0,0
2021-08-23,2707,2712,2671,2695,478800,1290383300,0,0
2021-08-24,2688,2712,2687,2711,420000,1135970800,0,0
2021-08-25,2703,2752,2701,2731,677200,1852093700,0,0
2021-08-26,2728,2749,2723,2732,331700,905996000,0,0
2021-08-27,2720,2734,2682,2695,321300,866714800,0,0
2021-08-30,2695,2728,2693,2728,402600,1092028000,0,0
2021-08-31,2728,2738,2702,2726,313300,853893500,0,0
2021-09-01,2734,2753,2727,2740,328400,899531700,0,0
2021-09-02,2734,2761,2733,2761,346100,951806500,0,0
2021-09-03,2772,2811,2767,2796,681700,1904470700,0,0
2021-09-06,2811,2819,2799,2800,382600,1074348300,0,0
2021-09-07,2800,2800,2762,2773,369700,1026953700,0,0
2021-09-08,2768,2779,2734,2748,549600,1510947800,0,0
2021-09-09,2744,2796,2740,2796,449600,1249604400,0,0
2021-09-10,2804,2831,2786,2831,651100,1833504100,0,0
2021-09-13,2850,2860,2821,2860,518400,1474325000,0,0
2021-09-14,2868,2888,2852,2871,479100,1375101100,0,0
2021-09-15,2867,2869,2838,2856,388800,1110624100,0,0
2021-09-16,2899,2945,2887,2945,946300,2765445400,0,0
2021-09-17,2949,2960,2922,2931,784700,2306082000,0,0
2021-09-21,2881,2881,2851,2854,420300,1202533300,0,0
2021-09-22,2850,2850,2786,2786,383900,1076385800,0,0
2021-09-24,2820,2836,2805,2821,485100,1366806200,0,0
2021-09-27,2812,2825,2790,2793,334100,935865900,0,0
2021-09-28,2786,2788,2722,2738,509900,1396245000,0,0
2021-09-29,2706,2736,2691,2733,407100,1106562800,0,0
2021-09-30,2744,2785,2720,2722,475300,1301687900,0,0
2021-10-01,2723,2735,2689,2697,338400,914163100,0,0
2021-10-04,2701,2725,2693,2709,278800,753997800,0,0
2021-10-05,2695,2735,2691,2702,416700,1128973800,0,0
2021-10-06,2705,2726,2677,2722,585900,1585765100,0,0
2021-10-07,2757,2767,2714,2715,545700,1490429100,0,0
2021-10-08,2709,2724,2698,2709,337200,914075700,0,0
2021-10-11,2699,2736,2684,2724,353200,958989500,0,0
2021-10-12,2715,2720,2687,2692,315200,850514600,0,0
2021-10-13,2740,2754,2716,2733,410600,1123269100,0,0
2021-10-14,2725,2790,2723,2785,506600,1404178300,0,0
2021-10-15,2815,2838,2797,2823,455000,1282380900,0,0
2021-10-18,2837,2837,2776,2780,412400,1150670500,0,0
2021-10-19,2816,2832,2787,2818,373800,1050991700,0,0
2021-10-20,2801,2808,2778,2780,282900,788783600,0,0
2021-10-21,2756,2759,2733,2749,181600,498774600,0,0
2021-10-22,2720,2742,2713,2729,278400,760056700,0,0
2021-10-25,2706,2726,2705,2713,275700,748829700,0,0
2021-10-26,2724,2741,2703,2721,273300,744204000,0,0
2021-10-27,2743,2756,2730,2737,282000,772842700,0,0
2021-10-28,2720,2734,2702,2720,384800,1046567800,0,0
2021-10-29,2705,2956,2613,2935,2321700,6656494800,0,0
2021-11-01,2935,3010,2888,2964,1392200,4109019600,0,0
2021-11-02,2945,2952,2893,2893,748200,2182137200,0,0
2021-11-04,2904,2906,2837,2870,535000,1533021400,0,0
2021-11-05,2844,2904,2843,2894,675100,1942696100,0,0
2021-11-08,2898,2911,2871,2873,401600,1158381000,0,0
2021-11-09,2871,2887,2867,2876,315900,908804000,0,0
2021-11-10,2871,2881,2826,2837,345100,981640800,0,0
2021-11-11,2805,2811,2768,2808,360000,1008666400,0,0
2021-11-12,2818,2871,2818,2857,366600,1046438200,0,0
