Date,Open,High,Low,Close,Volume
2021-01-25,3125,3160,3120,3150,215700
2021-01-26,3160,3195,3125,3190,310300
2021-01-27,3185,3245,3175,3235,433100
2021-01-28,3235,3275,3210,3255,574800
2021-01-29,3135,3230,3065,3095,1137100
2021-02-01,3060,3075,3000,3000,438900
2021-02-02,3005,3030,3005,3010,255900
2021-02-03,3010,3070,3005,3025,281200
2021-02-04,3005,3025,2980,3010,349000
2021-02-05,3025,3050,3010,3040,340900
2021-02-08,3055,3085,3045,3085,298700
2021-02-09,3100,3105,3050,3065,266900
2021-02-10,3070,3095,3055,3090,217800
2021-02-12,3065,3080,3045,3050,214600
2021-02-15,3050,3060,3035,3045,187000
2021-02-16,3050,3060,3015,3030,278900
2021-02-17,3050,3050,3000,3000,291100
2021-02-18,3025,3025,2940,2952,866400
2021-02-19,2951,2957,2932,2943,533000
2021-02-22,2916,2920,2882,2903,852700
2021-02-24,2914,2929,2883,2892,667900
2021-02-25,2885,2892,2866,2871,447800
2021-02-26,2854,2861,2800,2800,1003900
2021-03-01,2820,2858,2817,2840,396300
2021-03-02,2843,2864,2815,2828,472100
2021-03-03,2826,2832,2783,2790,595100
2021-03-04,2770,2788,2758,2784,482000
2021-03-05,2783,2856,2783,2853,457200
2021-03-08,2855,2860,2800,2817,528800
2021-03-09,2832,2864,2814,2860,407600
2021-03-10,2862,2877,2829,2829,674200
2021-03-11,2850,2850,2816,2830,797300
2021-03-12,2828,2843,2810,2830,443900
2021-03-15,2850,2903,2847,2903,581200
2021-03-16,2904,2925,2896,2923,522600
2021-03-17,2923,2923,2895,2900,360000
2021-03-18,2905,2921,2891,2918,552900
2021-03-19,2923,2938,2911,2937,799900
2021-03-22,2954,2988,2949,2976,526800
2021-03-23,2990,3010,2943,2950,461700
2021-03-24,2951,2956,2900,2915,377700
2021-03-25,2934,3005,2927,2993,644000
2021-03-26,2995,2998,2956,2975,657300
2021-03-29,2975,2975,2924,2953,724300
2021-03-30,2911,2922,2877,2883,634800
2021-03-31,2850,2879,2822,2822,727000
2021-04-01,2838,2853,2821,2829,496500
2021-04-02,2844,2850,2834,2836,199000
2021-04-05,2849,2850,2820,2823,295400
2021-04-06,2853,2856,2803,2803,560600
2021-04-07,2836,2839,2804,2811,569900
2021-04-08,2811,2814,2777,2777,810400
2021-04-09,2795,2805,2775,2791,622400
2021-04-12,2781,2783,2757,2763,504600
2021-04-13,2782,2807,2768,2770,536300
2021-04-14,2750,2758,2726,2729,731900
2021-04-15,2734,2740,2721,2721,589400
2021-04-16,2735,2753,2716,2744,731700
2021-04-19,2744,2746,2690,2690,1045500
2021-04-20,2660,2676,2621,2628,1334900
2021-04-21,2580,2604,2571,2587,1177000
2021-04-22,2595,2624,2585,2624,801600
2021-04-23,2618,2623,2604,2614,474400
2021-04-26,2620,2633,2603,2622,513800
2021-04-27,2633,2641,2594,2612,552400
2021-04-28,2624,2629,2601,2607,580900
2021-04-30,2628,2635,2610,2619,621600
2021-05-06,2651,2679,2646,2669,1035200
2021-05-07,2682,2696,2665,2671,790800
2021-05-10,2675,2682,2664,2676,661600
2021-05-11,2679,2679,2624,2634,846300
2021-05-12,2615,2655,2612,2651,930500
2021-05-13,2637,2648,2603,2632,889700
2021-05-14,2629,2678,2629,2673,1144600
2021-05-17,2674,2674,2603,2610,922200
2021-05-18,2595,2600,2559,2596,1388100
2021-05-19,2580,2585,2545,2562,1143500
2021-05-20,2551,2604,2550,2580,850300
2021-05-21,2578,2585,2555,2568,1005400
2021-05-24,2568,2604,2561,2599,849000
2021-05-25,2599,2606,2551,2573,991500
2021-05-26,2565,2567,2521,2536,1381500
2021-05-27,2516,2584,2514,2557,9329000
2021-05-28,2556,2583,2542,2558,850900
2021-05-31,2565,2572,2525,2525,727900
2021-06-01,2503,2508,2482,2486,1002600
2021-06-02,2465,2471,2424,2427,1744100
2021-06-03,2446,2499,2439,2481,1100300
2021-06-04,2469,2481,2450,2457,954500
2021-06-07,2481,2497,2468,2486,573200
2021-06-08,2472,2491,2463,2483,977900
2021-06-09,2494,2534,2492,2520,709700
2021-06-10,2517,2530,2505,2510,628300
2021-06-11,2528,2552,2518,2548,823400
2021-06-14,2560,2568,2542,2555,883000
2021-06-15,2560,2600,2559,2599,650700
2021-06-16,2605,2621,2595,2600,844400
2021-06-17,2618,2622,2586,2599,758000
2021-06-18,2615,2615,2580,2587,999200
2021-06-21,2560,2572,2550,2565,772900
2021-06-22,2614,2615,2579,2597,746000
2021-06-23,2597,2604,2568,2573,468100
2021-06-24,2566,2590,2551,2589,477600
2021-06-25,2560,2600,2560,2583,579700
2021-06-28,2600,2603,2580,2597,421200
2021-06-29,2600,2609,2586,2601,471100
2021-06-30,2601,2610,2562,2562,619200
2021-07-01,2566,2582,2559,2581,499100
2021-07-02,2582,2608,2575,2582,608100
2021-07-05,2582,2588,2570,2570,285900
2021-07-06,2574,2576,2556,2569,389300
2021-07-07,2540,2586,2536,2565,693100
2021-07-08,2573,2588,2561,2561,710000
2021-07-09,2536,2566,2520,2556,660300
2021-07-12,2569,2589,2566,2578,400800
2021-07-13,2590,2607,2582,2605,484700
2021-07-14,2600,2611,2596,2605,414500
2021-07-15,2615,2632,2576,2580,553700
2021-07-16,2579,2603,2563,2575,470100
2021-07-19,2565,2570,2548,2560,429100
