Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2430,2491,2429,2468,3812900,,,
2016-02-03,2168,2210,2041,2054,14783500,,,
2016-02-04,2126,2183,2084,2156,6970500,,,
2016-02-05,2080,2158,2078,2104,6382900,,,
2016-02-08,2079,2137,2050,2117,3404000,,,
2016-02-09,2067,2077,2026,2055,4493200,,,
2016-02-10,2088,2111,2007,2042,5111700,,,
2016-02-12,1913,1939,1816,1831,6483800,,,
2016-02-15,1928,1981,1893,1967,4278400,,,
2016-02-16,1964,2047,1953,2005,3371800,,,
2016-02-17,2037,2109,2018,2070,3990800,,,
2016-02-18,2111,2169,2102,2115,3439400,,,
2016-02-19,2065,2112,2042,2098,1756500,,,
2016-02-22,2074,2120,2054,2102,1537900,,,
2016-02-23,2118,2128,2035,2047,2538500,,,
2016-02-24,2010,2062,1999,2047,2146700,,,
2016-02-25,2042,2077,2022,2039,2466000,,,
2016-02-26,2071,2117,2056,2058,1727800,,,
2016-02-29,2097,2146,2079,2079,2092500,,,
2016-03-01,2091,2100,2020,2067,1943200,,,
2016-03-02,2158,2200,2150,2178,2122500,,,
2016-03-03,2155,2192,2153,2182,1437400,,,
2016-03-04,2187,2235,2168,2225,1957900,,,
2016-03-07,2235,2292,2222,2255,2341000,,,
2016-03-08,2244,2252,2159,2202,1567900,,,
2016-03-09,2162,2193,2132,2172,2069500,,,
2016-03-10,2196,2219,2165,2203,1187100,,,
2016-03-11,2181,2258,2154,2244,3042500,,,
2016-03-14,2258,2287,2250,2255,1470500,,,
2016-03-15,2270,2290,2242,2247,979000,,,
2016-03-16,2231,2235,2203,2203,1032800,,,
2016-03-17,2205,2262,2191,2215,2254100,,,
2016-03-18,2213,2236,2207,2224,1672000,,,
2016-03-22,2237,2268,2232,2264,1220300,,,
2016-03-23,2264,2285,2245,2255,1256900,,,
2016-03-24,2255,2260,2231,2238,1274200,,,
2016-03-25,2244,2266,2237,2262,874100,,,
2016-03-28,2284,2285,2249,2279,868600,,,
2016-03-29,2250,2290,2245,2281,972500,,,
2016-03-30,2291,2296,2263,2273,1267200,,,
2016-03-31,2286,2298,2270,2271,1429000,,,
2016-04-01,2290,2290,2233,2245,2896500,,,
2016-04-04,2175,2244,2163,2235,2692000,,,
2016-04-05,2220,2249,2202,2217,1893100,,,
2016-04-06,2201,2242,2199,2231,1701600,,,
2016-04-07,2190,2198,2057,2081,4624900,,,
2016-04-08,2079,2155,2076,2130,2786000,,,
2016-04-11,2083,2114,2047,2111,1728300,,,
2016-04-12,2130,2154,2105,2134,1724600,,,
2016-04-13,2172,2185,2121,2149,2727700,,,
