Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2013-10-01,1228.86,1244.21,1208.09,1244.21,101891
2013-10-02,1242.4,1243.3,1209.9,1243.3,87827.5
2013-10-03,1204.48,1236.99,1204.48,1218.92,76640.9
2013-10-04,1204.48,1209.9,1169.26,1180.1,92146.3
2013-10-07,1179.2,1191.84,1147.6,1149.41,74759.6
2013-10-08,1149.41,1195.45,1132.25,1190.93,155386
2013-10-09,1180.1,1181.01,1159.34,1176.5,70439.8
2013-10-10,1164.75,1170.17,1154.81,1167.46,82844.1
2013-10-11,1172.87,1217.12,1168.36,1212.6,174436
2013-10-15,1218.03,1218.03,1147.6,1183.72,73208
2013-10-16,1173.78,1199.06,1170.17,1183.72,30788.5
2013-10-17,1188.22,1199.96,1183.72,1198.17,56706.2
2013-10-18,1197.26,1202.67,1193.65,1195.45,92479.1
2013-10-21,1174.68,1223.44,1174.68,1223.44,85058.3
2013-10-22,1218.92,1218.92,1192.75,1193.65,68556.4
2013-10-23,1199.96,1218.92,1187.33,1187.33,78413.7
2013-10-24,1182.81,1205.38,1181.01,1201.76,44411.5
2013-10-25,1191.84,1199.96,1166.56,1167.46,121606
2013-10-28,1176.5,1180.1,1162.95,1173.78,56483.9
2013-10-29,1164.75,1168.36,1141.28,1142.18,95026.1
2013-10-30,1155.71,1171.08,1142.18,1168.36,207550
2013-10-31,1168.36,1186.42,1167.46,1180.1,118727
2013-11-01,1165.67,1183.72,1160.24,1183.72,97683.8
2013-11-05,1183.72,1191.84,1153.01,1157.54,72764.6
2013-11-06,1146.7,1183.72,1146.7,1175.59,37545.7
2013-11-07,1160.24,1168.36,1158.43,1162.04,30456.6
2013-11-08,1151.2,1162.04,1151.2,1153.01,72654
2013-11-11,1158.43,1169.26,1151.2,1162.04,68889.2
2013-11-12,1162.04,1207.18,1162.04,1205.38,155386
2013-11-13,1203.58,1232.47,1157.54,1160.24,206665
2013-11-14,1168.36,1205.38,1168.36,1190.93,135341
2013-11-15,1190.93,1235.17,1190.93,1227.97,209433
2013-11-18,1227.97,1242.4,1212.6,1219.83,117841
2013-11-19,1216.22,1217.12,1190.03,1197.26,113743
2013-11-20,1178.29,1208.99,1178.29,1203.58,119502
2013-11-21,1203.58,1232.47,1202.67,1216.22,119391
2013-11-22,1218.92,1238.79,1215.32,1220.74,145861
2013-11-25,1214.42,1234.28,1214.42,1231.58,103996
2013-11-26,1210.81,1238.79,1210.81,1225.24,135341
2013-11-27,1224.34,1236.99,1221.64,1225.24,94360.5
2013-11-28,1227.97,1247.83,1222.53,1232.47,118948
2013-11-29,1232.47,1241.5,1223.44,1235.17,70439.8
2013-12-02,1246.01,1264.08,1241.5,1259.55,114297
2013-12-03,1263.17,1277.62,1247.83,1268.59,158044
2013-12-04,1262.26,1275.8,1245.13,1246.92,144090
2013-12-05,1264.08,1268.59,1217.12,1218.92,120166
2013-12-06,1220.74,1236.99,1187.33,1206.28,103442
2013-12-09,1232.47,1243.3,1216.22,1239.69,83174.9
2013-12-10,1245.13,1277.62,1237.89,1259.55,177316
2013-12-11,1255.05,1278.52,1237.89,1245.13,114851
2013-12-12,1245.13,1247.83,1227.97,1230.67,97795.4
2013-12-13,1203.58,1237.89,1193.65,1226.15,372463
2013-12-16,1227.97,1227.97,1200.87,1200.87,102669
2013-12-17,1201.76,1236.99,1201.76,1236.99,122382
2013-12-18,1236.99,1257.75,1234.28,1255.95,168344
2013-12-19,1262.26,1268.59,1241.5,1255.95,213310
2013-12-20,1241.5,1254.14,1230.67,1234.28,119059
2013-12-24,1228.86,1236.08,1213.51,1218.03,140213
2013-12-25,1214.42,1218.03,1199.06,1215.32,146194
2013-12-26,1201.76,1244.21,1200.87,1217.12,155939
2013-12-27,1203.58,1243.3,1201.76,1239.69,185511
2013-12-30,1236.99,1272.21,1235.17,1266.79,124043
2014-01-06,1264.08,1274.91,1251.43,1272.21,190606
2014-01-07,1272.21,1273.1,1255.05,1269.48,135230
2014-01-08,1276.71,1279.41,1250.54,1276.71,160481
2014-01-09,1273.1,1298.39,1256.84,1296.57,207662
2014-01-10,1296.57,1334.51,1290.26,1333.6,291502
2014-01-14,1327.27,1327.27,1296.57,1307.42,180859
2014-01-15,1331.79,1331.79,1300.19,1312.83,150623
2014-01-16,1312.83,1339.01,1303.79,1315.55,193486
2014-01-17,1305.6,1320.95,1297.48,1298.39,133457
2014-01-20,1301.1,1320.04,1291.16,1318.26,165908
2014-01-21,1310.12,1311.02,1294.77,1295.68,117507
2014-01-22,1295.68,1302.89,1276.71,1295.68,93587.2
2014-01-23,1299.29,1305.6,1266.79,1266.79,130468
2014-01-24,1252.32,1268.59,1216.22,1218.92,297261
2014-01-27,1178.29,1202.67,1164.75,1183.72,292498
2014-01-28,1180.1,1197.26,1178.29,1182.81,183518
2014-01-29,1209.9,1252.32,1209.9,1252.32,207883
2014-01-30,1210.81,1235.17,1199.96,1208.09,172553
2014-01-31,1203.58,1224.34,1191.84,1213.51,119391
2014-02-03,1199.06,1208.09,1176.5,1184.62,135230
2014-02-04,1173.78,1184.62,1104.25,1117.79,328492
2014-02-05,1128.63,1154.81,1110.58,1141.28,276107
2014-02-06,1128.63,1153.01,1128.63,1139.47,128693
2014-02-07,1152.11,1193.65,1147.6,1172.87,169230
2014-02-10,1211.7,1211.7,1163.85,1171.08,106656
2014-02-12,1181.91,1195.45,1169.26,1173.78,124929
2014-02-13,1183.72,1190.03,1160.24,1164.75,87606.3
2014-02-14,1168.36,1176.5,1128.63,1137.65,137112
2014-02-17,1149.41,1171.96,1129.54,1171.96,91039.2
2014-02-18,1183.72,1202.67,1160.24,1196.35,133567
2014-02-19,1183.72,1199.06,1174.68,1181.01,51168.7
2014-02-20,1166.56,1166.56,1137.65,1141.28,91149.8
2014-02-21,1141.28,1192.75,1138.56,1188.22,133125
2014-02-24,1193.65,1209.9,1157.54,1177.39,97351.9
