Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,600,614,574,592,715000,,,
2016-02-08,576,622,574,612,1125000,,,
2016-02-09,584,586,558,566,1530000,,,
2016-02-10,566,570,528,532,2040000,,,
2016-02-12,510,524,510,510,1940000,,,
2016-02-15,526,552,526,550,1150000,,,
2016-02-16,562,576,552,560,1145000,,,
2016-02-17,564,568,546,550,1040000,,,
2016-02-18,566,566,546,548,1435000,,,
2016-02-19,540,548,526,530,1565000,,,
2016-02-22,524,534,518,520,1035000,,,
2016-02-23,524,528,516,516,940000,,,
2016-02-24,510,528,510,516,1150000,,,
2016-02-25,520,540,520,538,835000,,,
2016-02-26,544,554,540,548,1425000,,,
2016-02-29,558,564,546,550,1255000,,,
2016-03-01,548,566,540,550,865000,,,
2016-03-02,560,564,556,560,650000,,,
2016-03-03,564,580,564,580,890000,,,
2016-03-04,580,596,580,590,835000,,,
2016-03-07,590,594,586,590,610000,,,
2016-03-08,586,594,570,576,725000,,,
2016-03-09,570,570,556,560,575000,,,
2016-03-10,564,572,556,570,800000,,,
2016-03-11,568,590,568,588,1255000,,,
2016-03-14,594,602,592,598,1080000,,,
2016-03-15,600,600,586,596,1380000,,,
2016-03-16,590,594,582,586,770000,,,
2016-03-17,590,598,582,588,635000,,,
2016-03-18,588,588,568,576,1220000,,,
2016-03-22,582,588,576,588,590000,,,
2016-03-23,594,594,580,584,365000,,,
2016-03-24,578,582,564,566,805000,,,
2016-03-25,564,566,556,560,530000,,,
2016-03-28,562,582,560,582,775000,,,
2016-03-29,570,570,562,566,580000,,,
2016-03-30,564,564,550,550,495000,,,
2016-03-31,548,564,546,548,730000,,,
2016-04-01,558,558,534,536,1050000,,,
2016-04-04,536,548,532,546,685000,,,
2016-04-05,540,540,524,524,765000,,,
2016-04-06,524,528,522,526,435000,,,
2016-04-07,526,530,522,526,450000,,,
2016-04-08,518,532,516,526,835000,,,
2016-04-11,522,524,514,514,595000,,,
2016-04-12,516,540,516,532,625000,,,
2016-04-13,540,548,536,548,365000,,,
2016-04-14,560,572,554,572,845000,,,
2016-04-15,572,582,566,574,640000,,,
2016-04-18,560,564,554,554,530000,,,
2016-04-19,572,578,570,578,550000,,,
2016-04-20,578,580,560,566,645000,,,
2016-04-21,572,576,566,574,880000,,,
2016-04-22,570,600,570,598,1040000,,,
2016-04-25,602,616,594,610,830000,,,
2016-04-26,606,608,594,606,895000,,,
2016-04-27,606,610,598,600,750000,,,
2016-04-28,606,620,552,556,1530000,,,
2016-05-02,530,540,524,536,1385000,,,
2016-05-06,544,554,532,538,1350000,,,
2016-05-09,540,566,540,562,865000,,,
