Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,3771.35,3835.37,3763.24,3779.34,14861
2005-03-23,3819.35,3835.37,3739.31,3779.34,11740.7
2005-03-24,3739.31,3755.27,3707.28,3731.27,7868.04
2005-03-25,3755.27,3755.27,3563.12,3603.25,30722.7
2005-03-28,3579.08,3635.21,3523.13,3635.21,15113.2
2005-03-29,3595.19,3603.25,3491.06,3491.06,11865.3
2005-03-30,3507.03,3603.25,3499.14,3547.13,14112.6
2005-03-31,3547.13,3723.22,3523.13,3707.28,24603.7
2005-04-01,3715.26,3715.26,3603.25,3667.25,8992.19
2005-04-04,3667.25,3667.25,3627.24,3635.21,4870.31
2005-04-05,3675.23,3675.23,3635.21,3635.21,5122.46
2005-04-06,3635.21,3667.25,3627.24,3651.17,12363.6
2005-04-07,3659.22,3683.28,3635.21,3683.28,8368.33
2005-04-08,3643.17,3723.22,3643.17,3675.23,13488.7
2005-04-11,3715.26,3763.24,3667.25,3667.25,6743.89
2005-04-12,3667.25,3715.26,3643.17,3643.17,4372.02
2005-04-13,3659.22,3675.23,3603.25,3667.25,5494.16
2005-04-14,3627.24,3651.17,3619.11,3635.21,7868.04
2005-04-15,3627.24,3627.24,3483.12,3539.15,11865.3
2005-04-18,3531.08,3531.08,3322.87,3386.96,30346
2005-04-19,3499.14,3499.14,3394.94,3451,16111.8
2005-04-20,3466.99,3539.15,3435.02,3483.12,12114.4
2005-04-21,3443.01,3515.07,3394.94,3459.12,17734.2
2005-04-22,3539.15,3539.15,3435.02,3491.06,7494.33
2005-04-25,3459.12,3499.14,3459.12,3491.06,4870.31
2005-04-26,3491.06,3547.13,3466.99,3539.15,11865.3
2005-04-27,3499.14,3531.08,3474.97,3531.08,3870.73
2005-04-28,3499.14,3595.19,3483.12,3555.09,9494.49
2005-05-02,3539.15,3563.12,3491.06,3523.13,3870.73
2005-05-06,3603.25,3651.17,3563.12,3627.24,16111.8
2005-05-09,3619.11,3659.22,3547.13,3595.19,11240.4
2005-05-10,3611.13,3651.17,3603.25,3611.13,7743.47
2005-05-11,3595.19,3627.24,3531.08,3555.09,7494.33
2005-05-12,3523.13,3579.08,3499.14,3571.12,5122.46
2005-05-13,3571.12,3635.21,3563.12,3571.12,10615.6
2005-05-16,3571.12,3571.12,3523.13,3563.12,4496.59
2005-05-17,3563.12,3563.12,3491.06,3507.03,7119.61
2005-05-18,3515.07,3531.08,3459.12,3483.12,10865.7
2005-05-19,3539.15,3547.13,3483.12,3515.07,5246.03
2005-05-20,3515.07,3515.07,3427.08,3435.02,7617.89
2005-05-23,3435.02,3466.99,3410.95,3427.08,5745.31
2005-05-24,3435.02,3507.03,3435.02,3466.99,14735.5
2005-05-25,3451,3466.99,3403,3403,8491.9
2005-05-26,3427.08,3491.06,3427.08,3459.12,8867.62
2005-05-27,3466.99,3531.08,3466.99,3515.07,6743.89
2005-05-30,3515.07,3675.23,3515.07,3571.12,13113
2005-05-31,3603.25,3619.11,3571.12,3619.11,8491.9
2005-06-01,3619.11,3675.23,3611.13,3675.23,9864.18
2005-06-02,3675.23,3779.34,3667.25,3691.25,10740.1
2005-06-03,3659.22,3691.25,3611.13,3619.11,3620.58
2005-06-06,3579.08,3611.13,3563.12,3595.19,3620.58
2005-06-07,3579.08,3643.17,3555.09,3643.17,8116.17
2005-06-08,3611.13,3635.21,3571.12,3611.13,7245.18
2005-06-09,3627.24,3635.21,3571.12,3603.25,8368.33
2005-06-10,3595.19,3683.28,3595.19,3659.22,24104.4
2005-06-13,3659.22,3667.25,3603.25,3643.17,17361.5
2005-06-14,3611.13,3651.17,3611.13,3635.21,2000.16
2005-06-15,3643.17,3675.23,3643.17,3675.23,6993.03
2005-06-16,3683.28,3731.27,3659.22,3715.26,11365
2005-06-17,3755.27,3819.35,3755.27,3771.35,15611.5
2005-06-20,3795.34,3867.34,3779.34,3779.34,6619.32
2005-06-21,3787.31,3851.49,3779.34,3843.34,8116.17
2005-06-22,3851.49,3867.34,3803.35,3827.32,13238.6
2005-06-23,3827.32,3827.32,3747.38,3763.24,6619.32
2005-06-24,3763.24,3803.35,3755.27,3803.35,3373.45
2005-06-27,3763.24,3787.31,3755.27,3771.35,4119.87
2005-06-28,3747.38,3827.32,3739.31,3811.39,6743.89
2005-06-29,3819.35,3827.32,3787.31,3827.32,7119.61
2005-06-30,3803.35,3811.39,3739.31,3787.31,8242.75
2005-07-01,3819.35,3835.37,3787.31,3811.39,10865.7
2005-07-04,3819.35,3843.34,3811.39,3827.32,9240.32
2005-07-05,3819.35,3819.35,3739.31,3771.35,4993.87
2005-07-06,3779.34,3819.35,3779.34,3803.35,5494.16
2005-07-07,3763.24,3795.34,3739.31,3795.34,8368.33
2005-07-08,3731.27,3843.34,3731.27,3843.34,8116.17
2005-07-11,3803.35,3843.34,3803.35,3819.35,9617.05
2005-07-12,3859.38,3923.47,3827.32,3827.32,9240.32
2005-07-13,3859.38,3891.42,3843.34,3851.49,6492.74
2005-07-14,3851.49,3915.5,3851.49,3883.44,7617.89
2005-07-15,3923.47,3939.48,3899.4,3899.4,9992.77
2005-07-19,3923.47,3923.47,3899.4,3899.4,7119.61
2005-07-20,3915.5,3915.5,3891.42,3899.4,7368.75
2005-07-21,3899.4,3899.4,3851.49,3859.38,9494.49
2005-07-22,3875.39,3875.39,3803.35,3819.35,10365.4
2005-07-25,3811.39,3867.34,3803.35,3803.35,6368.17
2005-07-26,3811.39,3899.4,3811.39,3835.37,2996.72
2005-07-27,3819.35,3883.44,3803.35,3875.39,8116.17
2005-07-28,3883.44,3915.5,3875.39,3899.4,4623.17
2005-07-29,3899.4,3947.45,3875.39,3947.45,13988
2005-08-01,3955.52,4051.56,3947.45,4019.53,21603.9
2005-08-02,4019.53,4019.53,3971.45,3971.45,9116.76
2005-08-03,4003.5,4059.63,3995.6,3995.6,10116.3
2005-08-04,4059.63,4075.47,4003.5,4043.51,12613.7
2005-08-05,4003.5,4003.5,3899.4,3915.5,9364.89
2005-08-08,3923.47,4075.47,3907.44,3955.52,12488.2
2005-08-09,3915.5,4083.63,3915.5,4027.58,8741.04
2005-08-10,4027.58,4235.73,4027.58,4227.75,14735.5
2005-08-11,4371.88,4435.91,4227.75,4331.79,15611.5
2005-08-12,4283.71,4347.89,4155.61,4155.61,17361.5
2005-08-15,4163.75,4195.7,4155.61,4155.61,15360.3
2005-08-16,4203.74,4283.71,4171.7,4203.74,9741.62
2005-08-17,4187.66,4243.76,4187.66,4211.63,10240.9
2005-08-18,4235.73,4235.73,4171.7,4227.75,13864.5
2005-08-19,4179.6,4203.74,4131.63,4139.59,9494.49
2005-08-22,4147.62,4219.7,4123.65,4203.74,9992.77
2005-08-23,4243.76,4315.83,4219.7,4251.73,9741.62
2005-08-24,4259.71,4331.79,4259.71,4267.77,8491.9
2005-08-25,4203.74,4275.74,4195.7,4251.73,7617.89
2005-08-26,4243.76,4275.74,4187.66,4275.74,7617.89
2005-08-29,4243.76,4243.76,4107.61,4187.66,4993.87
2005-08-30,4203.74,4227.75,4203.74,4211.63,2371.86
2005-08-31,4219.7,4259.71,4219.7,4243.76,5494.16
2005-09-01,4299.71,4347.89,4275.74,4275.74,10615.6
2005-09-02,4307.87,4307.87,4243.76,4251.73,6368.17
2005-09-05,4187.66,4203.74,4171.7,4195.7,7245.18
2005-09-06,4219.7,4251.73,4187.66,4187.66,5620.74
2005-09-07,4195.7,4195.7,4171.7,4187.66,3497.01
