Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2170,2170,2120,2130,1381000,,,
2016-02-03,2060,2070,2030,2030,1673000,,,
2016-02-04,2000,2050,1980,2000,1211000,,,
2016-02-05,1970,2020,1800,1860,3228000,,,
2016-02-08,1790,1870,1790,1850,1643000,,,
2016-02-09,1760,1760,1680,1710,4032000,,,
2016-02-10,1700,1700,1570,1630,4389000,,,
2016-02-12,1560,1570,1480,1530,3378000,,,
2016-02-15,1610,1610,1550,1580,3717000,,,
2016-02-16,1570,1700,1570,1650,5047000,,,
2016-02-17,1650,1680,1580,1600,2793000,,,
2016-02-18,1680,1680,1630,1650,2390000,,,
2016-02-19,1610,1640,1580,1620,1807000,,,
2016-02-22,1600,1630,1590,1600,1131000,,,
2016-02-23,1620,1650,1580,1590,1830000,,,
2016-02-24,1590,1640,1580,1630,1622000,,,
2016-02-25,1620,1680,1620,1660,1738000,,,
2016-02-26,1680,1690,1610,1610,1847000,,,
2016-02-29,1630,1680,1620,1630,1909000,,,
2016-03-01,1620,1650,1600,1650,2192000,,,
2016-03-02,1680,1700,1650,1660,3818000,,,
2016-03-03,1640,1680,1620,1650,3555000,,,
2016-03-04,1640,1740,1640,1730,4016000,,,
2016-03-07,1780,1820,1760,1770,4196000,,,
2016-03-08,1810,1810,1730,1770,2711000,,,
2016-03-09,1750,1750,1640,1660,3946000,,,
2016-03-10,1690,1700,1650,1670,2431000,,,
2016-03-11,1640,1690,1640,1660,4307000,,,
2016-03-14,1690,1720,1680,1720,2429000,,,
2016-03-15,1700,1720,1690,1700,1803000,,,
2016-03-16,1700,1730,1700,1720,1230000,,,
2016-03-17,1730,1770,1710,1740,2611000,,,
2016-03-18,1760,1810,1750,1790,2614000,,,
2016-03-22,1830,1840,1790,1820,2051000,,,
2016-03-23,1810,1830,1780,1790,1698000,,,
2016-03-24,1780,1780,1700,1730,2508000,,,
2016-03-25,1770,1770,1720,1750,1241000,,,
2016-03-28,1770,1770,1720,1750,1739000,,,
2016-03-29,1720,1740,1710,1720,1433000,,,
2016-03-30,1700,1710,1680,1690,1578000,,,
2016-03-31,1680,1700,1660,1660,1232000,,,
2016-04-01,1660,1660,1570,1580,2533000,,,
2016-04-04,1590,1590,1540,1560,1528000,,,
2016-04-05,1530,1530,1460,1490,3454000,,,
2016-04-06,1480,1500,1450,1480,1762000,,,
2016-04-07,1460,1510,1400,1410,3870000,,,
2016-04-08,1380,1530,1350,1510,3790000,,,
2016-04-11,1470,1510,1460,1490,2565000,,,
2016-04-12,1480,1520,1460,1480,3515000,,,
2016-04-13,1510,1550,1510,1550,3710000,,,
