Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,7795,7888,7714,7850,1169700,9172274800,0,0
2021-01-26,7880,7924,7792,7801,783300,6131770900,0,0
2021-01-27,7863,7926,7827,7870,1087200,8561058100,0,0
2021-01-28,7680,7771,7660,7709,2469600,19049030300,0,0
2021-01-29,7720,7765,7628,7643,977700,7511583200,0,0
2021-02-01,7766,7869,7685,7793,1244100,9691508800,0,0
2021-02-02,7706,7760,7652,7704,1022200,7859722700,0,0
2021-02-03,7693,7769,7486,7635,1273900,9727642900,0,0
2021-02-04,7660,7680,7523,7551,733500,5556786200,0,0
2021-02-05,7588,7680,7533,7665,888500,6787435800,0,0
2021-02-08,7680,7845,7634,7813,989200,7706377100,0,0
2021-02-09,7804,7809,7716,7794,589200,4581926100,0,0
2021-02-10,7776,7879,7715,7873,637300,4991949200,0,0
2021-02-12,7867,7867,7756,7780,815200,6358061200,0,0
2021-02-15,7760,7814,7712,7786,586100,4554273300,0,0
2021-02-16,7795,7828,7735,7782,733800,5718097900,0,0
2021-02-17,7799,7830,7702,7715,437500,3383271200,0,0
2021-02-18,7786,7857,7722,7738,682300,5305002600,0,0
2021-02-19,7708,7738,7623,7661,701700,5376032300,0,0
2021-02-22,7680,7690,7583,7625,559300,4268702600,0,0
2021-02-24,7775,7775,7613,7625,1021000,7836421000,0,0
2021-02-25,7694,7703,7579,7597,710100,5401051700,0,0
2021-02-26,7600,7601,7310,7319,1305300,9622717200,0,0
2021-03-01,7443,7448,7352,7405,633600,4686304900,0,0
2021-03-02,7350,7394,7286,7335,745000,5463601800,0,0
2021-03-03,7400,7431,7343,7400,785600,5805533200,0,0
2021-03-04,7384,7388,7183,7237,815900,5922367600,0,0
2021-03-05,7265,7308,7180,7255,739400,5356180700,0,0
2021-03-08,7290,7345,7211,7248,669700,4865357800,0,0
2021-03-09,7286,7347,7255,7270,745700,5431527900,0,0
2021-03-10,7342,7494,7320,7387,833200,6168774800,0,0
2021-03-11,7367,7438,7352,7418,682900,5055352500,0,0
2021-03-12,7382,7457,7329,7457,1266800,9385735300,0,0
2021-03-15,7473,7557,7424,7529,632100,4752367000,0,0
2021-03-16,7482,7600,7460,7588,903000,6819438600,0,0
2021-03-17,7550,7634,7542,7621,536900,4082563600,0,0
2021-03-18,7629,7748,7610,7693,755600,5808567800,0,0
2021-03-19,7649,7700,7588,7622,899200,6862840400,0,0
2021-03-22,7527,7538,7431,7503,828000,6205729800,0,0
2021-03-23,7558,7595,7449,7449,584000,4371998800,0,0
2021-03-24,7380,7380,7220,7236,859300,6241985600,0,0
2021-03-25,7298,7340,7217,7313,831000,6064916300,0,0
2021-03-26,7362,7610,7355,7525,1013500,7622800600,0,0
2021-03-29,7646,7652,7497,7566,841900,6373762100,0,0
2021-03-30,7629,7629,7437,7486,610800,4579798300,0,0
2021-03-31,7343,7439,7311,7419,715900,5301263300,0,0
2021-04-01,7470,7533,7424,7478,648800,4851306700,0,0
2021-04-02,7543,7593,7513,7571,640800,4843050400,0,0
2021-04-05,7618,7665,7580,7621,670900,5114226600,0,0
2021-04-06,7619,7682,7501,7532,836300,6326901700,0,0
2021-04-07,7502,7526,7360,7379,874200,6471031700,0,0
2021-04-08,7364,7375,7225,7247,873800,6343648200,0,0
2021-04-09,7279,7394,7254,7313,859100,6293361100,0,0
2021-04-12,7345,7357,7245,7252,499700,3633663900,0,0
2021-04-13,7272,7294,7229,7229,539600,3911470400,0,0
2021-04-14,7228,7280,7200,7200,620200,4477723300,0,0
2021-04-15,7223,7252,7179,7196,548400,3950617000,0,0
2021-04-16,7257,7259,7201,7243,491200,3556263000,0,0
2021-04-19,7299,7385,7255,7339,643700,4724866300,0,0
2021-04-20,7283,7396,7253,7345,738400,5414687100,0,0
2021-04-21,7250,7307,7161,7216,854000,6161590000,0,0
2021-04-22,7280,7309,7215,7301,497300,3619391000,0,0
2021-04-23,7257,7317,7247,7295,371200,2706524000,0,0
2021-04-26,7339,7356,7235,7320,603100,4409351900,0,0
2021-04-27,7306,7328,7250,7271,627200,4562045000,0,0
2021-04-28,7225,7230,7124,7189,684000,4916893400,0,0
2021-04-30,7189,7189,7103,7129,728700,5202618900,0,0
2021-05-06,7185,7332,7169,7203,1164400,8418959400,0,0
2021-05-07,7213,7330,7183,7232,730600,5303636900,0,0
2021-05-10,7275,7337,7235,7250,616600,4482200300,0,0
2021-05-11,7227,7227,7063,7088,1050900,7467464500,0,0
2021-05-12,7077,7126,6875,6942,1232600,8594034900,0,0
2021-05-13,6945,6958,6705,6808,1320000,8966197800,0,0
2021-05-14,6818,6996,6803,6945,1167100,8068836100,0,0
2021-05-17,6948,6998,6818,6883,550900,3794105200,0,0
2021-05-18,6825,6949,6782,6907,732400,5047086700,0,0
2021-05-19,6877,6969,6797,6947,794700,5485447400,0,0
2021-05-20,6877,6904,6830,6892,649800,4468592600,0,0
2021-05-21,6935,7023,6900,7014,728600,5092485900,0,0
2021-05-24,6919,7015,6910,7012,615000,4299461000,0,0
2021-05-25,7033,7033,6954,7003,876200,6129853200,0,0
2021-05-26,6960,7113,6950,7084,1141000,8058609900,0,0
2021-05-27,7084,7236,7064,7229,2868600,20655765600,0,0
2021-05-28,7259,7440,7251,7395,1663500,12270288900,0,0
2021-05-31,7376,7440,7323,7358,733000,5399327600,0,0
2021-06-01,7370,7401,7202,7264,624900,4541247000,0,0
2021-06-02,7210,7235,7113,7182,856300,6150036400,0,0
2021-06-03,7189,7415,7189,7401,951600,7006766300,0,0
