Date,Open,High,Low,Close,Volume
2021-01-25,119000,119200,117400,118600,23230
2021-01-26,118200,119400,118200,118200,18750
2021-01-27,119000,121200,118800,120800,31295
2021-01-28,120000,122000,119400,121800,18620
2021-01-29,123400,126400,122800,126400,51785
2021-02-01,126200,126400,124000,125000,24835
2021-02-02,125200,126000,123200,123200,23830
2021-02-03,123200,125600,123200,125000,23735
2021-02-04,125600,127600,124600,125600,24340
2021-02-05,126000,126000,123400,123400,24245
2021-02-08,123400,125800,123200,124000,21090
2021-02-09,123000,125400,122600,124200,32150
2021-02-10,124400,126200,124400,126000,22115
2021-02-12,126000,127600,125400,126600,21095
2021-02-15,127000,129400,126600,128200,15610
2021-02-16,128400,132600,127800,131800,32075
2021-02-17,133800,133800,128200,129400,41395
2021-02-18,128800,129600,126400,127800,29445
2021-02-19,127800,131000,127800,129000,21695
2021-02-22,129800,131200,129000,129600,20975
2021-02-24,129800,134600,129800,133600,46835
2021-02-25,134800,136800,134200,136000,30710
2021-02-26,134000,134600,129400,130200,47540
2021-03-01,131600,133000,129400,129400,27740
2021-03-02,130000,132400,130000,131000,37145
2021-03-03,132400,132400,129800,132000,28510
2021-03-04,130200,132800,130200,132000,21630
2021-03-05,132600,132600,129800,131000,25860
2021-03-08,131600,133200,130600,132400,23915
2021-03-09,133400,135200,130000,130800,52780
2021-03-10,131000,134000,131000,132400,33535
2021-03-11,133200,133200,131600,133000,19685
2021-03-12,135000,135800,133200,135800,39160
2021-03-15,135200,136000,133600,134800,31025
2021-03-16,135000,137200,134400,136200,26765
2021-03-17,137000,137800,135400,136600,21875
2021-03-18,136400,136800,134000,134400,30480
2021-03-19,135000,135800,133000,133000,82200
2021-03-22,132200,132800,129400,131600,48325
2021-03-23,131600,132400,130600,130800,27905
2021-03-24,130200,131000,127800,127800,34915
2021-03-25,127600,129600,127000,127000,38010
2021-03-26,128600,132400,128600,131200,41640
2021-03-29,132600,132600,130600,131800,29330
2021-03-30,132000,134400,131800,132800,26200
2021-03-31,133000,134200,130200,130200,46980
2021-04-01,130200,131800,129000,131000,47375
2021-04-02,131800,132800,130800,132400,20725
2021-04-05,132800,134400,132000,133200,26040
2021-04-06,134000,134000,130600,130600,25670
2021-04-07,131200,133600,131200,132200,27730
2021-04-08,133200,136800,133000,136800,48895
2021-04-09,136800,141200,136200,140600,49675
2021-04-12,140600,141000,138000,138200,23310
2021-04-13,138600,139200,136400,137200,24925
2021-04-14,138200,140600,137200,140400,26985
2021-04-15,141000,141400,138400,138400,34315
2021-04-16,139800,141200,139400,141200,20905
2021-04-19,142000,142400,138600,138600,20870
2021-04-20,138600,139400,136800,136800,27690
2021-04-21,136200,138400,136000,137600,26015
2021-04-22,138000,140400,137600,139800,21390
2021-04-23,140600,142000,139800,142000,22645
2021-04-26,142600,143400,141400,142200,26560
2021-04-27,142200,142600,140400,140800,19325
2021-04-28,141000,143600,141000,143600,23600
2021-04-30,144000,144800,142800,143600,28095
2021-05-06,143800,144400,140200,141000,29775
2021-05-07,141400,142600,139600,140200,22455
2021-05-10,140000,141200,139000,140200,19985
2021-05-11,140000,140800,139400,140600,24600
2021-05-12,139600,140600,138800,139200,21480
2021-05-13,138000,138000,135000,135800,28175
2021-05-14,135800,138800,135000,135600,49975
2021-05-17,136600,138000,135600,136600,27180
2021-05-18,138600,139400,137800,139200,23460
2021-05-19,140000,141400,139200,141400,29400
2021-05-20,141200,142000,139400,141600,31385
2021-05-21,141800,141800,139000,139000,18265
2021-05-24,139800,141000,139600,140600,21210
2021-05-25,141200,142000,141200,141800,16455
2021-05-26,142000,142000,140600,141600,28335
2021-05-27,140600,141800,139400,139400,73725
2021-05-28,139600,141200,139600,140600,23540
2021-05-31,139800,140000,138600,138800,17000
2021-06-01,138600,138800,137600,137800,21825
2021-06-02,139000,140400,138000,139800,26210
2021-06-03,140400,142600,140400,142600,27295
2021-06-04,141600,141800,140000,140000,21185
2021-06-07,140400,141600,140200,140400,19490
2021-06-08,141000,142600,141000,142600,18125
2021-06-09,142600,145600,142400,144800,34775
2021-06-10,145600,147000,145400,145800,35410
2021-06-11,144200,145000,142200,142400,59160
2021-06-14,143200,146000,143000,146000,27765
2021-06-15,145600,146400,144800,146200,27975
2021-06-16,145400,145600,143000,143000,28580
2021-06-17,143000,143400,140000,140000,37690
2021-06-18,140000,141200,139000,139200,111240
2021-06-21,138200,140200,138200,139000,22250
2021-06-22,139400,142000,139400,140600,24180
2021-06-23,140200,141600,139600,139600,19015
2021-06-24,141200,141200,139800,140000,21255
2021-06-25,139800,141000,139600,140800,13965
2021-06-28,139600,140600,139400,140600,34145
2021-06-29,138000,139400,137600,139200,21160
2021-06-30,139800,140200,138600,138600,19595
2021-07-01,138200,138800,137200,137400,30275
2021-07-02,138800,142400,138600,142400,27585
2021-07-05,142000,143600,141400,143000,19695
2021-07-06,142600,143400,141800,142600,25175
2021-07-07,143000,143400,140800,140800,20620
2021-07-08,141000,141400,138600,138600,19670
2021-07-09,139200,140600,138200,140000,33660
2021-07-12,140400,141200,139600,140800,16430
2021-07-13,141400,142600,139600,140000,17805
