Date,Open,High,Low,Close,Volume
2021-01-25,468,470,464,467,696600
2021-01-26,473,473,466,468,717400
2021-01-27,467,472,467,467,725700
2021-01-28,459,473,458,470,1204300
2021-01-29,466,470,460,460,997000
2021-02-01,453,464,452,454,1543800
2021-02-02,456,460,452,459,930300
2021-02-03,462,469,460,469,818700
2021-02-04,473,477,470,477,780600
2021-02-05,483,490,480,489,1225400
2021-02-08,476,481,470,472,2292200
2021-02-09,471,471,460,462,1168500
2021-02-10,464,470,461,467,789900
2021-02-12,468,470,461,461,760600
2021-02-15,467,471,463,471,665800
2021-02-16,472,480,472,477,941000
2021-02-17,478,480,473,477,857900
2021-02-18,476,476,468,468,878800
2021-02-19,463,469,461,461,899500
2021-02-22,467,479,467,473,894400
2021-02-24,483,491,477,477,1527800
2021-02-25,485,487,477,484,1012800
2021-02-26,484,487,475,475,1815500
2021-03-01,472,480,472,479,970400
2021-03-02,485,488,476,482,1171900
2021-03-03,490,491,483,489,860800
2021-03-04,488,491,484,491,1022700
2021-03-05,487,490,482,490,1504200
2021-03-08,497,507,494,507,1679400
2021-03-09,521,524,514,523,2097300
2021-03-10,515,522,506,510,1647300
2021-03-11,513,516,504,507,1232200
2021-03-12,505,511,500,508,1446300
2021-03-15,506,515,504,515,1020900
2021-03-16,506,514,503,514,1239000
2021-03-17,514,519,512,518,1276400
2021-03-18,522,532,520,532,1937000
2021-03-19,533,541,528,537,2095800
2021-03-22,539,544,533,541,2371000
2021-03-23,544,546,529,530,1082300
2021-03-24,520,528,514,516,1442500
2021-03-25,522,523,515,520,1109600
2021-03-26,526,531,521,530,1419100
2021-03-29,539,539,523,531,1460700
2021-03-30,523,525,517,524,1126600
2021-03-31,518,522,515,515,836500
2021-04-01,514,514,503,504,1191600
2021-04-02,511,512,504,504,384400
2021-04-05,506,512,503,512,607900
2021-04-06,513,513,498,500,1120500
2021-04-07,501,509,497,508,1030300
2021-04-08,507,508,497,497,918200
2021-04-09,505,513,501,513,1353700
2021-04-12,518,518,510,513,802300
2021-04-13,513,529,511,523,1104200
2021-04-14,520,520,513,519,722500
2021-04-15,520,522,505,507,1381300
2021-04-16,510,512,503,504,482200
2021-04-19,506,506,499,499,574700
2021-04-20,492,494,486,489,1011300
2021-04-21,479,481,471,471,1305200
2021-04-22,474,475,464,470,960400
2021-04-23,465,471,464,467,944300
2021-04-26,467,477,467,474,664600
2021-04-27,479,481,470,478,1145100
2021-04-28,476,479,470,471,847200
2021-04-30,471,474,469,469,830000
2021-05-06,472,481,472,472,1274400
2021-05-07,471,475,468,472,829400
2021-05-10,473,477,472,472,711100
2021-05-11,472,472,459,459,1263500
2021-05-12,458,461,454,456,889500
