Date,Open,High,Low,Close,Volume
2021-01-25,2056,2075,2056,2072,31200
2021-01-26,2072,2091,2072,2072,32300
2021-01-27,2075,2089,2065,2067,26600
2021-01-28,2060,2069,2041,2058,53100
2021-01-29,2060,2074,2040,2046,33600
2021-02-01,2046,2070,2045,2057,30700
2021-02-02,2061,2070,2049,2057,30200
2021-02-03,2057,2083,2057,2078,25200
2021-02-04,2065,2099,2065,2090,28200
2021-02-05,2095,2119,2087,2111,56300
2021-02-08,2103,2145,2103,2136,70600
2021-02-09,2135,2135,2105,2114,31300
2021-02-10,2114,2126,2101,2111,26900
2021-02-12,2111,2134,2089,2116,66400
2021-02-15,2131,2163,2128,2163,44800
2021-02-16,2168,2173,2133,2145,29200
2021-02-17,2145,2154,2136,2145,17100
2021-02-18,2153,2166,2148,2155,35300
2021-02-19,2138,2150,2125,2133,34700
2021-02-22,2150,2153,2126,2127,21200
2021-02-24,2129,2129,2086,2086,42400
2021-02-25,2123,2138,2101,2129,37400
2021-02-26,2129,2129,2099,2101,68700
2021-03-01,2116,2137,2107,2136,35900
2021-03-02,2144,2156,2128,2141,38700
2021-03-03,2150,2169,2126,2164,37100
2021-03-04,2162,2189,2161,2189,59700
2021-03-05,2191,2208,2164,2205,91400
2021-03-08,2165,2198,2142,2148,98200
2021-03-09,2163,2210,2163,2199,82900
2021-03-10,2180,2218,2177,2198,63700
2021-03-11,2198,2236,2187,2225,83800
2021-03-12,2175,2196,2154,2175,126700
2021-03-15,2164,2225,2164,2216,87300
2021-03-16,2199,2234,2195,2224,82900
2021-03-17,2242,2263,2225,2261,41800
2021-03-18,2248,2254,2212,2220,107000
2021-03-19,2220,2254,2210,2230,196400
2021-03-22,2217,2226,2196,2208,149100
2021-03-23,2223,2271,2199,2241,124000
2021-03-24,2240,2247,2203,2213,97000
2021-03-25,2247,2274,2230,2268,86400
2021-03-26,2293,2295,2256,2267,169200
2021-03-29,2300,2305,2245,2265,287300
2021-03-30,2219,2220,2153,2176,164200
2021-03-31,2175,2182,2156,2156,69000
2021-04-01,2166,2171,2127,2129,69900
2021-04-02,2155,2155,2106,2110,31300
2021-04-05,2136,2139,2112,2135,30000
2021-04-06,2176,2188,2150,2171,78100
2021-04-07,2193,2220,2180,2220,58400
2021-04-08,2196,2207,2168,2177,48000
2021-04-09,2180,2205,2166,2197,31800
2021-04-12,2206,2221,2195,2217,26600
2021-04-13,2221,2243,2188,2239,40000
2021-04-14,2239,2239,2204,2213,25300
2021-04-15,2203,2232,2200,2222,26700
2021-04-16,2224,2225,2206,2210,17200
2021-04-19,2200,2205,2176,2179,27600
2021-04-20,2156,2165,2124,2126,73100
2021-04-21,2101,2111,2079,2094,53900
2021-04-22,2138,2138,2093,2114,75000
2021-04-23,2109,2119,2093,2112,41300
2021-04-26,2112,2112,2069,2071,51800
2021-04-27,2061,2073,2052,2060,36200
2021-04-28,2060,2066,2051,2055,37900
2021-04-30,2052,2069,2052,2061,66700
2021-05-06,2061,2078,2055,2069,64800
2021-05-07,2065,2091,2062,2079,51400
2021-05-10,2081,2092,2076,2076,31700
2021-05-11,2061,2061,2042,2050,70000
2021-05-12,2050,2050,1995,2012,140400
2021-05-13,2012,2065,2008,2037,130000
2021-05-14,2051,2061,2031,2056,51100
2021-05-17,2075,2083,2068,2082,30100
2021-05-18,2104,2140,2096,2135,56600
2021-05-19,2125,2144,2105,2132,34300
2021-05-20,2148,2159,2130,2133,51800
2021-05-21,2145,2161,2129,2129,39700
2021-05-24,2129,2140,2112,2113,29600
2021-05-25,2114,2121,2074,2074,34600
2021-05-26,2075,2081,2069,2073,30100
2021-05-27,2067,2069,2032,2047,71000
2021-05-28,2052,2062,2037,2054,50800
2021-05-31,2057,2062,2034,2048,48800
2021-06-01,2048,2064,2043,2054,42200
2021-06-02,2044,2049,2031,2031,48200
2021-06-03,2058,2070,2049,2066,52700
2021-06-04,2066,2076,2060,2067,31800
2021-06-07,2078,2088,2070,2073,34500
2021-06-08,2073,2073,2052,2059,26900
2021-06-09,2059,2068,2056,2056,25700
2021-06-10,2055,2060,2046,2054,39600
2021-06-11,2070,2070,2057,2060,42800
2021-06-14,2060,2063,2030,2030,39800
2021-06-15,2031,2045,2029,2040,41900
2021-06-16,2040,2050,2033,2038,38400
2021-06-17,2035,2038,2014,2017,36600
2021-06-18,2034,2038,2019,2026,46900
2021-06-21,2026,2026,1998,2001,57700
2021-06-22,2031,2038,2019,2033,48900
2021-06-23,2037,2065,2033,2053,42200
2021-06-24,2040,2040,2023,2033,51000
2021-06-25,2045,2062,2043,2057,39800
2021-06-28,2060,2071,2060,2068,32400
2021-06-29,2068,2068,2031,2041,72100
2021-06-30,2041,2054,2022,2022,51000
2021-07-01,2030,2033,2013,2016,36500
2021-07-02,2017,2034,2013,2028,49400
2021-07-05,2035,2055,2031,2055,40000
2021-07-06,2039,2054,2026,2030,28700
2021-07-07,2028,2040,2021,2025,39200
2021-07-08,2023,2027,2006,2006,52700
2021-07-09,2000,2010,1996,2006,106000
2021-07-12,2032,2066,2030,2049,91600
2021-07-13,2050,2071,2050,2062,105900
2021-07-14,2062,2085,2031,2045,169000
2021-07-15,2032,2047,2026,2035,64600
2021-07-16,2022,2034,2018,2023,46500
2021-07-19,2019,2026,2006,2010,47100
2021-07-20,2005,2020,1998,2016,63200
2021-07-21,2007,2033,2003,2018,62400
2021-07-26,2023,2034,2023,2030,45700
2021-07-27,2030,2031,2006,2014,81500
2021-07-28,2015,2035,2012,2033,58400
2021-07-29,2033,2033,2015,2026,54400
2021-07-30,2026,2033,2015,2018,37600
2021-08-02,2020,2055,2020,2045,95300
2021-08-03,2058,2069,2044,2058,41900
2021-08-04,2050,2056,2031,2048,50700
2021-08-05,2033,2042,2022,2025,39900
2021-08-06,2027,2091,2018,2045,162100
2021-08-10,2048,2050,2018,2019,79500
2021-08-11,2029,2038,2016,2029,68800
2021-08-12,2025,2048,2024,2040,66100
2021-08-13,2040,2049,2029,2029,43400
2021-08-16,2025,2039,2013,2023,82800
2021-08-17,2023,2056,2021,2042,73500
2021-08-18,2038,2059,2038,2041,39300
2021-08-19,2041,2041,2023,2023,33700
2021-08-20,2030,2035,2017,2023,79600
2021-08-23,2031,2053,2031,2039,51600
2021-08-24,2030,2039,2011,2030,96000
2021-08-25,2020,2034,2016,2020,60500
2021-08-26,2020,2021,2008,2016,83400
2021-08-27,2012,2021,2007,2021,39200
2021-08-30,2021,2059,2021,2059,44400
2021-08-31,2060,2090,2057,2083,64700
2021-09-01,2079,2088,2073,2081,40000
2021-09-02,2062,2090,2057,2087,61800
2021-09-03,2091,2115,2082,2111,50900
2021-09-06,2124,2124,2107,2118,43300
2021-09-07,2133,2138,2119,2135,37700
2021-09-08,2140,2152,2129,2143,48400
2021-09-09,2140,2147,2123,2131,59800
2021-09-10,2134,2157,2134,2150,73300
2021-09-13,2150,2167,2140,2167,35700
2021-09-14,2171,2176,2075,2080,296800
2021-09-15,2075,2102,2060,2102,94100
2021-09-16,2100,2105,2082,2095,60400
2021-09-17,2099,2106,2088,2099,53000
2021-09-21,2088,2088,2061,2061,48000
2021-09-22,2061,2061,2030,2030,65600
2021-09-24,2073,2073,2057,2065,32700
2021-09-27,2067,2074,2057,2059,43300
2021-09-28,2060,2072,2049,2068,46700
2021-09-29,2031,2033,2009,2021,81200
2021-09-30,2025,2044,2017,2021,57200
2021-10-01,2009,2015,1996,1997,85900
2021-10-04,2023,2023,2008,2014,63800
2021-10-05,2009,2015,1997,2003,44800
2021-10-06,2017,2035,2010,2030,47500
2021-10-07,2030,2045,2022,2029,40600
2021-10-08,2025,2047,2017,2035,50100
2021-10-11,2024,2045,2024,2044,24800
2021-10-12,2036,2036,2011,2015,26800
2021-10-13,2016,2027,2013,2015,28800
2021-10-14,2015,2017,2006,2017,20400
2021-10-15,2021,2033,2011,2030,22200
2021-10-18,2035,2038,2023,2032,21600
2021-10-19,2029,2030,2011,2022,25500
2021-10-20,2023,2030,2004,2004,22100
2021-10-21,2006,2008,1998,1998,40500
2021-10-22,1998,2006,1993,1999,55000
2021-10-25,2000,2009,1993,1993,38100
2021-10-26,2003,2011,1997,2002,29600
2021-10-27,2006,2009,1998,2000,23200
2021-10-28,2007,2012,1997,2009,42100
2021-10-29,2001,2003,1992,1997,42100
2021-11-01,2013,2021,2004,2021,43100
2021-11-02,2017,2017,2002,2008,36500
2021-11-04,2018,2029,2012,2015,89100
2021-11-05,2010,2029,2009,2019,40300
2021-11-08,2029,2029,2001,2006,44400
2021-11-09,2002,2004,1982,1982,102200
2021-11-10,1986,1991,1982,1991,71900
2021-11-11,1982,1983,1905,1915,188400
2021-11-12,1918,1946,1918,1930,115700
2021-11-15,1929,1929,1905,1914,84200
2021-11-16,1906,1919,1904,1907,74400
2021-11-17,1905,1905,1887,1888,86900
2021-11-18,1886,1914,1880,1913,102400
2021-11-19,1905,1912,1896,1906,97400
2021-11-22,1920,1936,1911,1932,39600
2021-11-24,1939,1952,1919,1919,77300
2021-11-25,1926,1937,1912,1912,27900
2021-11-26,1912,1915,1897,1903,51100
2021-11-29,1890,1890,1869,1872,65400
2021-11-30,1892,1909,1864,1869,58900
2021-12-01,1870,1885,1868,1884,52200
2021-12-02,1882,1913,1882,1899,57400
2021-12-03,1913,1940,1905,1935,52000
2021-12-06,1945,1952,1938,1946,46200
2021-12-07,1955,1983,1946,1977,63500
2021-12-08,1991,1996,1970,1971,69000
2021-12-09,1971,1980,1956,1958,25700
2021-12-10,1965,1968,1946,1950,30200
2021-12-13,1964,1972,1953,1962,33000
2021-12-14,1967,1975,1962,1973,36500
2021-12-15,1973,1987,1968,1969,31200
2021-12-16,1971,1981,1964,1969,28700
2021-12-17,1964,1990,1961,1987,51900
2021-12-20,1964,1967,1953,1954,31200
2021-12-21,1960,1993,1948,1956,38000
2021-12-22,1957,1959,1945,1947,23500
2021-12-23,1958,1959,1946,1946,17500
2021-12-24,1950,1952,1937,1937,28000
2021-12-27,1938,1947,1931,1937,44700
2021-12-28,1950,1965,1939,1961,41100
