Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,671,681,652.5,663.5,6400,,,
2016-02-03,651,660,647,653,4200,,,
2016-02-04,628,633.5,612,625,4500,,,
2016-02-05,612.5,619.5,609,610.5,2100,,,
2016-02-08,610,617.5,610,614,1400,,,
2016-02-09,609,610,591.5,600,4200,,,
2016-02-10,585,585.5,568.5,568.5,5100,,,
2016-02-12,551.5,569,539.5,545,5400,,,
2016-02-15,565,565,557,561,3600,,,
2016-02-16,561,569.5,561,568,1300,,,
2016-02-17,568,579,561.5,561.5,3100,,,
2016-02-18,575,575,567.5,572.5,1700,,,
2016-02-19,566.5,575,566.5,575,3000,,,
2016-02-22,575.5,588,575.5,588,2400,,,
2016-02-23,587.5,592.5,585,586,3700,,,
2016-02-24,594.5,599,594.5,599,2100,,,
2016-02-25,600,600,599.5,600,4600,,,
2016-02-26,601,609,590,590,1800,,,
2016-02-29,590.5,591.5,586,590,3100,,,
2016-03-01,590,590,588.5,588.5,300,,,
2016-03-02,599,610,589.5,610,2100,,,
2016-03-04,600,611,600,611,800,,,
2016-03-07,611,611,605,606,3700,,,
2016-03-08,606.5,621,606,606,5000,,,
2016-03-09,600.5,601,599,599,1300,,,
2016-03-10,600,601,598.5,600,4900,,,
2016-03-11,600,605,600,605,500,,,
2016-03-14,614.5,614.5,599.5,599.5,1800,,,
2016-03-15,597.5,605,597.5,600,900,,,
2016-03-16,600,614.5,600,600.5,1500,,,
2016-03-18,606.5,606.5,601.5,602,1300,,,
2016-03-22,602.5,611,602.5,611,8300,,,
2016-03-23,612.5,612.5,604.5,607,3900,,,
2016-03-24,613.5,614,610,614,2000,,,
2016-03-25,612.5,614,612.5,614,4100,,,
2016-03-28,613,614.5,613,614,2100,,,
2016-03-29,601.5,604.5,596.5,596.5,900,,,
2016-03-30,598.5,598.5,597.5,597.5,1100,,,
2016-03-31,592,592,588.5,589.5,2300,,,
2016-04-01,596,596,575,583.5,1000,,,
2016-04-04,583.5,592.5,577,592,900,,,
2016-04-05,586,586,580,580,1100,,,
2016-04-06,576.5,580,575,580,1400,,,
2016-04-07,580,580,580,580,100,,,
2016-04-08,577.5,577.5,544,553,4800,,,
2016-04-11,555.5,567.5,555.5,558,900,,,
2016-04-12,558.5,561,558,558.5,1800,,,
2016-04-13,557.5,558.5,555.5,557,4100,,,
2016-04-14,555.5,570.5,555.5,566.5,8500,,,
2016-04-15,575,578,566,572.5,3100,,,
2016-04-18,569.5,569.5,561,563.5,1700,,,
2016-04-19,573,585,571,572.5,2100,,,
2016-04-20,577.5,592,575,592,1100,,,
2016-04-21,599,600,565,600,9000,,,
2016-04-22,600,600,597.5,598,2400,,,
2016-04-25,575,580,571,576.5,9100,,,
2016-04-26,577.5,577.5,572,572,4300,,,
2016-04-28,662,662,640,645,54700,,,
2016-05-02,640,651,630.5,642.5,6300,,,
2016-05-06,645,647.5,637.5,647.5,4200,,,
2016-05-09,652.5,655,640,650,7700,,,
2016-05-10,647,665.5,636,656.5,22100,,,
2016-05-11,660,660,646,653.5,3600,,,
2016-05-12,698.5,715,680.5,694,39300,,,
2016-05-13,695,697.5,675.5,677.5,11400,,,
2016-05-16,680.5,692,672,675,8500,,,
2016-05-17,675,689.5,675,680,3200,,,
2016-05-18,683,687.5,680,680.5,5900,,,
2016-05-19,682.5,689.5,682.5,689.5,4400,,,
2016-05-20,679,682.5,675,680.5,5000,,,
2016-05-23,687,687,677.5,678,6500,,,
2016-05-24,678,683.5,670.5,680,9500,,,
2016-05-25,681,687.5,676,681,10000,,,
2016-05-26,696,700,690,695,32200,,,
2016-05-27,709.5,722,695,710,46700,,,
2016-05-30,710,715,695,695,14500,,,
2016-05-31,696,698,691.5,692,9700,,,
2016-06-01,685,705,681,700.5,16600,,,
2016-06-02,695.5,706.5,695,705.5,5500,,,
2016-06-03,700,718,700,715,8200,,,
2016-06-06,709.5,725,707.5,717.5,10100,,,
2016-06-07,720,721.5,712.5,712.5,12400,,,
2016-06-08,712.5,713,686.5,707.5,22800,,,
2016-06-09,708,719.5,708,716.5,5900,,,
2016-06-10,715,739.5,712.5,734.5,16900,,,
2016-06-13,722.5,745,717.5,740.5,17900,,,
2016-06-14,749,749.5,735,741.5,42000,,,
2016-06-15,742,770,725,729.5,57600,,,
2016-06-16,735,742.5,720.5,731.5,22400,,,
2016-06-17,731.5,745,731.5,738,6800,,,
2016-06-20,745,756.5,739.5,744,17300,,,
2016-06-21,749.5,774,730.5,772.5,23200,,,
2016-06-22,773,782.5,772.5,775.5,16500,,,
2016-06-23,761,773.5,760.5,770,26100,,,
2016-06-24,778.5,778.5,700,740,38700,,,
2016-06-27,739,770.5,739,765.5,9900,,,
2016-06-28,758,762.5,740,755,13700,,,
2016-06-29,764.5,764.5,741.5,760.5,10300,,,
2016-06-30,765,766,750.5,760.5,5600,,,
2016-07-01,752.5,772,752.5,768,11600,,,
2016-07-04,772.5,805,771.5,792,24300,,,
2016-07-05,795,800,765.5,769.5,24000,,,
2016-07-06,770,786.5,770,783.5,8400,,,
2016-07-07,789.5,789.5,773,773.5,7800,,,
2016-07-08,781.5,781.5,752.5,764,10400,,,
2016-07-11,764,787.5,764,775,10600,,,
2016-07-12,782.5,798.5,782.5,795.5,8200,,,
2016-07-13,795.5,805,795,796.5,4000,,,
2016-07-14,795,829,795,829,18500,,,
2016-07-15,817.5,827.5,816,821,10000,,,
2016-07-19,829.5,869,827,857.5,16800,,,
2016-07-20,874,881.5,858.5,872.5,19700,,,
2016-07-21,875,924.5,875,900.5,26700,,,
2016-07-22,899,911,899,906,23200,,,
2016-07-25,966,997,877.5,888,57800,,,
2016-07-26,877,890,825.5,830,17800,,,
2016-07-27,830,870.5,824,859,11200,,,
2016-07-28,862.5,902.5,850,886.5,18600,,,
2016-07-29,874.5,907.5,874.5,907.5,20700,,,
2016-08-01,907.5,944,885,888,16800,,,
2016-08-02,886,906.5,885.5,900,8300,,,
2016-08-03,898.5,898.5,883.5,883.5,3500,,,
2016-08-04,883.5,890,859,875.5,9700,,,
2016-08-05,859.5,867,841,848.5,9300,,,
2016-08-08,854,860.5,850,858,4400,,,
2016-08-09,870,874,859,865.5,3100,,,
2016-08-10,874.5,874.5,851,855,2100,,,
2016-08-12,850,852,840,851.5,3500,,,
2016-08-15,855.5,894.5,854.5,880,13700,,,
2016-08-16,880,894,879,886,2700,,,
2016-08-17,880.5,885,863,877.5,4400,,,
2016-08-18,875,875,862.5,866.5,1100,,,
2016-08-19,875,891.5,867,875,6600,,,
2016-08-22,872.5,880.5,872.5,879,2800,,,
2016-08-23,888,889,868,878.5,2500,,,
2016-08-24,885,885,863.5,882.5,3400,,,
2016-08-25,888.5,888.5,880,881.5,6400,,,
2016-08-26,867.5,878.5,867.5,871,3300,,,
2016-08-29,874.5,874.5,862,862,3200,,,
2016-08-30,842.5,845,830,840,13500,,,
2016-08-31,840,840,817.5,822,9700,,,
2016-09-01,805,822.5,805,820,12900,,,
2016-09-02,820.5,828,819,828,2100,,,
2016-09-05,835,844.5,825,833.5,6800,,,
2016-09-06,840,840,838,838,600,,,
2016-09-07,840,845,835,845,2100,,,
2016-09-08,841,845.5,840.5,840.5,800,,,
2016-09-09,842,842,834,834,2000,,,
2016-09-12,840,840,830.5,836.5,2200,,,
2016-09-13,845.5,845.5,835,837.5,800,,,
2016-09-14,839,839,835,836.5,400,,,
2016-09-15,844,844,833,835,1900,,,
2016-09-16,825,827,822,823.5,7800,,,
2016-09-20,828.5,835,824,832.5,4700,,,
2016-09-21,840,877.5,836.5,877.5,8500,,,
2016-09-23,894.5,907.5,880,907.5,15000,,,
2016-09-26,909.5,909.5,868,875,8900,,,
2016-09-27,865,874.5,855,864,4600,,,
2016-09-28,865,872,864.5,867.5,2500,,,
2016-09-29,870,870,860,865,5600,,,
2016-09-30,865,867.5,839.5,839.5,3400,,,
2016-10-03,865,865,848,848,2900,,,
2016-10-04,849,849,840.5,842.5,2500,,,
2016-10-05,845,850,842.5,850,1600,,,
2016-10-06,855,855,850,852.5,1200,,,
2016-10-07,850,850,839.5,841,1400,,,
2016-10-11,842.5,850,842.5,842.5,2800,,,
2016-10-12,842.5,850,840,850,1700,,,
2016-10-13,845,850,845,846,1700,,,
2016-10-14,846,850,845.5,845.5,700,,,
2016-10-17,846.5,855,846.5,852.5,3200,,,
2016-10-18,850.5,857,850,850.5,1900,,,
2016-10-19,850.5,857.5,849,857.5,3200,,,
2016-10-20,856.5,872.5,856.5,866,4000,,,
2016-10-21,875,887.5,867.5,870.5,6800,,,
2016-10-24,884,889.5,875.5,888.5,3100,,,
2016-10-25,897.5,897.5,890.5,890.5,10300,,,
2016-10-26,894,898,890,896,3700,,,
2016-10-27,895,900.5,895,895,3500,,,
2016-10-28,895,900,895,895.5,2500,,,
2016-10-31,894,897.5,893,895,2900,,,
2016-11-01,895,899,895,897,1500,,,
2016-11-02,895.5,899,882.5,897.5,4400,,,
2016-11-04,925,935,916,934.5,29500,,,
2016-11-07,934,935,926.5,933.5,8600,,,
2016-11-08,932.5,942,932.5,935.5,8600,,,
2016-11-09,934.5,942.5,890,914.5,19800,,,
2016-11-10,942,942,925,930.5,8500,,,
2016-11-11,931,939.5,929.5,929.5,7700,,,
2016-11-14,929.5,934.5,929.5,930,3100,,,
2016-11-15,932.5,933.5,931,933.5,2300,,,
2016-11-16,932.5,942.5,932.5,939,7500,,,
2016-11-17,950,986,950,977,16800,,,
2016-11-18,989.5,989.5,975,975,5000,,,
2016-11-21,988,988,967.5,967.5,7100,,,
2016-11-22,950.5,968.5,950,955.5,13600,,,
2016-11-24,969.5,979.5,965,970.5,3600,,,
2016-11-25,974,990,965.5,987,7300,,,
2016-11-28,987,987,977.5,979,1800,,,
2016-11-29,976,987.5,975.5,984.5,1900,,,
2016-11-30,984.5,984.5,978,980,2900,,,
2016-12-01,989,989.5,978.5,981.5,3700,,,
2016-12-02,981,994,975,980,6300,,,
2016-12-05,980,1000.5,976,997.5,4500,,,
2016-12-06,1007,1012,989,999.5,9000,,,
2016-12-07,1007.5,1007.5,993.5,999,6600,,,
2016-12-08,999,1003.5,996,997.5,13200,,,
2016-12-09,1000,1000,988,998.5,14500,,,
2016-12-12,997.5,997.5,987,990.5,10300,,,
2016-12-13,995,995,990.5,993,6700,,,
2016-12-14,993.5,993.5,990,990,1500,,,
2016-12-15,990.5,993,977,980,6600,,,
2016-12-16,990,994.5,985,994,3300,,,
2016-12-19,993.5,994,986.5,992,17100,,,
2016-12-20,986,992,985,992,10100,,,
2016-12-21,993.5,995,985,993.5,11800,,,
2016-12-22,990,993.5,990,993.5,9100,,,
2016-12-26,994.5,1003,992.5,992.5,16900,,,
2016-12-27,997.5,998.5,993,993.5,16800,,,
2016-12-28,994.5,1009.5,993.5,999,14800,,,
2016-12-29,1003.5,1010,1001.5,1002,10000,,,
2016-12-30,1002,1017,1000,1000,22100,,,
2017-01-04,1016.5,1060,1010.5,1044,48000,,,
2017-01-05,1044,1048.5,1038.5,1044,12200,,,
2017-01-06,1046.5,1047.5,1036,1037.5,22800,,,
2017-01-10,1055,1064.5,1043,1060.5,51100,,,
2017-01-11,1062.5,1062.5,1053,1058,21000,,,
2017-01-12,1059,1060,1054.5,1056,16500,,,
2017-01-13,1056,1062,1050.5,1062,21600,,,
2017-01-16,1062.5,1078,1061,1062,44100,,,
2017-01-17,1063,1090,1052.5,1063.5,37400,,,
2017-01-18,1073.5,1079,1065,1077,24000,,,
2017-01-19,1079,1082.5,1069,1073.5,29400,,,
2017-01-20,1070.5,1081,1070,1075,29900,,,
2017-01-23,1077.5,1087.5,1072,1080,53300,,,
2017-01-24,1087,1142,1087,1132.5,57400,,,
2017-01-25,1149,1160,1133.5,1139,64100,,,
2017-01-26,1154,1176.5,1150,1174,35500,,,
2017-01-27,1177.5,1184,1157.5,1179,41400,,,
2017-01-30,1189,1224.5,1189,1217,42700,,,
2017-01-31,1199.5,1199.5,1150.5,1186,62700,,,
2017-02-01,1162.5,1177,1138.5,1158,35100,,,
2017-02-02,1167.5,1188,1162.5,1162.5,32900,,,
2017-02-03,1174,1177.5,1168,1173.5,9100,,,
2017-02-06,1169.5,1179.5,1156.5,1163.5,23800,,,
2017-02-07,1153.5,1181.5,1153.5,1174.5,19900,,,
2017-02-08,1170,1194.5,1168,1185,21100,,,
2017-02-09,1192,1194.5,1185,1191,20200,,,
2017-02-10,1195,1217.5,1193,1212,26400,,,
2017-02-13,1224,1257,1219,1257,42400,,,
2017-02-14,1274.5,1277.5,1240,1245,34700,,,
2017-02-15,1250,1263.5,1237,1258,18300,,,
2017-02-16,1259,1259.5,1250.5,1254.5,7400,,,
2017-02-17,1255,1275,1250,1261.5,11100,,,
2017-02-20,1272,1324,1272,1311,30400,,,
2017-02-21,1315,1350,1315,1347,24900,,,
2017-02-22,1397,1420,1315.5,1338.5,67300,,,
2017-02-23,1357,1357,1330,1341,20600,,,
2017-02-24,1335,1372.5,1325,1357,23500,,,
2017-02-27,1350,1352.5,1330,1343,12800,,,
2017-02-28,1336,1390,1328.5,1365,13800,,,
