Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2061,2070,2049,2057,30200,62159900,0,0
2021-02-03,2057,2083,2057,2078,25200,52195200,0,0
2021-02-04,2065,2099,2065,2090,28200,58835400,0,0
2021-02-05,2095,2119,2087,2111,56300,118618400,0,0
2021-02-08,2103,2145,2103,2136,70600,150549600,0,0
2021-02-09,2135,2135,2105,2114,31300,66349700,0,0
2021-02-10,2114,2126,2101,2111,26900,56818300,0,0
2021-02-12,2111,2134,2089,2116,66400,140110300,0,0
2021-02-15,2131,2163,2128,2163,44800,96271900,0,0
2021-02-16,2168,2173,2133,2145,29200,62915800,0,0
2021-02-17,2145,2154,2136,2145,17100,36702700,0,0
2021-02-18,2153,2166,2148,2155,35300,76056800,0,0
2021-02-19,2138,2150,2125,2133,34700,74100300,0,0
2021-02-22,2150,2153,2126,2127,21200,45350000,0,0
2021-02-24,2129,2129,2086,2086,42400,89161000,0,0
2021-02-25,2123,2138,2101,2129,37400,79464800,0,0
2021-02-26,2129,2129,2099,2101,68700,145592700,0,0
2021-03-01,2116,2137,2107,2136,35900,76236700,0,0
2021-03-02,2144,2156,2128,2141,38700,82858300,0,0
2021-03-03,2150,2169,2126,2164,37100,79988200,0,0
2021-03-04,2162,2189,2161,2189,59700,129813400,0,0
2021-03-05,2191,2208,2164,2205,91400,200196900,0,0
2021-03-08,2165,2198,2142,2148,98200,212613100,0,0
2021-03-09,2163,2210,2163,2199,82900,181773700,0,0
2021-03-10,2180,2218,2177,2198,63700,139863300,0,0
2021-03-11,2198,2236,2187,2225,83800,186076900,0,0
2021-03-12,2175,2196,2154,2175,126700,275911600,0,0
2021-03-15,2164,2225,2164,2216,87300,191663600,0,0
2021-03-16,2199,2234,2195,2224,82900,183241900,0,0
2021-03-17,2242,2263,2225,2261,41800,93999300,0,0
2021-03-18,2248,2254,2212,2220,107000,238856800,0,0
2021-03-19,2220,2254,2210,2230,196400,437475100,0,0
2021-03-22,2217,2226,2196,2208,149100,330040800,0,0
2021-03-23,2223,2271,2199,2241,124000,277697800,0,0
2021-03-24,2240,2247,2203,2213,97000,215999400,0,0
2021-03-25,2247,2274,2230,2268,86400,195143800,0,0
2021-03-26,2293,2295,2256,2267,169200,386538200,0,0
2021-03-29,2300,2305,2245,2265,287300,657064900,0,0
2021-03-30,2219,2220,2153,2176,164200,360432800,0,0
2021-03-31,2175,2182,2156,2156,69000,149477600,0,0
2021-04-01,2166,2171,2127,2129,69900,149876500,0,0
2021-04-02,2155,2155,2106,2110,31300,66352100,0,0
2021-04-05,2136,2139,2112,2135,30000,63923800,0,0
2021-04-06,2176,2188,2150,2171,78100,169721800,0,0
2021-04-07,2193,2220,2180,2220,58400,128708800,0,0
2021-04-08,2196,2207,2168,2177,48000,104686800,0,0
2021-04-09,2180,2205,2166,2197,31800,69789200,0,0
2021-04-12,2206,2221,2195,2217,26600,58864900,0,0
2021-04-13,2221,2243,2188,2239,40000,89311300,0,0
2021-04-14,2239,2239,2204,2213,25300,56069800,0,0
