Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1140,1141,1130,1137,266000,302417200,0,0
2021-01-26,1131,1138,1126,1135,287400,325602200,0,0
2021-01-27,1143,1147,1136,1141,291200,332427100,0,0
2021-01-28,1130,1148,1127,1145,487100,555952200,0,0
2021-01-29,1141,1149,1125,1130,530800,603178400,0,0
2021-02-01,1128,1138,1124,1127,454100,512638700,0,0
2021-02-02,1129,1142,1125,1137,353200,400687300,0,0
2021-02-03,1138,1161,1138,1161,565900,651266700,0,0
2021-02-04,1162,1184,1162,1175,727300,853106400,0,0
2021-02-05,1182,1211,1181,1209,959400,1150849900,0,0
2021-02-08,1216,1245,1216,1226,785300,961383100,0,0
2021-02-09,1220,1222,1202,1213,598300,726270600,0,0
2021-02-10,1215,1222,1200,1202,764300,924827400,0,0
2021-02-12,1196,1203,1186,1199,803100,960858600,0,0
2021-02-15,1209,1210,1194,1202,607500,732154400,0,0
2021-02-16,1203,1208,1198,1201,454200,546271800,0,0
2021-02-17,1187,1202,1187,1193,963100,1147919700,0,0
2021-02-18,1180,1196,1179,1186,1307600,1547238900,0,0
2021-02-19,1184,1187,1154,1158,3640100,4285520100,0,0
2021-02-22,1174,1193,1170,1184,1873200,2205100900,0,0
2021-02-24,1185,1204,1181,1183,2801000,3323935100,0,0
2021-02-25,1183,1190,1160,1187,1920600,2266789800,0,0
2021-02-26,1175,1180,1152,1154,701500,815784300,0,0
2021-03-01,1167,1179,1159,1178,492800,576506300,0,0
2021-03-02,1185,1186,1174,1181,456600,539816100,0,0
2021-03-03,1183,1208,1178,1208,739800,887659300,0,0
2021-03-04,1204,1204,1174,1194,503800,598412700,0,0
2021-03-05,1193,1195,1177,1195,493800,586587400,0,0
2021-03-08,1198,1205,1190,1194,390900,467787500,0,0
2021-03-09,1195,1229,1191,1229,816300,991755400,0,0
2021-03-10,1217,1219,1150,1162,2147400,2512566400,0,0
2021-03-11,1152,1158,1144,1158,1148700,1322619300,0,0
2021-03-12,1156,1156,1141,1155,798100,918503000,0,0
2021-03-15,1158,1185,1157,1185,713000,838304600,0,0
2021-03-16,1180,1222,1176,1222,971400,1174418700,0,0
2021-03-17,1203,1238,1202,1235,528700,648570300,0,0
2021-03-18,1234,1255,1225,1255,896900,1117502200,0,0
2021-03-19,1252,1295,1246,1289,1017200,1302797800,0,0
2021-03-22,1275,1310,1269,1307,670000,871316100,0,0
2021-03-23,1297,1313,1279,1279,559500,723466700,0,0
2021-03-24,1269,1276,1236,1243,413900,516949800,0,0
2021-03-25,1260,1262,1244,1247,347600,435020400,0,0
2021-03-26,1266,1270,1253,1267,311700,393745500,0,0
2021-03-29,1277,1279,1239,1253,640200,804534700,0,0
2021-03-30,1256,1261,1245,1252,319400,399987100,0,0
2021-03-31,1243,1258,1238,1240,302000,375853700,0,0
