Date,Open,High,Low,Close,Volume
2021-01-25,1140,1141,1130,1137,266000
2021-01-26,1131,1138,1126,1135,287400
2021-01-27,1143,1147,1136,1141,291200
2021-01-28,1130,1148,1127,1145,487100
2021-01-29,1141,1149,1125,1130,530800
2021-02-01,1128,1138,1124,1127,454100
2021-02-02,1129,1142,1125,1137,353200
2021-02-03,1138,1161,1138,1161,565900
2021-02-04,1162,1184,1162,1175,727300
2021-02-05,1182,1211,1181,1209,959400
2021-02-08,1216,1245,1216,1226,785300
2021-02-09,1220,1222,1202,1213,598300
2021-02-10,1215,1222,1200,1202,764300
2021-02-12,1196,1203,1186,1199,803100
2021-02-15,1209,1210,1194,1202,607500
2021-02-16,1203,1208,1198,1201,454200
2021-02-17,1187,1202,1187,1193,963100
2021-02-18,1180,1196,1179,1186,1307600
2021-02-19,1184,1187,1154,1158,3640100
2021-02-22,1174,1193,1170,1184,1873200
2021-02-24,1185,1204,1181,1183,2801000
2021-02-25,1183,1190,1160,1187,1920600
2021-02-26,1175,1180,1152,1154,701500
2021-03-01,1167,1179,1159,1178,492800
2021-03-02,1185,1186,1174,1181,456600
2021-03-03,1183,1208,1178,1208,739800
2021-03-04,1204,1204,1174,1194,503800
2021-03-05,1193,1195,1177,1195,493800
2021-03-08,1198,1205,1190,1194,390900
2021-03-09,1195,1229,1191,1229,816300
2021-03-10,1217,1219,1150,1162,2147400
2021-03-11,1152,1158,1144,1158,1148700
2021-03-12,1156,1156,1141,1155,798100
2021-03-15,1158,1185,1157,1185,713000
2021-03-16,1180,1222,1176,1222,971400
2021-03-17,1203,1238,1202,1235,528700
2021-03-18,1234,1255,1225,1255,896900
2021-03-19,1252,1295,1246,1289,1017200
2021-03-22,1275,1310,1269,1307,670000
2021-03-23,1297,1313,1279,1279,559500
2021-03-24,1269,1276,1236,1243,413900
2021-03-25,1260,1262,1244,1247,347600
2021-03-26,1266,1270,1253,1267,311700
2021-03-29,1277,1279,1239,1253,640200
2021-03-30,1256,1261,1245,1252,319400
2021-03-31,1243,1258,1238,1240,302000
2021-04-01,1240,1243,1211,1217,323300
2021-04-02,1231,1232,1219,1221,292700
2021-04-05,1221,1237,1221,1235,296800
2021-04-06,1300,1315,1273,1293,1800000
2021-04-07,1289,1334,1281,1306,826400
2021-04-08,1296,1297,1270,1275,406600
2021-04-09,1275,1290,1271,1277,427100
2021-04-12,1288,1288,1265,1267,441100
2021-04-13,1284,1288,1243,1268,982600
2021-04-14,1282,1283,1242,1247,542400
2021-04-15,1242,1245,1224,1232,419300
2021-04-16,1227,1228,1210,1221,338000
2021-04-19,1221,1222,1188,1188,743900
2021-04-20,1202,1204,1175,1180,622600
2021-04-21,1168,1187,1166,1174,644300
2021-04-22,1184,1195,1159,1166,500300
2021-04-23,1156,1162,1137,1137,740000
2021-04-26,1141,1147,1123,1133,566400
2021-04-27,1134,1153,1126,1146,514600
2021-04-28,1144,1146,1133,1134,659700
2021-04-30,1130,1137,1121,1128,570300
2021-05-06,1124,1133,1112,1113,737900
2021-05-07,1115,1148,1115,1144,623500
2021-05-10,1144,1146,1125,1145,691700
2021-05-11,1145,1150,1129,1137,582600
2021-05-12,1132,1135,1108,1120,750300
2021-05-13,1109,1118,1096,1100,667300
2021-05-14,1110,1129,1109,1125,453200
2021-05-17,1141,1145,1121,1125,536400
2021-05-18,1125,1133,1118,1132,309200
2021-05-19,1124,1128,1118,1122,304900
2021-05-20,1118,1122,1110,1110,419700
2021-05-21,1110,1111,1098,1103,503900
2021-05-24,1103,1110,1096,1099,513000
2021-05-25,1099,1100,1082,1088,728600
2021-05-26,1084,1095,1079,1091,411300
2021-05-27,1085,1090,1069,1069,834800
2021-05-28,1085,1096,1082,1095,446000
2021-05-31,1093,1097,1078,1082,473000
2021-06-01,1085,1088,1075,1084,344900
2021-06-02,1080,1093,1066,1090,697400
2021-06-03,1098,1111,1097,1111,626200
2021-06-04,1107,1114,1102,1109,422700
2021-06-07,1112,1119,1104,1119,477000
2021-06-08,1118,1132,1108,1132,487200
2021-06-09,1138,1145,1131,1131,428500
2021-06-10,1133,1134,1119,1123,350200
2021-06-11,1125,1128,1115,1117,401800
2021-06-14,1123,1127,1112,1125,315500
2021-06-15,1125,1142,1124,1142,466500
2021-06-16,1144,1153,1141,1150,469000
2021-06-17,1154,1154,1126,1127,507300
2021-06-18,1132,1139,1124,1124,338800
2021-06-21,1111,1114,1103,1110,436600
2021-06-22,1130,1133,1116,1119,321600
2021-06-23,1124,1127,1110,1113,352100
2021-06-24,1107,1110,1090,1108,838300
2021-06-25,1111,1129,1110,1126,354800
2021-06-28,1135,1141,1122,1140,476300
2021-06-29,1133,1134,1123,1134,372700
2021-06-30,1134,1139,1118,1119,428600
2021-07-01,1119,1121,1100,1107,730400
2021-07-02,1115,1123,1108,1113,437500
2021-07-05,1113,1121,1109,1117,445600
2021-07-06,1127,1132,1123,1124,363100
2021-07-07,1120,1120,1102,1104,559800
2021-07-08,1103,1110,1095,1098,605700
2021-07-09,1086,1089,1064,1084,1327800
2021-07-12,1140,1154,1125,1135,2267900
2021-07-13,1133,1141,1118,1124,748000
2021-07-14,1120,1139,1117,1134,491500
2021-07-15,1142,1146,1123,1125,463400
2021-07-16,1121,1127,1116,1122,385500
2021-07-19,1115,1127,1111,1116,408400
2021-07-20,1110,1119,1107,1115,335400
2021-07-21,1125,1133,1121,1128,427000
2021-07-26,1144,1144,1129,1130,365800
2021-07-27,1140,1144,1130,1142,401300
2021-07-28,1137,1142,1126,1132,426900
2021-07-29,1129,1132,1122,1127,361900
2021-07-30,1121,1135,1121,1129,813100
2021-08-02,1139,1144,1127,1143,520000
2021-08-03,1139,1142,1126,1127,363200
2021-08-04,1128,1132,1118,1118,481000
2021-08-05,1113,1127,1113,1123,365800
2021-08-06,1118,1125,1115,1120,668700
2021-08-10,1112,1119,1105,1109,930200
2021-08-11,1108,1117,1108,1108,777300
2021-08-12,1115,1116,1098,1098,1229600
2021-08-13,1095,1103,1095,1101,1385100
2021-08-16,1095,1100,1079,1080,1557300
2021-08-17,1086,1090,1070,1070,784600
2021-08-18,1065,1071,1052,1057,1200600
2021-08-19,1055,1061,1048,1052,1099200
2021-08-20,1056,1075,1056,1063,3063100
2021-08-23,1064,1076,1063,1074,1190400
2021-08-24,1076,1087,1075,1076,701400
2021-08-25,1080,1092,1079,1081,1122200
2021-08-26,1060,1078,1058,1077,1116800
2021-08-27,1074,1075,1061,1068,3100100
2021-08-30,1060,1068,1055,1066,1786100
2021-08-31,1061,1076,1058,1071,767300
2021-09-01,1065,1076,1062,1066,650900
2021-09-02,1066,1071,1055,1059,710600
2021-09-03,1059,1072,1057,1072,623500
2021-09-06,1078,1081,1074,1080,583200
2021-09-07,1086,1090,1082,1089,669200
2021-09-08,1085,1093,1083,1089,754600
2021-09-09,1083,1092,1082,1089,354300
2021-09-10,1094,1095,1080,1084,740000
2021-09-13,1080,1099,1076,1098,580800
2021-09-14,1102,1105,1097,1105,542300
2021-09-15,1100,1103,1084,1085,435000
2021-09-16,1091,1092,1079,1086,341600
2021-09-17,1091,1099,1084,1096,573400
2021-09-21,1069,1075,1053,1064,1034200
2021-09-22,1061,1063,1045,1045,890500
2021-09-24,1064,1066,1053,1057,625300
2021-09-27,1064,1071,1059,1059,418500
2021-09-28,1061,1066,1057,1063,481400
2021-09-29,1052,1063,1047,1063,640700
2021-09-30,1066,1069,1058,1065,389400
2021-10-01,1058,1060,1036,1039,994400
2021-10-04,1049,1051,1025,1030,816200
2021-10-05,1027,1029,1013,1015,839700
2021-10-06,1028,1046,1027,1043,911400
2021-10-07,1044,1048,1035,1035,585500
2021-10-08,1050,1055,1045,1047,489400
2021-10-11,1060,1061,1047,1057,514400
2021-10-12,1057,1058,1032,1032,702100
2021-10-13,1028,1029,1008,1008,1123200
2021-10-14,1000,1003,970,974,3061900
2021-10-15,981,1005,970,1001,1462500
2021-10-18,1004,1004,986,988,869900
2021-10-19,986,1004,985,1003,776500
2021-10-20,1003,1012,1000,1006,599300
2021-10-21,1006,1007,991,992,567500
2021-10-22,990,997,987,989,428900
2021-10-25,989,989,972,973,769700
2021-10-26,975,989,974,986,587000
2021-10-27,985,987,970,970,740700
2021-10-28,970,977,964,976,674900
2021-10-29,978,982,972,981,487900
2021-11-01,987,991,983,991,528200
2021-11-02,995,1002,993,997,676100
2021-11-04,1001,1006,999,1002,566500
2021-11-05,1000,1006,994,1006,397200
2021-11-08,1010,1017,1000,1004,558100
2021-11-09,1003,1023,1002,1016,642700
2021-11-10,1012,1022,1006,1011,449700
2021-11-11,1011,1026,1006,1025,641300
2021-11-12,1021,1033,1012,1014,400500
2021-11-15,1021,1021,1005,1006,345200
2021-11-16,1009,1014,1002,1002,286800
2021-11-17,1001,1004,990,997,537600
2021-11-18,994,998,986,996,486000
2021-11-19,992,1000,990,998,338700
2021-11-22,992,993,985,990,366800
2021-11-24,990,1002,989,994,401000
2021-11-25,996,999,989,992,423000
2021-11-26,989,991,975,978,805000
2021-11-29,968,970,946,946,1135500
2021-11-30,952,970,937,937,905200
2021-12-01,927,942,921,934,756900
2021-12-02,928,943,926,936,545200
2021-12-03,944,960,937,960,389300
2021-12-06,960,969,954,954,353100
2021-12-07,958,972,953,972,335800
2021-12-08,978,978,970,976,334700
2021-12-09,972,976,966,968,279500
2021-12-10,968,969,959,966,323700
2021-12-13,971,971,953,954,414400
2021-12-14,945,950,941,944,477800
2021-12-15,941,956,941,953,380900
2021-12-16,959,960,950,953,340800
2021-12-17,946,950,943,947,610800
2021-12-20,940,947,935,935,589100
2021-12-21,945,959,940,955,477700
2021-12-22,958,963,953,956,353800
2021-12-23,957,959,950,954,273600
2021-12-24,957,959,954,956,287700
2021-12-27,958,958,942,942,385500
2021-12-28,947,959,946,958,441600
2021-12-29,956,972,956,971,390600
2021-12-30,967,970,961,963,336200
2022-01-04,970,979,963,975,449600
2022-01-05,978,978,969,972,313400
2022-01-06,967,970,958,959,440000
2022-01-07,964,972,960,963,434200
2022-01-11,959,963,946,954,745700
2022-01-12,963,972,959,967,557000
2022-01-13,970,970,944,944,786500
2022-01-14,982,1016,980,1006,2385400
2022-01-17,1000,1001,985,992,905300
2022-01-18,994,995,973,977,775200
2022-01-19,968,977,966,975,673100
2022-01-20,974,996,972,988,768200
2022-01-21,980,1003,978,1003,858500
2022-01-24,998,1011,994,1008,593700
2022-01-25,1013,1016,1000,1005,900300
2022-01-26,1002,1009,991,991,472300
2022-01-27,985,992,975,980,823300
2022-01-28,990,1010,989,1008,917800
2022-01-31,1008,1009,999,999,589200
2022-02-01,997,1011,997,1003,593700
2022-02-02,1001,1016,1001,1016,610900
2022-02-03,1013,1019,1005,1006,709000
2022-02-04,1008,1020,1008,1020,992900
2022-02-07,1020,1031,1014,1030,951200
2022-02-08,1030,1039,1023,1029,620000
2022-02-09,1031,1037,1029,1030,678100
2022-02-10,1036,1037,1026,1028,1352100
2022-02-14,1031,1039,1025,1038,1074000
2022-02-15,1040,1043,1036,1040,861400
2022-02-16,1044,1045,1038,1042,674600
2022-02-17,1042,1042,1010,1010,1378000
2022-02-18,1010,1027,1003,1023,2548100
2022-02-21,1017,1022,1009,1011,1109800
2022-02-22,1001,1007,995,1007,1021000
2022-02-24,995,1006,982,994,2439700
2022-02-25,982,987,973,979,1501800
2022-02-28,982,1002,982,999,847600
2022-03-01,1002,1022,996,1021,766600
2022-03-02,1016,1019,1001,1014,487400
2022-03-03,1020,1024,1014,1017,390000
2022-03-04,1020,1024,1006,1007,398100
2022-03-07,997,1006,994,1002,556500
2022-03-08,1000,1013,997,998,720000
2022-03-09,1000,1012,997,1002,476700
2022-03-10,1014,1032,1013,1032,842700
2022-03-11,1032,1049,1027,1045,1030000
2022-03-14,1053,1068,1048,1062,951900
2022-03-15,1058,1064,1051,1057,512200
2022-03-16,1055,1067,1054,1059,612400
2022-03-17,1065,1068,1050,1057,530100
2022-03-18,1052,1067,1052,1065,675200
2022-03-22,1067,1074,1062,1065,722300
2022-03-23,1067,1079,1066,1079,750900
2022-03-24,1073,1075,1054,1056,449500
2022-03-25,1060,1080,1060,1076,499600
2022-03-28,1080,1097,1075,1093,637000
2022-03-29,1091,1102,1081,1097,604900
2022-03-30,1100,1102,1081,1093,494100
2022-03-31,1082,1095,1081,1082,400400
2022-04-01,1075,1077,1063,1070,489500
2022-04-04,1067,1082,1066,1077,482200
2022-04-05,1083,1096,1079,1087,680600
2022-04-06,1087,1096,1084,1088,425400
2022-04-07,1100,1153,1099,1148,2415800
2022-04-08,1148,1149,1123,1131,905600
2022-04-11,1132,1141,1114,1122,728500
2022-04-12,1122,1131,1111,1113,701100
2022-04-13,1139,1139,1088,1108,910900
2022-04-14,1106,1122,1105,1108,497800
2022-04-15,1114,1138,1114,1126,675000
2022-04-18,1116,1125,1106,1121,457300
2022-04-19,1123,1123,1102,1103,551900
2022-04-20,1103,1104,1083,1095,963400
2022-04-21,1102,1113,1093,1098,453300
2022-04-22,1081,1107,1076,1105,391500
2022-04-25,1092,1098,1077,1085,418400
2022-04-26,1090,1093,1073,1075,450600
2022-04-27,1058,1080,1053,1073,740500
2022-04-28,1076,1096,1073,1096,511500
2022-05-02,1094,1099,1085,1094,556800
2022-05-06,1102,1134,1100,1120,837700
2022-05-09,1122,1142,1121,1137,790600
2022-05-10,1135,1137,1110,1128,598500
2022-05-11,1123,1129,1118,1123,345700
2022-05-12,1115,1116,1082,1085,567400
2022-05-13,1090,1113,1090,1111,487500
2022-05-16,1111,1111,1091,1092,359200
2022-05-17,1109,1110,1091,1106,403700
2022-05-18,1106,1106,1088,1094,306000
2022-05-19,1081,1119,1081,1114,712900
2022-05-20,1115,1116,1094,1100,413900
2022-05-23,1107,1128,1103,1107,487500
2022-05-24,1107,1119,1097,1108,568800
2022-05-25,1112,1119,1105,1105,384800
2022-05-26,1110,1125,1109,1118,364200
2022-05-27,1128,1137,1122,1134,664400
2022-05-30,1140,1146,1135,1139,726900
2022-05-31,1135,1145,1128,1135,660200
2022-06-01,1134,1168,1128,1163,771200
2022-06-02,1156,1159,1138,1140,404500
2022-06-03,1142,1149,1119,1125,329100
2022-06-06,1120,1127,1115,1127,235500
2022-06-07,1129,1133,1121,1131,256300
2022-06-08,1127,1139,1122,1133,328900
2022-06-09,1126,1132,1120,1120,369300
2022-06-10,1115,1120,1106,1110,442800
2022-06-13,1100,1121,1096,1114,375300
2022-06-14,1106,1120,1104,1107,409000
2022-06-15,1106,1111,1095,1095,454100
2022-06-16,1095,1102,1079,1079,362000
2022-06-17,1060,1094,1059,1088,643100
2022-06-20,1098,1112,1088,1107,560700
2022-06-21,1113,1128,1111,1113,611400
2022-06-22,1117,1125,1113,1120,309100
2022-06-23,1124,1149,1123,1146,444600
2022-06-24,1149,1159,1129,1141,692700
2022-06-27,1150,1150,1127,1140,298500
2022-06-28,1144,1166,1139,1166,782700
2022-06-29,1195,1218,1176,1180,1509600
2022-06-30,1183,1190,1167,1172,633600
2022-07-01,1176,1178,1150,1155,520900
2022-07-04,1162,1176,1161,1174,466400
2022-07-05,1176,1176,1158,1160,518600
2022-07-06,1159,1164,1148,1151,554200
2022-07-07,1152,1155,1136,1144,630600
2022-07-08,1139,1154,1135,1146,891100
2022-07-11,1165,1177,1151,1177,488000
2022-07-12,1176,1176,1161,1167,724700
2022-07-13,1132,1172,1131,1163,809700
2022-07-14,1158,1170,1156,1165,449800
2022-07-15,1177,1178,1168,1174,453900
2022-07-19,1175,1176,1158,1171,614500
2022-07-20,1178,1183,1167,1183,427100
2022-07-21,1179,1210,1179,1204,680000
2022-07-22,1208,1209,1200,1208,559100
2022-07-25,1208,1232,1207,1226,763800
2022-07-26,1230,1236,1211,1214,504500
2022-07-27,1210,1213,1152,1153,1561500
2022-07-28,1159,1166,1146,1163,734500
2022-07-29,1167,1168,1154,1156,803400
2022-08-01,1160,1179,1153,1177,776000
2022-08-02,1176,1179,1170,1172,511800
2022-08-03,1166,1168,1110,1119,1816500
2022-08-04,1130,1146,1125,1143,1143000
2022-08-05,1149,1162,1143,1157,1351000
2022-08-08,1163,1178,1163,1178,766400
2022-08-09,1182,1183,1161,1166,680500
2022-08-10,1165,1175,1162,1174,438100
2022-08-12,1180,1189,1175,1182,2273300
2022-08-15,1180,1181,1167,1173,686500
2022-08-16,1176,1179,1167,1177,425800
2022-08-17,1176,1183,1168,1174,745000
2022-08-18,1177,1180,1168,1172,710800
2022-08-19,1166,1167,1154,1161,1169300
2022-08-22,1156,1160,1153,1156,483000
2022-08-23,1151,1170,1142,1160,717600
2022-08-24,1162,1173,1162,1167,437300
2022-08-25,1165,1168,1160,1164,348600
2022-08-26,1161,1163,1150,1156,935900
2022-08-29,1143,1148,1133,1144,2746700
2022-08-30,1121,1138,1119,1135,2444900
2022-08-31,1132,1152,1125,1140,997200
2022-09-01,1131,1131,1100,1101,880200
2022-09-02,1102,1104,1078,1083,738900
2022-09-05,1088,1112,1085,1106,543400
2022-09-06,1100,1110,1085,1088,457000
2022-09-07,1080,1083,1066,1080,531100
2022-09-08,1092,1105,1087,1096,529700
2022-09-09,1097,1108,1095,1105,622600
2022-09-12,1114,1141,1113,1139,836600
2022-09-13,1145,1157,1135,1157,658800
2022-09-14,1138,1140,1127,1127,426300
2022-09-15,1125,1143,1125,1142,305700
2022-09-16,1135,1162,1134,1162,1216800
2022-09-20,1162,1188,1157,1188,1055100
2022-09-21,1172,1182,1166,1177,585900
2022-09-22,1179,1183,1167,1177,495000
2022-09-26,1177,1203,1174,1197,947400
2022-09-27,1190,1221,1190,1218,840200
2022-09-28,1209,1210,1172,1204,777600
2022-09-29,1213,1246,1208,1243,1022800
