Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1735,1739,1691,1696,640900,1096727000,0,0
2021-01-26,1680,1680,1654,1657,459400,764586100,0,0
2021-01-27,1670,1683,1661,1676,379200,635130400,0,0
2021-01-28,1640,1680,1631,1671,634700,1058008600,0,0
2021-01-29,1669,1674,1620,1642,1183700,1943448700,0,0
2021-02-01,1645,1710,1641,1692,616800,1040934600,0,0
2021-02-02,1712,1727,1686,1718,479000,820785600,0,0
2021-02-03,1733,1764,1733,1751,465200,813174600,0,0
2021-02-04,1749,1765,1737,1759,346800,608722600,0,0
2021-02-05,1788,1804,1767,1790,597500,1068925200,0,0
2021-02-08,1797,1832,1790,1821,520700,945999300,0,0
2021-02-09,1821,1827,1761,1784,426000,761053500,0,0
2021-02-10,1801,1877,1800,1867,948100,1758056400,0,0
2021-02-12,1867,1867,1814,1822,671300,1228183600,0,0
2021-02-15,1849,1865,1818,1822,428900,785487700,0,0
2021-02-16,1830,1855,1823,1832,516900,949718200,0,0
2021-02-17,1812,1831,1804,1818,393500,714490200,0,0
2021-02-18,1833,1836,1775,1793,605100,1086038300,0,0
2021-02-19,1753,1823,1737,1800,1164600,2078664300,0,0
2021-02-22,1880,2000,1862,1961,2270300,4426386200,0,0
2021-02-24,1974,1981,1868,1871,1116700,2136078100,0,0
2021-02-25,1929,1954,1902,1910,753300,1443861700,0,0
2021-02-26,1893,1893,1838,1840,1042300,1933749500,0,0
2021-03-01,1861,1898,1841,1883,737900,1386351100,0,0
2021-03-02,1895,1903,1829,1844,707900,1310774300,0,0
2021-03-03,1857,1871,1844,1865,657800,1221807900,0,0
2021-03-04,1869,1882,1837,1868,622800,1160562200,0,0
2021-03-05,1858,1884,1830,1881,645200,1203137100,0,0
2021-03-08,1900,1904,1848,1864,617700,1155704100,0,0
2021-03-09,1900,1928,1868,1923,1021500,1949578200,0,0
2021-03-10,1897,1934,1882,1929,887400,1702075300,0,0
2021-03-11,1945,1950,1900,1905,844100,1617164200,0,0
2021-03-12,1891,1909,1871,1903,913400,1729248300,0,0
2021-03-15,1900,1919,1885,1894,643700,1221611800,0,0
2021-03-16,1885,1909,1876,1877,588700,1109409000,0,0
2021-03-17,1845,1877,1832,1874,791900,1473511000,0,0
2021-03-18,1876,1896,1853,1891,1352300,2535385100,0,0
2021-03-19,1875,1906,1860,1886,1218900,2293960700,0,0
2021-03-22,1887,1904,1864,1889,787300,1484418900,0,0
2021-03-23,1906,1928,1890,1895,960800,1830407800,0,0
2021-03-24,1882,1897,1844,1859,782400,1456572400,0,0
2021-03-25,1867,1927,1860,1922,789300,1509627900,0,0
2021-03-26,1943,1979,1934,1969,860700,1690713000,0,0
2021-03-29,2000,2017,1964,1992,923800,1836493700,0,0
2021-03-30,1981,1997,1958,1996,536700,1064244700,0,0
2021-03-31,1996,2001,1976,1980,671300,1332612300,0,0
2021-04-01,1990,1992,1903,1917,1059800,2046384900,0,0
2021-04-02,1933,1941,1902,1919,381100,730548000,0,0
2021-04-05,1937,1958,1919,1957,345400,672543800,0,0
2021-04-06,1960,1968,1937,1954,446100,871717000,0,0
2021-04-07,1965,1997,1964,1982,687900,1363255700,0,0
2021-04-08,1982,1993,1960,1975,490000,966714900,0,0
2021-04-09,1986,2000,1975,1987,584800,1163552600,0,0
2021-04-12,1991,2007,1983,1996,518700,1035465000,0,0
2021-04-13,2034,2106,2034,2077,1240500,2579522100,0,0
2021-04-14,2060,2094,2023,2091,701800,1453774100,0,0
2021-04-15,2123,2180,2094,2119,1123600,2403332200,0,0
2021-04-16,2128,2138,2086,2097,643900,1355825300,0,0
2021-04-19,2123,2145,2113,2141,661400,1411341000,0,0
2021-04-20,2122,2128,2072,2079,551500,1151778600,0,0
2021-04-21,2036,2043,2005,2023,632900,1280225700,0,0
2021-04-22,2068,2088,2045,2072,485200,1001578000,0,0
2021-04-23,2056,2062,2033,2060,371600,763044300,0,0
2021-04-26,2088,2096,2039,2048,457800,942018000,0,0
2021-04-27,2043,2057,2027,2034,297400,606769100,0,0
2021-04-28,2043,2084,2043,2078,521200,1080875300,0,0
2021-04-30,2050,2060,2023,2031,503300,1026051900,0,0
2021-05-06,2095,2117,2077,2091,836800,1753142700,0,0
2021-05-07,2111,2131,2102,2122,484200,1026597400,0,0
2021-05-10,2149,2173,2126,2133,596000,1279829900,0,0
2021-05-11,2114,2135,2083,2093,395800,830257000,0,0
2021-05-12,2073,2090,2037,2069,511600,1056623700,0,0
2021-05-13,2091,2116,2073,2083,594000,1243368200,0,0
2021-05-14,2106,2180,2081,2115,1588500,3371276600,0,0
2021-05-17,2163,2223,2151,2200,912800,2001830000,0,0
2021-05-18,2230,2279,2222,2222,909100,2039113800,0,0
2021-05-19,2183,2202,2168,2179,506600,1105416800,0,0
2021-05-20,2189,2230,2184,2223,561800,1246358000,0,0
2021-05-21,2224,2241,2214,2228,617300,1373431900,0,0
2021-05-24,2253,2265,2224,2237,481400,1079252900,0,0
2021-05-25,2232,2238,2214,2235,651800,1451333100,0,0
2021-05-26,2218,2242,2215,2233,493200,1099477600,0,0
2021-05-27,2250,2254,2230,2236,659800,1478375400,0,0
2021-05-28,2308,2318,2238,2253,833700,1883173900,0,0
2021-05-31,2249,2249,2198,2206,781900,1727552400,0,0
2021-06-01,2220,2230,2187,2219,363600,803012900,0,0
2021-06-02,2210,2272,2182,2268,764400,1714930200,0,0
2021-06-03,2276,2337,2274,2302,575300,1327153200,0,0
2021-06-04,2347,2347,2305,2321,389200,903655000,0,0
2021-06-07,2323,2342,2307,2330,367700,856700900,0,0
2021-06-08,2316,2335,2303,2316,392200,908697900,0,0
2021-06-09,2320,2333,2287,2297,383700,882311600,0,0
2021-06-10,2284,2310,2279,2291,391800,898543300,0,0
2021-06-11,2289,2291,2244,2284,576800,1316067700,0,0
2021-06-14,2334,2357,2332,2349,470600,1102389400,0,0
2021-06-15,2349,2363,2337,2351,509500,1196163900,0,0
2021-06-16,2375,2434,2374,2429,590100,1427362300,0,0
2021-06-17,2425,2456,2401,2428,618000,1500170800,0,0
2021-06-18,2433,2451,2383,2439,828300,2014022600,0,0
2021-06-21,2371,2382,2311,2329,727700,1699014700,0,0
2021-06-22,2400,2411,2363,2404,585100,1401255100,0,0
2021-06-23,2418,2435,2388,2392,466400,1119973200,0,0
2021-06-24,2390,2422,2388,2402,382400,919778600,0,0
2021-06-25,2427,2448,2420,2439,436400,1063767100,0,0
2021-06-28,2460,2483,2449,2455,789600,1946197600,0,0
2021-06-29,2401,2401,2333,2354,884700,2081660900,0,0
2021-06-30,2364,2390,2358,2379,556000,1322667500,0,0
2021-07-01,2376,2377,2317,2339,485700,1135977700,0,0
2021-07-02,2345,2389,2336,2383,448000,1063474500,0,0
2021-07-05,2382,2403,2371,2392,340700,814476400,0,0
2021-07-06,2415,2416,2391,2396,215600,518068300,0,0
2021-07-07,2321,2353,2315,2328,508700,1185568200,0,0
2021-07-08,2328,2334,2298,2304,516200,1193069200,0,0
2021-07-09,2254,2277,2201,2269,818200,1837342200,0,0
2021-07-12,2334,2336,2269,2285,465600,1065030500,0,0
2021-07-13,2292,2299,2272,2287,407100,930712400,0,0
2021-07-14,2237,2243,2194,2199,883500,1949653500,0,0
2021-07-15,2188,2194,2160,2163,558500,1214416300,0,0
2021-07-16,2163,2213,2150,2203,561500,1232676000,0,0
2021-07-19,2163,2168,2135,2163,529000,1140616200,0,0
2021-07-20,2143,2147,2107,2126,435200,924492900,0,0
2021-07-21,2164,2190,2153,2162,507000,1098477600,0,0
2021-07-26,2218,2218,2183,2192,318500,699691800,0,0
2021-07-27,2200,2223,2187,2220,416900,922471200,0,0
2021-07-28,2193,2215,2185,2191,387000,849743000,0,0
2021-07-29,2218,2229,2188,2195,451600,993847700,0,0
2021-07-30,2179,2180,2152,2173,476500,1033744600,0,0
2021-08-02,2195,2211,2187,2194,322700,709775400,0,0
2021-08-03,2178,2193,2157,2169,292200,634168500,0,0
2021-08-04,2167,2169,2139,2155,244200,525338900,0,0
2021-08-05,2133,2153,2123,2150,417400,893805300,0,0
2021-08-06,2101,2109,2068,2081,555100,1156329300,0,0
2021-08-10,2113,2146,2105,2111,550900,1167153600,0,0
2021-08-11,2159,2250,2053,2063,2366100,5048670700,0,0
2021-08-12,2077,2096,2031,2076,897200,1858824800,0,0
2021-08-13,2067,2072,2034,2053,678200,1393183200,0,0
2021-08-16,2022,2023,2001,2017,606000,1219625100,0,0
2021-08-17,2020,2034,2007,2011,393600,793650800,0,0
2021-08-18,2012,2028,2008,2013,365800,736818300,0,0
2021-08-19,2006,2010,1967,1970,494000,979678500,0,0
2021-08-20,1949,1949,1903,1909,536600,1029702500,0,0
2021-08-23,1921,1959,1921,1940,502400,977500700,0,0
