Date,Open,High,Low,Close,Volume
2024-01-04,3219,3292,3184,3292,435600
2024-01-05,3320,3329,3288,3294,505500
2024-01-09,3300,3332,3283,3305,546500
2024-01-10,3286,3358,3284,3338,425400
2024-01-11,3408,3462,3400,3402,715300
2024-01-12,3495,3495,3339,3384,823700
2024-01-15,3370,3439,3370,3405,644700
2024-01-16,3395,3407,3343,3369,613800
2024-01-17,3434,3438,3353,3353,730400
2024-01-18,3417,3437,3369,3392,703900
2024-01-19,3423,3428,3360,3396,689300
2024-01-22,3430,3449,3403,3437,711000
2024-01-23,3445,3473,3402,3434,548100
2024-01-24,3409,3458,3397,3449,416500
2024-01-25,3425,3460,3413,3444,521400
2024-01-26,3425,3472,3420,3459,505200
2024-01-29,3484,3506,3449,3476,905400
2024-01-30,3479,3506,3450,3478,560000
2024-01-31,3449,3522,3441,3519,725000
2024-02-01,3489,3531,3482,3501,445900
2024-02-02,3508,3518,3480,3505,317700
2024-02-05,3529,3547,3492,3505,778900
2024-02-06,3485,3526,3476,3516,466400
2024-02-07,3518,3570,3518,3545,373900
2024-02-08,3574,3606,3538,3560,511500
2024-02-09,3554,3591,3533,3567,556000
2024-02-13,3590,3637,3563,3635,526800
2024-02-14,3606,3614,3559,3584,695900
2024-02-15,3670,3692,3592,3646,594400
2024-02-16,3710,4000,3686,3855,2877900
2024-02-19,3961,4080,3912,4052,3293900
2024-02-20,3999,4037,3916,4002,1186900
2024-02-21,4010,4093,4008,4083,945600
2024-02-22,4060,4080,4025,4080,1113600
2024-02-26,4083,4129,4022,4037,642600
2024-02-27,4026,4050,3991,4015,488400
2024-02-28,4031,4043,3950,3990,549100
2024-02-29,4009,4034,3932,3979,605400
2024-03-01,3951,3980,3933,3949,412700
2024-03-04,3942,3969,3894,3905,458400
2024-03-05,3865,3938,3808,3899,1036600
2024-03-06,3912,4003,3891,3989,565900
2024-03-07,4059,4060,3917,3929,551600
2024-03-08,3933,3933,3853,3860,701600
2024-03-11,3800,3843,3774,3824,756900
2024-03-12,3820,3869,3799,3838,629100
2024-03-13,3886,3924,3846,3850,854200
2024-03-14,3878,3946,3864,3923,618700
2024-03-15,3943,3981,3920,3951,932700
2024-03-18,4020,4082,3991,4054,754300
2024-03-19,4100,4123,4041,4118,489300
2024-03-21,4150,4157,4038,4109,669800
2024-03-22,4100,4195,4100,4177,492500
2024-03-25,4176,4176,4118,4120,355100
2024-03-26,4150,4158,4094,4094,490200
2024-03-27,4094,4166,4079,4101,722400
2024-03-28,4080,4113,4049,4066,438700
2024-03-29,4066,4080,4004,4026,756100
2024-04-01,4036,4040,3813,3863,890800
2024-04-02,3862,3886,3778,3781,822500
2024-04-03,3818,3862,3786,3833,654700
2024-04-04,3881,3971,3870,3937,911600
2024-04-05,3846,3943,3827,3927,605100
2024-04-08,3945,4026,3940,3962,521400
2024-04-09,3987,4007,3908,3951,432600
2024-04-10,3958,4039,3915,4002,511100
2024-04-11,3960,4044,3952,4016,439200
2024-04-12,4053,4056,4000,4028,466700
2024-04-15,3967,4054,3946,4048,321100
2024-04-16,4079,4141,4003,4027,705100
2024-04-17,4028,4040,3911,3935,509000
2024-04-18,3930,4016,3909,3980,368600
2024-04-19,4004,4015,3873,3936,501400
2024-04-22,4025,4096,3982,4084,598500
2024-04-23,4083,4103,3997,4003,445900
2024-04-24,3986,4023,3963,4014,520400
2024-04-25,4014,4018,3923,3927,372800
2024-04-26,3883,4006,3860,3957,402600
2024-04-30,3990,4137,3932,4137,567800
2024-05-01,4097,4136,4046,4072,347500
2024-05-02,4024,4058,3997,4058,368500
2024-05-07,4009,4061,3956,3987,569600
2024-05-08,4015,4015,3934,3964,335000
2024-05-09,3998,4061,3974,4048,422100
2024-05-10,4128,4172,4043,4087,570400
2024-05-13,4087,4087,3994,4066,444000
2024-05-14,4108,4128,3908,3954,1642700
2024-05-15,3995,4295,3981,4149,1208000
2024-05-16,4160,4180,4057,4135,610000
2024-05-17,4082,4124,4019,4124,425300
2024-05-20,4125,4238,4117,4177,457100
2024-05-21,4182,4197,4123,4148,352100
2024-05-22,4118,4134,4058,4063,384300
2024-05-23,4045,4063,4007,4042,350400
2024-05-24,4000,4073,3980,4007,334800
2024-05-27,4001,4024,3964,4015,399000
2024-05-28,3999,4009,3980,3991,310600
2024-05-29,3970,3984,3914,3922,566100
2024-05-30,3870,3871,3793,3866,670000
2024-05-31,3902,3945,3860,3940,482300
2024-06-03,3957,3985,3886,3900,571100
2024-06-04,3850,3860,3804,3840,719800
2024-06-05,3809,3809,3706,3742,673600
2024-06-06,3752,3766,3697,3705,658100
2024-06-07,3674,3706,3664,3691,612800
2024-06-10,3690,3770,3663,3769,618100
2024-06-11,3771,3803,3734,3758,564000
2024-06-12,3726,3791,3707,3746,450200
2024-06-13,3738,3738,3647,3649,440500
2024-06-14,3630,3707,3611,3684,808800
2024-06-17,3644,3645,3517,3544,640200
2024-06-18,3598,3605,3553,3594,398800
2024-06-19,3601,3642,3584,3584,399000
2024-06-20,3530,3605,3517,3596,388500
2024-06-21,3600,3635,3580,3588,401600
2024-06-24,3603,3614,3551,3602,516500
2024-06-25,3600,3656,3584,3627,419900
2024-06-26,3621,3629,3586,3599,539400
2024-06-27,3547,3560,3502,3524,510000
