Date,Open,High,Low,Close,Volume
2021-01-25,74000,74600,73600,73900,9746
2021-01-26,73500,74400,73100,73100,6725
2021-01-27,73500,74600,73300,74600,13812
2021-01-28,74900,75400,73900,74100,14278
2021-01-29,74400,75900,74400,75700,14526
2021-02-01,76500,76500,75100,75600,12764
2021-02-02,76100,76400,74500,74600,12116
2021-02-03,75300,75900,74400,75200,11173
2021-02-04,75200,76700,75200,76400,11881
2021-02-05,76800,78000,76600,77400,15252
2021-02-08,78800,80500,78500,80000,13489
2021-02-09,79600,80800,78600,80100,15230
2021-02-10,80300,80600,79700,80200,13115
2021-02-12,80700,82800,80400,82600,12184
2021-02-15,82400,82600,81800,82300,7651
2021-02-16,82800,85900,82600,85500,16361
2021-02-17,85300,85500,81900,83000,20357
2021-02-18,82800,83200,81700,82300,13990
2021-02-19,82200,83300,82000,83100,7234
2021-02-22,83200,83900,82700,83100,9751
2021-02-24,83800,85900,83600,85400,16847
2021-02-25,85400,86900,85300,86800,10411
2021-02-26,85300,85600,83100,84600,20921
2021-03-01,85300,85900,84200,84200,11697
2021-03-02,85200,85700,84200,84700,17907
2021-03-03,84700,85300,83500,84600,12786
2021-03-04,83800,85300,83800,84500,8708
2021-03-05,84200,84300,82800,84100,11672
2021-03-08,84400,84800,83500,83900,9977
2021-03-09,84700,85600,83500,83700,22481
2021-03-10,83800,85000,83700,84100,9545
2021-03-11,84900,84900,83800,84500,9728
2021-03-12,85300,85600,84100,85200,16929
2021-03-15,85900,86300,84800,86200,15554
2021-03-16,87400,88700,86800,88500,15374
2021-03-17,88400,90000,88200,89400,10081
2021-03-18,90100,91500,89800,91000,9846
2021-03-19,91000,91600,90000,90500,49602
2021-03-22,90100,90800,89600,89900,7899
2021-03-23,89900,91200,89600,89600,9058
2021-03-24,89100,89700,87500,87500,11031
2021-03-25,88000,88200,86800,86800,11153
2021-03-26,87700,90100,87500,89800,9511
2021-03-29,90200,90200,88500,89300,8099
2021-03-30,88900,91700,88900,91700,12137
2021-03-31,91700,93400,91000,92000,17844
2021-04-01,92700,92700,89100,90100,21422
2021-04-02,90500,91600,89900,91500,8066
2021-04-05,91800,92700,91500,92500,11435
2021-04-06,92500,92700,91700,91700,12231
2021-04-07,91700,93500,91700,93100,26614
2021-04-08,92700,93700,92400,92800,21447
2021-04-09,92800,93100,91000,91100,18016
2021-04-12,91100,91400,90600,91000,9147
2021-04-13,91000,92500,90900,91600,8419
2021-04-14,91600,92500,91200,92200,9235
2021-04-15,92300,92700,91300,91500,10846
2021-04-16,92100,92700,91400,92600,10684
2021-04-19,92500,92900,92000,92000,8538
2021-04-20,92000,92600,91600,92400,10942
2021-04-21,91400,92300,91100,92100,15156
2021-04-22,92400,92600,91500,92400,13916
2021-04-23,91900,92400,90800,92400,13450
2021-04-26,92200,93100,91900,92800,13280
2021-04-27,92200,92500,91700,91900,14539
2021-04-28,89500,89900,88600,89000,14870
2021-04-30,89600,91300,89200,91000,11612
2021-05-06,91900,92600,90600,91100,11696
2021-05-07,91100,91800,89800,89900,10204
2021-05-10,89600,89900,89000,89600,8783
2021-05-11,89200,90700,89200,90700,10597
2021-05-12,89600,90200,88800,89500,13192
2021-05-13,88900,89100,88300,88800,8014
2021-05-14,88800,90800,88400,88500,17363
2021-05-17,89900,89900,88100,88800,12969
2021-05-18,88700,89300,88400,88900,9463
2021-05-19,89300,90300,88500,90200,11332
2021-05-20,90400,90800,88800,90300,16701
2021-05-21,90000,90400,89600,90200,7528
2021-05-24,90200,90200,89400,89800,9304
2021-05-25,90000,90300,89100,89800,9056
2021-05-26,89500,90600,89400,90300,8047
2021-05-27,90400,91900,90000,91300,21390
2021-05-28,91300,91300,89600,89900,11308
2021-05-31,89900,90700,89800,90600,6805
2021-06-01,90100,90300,89300,89700,7581
2021-06-02,90200,91400,89800,91100,11154
2021-06-03,90900,91700,90700,91100,11357
2021-06-04,91000,91700,90500,91700,8435
2021-06-07,91500,91700,91300,91600,6310
2021-06-08,91400,92600,91400,92500,10028
2021-06-09,92400,92900,91300,91800,17932
2021-06-10,92400,92700,92100,92700,19524
2021-06-11,92000,92700,91600,92300,17308
2021-06-14,92400,93000,92200,92900,7937
2021-06-15,92700,92800,91300,91700,11152
2021-06-16,91700,92000,91300,91600,14825
2021-06-17,91600,92100,91200,91200,16402
2021-06-18,91000,92800,90900,91700,61587
2021-06-21,91100,92200,90600,91600,11645
2021-06-22,92300,92300,91600,91900,15858
2021-06-23,92400,93200,91400,92000,11067
2021-06-24,92300,92300,91200,91600,15506
2021-06-25,91600,92200,91100,91300,15285
2021-06-28,91700,92300,91600,91900,14524
2021-06-29,91800,92500,91700,92200,15189
2021-06-30,92200,92500,91500,92000,13352
2021-07-01,92100,93200,92000,92600,10452
2021-07-02,92700,94000,92600,94000,9505
2021-07-05,94000,94500,93600,94400,12302
2021-07-06,94200,94600,93600,94300,15842
2021-07-07,94500,95600,94500,94900,14346
2021-07-08,95100,96000,94300,95700,10595
2021-07-09,96500,96500,94700,95100,21646
2021-07-12,95800,96800,95600,96500,11824
2021-07-13,97000,98000,96800,97000,14708
2021-07-14,97000,98500,96700,98400,11781
2021-07-15,98400,98700,98200,98500,12469
2021-07-16,98800,99300,97800,98300,9522
2021-07-19,98500,98900,97500,97600,8870
2021-07-20,97100,98100,96800,97000,12715
2021-07-21,97300,98200,97000,97200,8030
2021-07-26,97500,97900,95900,95900,11501
2021-07-27,96900,97300,96400,96800,9904
2021-07-28,97200,98500,96800,98200,10464
2021-07-29,98100,98500,97200,98000,19960
2021-07-30,97500,97900,96500,96600,12525
2021-08-02,97200,97300,95900,96000,9669
2021-08-03,96700,97200,96000,97200,11669
2021-08-04,96000,97400,96000,96900,6501
2021-08-05,96600,98700,96600,98600,11531
2021-08-06,97800,98200,96800,96800,7432
2021-08-10,96800,97300,95200,95200,7056
2021-08-11,95100,96100,95000,95100,5773
2021-08-12,95000,95600,94200,95300,8552
2021-08-13,95400,95600,94600,95100,6524
2021-08-16,94800,95200,94100,94700,4391
2021-08-17,95000,95300,94100,94600,6455
2021-08-18,94000,95900,93700,95900,6846
2021-08-19,95000,95800,94900,95500,7116
2021-08-20,96000,96100,94400,95300,8286
2021-08-23,94900,95400,92300,93600,12307
2021-08-24,93700,94400,92800,92800,10522
2021-08-25,93100,93300,91900,92300,6666
2021-08-26,91900,92600,91100,92600,15770
2021-08-27,93400,96700,92900,96400,18475
2021-08-30,95600,96400,94900,96400,10399
2021-08-31,96500,96500,93800,94000,10334
2021-09-01,93400,93900,92600,92700,11931
2021-09-02,93300,93500,92400,92900,8173
2021-09-03,92300,92800,91500,92400,7219
2021-09-06,92600,92800,92200,92600,5570
2021-09-07,92000,92400,91800,92100,6813
2021-09-08,91800,93600,91800,93000,10945
2021-09-09,93600,93600,92300,92300,5894
2021-09-10,92200,93100,92100,92700,12879
2021-09-13,92800,93700,92400,93200,9501
2021-09-14,92500,94500,92500,94300,7417
2021-09-15,95100,95600,93800,94100,10719
2021-09-16,94100,95100,94000,94900,8734
2021-09-17,93400,94800,93400,93600,19586
2021-09-21,92800,93900,92700,93200,5676
2021-09-22,93400,93700,92100,92500,13032
2021-09-24,92100,93400,92100,92900,10608
2021-09-27,93400,94100,93100,93500,6026
2021-09-28,94000,94800,92600,94300,7417
2021-09-29,94300,94300,92600,93100,8092
2021-09-30,92500,93300,92400,92400,11489
2021-10-01,92800,92900,89500,89500,14628
2021-10-04,89900,91700,89700,90600,6367
2021-10-05,90400,91200,88100,90500,11942
2021-10-06,91300,91300,89000,90400,11403
2021-10-07,91400,92000,90600,91700,7784
2021-10-08,91500,92200,90900,90900,6432
2021-10-11,90900,91200,89500,91200,8823
2021-10-12,91500,91900,90800,91300,6004
2021-10-13,91600,93100,91500,92900,9897
2021-10-14,92700,93700,92300,92600,9441
2021-10-15,92500,93200,92000,93000,6773
2021-10-18,93200,94100,92400,93800,12477
2021-10-19,93600,93600,92100,92800,10651
2021-10-20,92300,93400,92300,93300,5674
2021-10-21,93300,93800,92800,93000,5186
2021-10-22,93300,93300,91200,91500,7502
2021-10-25,90900,92100,90800,91600,10919
2021-10-26,90700,90800,89500,89500,28483
2021-10-27,90000,90000,89100,89600,29346
2021-10-28,87700,88000,85400,86500,23879
2021-10-29,86000,86600,85700,86200,16942
2021-11-01,85800,86100,84500,84700,51440
2021-11-02,84700,85900,84300,85600,40415
2021-11-04,85500,85800,84900,85400,10701
2021-11-05,85300,85900,85000,85700,4835
2021-11-08,85100,86400,85000,86100,8923
2021-11-09,86100,86200,84600,84700,6670
2021-11-10,84500,85900,84100,85300,9809
2021-11-11,85900,85900,84900,85400,5853
2021-11-12,84800,85500,84400,84500,8108
2021-11-15,84300,84900,84300,84700,7440
2021-11-16,84700,85700,84600,85700,6305
2021-11-17,85200,85800,85000,85500,9161
2021-11-18,85800,85900,84600,84900,5001
2021-11-19,84900,85000,84400,84700,5679
2021-11-22,84400,85400,84400,85100,4925
2021-11-24,84600,85600,84600,85500,8598
2021-11-25,85700,85700,85100,85400,5340
2021-11-26,85700,85700,83800,84700,9843
2021-11-29,84100,84800,83100,83700,13745
2021-11-30,85400,85900,82500,82500,28409
2021-12-01,84000,84800,83400,83900,20061
2021-12-02,84200,84600,82600,82700,15917
2021-12-03,83100,84200,82900,83300,16361
2021-12-06,83400,83600,82600,83000,8728
2021-12-07,83200,83600,83000,83600,5313
2021-12-08,83300,84100,83300,84000,12694
2021-12-09,84500,85200,84200,85200,18171
2021-12-10,84300,85200,83900,84600,22182
2021-12-13,85400,85500,84200,84300,10244
2021-12-14,84800,84800,83600,84000,12103
2021-12-15,84100,84100,83500,83900,5182
2021-12-16,84900,84900,83300,83400,9312
2021-12-17,83200,85900,83100,85800,26721
2021-12-20,85000,85300,84100,84100,10180
2021-12-21,83700,85100,83600,84700,9226
2021-12-22,84000,84700,83900,84300,7290
2021-12-23,83900,85000,83900,84900,5126
2021-12-24,85100,85100,84300,84500,6209
2021-12-27,84500,84500,83300,83400,4843
2021-12-28,84200,84400,83900,84300,7182
2021-12-29,84800,86000,84700,86000,9378
2021-12-30,85700,85900,85200,85700,6115
2022-01-04,86300,86700,85500,86700,8888
2022-01-05,86600,86600,84300,84300,10469
2022-01-06,85000,85000,84100,84400,7733
2022-01-07,84000,85000,84000,84300,7468
2022-01-11,85300,85400,83600,83800,6489
2022-01-12,83600,84100,83600,84000,5290
2022-01-13,84300,84700,84200,84500,5732
2022-01-14,84800,85000,84000,84300,7453
2022-01-17,84300,84800,83700,84100,5192
2022-01-18,83600,83800,82100,82300,9215
2022-01-19,81800,82200,78600,78700,18498
2022-01-20,78600,79000,75500,75600,30557
2022-01-21,75400,77400,73500,76800,24804
2022-01-24,76500,77500,75900,76800,22328
2022-01-25,77500,77500,75400,76300,14611
2022-01-26,76800,77300,76000,77200,12054
2022-01-27,77100,77900,75400,77900,23559
2022-01-28,77900,78400,77100,78400,16230
2022-01-31,78600,78900,78000,78200,16753
2022-02-01,79000,79300,76300,77000,16125
2022-02-02,77000,77600,76500,76800,8313
2022-02-03,77400,78100,77000,77700,8986
2022-02-04,78100,78200,77000,77000,6908
2022-02-07,77500,77500,76100,77200,9249
2022-02-08,77500,77700,75800,76100,9891
2022-02-09,76100,77400,75300,76900,12807
2022-02-10,77300,78000,76700,77900,20646
2022-02-14,76500,76700,76100,76400,8807
2022-02-15,76800,76800,75400,75600,17221
2022-02-16,75400,77500,75400,77300,11049
2022-02-17,77200,78100,77000,78000,5914
2022-02-18,77300,77400,76300,77200,6291
2022-02-21,76900,77200,76400,76700,4908
2022-02-22,76000,76300,74900,75400,11360
2022-02-24,76400,77000,74500,75800,20599
2022-02-25,75600,76000,75100,76000,10040
2022-02-28,75200,76400,75200,76400,14221
2022-03-01,76500,77300,75900,76200,8731
2022-03-02,76300,76900,75600,76500,6546
2022-03-03,77100,77100,76600,76600,6307
2022-03-04,77100,77100,75300,76100,6570
2022-03-07,76000,76400,75200,75500,8041
2022-03-08,75200,76000,74700,74700,8767
2022-03-09,74300,75400,73600,73600,16466
2022-03-10,74200,75500,74100,75000,13049
2022-03-11,75100,76300,74200,74600,17327
2022-03-14,75100,75400,74500,74500,5823
2022-03-15,74600,75100,73700,74100,10219
2022-03-16,74400,75900,74000,75400,12916
2022-03-17,75700,76800,75400,76400,12355
2022-03-18,76500,77200,76000,76800,15507
2022-03-22,77200,78800,75800,78300,14688
2022-03-23,78900,78900,77200,78100,11342
2022-03-24,78200,78400,76600,78300,20277
2022-03-25,78700,78900,78100,78300,11043
2022-03-28,78800,79700,78300,79300,8603
2022-03-29,79800,80900,79800,80600,10274
2022-03-30,81300,81500,78700,79500,12512
2022-03-31,80100,81300,79300,80700,12158
