Date,Open,High,Low,Close,Volume
2021-01-21,8920,8990,8900,8900,829
2021-01-22,8880,8970,8880,8910,545
2021-01-25,8990,9040,8910,8940,765
2021-01-26,8940,8940,8760,8810,656
2021-01-27,8830,8870,8790,8810,607
2021-01-28,8640,8840,8630,8790,1354
2021-01-29,8770,8790,8660,8710,666
2021-02-01,8560,8670,8410,8410,1209
2021-02-02,8560,8810,8560,8710,386
2021-02-03,8770,8870,8770,8830,774
2021-02-04,8840,8990,8840,8940,604
2021-02-05,9000,9070,8930,9040,996
2021-02-08,9240,9400,9240,9390,1625
2021-02-09,9530,9540,9400,9500,795
2021-02-10,9400,9710,9330,9380,1869
2021-02-12,9600,9620,9490,9560,1578
2021-02-15,9860,9960,9750,9820,2665
2021-02-16,10040,10040,9830,9880,1370
2021-02-17,9990,10280,9990,10250,1880
2021-02-18,10360,10370,9990,10020,2163
2021-02-19,9850,9930,9670,9800,1576
2021-02-22,9720,9960,9720,9890,1006
2021-02-24,10040,10090,9910,9910,2085
2021-02-25,10190,10190,10080,10090,931
2021-02-26,9990,10150,9970,10060,984
2021-03-01,9810,10160,9760,10130,2404
2021-03-02,10150,10250,9950,10040,1295
2021-03-03,10090,10170,10020,10160,531
2021-03-04,10250,10330,10070,10150,468
2021-03-05,10400,10400,10230,10370,587
2021-03-08,10650,10800,10610,10710,2283
2021-03-09,10660,10740,10550,10690,1108
2021-03-10,10500,10500,10300,10420,1822
2021-03-11,10490,10590,10440,10470,926
2021-03-12,10600,10650,10480,10650,1439
2021-03-15,10620,10740,10620,10730,375
2021-03-16,10740,10740,10600,10650,1038
2021-03-17,10620,10700,10550,10550,1817
2021-03-18,10570,10640,10560,10610,967
2021-03-19,10420,10630,10420,10630,858
2021-03-22,10610,10740,10590,10700,602
2021-03-23,10730,10730,10510,10570,341
2021-03-24,10340,10340,10060,10180,1973
2021-03-25,10370,10510,10370,10510,1072
2021-03-26,10500,10630,10500,10600,960
2021-03-29,10750,10750,10530,10570,430
2021-03-30,10610,10740,10560,10680,116
2021-03-31,10400,10600,10400,10460,565
2021-04-01,10400,10510,10260,10260,454
2021-04-02,10490,10510,10260,10320,620
2021-04-05,10360,10490,10350,10470,204
2021-04-06,10310,10310,10160,10210,346
2021-04-07,10230,10310,10210,10300,126
2021-04-08,10310,10310,10170,10250,427
2021-04-09,10190,10240,10140,10160,405
2021-04-12,10070,10130,10000,10020,637
2021-04-13,10000,10020,9930,9950,907
2021-04-14,9920,9920,9760,9830,251
2021-04-15,9980,10160,9980,10130,551
2021-04-16,10200,10250,10160,10250,517
2021-04-19,10110,10180,10090,10120,319
2021-04-20,10100,10100,10000,10080,190
2021-04-21,9870,9880,9770,9840,272
2021-04-22,9900,9900,9800,9820,542
2021-04-23,9800,9800,9730,9750,446
2021-04-26,9760,9840,9730,9760,402
2021-04-27,9740,9790,9680,9790,704
2021-04-28,9770,9850,9740,9850,164
2021-04-30,9960,9990,9930,9950,285
2021-05-06,10100,10330,10100,10310,699
2021-05-07,10300,10390,10200,10390,422
2021-05-10,10560,10740,10560,10700,1253
2021-05-11,10580,10680,10440,10510,454
2021-05-12,10490,10530,10110,10160,263
2021-05-13,10070,10190,10010,10010,318
2021-05-14,10310,10310,10050,10080,595
2021-05-17,10130,10130,10010,10070,148
2021-05-18,10130,10370,10130,10260,577
2021-05-19,10160,10240,10090,10090,105
2021-05-20,10100,10100,9890,9910,802
2021-05-21,10020,10060,9690,9700,656
2021-05-24,9790,9910,9790,9830,365
2021-05-25,9900,9900,9850,9880,121
2021-05-26,9750,9770,9700,9770,720
2021-05-27,9720,9730,9590,9590,536
2021-05-28,9710,9820,9710,9750,640
2021-05-31,9750,9750,9630,9740,833
2021-06-01,9800,9860,9740,9860,546
2021-06-02,10010,10130,9960,10070,1089
2021-06-03,10050,10140,10050,10090,494
2021-06-04,10130,10250,10130,10250,435
2021-06-07,10290,10320,10180,10180,347
2021-06-08,10140,10200,10100,10150,647
2021-06-09,10180,10220,10150,10220,353
2021-06-10,10230,10230,10120,10170,1347
2021-06-11,10180,10190,10080,10170,743
2021-06-14,10190,10190,10110,10170,285
2021-06-15,10120,10220,10120,10220,704
2021-06-16,10260,10420,10260,10370,769
2021-06-17,10390,10430,10350,10410,489
2021-06-18,10280,10280,10020,10070,765
2021-06-21,9800,9920,9800,9850,1125
2021-06-22,10060,10210,10060,10160,381
2021-06-23,10150,10210,10130,10210,246
2021-06-24,10190,10340,10160,10320,397
2021-06-25,10430,10480,10430,10480,458
2021-06-28,10490,10550,10390,10470,583
2021-06-29,10300,10300,10160,10230,246
2021-06-30,10300,10300,10200,10220,111
2021-07-01,10300,10340,10200,10200,79
2021-07-02,10300,10400,10300,10390,255
2021-07-05,10350,10350,10230,10270,464
2021-07-06,10390,10600,10390,10500,442
2021-07-07,10300,10300,10150,10190,605
2021-07-08,10030,10080,9990,9990,605
2021-07-09,9840,10040,9840,10040,1800
2021-07-12,10140,10230,10140,10160,242
2021-07-13,10280,10400,10280,10370,543
2021-07-14,10180,10220,10180,10200,82
2021-07-15,10020,10100,10020,10030,342
2021-07-16,9990,10000,9930,9960,183
2021-07-19,9820,9840,9730,9730,594
2021-07-20,9600,9600,9510,9560,664
2021-07-21,9670,9690,9530,9530,248
2021-07-26,9680,9750,9600,9610,279
2021-07-27,9680,9810,9680,9740,285
2021-07-28,9740,9790,9740,9770,33
2021-07-29,9780,9810,9730,9790,76
2021-07-30,9790,9800,9700,9730,38
2021-08-02,9690,9920,9690,9920,460
2021-08-03,9790,9800,9690,9720,79
2021-08-04,9760,9860,9760,9840,80
2021-08-05,9740,9800,9740,9800,90
2021-08-06,9730,9940,9730,9900,197
2021-08-10,9910,10020,9840,9840,189
2021-08-11,9970,10060,9880,9960,105
2021-08-12,10030,10100,10020,10020,220
2021-08-13,10040,10040,9840,9850,691
2021-08-16,9780,9780,9590,9630,353
2021-08-17,9580,9580,9490,9490,599
2021-08-18,9450,9550,9370,9500,461
2021-08-19,9350,9370,9190,9190,743
2021-08-20,9080,9090,9030,9080,305
2021-08-23,9090,9190,9090,9150,144
2021-08-24,9280,9280,9210,9240,206
2021-08-25,9310,9400,9300,9300,59
2021-08-26,9400,9400,9300,9320,638
2021-08-27,9240,9240,9150,9240,104
2021-08-30,9430,9460,9370,9430,561
2021-08-31,9370,9410,9350,9410,61
2021-09-01,9400,9490,9400,9490,213
2021-09-02,9500,9500,9430,9460,25
2021-09-03,9530,9650,9530,9580,210
2021-09-06,9650,9650,9550,9590,183
2021-09-07,9630,9700,9620,9690,318
2021-09-08,9700,9790,9690,9790,93
2021-09-09,9810,9810,9740,9760,285
2021-09-10,9750,9790,9740,9750,103
2021-09-13,9750,9880,9750,9880,148
2021-09-14,10000,10050,10000,10020,584
2021-09-15,9920,9920,9850,9870,77
2021-09-16,10020,10160,10020,10080,681
2021-09-17,10090,10140,10050,10100,139
2021-09-21,9820,10040,9820,10020,250
2021-09-22,9970,9990,9950,9990,44
2021-09-24,10140,10250,10140,10200,182
2021-09-27,10300,10480,10300,10470,720
2021-09-28,10570,10660,9950,10650,2109
2021-09-29,10700,10700,10510,10600,1153
2021-09-30,10650,10700,10530,10550,224
2021-10-01,10450,10540,10380,10410,391
2021-10-04,10650,10750,10500,10500,404
2021-10-05,10770,10900,10690,10820,1335
2021-10-06,11050,11250,11020,11230,1941
2021-10-07,10950,10990,10550,10990,1563
2021-10-08,10860,10900,10720,10740,637
2021-10-11,10990,11490,10930,11490,931
2021-10-12,11190,11260,11130,11240,1034
2021-10-13,11220,11220,11080,11170,346
2021-10-14,11070,11070,10880,10960,632
2021-10-15,11020,11110,11000,11080,281
2021-10-18,11250,11500,11210,11490,1782
2021-10-19,11370,11370,11120,11220,1421
2021-10-20,11300,11310,11120,11120,520
2021-10-21,11210,11300,11120,11120,741
2021-10-22,10960,11100,10920,11010,446
2021-10-25,11080,11230,11080,11180,245
2021-10-26,11250,11360,11200,11240,404
2021-10-27,11250,11300,11210,11230,278
2021-10-28,11060,11060,10830,10860,441
2021-10-29,10860,10940,10820,10900,216
2021-11-01,10920,11040,10890,11000,226
2021-11-02,11000,11070,10860,10870,276
2021-11-04,10820,10960,10800,10880,202
2021-11-05,10840,10840,10790,10810,90
2021-11-08,10990,11300,10960,11000,259
2021-11-09,11120,11120,11000,11000,294
2021-11-10,11060,11140,10990,11000,216
2021-11-11,10910,10970,10740,10750,657
2021-11-12,10820,10890,10820,10820,204
2021-11-15,10810,10830,10710,10810,312
2021-11-16,10850,10960,10830,10830,159
2021-11-17,10900,10990,10870,10870,94
2021-11-18,10710,10710,10390,10440,527
2021-11-19,10460,10580,10460,10570,39
